ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON COM INC,023135106,33915283000.0,16932243,3.8154890521319325,2018-11-09,2018-09-30,0000315066-18-002467
MSFT,MICROSOFT CORP,594918104,23774206000.0,207871002,2.6746119947201765,2018-11-09,2018-09-30,0000315066-18-002467
AAPL,APPLE INC,037833100,22269926000.0,98652988,2.505379620296498,2018-11-09,2018-09-30,0000315066-18-002467
META,FACEBOOK INC,30303M102,19482452000.0,118463163,2.1917871749643334,2018-11-09,2018-09-30,0000315066-18-002467
GOOGL,ALPHABET INC,02079K305,18520978000.0,15343621,2.0836207910686277,2018-11-09,2018-09-30,0000315066-18-002467
UNH,UNITEDHEALTH GROUP INC,91324P102,16291555000.0,61237238,1.8328094076262094,2018-11-09,2018-09-30,0000315066-18-002467
CRM,SALESFORCE COM INC,79466L302,13250232000.0,83319074,1.4906588022340312,2018-11-09,2018-09-30,0000315066-18-002467
GOOG,ALPHABET INC,02079K107,12908809000.0,10816199,1.4522485162680836,2018-11-09,2018-09-30,0000315066-18-002467
NVDA,NVIDIA CORP,67066G104,12651409000.0,45019605,1.423290866643908,2018-11-09,2018-09-30,0000315066-18-002467
V,VISA INC,92826C839,12321411000.0,82093483,1.3861658998192044,2018-11-09,2018-09-30,0000315066-18-002467
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,9412481000.0,29414,1.05890958388582,2018-11-09,2018-09-30,0000315066-18-002467
BAC,BANK AMER CORP,060505104,9384799000.0,318560720,1.0557953427945361,2018-11-09,2018-09-30,0000315066-18-002467
ADBE,ADOBE SYS INC,00724F101,9351570000.0,34641861,1.0520570609788342,2018-11-09,2018-09-30,0000315066-18-002467
NFLX,NETFLIX INC,64110L106,9274500000.0,24789512,1.0433866411787749,2018-11-09,2018-09-30,0000315066-18-002467
JPM,JPMORGAN CHASE & CO,46625H100,8729818000.0,77364573,0.982109599560301,2018-11-09,2018-09-30,0000315066-18-002467
MA,MASTERCARD INCORPORATED,57636Q104,8353030000.0,37523156,0.9397207305370147,2018-11-09,2018-09-30,0000315066-18-002467
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,7228183000.0,86887646,0.8131747891741357,2018-11-09,2018-09-30,0000315066-18-002467
AMGN,AMGEN INC,031162100,7077587000.0,34143410,0.7962326516341109,2018-11-09,2018-09-30,0000315066-18-002467
C,CITIGROUP INC,172967424,6755724000.0,94169556,0.7600228770382056,2018-11-09,2018-09-30,0000315066-18-002467
PYPL,PAYPAL HLDGS INC,70450Y103,6546234000.0,74524521,0.7364551302636582,2018-11-09,2018-09-30,0000315066-18-002467
BSX,BOSTON SCIENTIFIC CORP,101137107,6154151000.0,159848085,0.6923455648495336,2018-11-09,2018-09-30,0000315066-18-002467
HD,HOME DEPOT INC,437076102,5845330000.0,28217863,0.657603022834819,2018-11-09,2018-09-30,0000315066-18-002467
WFC,WELLS FARGO CO NEW,949746101,4502814000.0,85669979,0.5065691924430173,2018-11-09,2018-09-30,0000315066-18-002467
BDX,BECTON DICKINSON & CO,075887109,4291103000.0,16441009,0.4827515818774236,2018-11-09,2018-09-30,0000315066-18-002467
N/A,DOWDUPONT INC,26078J100,4159921000.0,64685439,0.46799353062257276,2018-11-09,2018-09-30,0000315066-18-002467
HUM,HUMANA INC,444859102,4003039000.0,11825118,0.450344214428556,2018-11-09,2018-09-30,0000315066-18-002467
CMCSA,COMCAST CORP NEW,20030N101,3689947000.0,104206348,0.4151211824311496,2018-11-09,2018-09-30,0000315066-18-002467
APH,AMPHENOL CORP NEW,032095101,3681720000.0,39158904,0.41419564014887267,2018-11-09,2018-09-30,0000315066-18-002467
ISRG,INTUITIVE SURGICAL INC,46120E602,3667168000.0,6388794,0.41255853168993323,2018-11-09,2018-09-30,0000315066-18-002467
CVX,CHEVRON CORP NEW,166764100,3405144000.0,27847108,0.3830806793778703,2018-11-09,2018-09-30,0000315066-18-002467
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,3353939000.0,17401362,0.3773200871128901,2018-11-09,2018-09-30,0000315066-18-002467
EOG,EOG RES INC,26875P101,3295595000.0,25833620,0.370756353198077,2018-11-09,2018-09-30,0000315066-18-002467
UTXZ,UNITED TECHNOLOGIES CORP,913017109,3233519000.0,23127952,0.3637727671138877,2018-11-09,2018-09-30,0000315066-18-002467
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3090942000.0,14436235,0.3477327717352316,2018-11-09,2018-09-30,0000315066-18-002467
LULU,LULULEMON ATHLETICA INC,550021109,3055703000.0,18805484,0.3437683637511355,2018-11-09,2018-09-30,0000315066-18-002467
SCHW,SCHWAB CHARLES CORP NEW,808513105,3016670000.0,61376813,0.3393771285616233,2018-11-09,2018-09-30,0000315066-18-002467
COP,CONOCOPHILLIPS,20825C104,3001351000.0,38777139,0.3376537321568341,2018-11-09,2018-09-30,0000315066-18-002467
BAC,VERIZON COMMUNICATIONS INC,92343V104,2987987000.0,55965302,0.33615027438846773,2018-11-09,2018-09-30,0000315066-18-002467
MCD,MCDONALDS CORP,580135101,2886855000.0,17256593,0.32477286560139657,2018-11-09,2018-09-30,0000315066-18-002467
BA,BOEING CO,097023105,2867502000.0,7710412,0.32259564185168144,2018-11-09,2018-09-30,0000315066-18-002467
XOM,EXXON MOBIL CORP,30231G102,2784285000.0,32748585,0.31323368097842963,2018-11-09,2018-09-30,0000315066-18-002467
ALXN,ALEXION PHARMACEUTICALS INC,015351109,2757915000.0,19839688,0.31026704064979904,2018-11-09,2018-09-30,0000315066-18-002467
ELV,ANTHEM INC,036752103,2753317000.0,10046770,0.30974976297702533,2018-11-09,2018-09-30,0000315066-18-002467
DIS,DISNEY WALT CO,254687106,2667834000.0,22813699,0.30013287578656916,2018-11-09,2018-09-30,0000315066-18-002467
TJX,TJX COS INC NEW,872540109,2546627000.0,22733680,0.2864970178300911,2018-11-09,2018-09-30,0000315066-18-002467
QCOM,QUALCOMM INC,747525103,2422844000.0,33636596,0.2725713583762087,2018-11-09,2018-09-30,0000315066-18-002467
COST,COSTCO WHSL CORP NEW,22160K105,2414589000.0,10280096,0.27164266607765564,2018-11-09,2018-09-30,0000315066-18-002467
WDAY,WORKDAY INC,98138H101,2291594000.0,15698002,0.2578056570818302,2018-11-09,2018-09-30,0000315066-18-002467
EL,LAUDER ESTEE COS INC,518439104,2279934000.0,15689058,0.2564939003039829,2018-11-09,2018-09-30,0000315066-18-002467
JNJ,JOHNSON & JOHNSON,478160104,2265548000.0,16396815,0.2548754669415377,2018-11-09,2018-09-30,0000315066-18-002467
AVGO,BROADCOM INC,11135F101,2248898000.0,9114814,0.2530023322630508,2018-11-09,2018-09-30,0000315066-18-002467
MET,METLIFE INC,59156R108,2246057000.0,48074846,0.2526827181116045,2018-11-09,2018-09-30,0000315066-18-002467
BKNG,BOOKING HLDGS INC,09857L108,2245509000.0,1131809,0.25262106779305726,2018-11-09,2018-09-30,0000315066-18-002467
BAX,BAXTER INTL INC,071813109,2217051000.0,28759261,0.24941952625069214,2018-11-09,2018-09-30,0000315066-18-002467
LOW,LOWES COS INC,548661107,2216788000.0,19306636,0.24938993859781275,2018-11-09,2018-09-30,0000315066-18-002467
TSLA,TESLA INC,88160R101,2201366000.0,8314257,0.24765495463315057,2018-11-09,2018-09-30,0000315066-18-002467
ROST,ROSS STORES INC,778296103,2188984000.0,22088633,0.24626197243561154,2018-11-09,2018-09-30,0000315066-18-002467
DHR,DANAHER CORP DEL,235851102,2184200000.0,20101230,0.24572376965471782,2018-11-09,2018-09-30,0000315066-18-002467
MSFT,MICROSOFT CORP,594918104,2184199000.0,19097655,0.24572365715413652,2018-11-09,2018-09-30,0000315066-18-002467
MNST,MONSTER BEVERAGE CORP NEW,61174X109,2161877000.0,37094656,0.24321241917856987,2018-11-09,2018-09-30,0000315066-18-002467
FTV,FORTIVE CORP,34959J108,2149876000.0,25532971,0.24186229970250256,2018-11-09,2018-09-30,0000315066-18-002467
NOC,NORTHROP GRUMMAN CORP,666807102,2141001000.0,6746072,0.24086385704354935,2018-11-09,2018-09-30,0000315066-18-002467
IWF,ISHARES TR,464287614,2095202000.0,13432505,0.23571144292102558,2018-11-09,2018-09-30,0000315066-18-002467
SU,SUNCOR ENERGY INC NEW,867224107,2093954000.0,54114764,0.23557104219557504,2018-11-09,2018-09-30,0000315066-18-002467
AMT,AMERICAN TOWER CORP NEW,03027X100,2063347000.0,14200598,0.23212773690401656,2018-11-09,2018-09-30,0000315066-18-002467
CSCO,CISCO SYS INC,17275R102,2055237000.0,42245360,0.2312153571897506,2018-11-09,2018-09-30,0000315066-18-002467
MO,ALTRIA GROUP INC,02209S103,2051635000.0,34018153,0.23081013009594223,2018-11-09,2018-09-30,0000315066-18-002467
INTU,INTUIT,461202103,2045526000.0,8995276,0.2301228640448385,2018-11-09,2018-09-30,0000315066-18-002467
EA,ELECTRONIC ARTS INC,285512109,2044325000.0,16966758,0.2299877508467086,2018-11-09,2018-09-30,0000315066-18-002467
BABA,ALIBABA GROUP HLDG LTD,01609W102,2003944000.0,12162809,0.2254448648736168,2018-11-09,2018-09-30,0000315066-18-002467
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,1999358000.0,19504027,0.22492893720781854,2018-11-09,2018-09-30,0000315066-18-002467
UNP,UNION PAC CORP,907818108,1986237000.0,12198226,0.22345281708070586,2018-11-09,2018-09-30,0000315066-18-002467
KO,COCA COLA CO,191216100,1975434000.0,42767575,0.22223747330102456,2018-11-09,2018-09-30,0000315066-18-002467
REGN,REGENERON PHARMACEUTICALS,75886F107,1962463000.0,4857102,0.2207782282611054,2018-11-09,2018-09-30,0000315066-18-002467
CVS,CVS HEALTH CORP,126650100,1900485000.0,24142343,0.21380566723388258,2018-11-09,2018-09-30,0000315066-18-002467
GE,GENERAL ELECTRIC CO,369604103,1874408000.0,166023742,0.21087198957557013,2018-11-09,2018-09-30,0000315066-18-002467
IEMG,ISHARES INC,46434G103,1864718000.0,36012329,0.20978185894286516,2018-11-09,2018-09-30,0000315066-18-002467
BBY,BEST BUY INC,086516101,1787110000.0,22519032,0.20105091383007173,2018-11-09,2018-09-30,0000315066-18-002467
N/A,AETNA INC NEW,00817Y108,1761036000.0,8681468,0.1981175736735032,2018-11-09,2018-09-30,0000315066-18-002467
SPGI,S&P GLOBAL INC,78409V104,1750687000.0,8959963,0.19695330515772774,2018-11-09,2018-09-30,0000315066-18-002467
DLTR,DOLLAR TREE INC,256746108,1711399000.0,20985881,0.19253338231998643,2018-11-09,2018-09-30,0000315066-18-002467
AXP,AMERICAN EXPRESS CO,025816109,1701846000.0,15981275,0.19145866426691827,2018-11-09,2018-09-30,0000315066-18-002467
RHT1EUR,RED HAT INC,756577102,1682121000.0,12343121,0.1892395903009631,2018-11-09,2018-09-30,0000315066-18-002467
SHOP,SHOPIFY INC,82509L107,1682108000.0,10233987,0.18923812779340632,2018-11-09,2018-09-30,0000315066-18-002467
VLO,VALERO ENERGY CORP NEW,91913Y100,1678965000.0,14760132,0.18888453846641026,2018-11-09,2018-09-30,0000315066-18-002467
XYZ,SQUARE INC,852234103,1677489000.0,16942622,0.18871848760842547,2018-11-09,2018-09-30,0000315066-18-002467
N/A,CIGNA CORPORATION,125509109,1647558000.0,7911445,0.1853512327098194,2018-11-09,2018-09-30,0000315066-18-002467
WMT,WALMART INC,931142103,1614254000.0,17189378,0.18160451335052047,2018-11-09,2018-09-30,0000315066-18-002467
COF,CAPITAL ONE FINL CORP,14040H105,1582612000.0,16671358,0.17804476995732638,2018-11-09,2018-09-30,0000315066-18-002467
SHW,SHERWIN WILLIAMS CO,824348106,1560280000.0,3427605,0.17553240697594685,2018-11-09,2018-09-30,0000315066-18-002467
SPY,SPDR S&P 500 ETF TR,78462F103,1551298000.0,5336056,0.17452192675479555,2018-11-09,2018-09-30,0000315066-18-002467
PEO,EXELON CORP,30161N101,1547161000.0,35436575,0.17405651184999674,2018-11-09,2018-09-30,0000315066-18-002467
