ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,20837391000.0,145046575,2.647373595364829,2017-05-11,2017-03-31,0000315066-17-002352
META,FACEBOOK INC,30303M102,17594159000.0,123858918,2.2353236050161205,2017-05-11,2017-03-31,0000315066-17-002352
AMZN,AMAZON COM INC,023135106,16078435000.0,18136164,2.0427521024004256,2017-05-11,2017-03-31,0000315066-17-002352
GOOGL,ALPHABET INC,02079K305,13420348000.0,15829615,1.7050443088487994,2017-05-11,2017-03-31,0000315066-17-002352
GOOG,ALPHABET INC,02079K107,10561211000.0,12731100,1.341793276158065,2017-05-11,2017-03-31,0000315066-17-002352
MSFT,MICROSOFT CORP,594918104,10090926000.0,153217829,1.2820439490327955,2017-05-11,2017-03-31,0000315066-17-002352
UNH,UNITEDHEALTH GROUP INC,91324P102,8715011000.0,53137068,1.1072350662668868,2017-05-11,2017-03-31,0000315066-17-002352
AMGN,AMGEN INC,031162100,8552035000.0,52124307,1.086529097891183,2017-05-11,2017-03-31,0000315066-17-002352
JPM,JPMORGAN CHASE & CO,46625H100,8011443000.0,91204947,1.017847323543067,2017-05-11,2017-03-31,0000315066-17-002352
V,VISA INC,92826C839,7401404000.0,83283496,0.9403423642733213,2017-05-11,2017-03-31,0000315066-17-002352
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,7295870000.0,29201,0.9269343553237732,2017-05-11,2017-03-31,0000315066-17-002352
WFC,WELLS FARGO & CO NEW,949746101,7108350000.0,127710203,0.9031100916910175,2017-05-11,2017-03-31,0000315066-17-002352
BAC,BANK AMER CORP,060505104,6967618000.0,295363204,0.8852302054412042,2017-05-11,2017-03-31,0000315066-17-002352
CRM,SALESFORCE COM INC,79466L302,6520474000.0,79045628,0.828420923562978,2017-05-11,2017-03-31,0000315066-17-002352
NVDA,NVIDIA CORP,67066G104,6507230000.0,59737721,0.8267382841242397,2017-05-11,2017-03-31,0000315066-17-002352
TSLA,TESLA INC,88160R101,6343513000.0,22793795,0.8059381723006268,2017-05-11,2017-03-31,0000315066-17-002352
