ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,FACEBOOK INC,30303M102,16617514000.0,145639912,2.2990548607611094,2016-05-16,2016-03-31,0000315066-16-005848
AAPL,APPLE INC,037833100,14004712000.0,128495382,1.9375702765864637,2016-05-16,2016-03-31,0000315066-16-005848
GOOGL,ALPHABET INC,02079K305,13136091000.0,17218627,1.8173954217791097,2016-05-16,2016-03-31,0000315066-16-005848
AMZN,AMAZON COM INC,023135106,11419881000.0,19237048,1.5799555169541866,2016-05-16,2016-03-31,0000315066-16-005848
GOOG,ALPHABET INC,02079K107,11030782000.0,14807413,1.5261231598839724,2016-05-16,2016-03-31,0000315066-16-005848
MSFT,MICROSOFT CORP,594918104,7997469000.0,144802994,1.1064603272328393,2016-05-16,2016-03-31,0000315066-16-005848
V,VISA INC,92826C839,7656187000.0,100107042,1.0592435148389834,2016-05-16,2016-03-31,0000315066-16-005848
CRM,SALESFORCE COM INC,79466L302,7186618000.0,97340080,0.9942780277081927,2016-05-16,2016-03-31,0000315066-16-005848
UNH,UNITEDHEALTH GROUP INC,91324P102,6980657000.0,54155603,0.9657830531784756,2016-05-16,2016-03-31,0000315066-16-005848
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,6232953000.0,29201,0.8623372239400875,2016-05-16,2016-03-31,0000315066-16-005848
GILD,GILEAD SCIENCES INC,375558103,5875732000.0,63963992,0.8129152299874454,2016-05-16,2016-03-31,0000315066-16-005848
WFC,WELLS FARGO & CO NEW,949746101,5798978000.0,119912703,0.8022962134015192,2016-05-16,2016-03-31,0000315066-16-005848
SBUX,STARBUCKS CORP,855244109,5677301000.0,95097165,0.785462040835585,2016-05-16,2016-03-31,0000315066-16-005848
MDT,MEDTRONIC PLC,G5960L103,5372628000.0,71635038,0.7433101316154291,2016-05-16,2016-03-31,0000315066-16-005848
GE,GENERAL ELECTRIC CO,369604103,5203044000.0,163669189,0.7198479627550742,2016-05-16,2016-03-31,0000315066-16-005848
JPM,JPMORGAN CHASE & CO,46625H100,5050891000.0,85290287,0.6987973956107116,2016-05-16,2016-03-31,0000315066-16-005848
HD,HOME DEPOT INC,437076102,4973843000.0,37276794,0.6881377037391163,2016-05-16,2016-03-31,0000315066-16-005848
MA,MASTERCARD INC,57636Q104,4908945000.0,51946506,0.6791589803058955,2016-05-16,2016-03-31,0000315066-16-005848
JNJ,JOHNSON & JOHNSON,478160104,4813989000.0,44491578,0.6660216931425791,2016-05-16,2016-03-31,0000315066-16-005848
NKE,NIKE INC,654106103,4811818000.0,78279122,0.6657213324446605,2016-05-16,2016-03-31,0000315066-16-005848
KO,COCA COLA CO,191216100,4698972000.0,101292788,0.6501089403132352,2016-05-16,2016-03-31,0000315066-16-005848
AMGN,AMGEN INC,031162100,4546149000.0,30321810,0.6289656777899664,2016-05-16,2016-03-31,0000315066-16-005848
CVS,CVS HEALTH CORP,126650100,4519725000.0,43572018,0.6253098827269533,2016-05-16,2016-03-31,0000315066-16-005848
CVX,CHEVRON CORP NEW,166764100,4426368000.0,46397992,0.6123938193112055,2016-05-16,2016-03-31,0000315066-16-005848
DIS,DISNEY WALT CO,254687106,4286282000.0,43160631,0.5930127374463382,2016-05-16,2016-03-31,0000315066-16-005848
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,3774709000.0,70542114,0.5222359418146846,2016-05-16,2016-03-31,0000315066-16-005848
TSLA,TESLA MTRS INC,88160R101,3612902000.0,15723994,0.4998497311062011,2016-05-16,2016-03-31,0000315066-16-005848
BMY,BRISTOL MYERS SQUIBB CO,110122108,3557898000.0,55696580,0.4922398555519332,2016-05-16,2016-03-31,0000315066-16-005848
PG,PROCTER & GAMBLE CO,742718109,3549931000.0,43128788,0.4911376106508197,2016-05-16,2016-03-31,0000315066-16-005848
BSX,BOSTON SCIENTIFIC CORP,101137107,3502431000.0,186200469,0.48456592334030185,2016-05-16,2016-03-31,0000315066-16-005848
BAC,BANK AMER CORP,060505104,3497025000.0,258655706,0.483817996148709,2016-05-16,2016-03-31,0000315066-16-005848
N/A,ALLERGAN PLC,G0177J108,3489909000.0,13020591,0.48283348821393757,2016-05-16,2016-03-31,0000315066-16-005848
C,CITIGROUP INC,172967424,3464438000.0,82980561,0.4793095419510701,2016-05-16,2016-03-31,0000315066-16-005848
BIIB,BIOGEN INC,09062X103,3445615000.0,13236074,0.47670535520905166,2016-05-16,2016-03-31,0000315066-16-005848
TJX,TJX COS INC NEW,872540109,3422181000.0,43678120,0.4734632305683216,2016-05-16,2016-03-31,0000315066-16-005848
CB,CHUBB LIMITED,H1467J104,3361254000.0,28210271,0.4650339001942602,2016-05-16,2016-03-31,0000315066-16-005848
DHR,DANAHER CORP DEL,235851102,3158083000.0,33292045,0.43692492582446607,2016-05-16,2016-03-31,0000315066-16-005848
CL,COLGATE PALMOLIVE CO,194162103,3124591000.0,44226341,0.4322912636896478,2016-05-16,2016-03-31,0000315066-16-005848
REGN,REGENERON PHARMACEUTICALS,75886F107,3087148000.0,8564942,0.4271109755219064,2016-05-16,2016-03-31,0000315066-16-005848
ADBE,ADOBE SYS INC,00724F101,2976206000.0,31729272,0.4117620042881491,2016-05-16,2016-03-31,0000315066-16-005848
USB,US BANCORP DEL,902973304,2920683000.0,71955739,0.4040803244030568,2016-05-16,2016-03-31,0000315066-16-005848
NVDA,NVIDIA CORP,67066G104,2886652000.0,81017449,0.39937209091117826,2016-05-16,2016-03-31,0000315066-16-005848
CELG,CELGENE CORP,151020104,2871659000.0,28690767,0.3972977896933553,2016-05-16,2016-03-31,0000315066-16-005848
T,AT&T INC,00206R102,2723211000.0,69522869,0.37675981415921306,2016-05-16,2016-03-31,0000315066-16-005848
EL,LAUDER ESTEE COS INC,518439104,2697215000.0,28599454,0.3731632334576505,2016-05-16,2016-03-31,0000315066-16-005848
N/A,BROADCOM LTD,Y09827109,2662386000.0,17232271,0.3683445956189552,2016-05-16,2016-03-31,0000315066-16-005848
AZO,AUTOZONE INC,053332102,2512814000.0,3154068,0.34765111321034936,2016-05-16,2016-03-31,0000315066-16-005848
N/A,PRICELINE GRP INC,741503403,2486605000.0,1929156,0.34402506367937336,2016-05-16,2016-03-31,0000315066-16-005848
SLB,SCHLUMBERGER LTD,806857108,2486549000.0,33715922,0.3440173160059125,2016-05-16,2016-03-31,0000315066-16-005848
CSCO,CISCO SYS INC,17275R102,2417339000.0,84908280,0.3344420217162085,2016-05-16,2016-03-31,0000315066-16-005848
APH,AMPHENOL CORP NEW,032095101,2365364000.0,40909105,0.327251212285384,2016-05-16,2016-03-31,0000315066-16-005848
LUV,SOUTHWEST AIRLS CO,844741108,2363025000.0,52746087,0.3269276085670829,2016-05-16,2016-03-31,0000315066-16-005848
QCOM,QUALCOMM INC,747525103,2344627000.0,45847219,0.3243822211325796,2016-05-16,2016-03-31,0000315066-16-005848
CMCSA,COMCAST CORP NEW,20030N101,2329888000.0,38144864,0.32234306114795386,2016-05-16,2016-03-31,0000315066-16-005848
ALXN,ALEXION PHARMACEUTICALS INC,015351109,2247103000.0,16140660,0.3108896478005597,2016-05-16,2016-03-31,0000315066-16-005848
MNST,MONSTER BEVERAGE CORP NEW,61174X109,2178636000.0,16334051,0.3014171485355234,2016-05-16,2016-03-31,0000315066-16-005848
TD,TORONTO DOMINION BK ONT,891160509,2129191000.0,49327277,0.29457636792355385,2016-05-16,2016-03-31,0000315066-16-005848
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2094879000.0,24478600,0.28982925771305934,2016-05-16,2016-03-31,0000315066-16-005848
NFLX,NETFLIX INC,64110L106,2090661000.0,20450562,0.28924569187988536,2016-05-16,2016-03-31,0000315066-16-005848
