ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,FACEBOOK INC,30303M102,20628839000.0,116903768,2.4182117795650235,2018-02-12,2017-12-31,0000315066-18-000985
AMZN,AMAZON COM INC,023135106,19688832000.0,16835688,2.308019635437398,2018-02-12,2017-12-31,0000315066-18-000985
AAPL,APPLE INC,037833100,18269738000.0,107958036,2.1416666076635114,2018-02-12,2017-12-31,0000315066-18-000985
GOOGL,ALPHABET INC,02079K305,16295579000.0,15469507,1.9102461894550842,2018-02-12,2017-12-31,0000315066-18-000985
MSFT,MICROSOFT CORP,594918104,14209351000.0,166113528,1.6656885037579696,2018-02-12,2017-12-31,0000315066-18-000985
GOOG,ALPHABET INC,02079K107,12302441000.0,11756920,1.4421513369513286,2018-02-12,2017-12-31,0000315066-18-000985
UNH,UNITEDHEALTH GROUP INC,91324P102,12240569000.0,55522855,1.4348984033652337,2018-02-12,2017-12-31,0000315066-18-000985
BAC,BANK AMER CORP,060505104,9703294000.0,328702387,1.1374668177585086,2018-02-12,2017-12-31,0000315066-18-000985
V,VISA INC,92826C839,9174685000.0,80465577,1.075500726957951,2018-02-12,2017-12-31,0000315066-18-000985
JPM,JPMORGAN CHASE & CO,46625H100,8966601000.0,83847024,1.0511081191171021,2018-02-12,2017-12-31,0000315066-18-000985
NVDA,NVIDIA CORP,67066G104,8759372000.0,45268072,1.0268157384907626,2018-02-12,2017-12-31,0000315066-18-000985
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,8694087000.0,29214,1.0191627166203168,2018-02-12,2017-12-31,0000315066-18-000985
AMGN,AMGEN INC,031162100,8630115000.0,49626881,1.0116636109284098,2018-02-12,2017-12-31,0000315066-18-000985
CRM,SALESFORCE COM INC,79466L302,8088863000.0,79124164,0.9482154468260515,2018-02-12,2017-12-31,0000315066-18-000985
WFC,WELLS FARGO CO NEW,949746101,7488589000.0,123431503,0.8778484398526288,2018-02-12,2017-12-31,0000315066-18-000985
C,CITIGROUP INC,172967424,7379163000.0,99168963,0.8650209975428271,2018-02-12,2017-12-31,0000315066-18-000985
ADBE,ADOBE SYS INC,00724F101,5958953000.0,34004528,0.6985371468784228,2018-02-12,2017-12-31,0000315066-18-000985
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,5895579000.0,93107698,0.691108141624266,2018-02-12,2017-12-31,0000315066-18-000985
PYPL,PAYPAL HLDGS INC,70450Y103,5585046000.0,75863157,0.654705968988973,2018-02-12,2017-12-31,0000315066-18-000985
MA,MASTERCARD INCORPORATED,57636Q104,5413716000.0,35767152,0.6346218418990832,2018-02-12,2017-12-31,0000315066-18-000985
HD,HOME DEPOT INC,437076102,5349643000.0,28225837,0.6271108965011348,2018-02-12,2017-12-31,0000315066-18-000985
N/A,DOWDUPONT INC,26078J100,5081779000.0,71353253,0.5957105893815046,2018-02-12,2017-12-31,0000315066-18-000985
NFLX,NETFLIX INC,64110L106,4553175000.0,23719397,0.5337450847050083,2018-02-12,2017-12-31,0000315066-18-000985
TSLA,TESLA INC,88160R101,4518083000.0,14511267,0.5296314315920776,2018-02-12,2017-12-31,0000315066-18-000985
QCOM,QUALCOMM INC,747525103,3819449000.0,59660239,0.44773419208167026,2018-02-12,2017-12-31,0000315066-18-000985
BSX,BOSTON SCIENTIFIC CORP,101137107,3802332000.0,153381689,0.4457276549696779,2018-02-12,2017-12-31,0000315066-18-000985
CVX,CHEVRON CORP NEW,166764100,3741144000.0,29883726,0.43855490315519025,2018-02-12,2017-12-31,0000315066-18-000985
CB,CHUBB LIMITED,H1467J104,3529966000.0,24156338,0.41379960174511177,2018-02-12,2017-12-31,0000315066-18-000985
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,3452052000.0,31291260,0.4046661477202377,2018-02-12,2017-12-31,0000315066-18-000985
CMCSA,COMCAST CORP NEW,20030N101,3411167000.0,85172716,0.3998734112697027,2018-02-12,2017-12-31,0000315066-18-000985
IWD,ISHARES TR,464287598,3366573000.0,27075542,0.394645887990379,2018-02-12,2017-12-31,0000315066-18-000985
APH,AMPHENOL CORP NEW,032095101,3302626000.0,37615329,0.3871497129187792,2018-02-12,2017-12-31,0000315066-18-000985
N/A,BROADCOM LTD,Y09827109,3282508000.0,12777375,0.38479138414510033,2018-02-12,2017-12-31,0000315066-18-000985
BABA,ALIBABA GROUP HLDG LTD,01609W102,3193122000.0,18518367,0.374313127073619,2018-02-12,2017-12-31,0000315066-18-000985
WMT,WAL-MART STORES INC,931142103,3114147000.0,31535668,0.3650552975229037,2018-02-12,2017-12-31,0000315066-18-000985
BAC,VERIZON COMMUNICATIONS INC,92343V104,3032396000.0,57290690,0.35547205189326747,2018-02-12,2017-12-31,0000315066-18-000985
JNJ,JOHNSON & JOHNSON,478160104,2882473000.0,20630357,0.33789735636010015,2018-02-12,2017-12-31,0000315066-18-000985
CSCO,CISCO SYS INC,17275R102,2824460000.0,73745695,0.33109679332463776,2018-02-12,2017-12-31,0000315066-18-000985
COP,CONOCOPHILLIPS,20825C104,2791802000.0,50861760,0.3272684654048244,2018-02-12,2017-12-31,0000315066-18-000985
BIIB,BIOGEN INC,09062X103,2762061000.0,8670187,0.32378208226246513,2018-02-12,2017-12-31,0000315066-18-000985
USB,US BANCORP DEL,902973304,2697229000.0,50340226,0.3161821632319875,2018-02-12,2017-12-31,0000315066-18-000985
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2628935000.0,13262711,0.3081764119013569,2018-02-12,2017-12-31,0000315066-18-000985
SCHW,SCHWAB CHARLES CORP NEW,808513105,2594288000.0,50502014,0.3041149238298959,2018-02-12,2017-12-31,0000315066-18-000985
BDX,BECTON DICKINSON & CO,075887109,2582242000.0,12063171,0.3027028337410334,2018-02-12,2017-12-31,0000315066-18-000985
