ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,10127973000.0,43110599,2.0340805603489143,2010-05-17,2010-03-31,0000315066-10-002783
N/A,GOOGLE INC,38259P508,8341026000.0,14710545,1.6751939247828622,2010-05-17,2010-03-31,0000315066-10-002783
WFC,WELLS FARGO & CO NEW,949746101,7664044000.0,246273913,1.5392302994941567,2010-05-17,2010-03-31,0000315066-10-002783
JPM,JPMORGAN CHASE & CO,46625H100,6389801000.0,142788857,1.2833140450313256,2010-05-17,2010-03-31,0000315066-10-002783
MSFT,MICROSOFT CORP,594918104,5524450000.0,188741038,1.1095187903462578,2010-05-17,2010-03-31,0000315066-10-002783
BAC,BANK OF AMERICA CORPORATION,060505104,4583139000.0,256758507,0.9204678907889033,2010-05-17,2010-03-31,0000315066-10-002783
PG,PROCTER & GAMBLE CO,742718109,4096705000.0,64749571,0.8227735206229516,2010-05-17,2010-03-31,0000315066-10-002783
N/A,HEWLETT PACKARD CO,428236103,4084622000.0,76850841,0.8203467965972562,2010-05-17,2010-03-31,0000315066-10-002783
CSCO,CISCO SYS INC,17275R102,4067304000.0,156254491,0.8168686863037036,2010-05-17,2010-03-31,0000315066-10-002783
KO,COCA COLA CO,191216100,3507122000.0,63765860,0.7043629246416834,2010-05-17,2010-03-31,0000315066-10-002783
V,VISA INC,92826C839,3136029000.0,34450502,0.6298333956449572,2010-05-17,2010-03-31,0000315066-10-002783
DIS,DISNEY WALT CO,254687106,3106202000.0,88977422,0.6238430043915912,2010-05-17,2010-03-31,0000315066-10-002783
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,3039763000.0,24957,0.6104995369130521,2010-05-17,2010-03-31,0000315066-10-002783
N/A,MEDCO HEALTH SOLUTIONS INC,58405U102,2955176000.0,45774103,0.5935112637059422,2010-05-17,2010-03-31,0000315066-10-002783
PFE,PFIZER INC,717081103,2929763000.0,170831667,0.5884073708262765,2010-05-17,2010-03-31,0000315066-10-002783
OXY,OCCIDENTAL PETE CORP DEL,674599105,2868985000.0,33936426,0.5762008465497123,2010-05-17,2010-03-31,0000315066-10-002783
PNC,PNC FINL SVCS GROUP INC,693475105,2788018000.0,46700471,0.5599396064447307,2010-05-17,2010-03-31,0000315066-10-002783
SLB,SCHLUMBERGER LTD,806857108,2770311000.0,43654451,0.5563833702183804,2010-05-17,2010-03-31,0000315066-10-002783
ORCL,ORACLE CORP,68389X105,2589464000.0,100796587,0.5200624433066064,2010-05-17,2010-03-31,0000315066-10-002783
MRK,MERCK & CO INC NEW,58933Y105,2551146000.0,68303782,0.5123667376692148,2010-05-17,2010-03-31,0000315066-10-002783
CVX,CHEVRON CORP NEW,166764100,2526742000.0,33321141,0.5074654902039268,2010-05-17,2010-03-31,0000315066-10-002783
