ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,16699752000.0,179702486,2.2382962005715488,2014-08-14,2014-06-30,0000315066-14-003671
N/A,GOOGLE INC,38259P508,11437614000.0,19562513,1.5330028829053244,2014-08-14,2014-06-30,0000315066-14-003671
N/A,GOOGLE INC,38259P706,11253308000.0,19561445,1.5083000358485215,2014-08-14,2014-06-30,0000315066-14-003671
MSFT,MICROSOFT CORP,594918104,10747350000.0,257730210,1.4404856234519312,2014-08-14,2014-06-30,0000315066-14-003671
META,FACEBOOK INC,30303M102,8803628000.0,130831147,1.1799652535945027,2014-08-14,2014-06-30,0000315066-14-003671
WFC,WELLS FARGO & CO NEW,949746101,8056751000.0,153286745,1.0798600573380388,2014-08-14,2014-06-30,0000315066-14-003671
GILD,GILEAD SCIENCES INC,375558103,7697463000.0,92841188,1.0317040748233912,2014-08-14,2014-06-30,0000315066-14-003671
JPM,JPMORGAN CHASE & CO,46625H100,6884475000.0,119480644,0.9227379086485724,2014-08-14,2014-06-30,0000315066-14-003671
BIIB,BIOGEN IDEC INC,09062X103,6605336000.0,20948704,0.8853244330992743,2014-08-14,2014-06-30,0000315066-14-003671
CVX,CHEVRON CORP NEW,166764100,5869415000.0,44959136,0.7866876881810975,2014-08-14,2014-06-30,0000315066-14-003671
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,5551741000.0,29235,0.7441093009559239,2014-08-14,2014-06-30,0000315066-14-003671
V,VISA INC,92826C839,5415016000.0,25698906,0.7257838163605151,2014-08-14,2014-06-30,0000315066-14-003671
CRM,SALESFORCE COM INC,79466L302,5262543000.0,90608525,0.7053476005059477,2014-08-14,2014-06-30,0000315066-14-003671
JNJ,JOHNSON & JOHNSON,478160104,5200425000.0,49707752,0.6970218191777516,2014-08-14,2014-06-30,0000315066-14-003671
CMCSA,COMCAST CORP NEW,20030N101,4685003000.0,87276514,0.6279389307437804,2014-08-14,2014-06-30,0000315066-14-003671
UNH,UNITEDHEALTH GROUP INC,91324P102,4670370000.0,57129913,0.6259776448334888,2014-08-14,2014-06-30,0000315066-14-003671
KO,COCA COLA CO,191216100,4479493000.0,105748182,0.6003940754561415,2014-08-14,2014-06-30,0000315066-14-003671
