ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP ,594918104,3052369000.0,9900325,3.5368787724342896,2022-05-13,2022-03-31,0001207017-22-000029
GOOGL,ALPHABET INC A ,02079K305,2993508000.0,1076279,3.468674626269703,2022-05-13,2022-03-31,0001207017-22-000029
MDT,MEDTRONIC PLC  ,G5960L103,2277745000.0,20529475,2.639296867291714,2022-05-13,2022-03-31,0001207017-22-000029
JNJ,JOHN & JOHN COM,478160104,1725936000.0,9738399,1.9998979156780023,2022-05-13,2022-03-31,0001207017-22-000029
AMZN,AMAZON.COM INC ,023135106,1685146000.0,516924,1.95263322221283,2022-05-13,2022-03-31,0001207017-22-000029
ICE,INTERCONTINEN  ,45866F104,1684111000.0,12746835,1.9514339342075235,2022-05-13,2022-03-31,0001207017-22-000029
N/A,AON PLC/IRELAND,G0403H108,1420030000.0,4360871,1.6454347306042831,2022-05-13,2022-03-31,0001207017-22-000029
V,VISA INC       ,92826C839,1337054000.0,6029016,1.5492877532822398,2022-05-13,2022-03-31,0001207017-22-000029
BAC,BANK OF AMERICA,060505104,1272273000.0,30865434,1.4742239114737736,2022-05-13,2022-03-31,0001207017-22-000029
ADI,ANALOG DEVICES ,032654105,1236607000.0,7486421,1.432896562684148,2022-05-13,2022-03-31,0001207017-22-000029
ACN,ACCENTURE PLC  ,G1151C101,1126126000.0,3339342,1.30487865146263,2022-05-13,2022-03-31,0001207017-22-000029
TMO,THERMO FISHER  ,883556102,1080204000.0,1828841,1.251667343462933,2022-05-13,2022-03-31,0001207017-22-000029
SYY,SYSCO CORP     ,871829107,1014510000.0,12425116,1.1755455789985783,2022-05-13,2022-03-31,0001207017-22-000029
AXP,AMER EXPRESS CO,025816109,1014094000.0,5422964,1.1750635463317112,2022-05-13,2022-03-31,0001207017-22-000029
CSCO,CISCO SYS INC  ,17275R102,963615000.0,17281483,1.1165718949115484,2022-05-13,2022-03-31,0001207017-22-000029
WM,WASTE MGMT INC ,94106L109,941658000.0,5941063,1.0911296082134658,2022-05-13,2022-03-31,0001207017-22-000029
HON,HONEYWELL INTL ,438516106,918548000.0,4720671,1.0643513030901481,2022-05-13,2022-03-31,0001207017-22-000029
COP,CONOCOPHILLIPS ,20825C104,892145000.0,8921456,1.0337572922649225,2022-05-13,2022-03-31,0001207017-22-000029
MCD,MCDONALDS CORP ,580135101,856559000.0,3463926,0.9925226420650789,2022-05-13,2022-03-31,0001207017-22-000029
PG,PROCTER & GAMBL,742718109,832428000.0,5447827,0.9645612711896665,2022-05-13,2022-03-31,0001207017-22-000029
LOW,LOWES COS INC  ,548661107,775690000.0,3836443,0.8988171138514232,2022-05-13,2022-03-31,0001207017-22-000029
PNW,PINNACLE WEST C,723484101,759796000.0,9728504,0.8804002215264549,2022-05-13,2022-03-31,0001207017-22-000029
KO,COCA COLA CO   ,191216100,756188000.0,12196587,0.87621951512728,2022-05-13,2022-03-31,0001207017-22-000029
PLD,PROLOGIS INC   ,74340W103,732340000.0,4535180,0.848586065513222,2022-05-13,2022-03-31,0001207017-22-000029
DHR,DANAHER CORP DE,235851102,705219000.0,2404186,0.8171600848447017,2022-05-13,2022-03-31,0001207017-22-000029
PNC,PNC FINL CORP  ,693475105,625843000.0,3393026,0.7251845440628552,2022-05-13,2022-03-31,0001207017-22-000029
GOOG,ALPHABET INC C ,02079K107,623012000.0,223062,0.7219041727169395,2022-05-13,2022-03-31,0001207017-22-000029
NSC,NORFOLK SOUTHER,655844108,622612000.0,2182919,0.7214406797680287,2022-05-13,2022-03-31,0001207017-22-000029
MMC,MARSH & MCLENNA,571748102,619342000.0,3634214,0.7176516249106835,2022-05-13,2022-03-31,0001207017-22-000029
CSX,CSX CORP       ,126408103,612264000.0,16348860,0.709450117179708,2022-05-13,2022-03-31,0001207017-22-000029
IQV,IQVIA HOLDINGS ,46266C105,606476000.0,2623054,0.7027433742089697,2022-05-13,2022-03-31,0001207017-22-000029
SPGI,S&P GLOBAL INC ,78409V104,603058000.0,1470229,0.6987828269605274,2022-05-13,2022-03-31,0001207017-22-000029
ED,CONS EDISON    ,209115104,599230000.0,6329013,0.6943471994394516,2022-05-13,2022-03-31,0001207017-22-000029
TXN,TEXAS INSTR INC,882508104,585139000.0,3189118,0.6780195015816987,2022-05-13,2022-03-31,0001207017-22-000029
ZTS,ZOETIS INC     ,98978V103,566761000.0,3005256,0.6567243180439949,2022-05-13,2022-03-31,0001207017-22-000029
DG,DOLLAR GENERAL ,256677105,543719000.0,2442254,0.6300248067219918,2022-05-13,2022-03-31,0001207017-22-000029
AAPL,APPLE INC      ,037833100,536857000.0,3074611,0.6220735851834281,2022-05-13,2022-03-31,0001207017-22-000029
FI,FISERV INC     ,337738108,510023000.0,5029816,0.5909801607057514,2022-05-13,2022-03-31,0001207017-22-000029
UNH,UNITEDHEALTH GR,91324P102,502457000.0,985269,0.5822131915771048,2022-05-13,2022-03-31,0001207017-22-000029
AMAT,APPLIED MATLS I,038222105,481029000.0,3649689,0.5573838743039566,2022-05-13,2022-03-31,0001207017-22-000029
RYAAY,RYANAIR HLD-ADR,783513203,475189000.0,5454428,0.55061687724986,2022-05-13,2022-03-31,0001207017-22-000029
HD,HOME DEPOT INC ,437076102,450716000.0,1505751,0.5222592199031287,2022-05-13,2022-03-31,0001207017-22-000029
CRM,SALESFORCE INC ,79466L302,444389000.0,2093017,0.5149279201837332,2022-05-13,2022-03-31,0001207017-22-000029
HUM,HUMANA INC COM ,444859102,431195000.0,990867,0.4996396052639126,2022-05-13,2022-03-31,0001207017-22-000029
8CW,CROWN  CASTLE  ,22822V101,421858000.0,2285260,0.4888205211039638,2022-05-13,2022-03-31,0001207017-22-000029
BSX,BOSTON SCIENTIF,101137107,421753000.0,9522551,0.48869885420487463,2022-05-13,2022-03-31,0001207017-22-000029
PBR,PETROLEO BRAS  ,71654V408,419021000.0,28312257,0.48553319736381434,2022-05-13,2022-03-31,0001207017-22-000029
SBUX,STARBUCKS CORP ,855244109,407446000.0,4478911,0.47212087015470994,2022-05-13,2022-03-31,0001207017-22-000029
APH,AMPHENOL CORP  ,032095101,403351000.0,5353036,0.46737586109023627,2022-05-13,2022-03-31,0001207017-22-000029
DLTR,DOLLAR TREE INC,256746108,381845000.0,2384300,0.44245616269205046,2022-05-13,2022-03-31,0001207017-22-000029
NVDA,NVIDIA CORP    ,67066G104,381813000.0,1399302,0.44241908325613766,2022-05-13,2022-03-31,0001207017-22-000029
CBSH,COMMERCE BANCSH,200525103,378649000.0,5289144,0.4387528540302537,2022-05-13,2022-03-31,0001207017-22-000029
AWM,SKYWORKS SOLUT ,83088M102,374141000.0,2807187,0.4335292884960297,2022-05-13,2022-03-31,0001207017-22-000029
PEP,PEPSICO INC    ,713448108,340497000.0,2034280,0.3945448965631477,2022-05-13,2022-03-31,0001207017-22-000029
TLK,TELEKM INDO ADR,715684106,337090000.0,10550574,0.39059709537080045,2022-05-13,2022-03-31,0001207017-22-000029
AEE,AMEREN CORP    ,023608102,333774000.0,3559883,0.3867547388243304,2022-05-13,2022-03-31,0001207017-22-000029
DIS,WALT DISNEY CO ,254687106,333470000.0,2431249,0.3864024841831583,2022-05-13,2022-03-31,0001207017-22-000029
TSM,TAIWAN SEMI-ADR,874039100,317491000.0,3045192,0.3678870996065466,2022-05-13,2022-03-31,0001207017-22-000029
ADBE,ADOBE INC      ,00724F101,316472000.0,694597,0.36670635131919654,2022-05-13,2022-03-31,0001207017-22-000029
NWE,NORTHWESTERN CO,668074305,307073000.0,5076437,0.3558154257521665,2022-05-13,2022-03-31,0001207017-22-000029
NSC,NORFOLK SOUTHER,655844108,305355000.0,1070596,0.3538247235365949,2022-05-13,2022-03-31,0001207017-22-000029
AVY,AVERY DENNISON ,053611109,303759000.0,1746048,0.35197538667044104,2022-05-13,2022-03-31,0001207017-22-000029
LKQ1,LKQ CORP       ,501889208,297245000.0,6545805,0.3444274039974297,2022-05-13,2022-03-31,0001207017-22-000029
N/A,APTIV PLC      ,G6095L109,296788000.0,2479229,0.3438978633032992,2022-05-13,2022-03-31,0001207017-22-000029
