ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP ,594918104,4072224000.0,10829233,5.152208776664187,2024-02-14,2023-12-31,0001207017-24-000010
GOOGL,ALPHABET INC A ,02079K305,3024067000.0,21648418,3.8260725683608117,2024-02-14,2023-12-31,0001207017-24-000010
AMZN,AMAZON.COM INC ,023135106,2630502000.0,17312769,3.328131137047642,2024-02-14,2023-12-31,0001207017-24-000010
V,VISA INC       ,92826C839,1390500000.0,5340889,1.7592711756405226,2024-02-14,2023-12-31,0001207017-24-000010
NSC,NORFOLK SOUTHER,655844108,1320204000.0,5585096,1.6703321417945491,2024-02-14,2023-12-31,0001207017-24-000010
ICE,INTERCONTINEN  ,45866F104,1167533000.0,9090818,1.477171631434093,2024-02-14,2023-12-31,0001207017-24-000010
UNH,UNITEDHEALTH GR,91324P102,1090472000.0,2071291,1.3796734681359744,2024-02-14,2023-12-31,0001207017-24-000010
BAC,BANK OF AMERICA,060505104,1043814000.0,31001311,1.3206414116720866,2024-02-14,2023-12-31,0001207017-24-000010
ACN,ACCENTURE PLC  ,G1151C101,960393000.0,2736866,1.2150965280021062,2024-02-14,2023-12-31,0001207017-24-000010
ADI,ANALOG DEVICES ,032654105,924017000.0,4653594,1.169073336139395,2024-02-14,2023-12-31,0001207017-24-000010
JNJ,JOHN & JOHN COM,478160104,921085000.0,5876520,1.1653637474396625,2024-02-14,2023-12-31,0001207017-24-000010
MCD,MCDONALDS CORP ,580135101,918066000.0,3096240,1.1615440856782395,2024-02-14,2023-12-31,0001207017-24-000010
AXP,AMER EXPRESS CO,025816109,913736000.0,4877424,1.1560657367458242,2024-02-14,2023-12-31,0001207017-24-000010
TMO,THERMO FISHER  ,883556102,905206000.0,1705395,1.1452735158697267,2024-02-14,2023-12-31,0001207017-24-000010
CSX,CSX CORP       ,126408103,868683000.0,25055760,1.0990643384889869,2024-02-14,2023-12-31,0001207017-24-000010
N/A,AON PLC/IRELAND,G0403H108,854357000.0,2935733,1.0809389743306077,2024-02-14,2023-12-31,0001207017-24-000010
CVX,CHEVRON CORP   ,166764100,828325000.0,5553270,1.0480030899406227,2024-02-14,2023-12-31,0001207017-24-000010
COP,CONOCOPHILLIPS ,20825C104,820875000.0,7072244,1.038577293278615,2024-02-14,2023-12-31,0001207017-24-000010
HON,HONEYWELL INTL ,438516106,771869000.0,3680654,0.976574529356688,2024-02-14,2023-12-31,0001207017-24-000010
DHR,DANAHER CORP DE,235851102,764631000.0,3305226,0.9674169567070755,2024-02-14,2023-12-31,0001207017-24-000010
PLD,PROLOGIS INC   ,74340W103,759171000.0,5695212,0.9605089231802887,2024-02-14,2023-12-31,0001207017-24-000010
AMAT,APPLIED MATLS I,038222105,748547000.0,4618666,0.9470673575779838,2024-02-14,2023-12-31,0001207017-24-000010
PG,PROCTER & GAMBL,742718109,720435000.0,4916303,0.9114998413682703,2024-02-14,2023-12-31,0001207017-24-000010
WM,WASTE MGMT INC ,94106L109,713821000.0,3985605,0.9031317582645766,2024-02-14,2023-12-31,0001207017-24-000010
MMC,MARSH & MCLENNA,571748102,702970000.0,3710193,0.8894029905357916,2024-02-14,2023-12-31,0001207017-24-000010
