ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1242796000.0,30319485,1.2639982690450131,2014-05-05,2014-03-31,0001140361-14-018700
JPM,J P MORGAN CHASE & CO,46625H100,1182944000.0,19485152,1.2031251857723906,2014-05-05,2014-03-31,0001140361-14-018700
PXDEUR,PIONEER NATURAL RESOURCES CO,723787107,1132735000.0,6052875,1.1520596133932703,2014-05-05,2014-03-31,0001140361-14-018700
BA,BOEING CO,097023105,1068318000.0,8513179,1.0865436505988353,2014-05-05,2014-03-31,0001140361-14-018700
OXY,OCCIDENTAL PETE CORP,674599105,1042468000.0,10939957,1.0602526460777284,2014-05-05,2014-03-31,0001140361-14-018700
IBM,INTERNATIONAL BUSINESS,459200101,1018658000.0,5292004,1.036036444234496,2014-05-05,2014-03-31,0001140361-14-018700
N/A,REGENCY ENERGY PARTNERS,75885Y107,998306000.0,36675449,1.0153372363422886,2014-05-05,2014-03-31,0001140361-14-018700
PFE,PFIZER INC,717081103,893501000.0,27817577,0.9087442487664814,2014-05-05,2014-03-31,0001140361-14-018700
RRC,RANGE RESOURCES CORP,75281A109,866908000.0,10448448,0.8816975685641684,2014-05-05,2014-03-31,0001140361-14-018700
ET,ENERGY TRANSFER EQUITY L P,29273V100,859850000.0,18392518,0.8745191581227767,2014-05-05,2014-03-31,0001140361-14-018700
JNJ,JOHNSON & JOHNSON,478160104,821534000.0,8363376,0.8355494819436381,2014-05-05,2014-03-31,0001140361-14-018700
CTRA,CABOT OIL & GAS CORP,127097103,811092000.0,23940171,0.8249293400013017,2014-05-05,2014-03-31,0001140361-14-018700
AAPL,APPLE INC,037833100,805272000.0,1500303,0.8190100500085418,2014-05-05,2014-03-31,0001140361-14-018700
EBA,EBAY INC,278642103,780265000.0,14125005,0.7935764271822625,2014-05-05,2014-03-31,0001140361-14-018700
TRV,TRAVELERS COMPANIES INC THE,89417E109,739360000.0,8688136,0.7519735823104683,2014-05-05,2014-03-31,0001140361-14-018700
SLB,***SCHLUMBERGER LTD,806857108,674946000.0,6922523,0.686460670696442,2014-05-05,2014-03-31,0001140361-14-018700
