ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBM,INTERNATIONAL BUSINESS,459200101,1528106000.0,7366139,2.023342080856092,2012-11-14,2012-09-30,0001140361-12-047336
AAPL,ESTATE APPLE INC,037833100,1446353000.0,2168104,1.9150941679912592,2012-11-14,2012-09-30,0001140361-12-047336
MSFT,MICROSOFT CORP,594918104,1045234000.0,35122121,1.3839785568157812,2012-11-14,2012-09-30,0001140361-12-047336
N/A,COMPANY                      PREFERRED GOOGLE INC-CL A,38259P508,949417000.0,1258339,1.2571087139113046,2012-11-14,2012-09-30,0001140361-12-047336
CTRA,A CABOT OIL & GAS CORP,127097103,821877000.0,18304608,1.0882349257104953,2012-11-14,2012-09-30,0001140361-12-047336
OXY,OCCIDENTAL PETE CORP,674599105,786996000.0,9144736,1.0420495202986055,2012-11-14,2012-09-30,0001140361-12-047336
PFE,PFIZER INC,717081103,778851000.0,31342094,1.0312648487846052,2012-11-14,2012-09-30,0001140361-12-047336
TRV,TRAVELERS COMPANIES INC THE,89417E109,673765000.0,9870573,0.8921220629380453,2012-11-14,2012-09-30,0001140361-12-047336
BA,LP BOEING CO,097023105,588321000.0,8453490,0.7789869527057265,2012-11-14,2012-09-30,0001140361-12-047336
ORCL,ORACLE CORP,68389X105,577083000.0,18343376,0.764106886594697,2012-11-14,2012-09-30,0001140361-12-047336
SLB,***SCHLUMBERGER LTD,806857108,564792000.0,7808549,0.747832559083515,2012-11-14,2012-09-30,0001140361-12-047336
PXDEUR,PIONEER NATURAL RESOURCES CO,723787107,546708000.0,5236662,0.7238878077441436,2012-11-14,2012-09-30,0001140361-12-047336
RRC,RANGE RESOURCES CORP,75281A109,539061000.0,7715206,0.7137625305105574,2012-11-14,2012-09-30,0001140361-12-047336
DHR,DANAHER CORP,235851102,502548000.0,9112381,0.6654162185411662,2012-11-14,2012-09-30,0001140361-12-047336
APC,ANADARKO PETROLEUM CORP,032511107,500816000.0,7162698,0.6631229034936219,2012-11-14,2012-09-30,0001140361-12-047336
CHD,CHURCH & DWIGHT CO INC,171340102,492439000.0,9120927,0.6520310442827219,2012-11-14,2012-09-30,0001140361-12-047336
PM,PHILIP MORRIS INTERNATIONAL,718172109,478615000.0,5321490,0.6337268946191812,2012-11-14,2012-09-30,0001140361-12-047336
NVS,***NOVARTIS AG-SPONSORED ADR,66987V109,477578000.0,7795920,0.6323538185774356,2012-11-14,2012-09-30,0001140361-12-047336
N/A,MONSANTO CO,61166W101,476544000.0,5235595,0.6309847147903912,2012-11-14,2012-09-30,0001140361-12-047336
PG,PROCTER & GAMBLE CO,742718109,468209000.0,6750412,0.6199484671453093,2012-11-14,2012-09-30,0001140361-12-047336
EPD,ENTERPRISE PRODUCTS PARTNERS,293792107,462753000.0,8633445,0.6127242599285645,2012-11-14,2012-09-30,0001140361-12-047336
KO,COCA-COLA CO,191216100,462304000.0,12188340,0.6121297458082716,2012-11-14,2012-09-30,0001140361-12-047336
N/A,***COVIDIEN PLC,G2554F113,451919000.0,7605502,0.5983791241173088,2012-11-14,2012-09-30,0001140361-12-047336
ABT,ABBOTT LABORATORIES,002824100,411808000.0,6006530,0.5452687546761713,2012-11-14,2012-09-30,0001140361-12-047336
UNUSD,***UNILEVER N V,904784709,398975000.0,11245060,0.5282767731489565,2012-11-14,2012-09-30,0001140361-12-047336
BAC,VERIZON COMMUNICATIONS,92343V104,391606000.0,8593512,0.5185195915176897,2012-11-14,2012-09-30,0001140361-12-047336
UNP,UNION PACIFIC CORP,907818108,363634000.0,3063468,0.4814822886828689,2012-11-14,2012-09-30,0001140361-12-047336
AMZN,AMAZON.COM INC,023135106,361334000.0,1420786,0.47843689341188056,2012-11-14,2012-09-30,0001140361-12-047336
KMI,KINDER MORGAN INC,49456B101,358448000.0,10091445,0.47461558438924034,2012-11-14,2012-09-30,0001140361-12-047336
JPM,J P MORGAN CHASE & CO,46625H100,356041000.0,8795485,0.47142851203390596,2012-11-14,2012-09-30,0001140361-12-047336
BMY,BRISTOL MYERS SQUIBB CO,110122108,354364000.0,10499659,0.4692080216558852,2012-11-14,2012-09-30,0001140361-12-047336
ATR,APTARGROUP INC,038336103,349487000.0,6758587,0.4627504595964894,2012-11-14,2012-09-30,0001140361-12-047336
PXGBX,PRAXAIR INC,74005P104,344527000.0,3316585,0.45618299849035787,2012-11-14,2012-09-30,0001140361-12-047336
N/A,EMC CORP-MASS,268648102,343890000.0,12610556,0.4553395564087841,2012-11-14,2012-09-30,0001140361-12-047336
VIAB,VIACOM INC,92553P201,342930000.0,6399134,0.45406843490437154,2012-11-14,2012-09-30,0001140361-12-047336
EOG,EOG RESOURCES INC,26875P101,341310000.0,3046054,0.4519234173656754,2012-11-14,2012-09-30,0001140361-12-047336
ET,ENERGY TRANSFER EQUITY L P,29273V100,339365000.0,7508082,0.44934807223433954,2012-11-14,2012-09-30,0001140361-12-047336
PEP,PEPSICO INC,713448108,334078000.0,4720616,0.44234763536576743,2012-11-14,2012-09-30,0001140361-12-047336
N/A,PRECISION CASTPARTS CORP,740189105,333404000.0,2041163,0.44145520214287787,2012-11-14,2012-09-30,0001140361-12-047336
AMT,COMPANY AMERICAN TOWER CORP,03027X100,333275000.0,4668370,0.4412843951907224,2012-11-14,2012-09-30,0001140361-12-047336
AIG,AMERICAN INTERNATIONAL GROUP,026874784,329532000.0,10049782,0.4363283454084138,2012-11-14,2012-09-30,0001140361-12-047336
JNJ,JOHNSON & JOHNSON,478160104,325732000.0,4726926,0.43129682278678083,2012-11-14,2012-09-30,0001140361-12-047336
AXP,AMERICAN EXPRESS COMPANY,025816109,320146000.0,5630434,0.4239004845329803,2012-11-14,2012-09-30,0001140361-12-047336
BLKCHF,BLACKROCK INC,09247X101,319345000.0,1791053,0.422839892527736,2012-11-14,2012-09-30,0001140361-12-047336
N/A,***TYCO INTERNATIONAL LTD,H89128104,316209000.0,5620503,0.41868756227998843,2012-11-14,2012-09-30,0001140361-12-047336
N/A,KRAFT FOODS INC CL A,50075N104,316155000.0,7645826,0.4186160616953652,2012-11-14,2012-09-30,0001140361-12-047336
CMP,COMPASS MINERALS INTL INC,20451N101,301098000.0,4036713,0.39867931534959455,2012-11-14,2012-09-30,0001140361-12-047336
GE,GENERAL ELECTRIC CO,369604103,293341000.0,12916828,0.38840838877696104,2012-11-14,2012-09-30,0001140361-12-047336
BWA,BORG WARNER AUTOMOTIVE INC,099724106,289955000.0,4195561,0.383925037304106,2012-11-14,2012-09-30,0001140361-12-047336
XOM,EXXON MOBIL CORP,30231G102,287968000.0,3148917,0.381294080606952,2012-11-14,2012-09-30,0001140361-12-047336
OII,OCEANEERING INTERNATIONAL,675232102,287112000.0,5196598,0.3801606639321842,2012-11-14,2012-09-30,0001140361-12-047336
IDXX,IDEXX LABORATORIES CORP,45168D104,283659000.0,2855146,0.37558859877100026,2012-11-14,2012-09-30,0001140361-12-047336
MCD,INC MCDONALDS CORP,580135101,276546000.0,3014129,0.3661703828742435,2012-11-14,2012-09-30,0001140361-12-047336
N/A,CROWN CASTLE INTL CORP,228227104,276374000.0,4311605,0.3659426402713696,2012-11-14,2012-09-30,0001140361-12-047336
N/A,MICROS SYSTEMS INC,594901100,273225000.0,5557866,0.3617730969199164,2012-11-14,2012-09-30,0001140361-12-047336
MMM,3M COMPANY,88579Y101,271706000.0,2939909,0.3597618119561636,2012-11-14,2012-09-30,0001140361-12-047336
FDX,FEDEX CORP,31428X106,269343000.0,3182966,0.3566329993364481,2012-11-14,2012-09-30,0001140361-12-047336
WAB,WABTEC CORP,929740108,268190000.0,3340266,0.3551063294462526,2012-11-14,2012-09-30,0001140361-12-047336
QCOM,QUALCOMM INC,747525103,267993000.0,4289954,0.35484548472086797,2012-11-14,2012-09-30,0001140361-12-047336
PGR,PROGRESSIVE CORP-OHIO-,743315103,266564000.0,12852634,0.3529533673981538,2012-11-14,2012-09-30,0001140361-12-047336
N/A,CORPORATION WESTERN GAS PARTNERS LP,958254104,263208000.0,5221345,0.3485097384723116,2012-11-14,2012-09-30,0001140361-12-047336
N/A,CLARCOR INC,179895107,262146000.0,5873764,0.3471035603080552,2012-11-14,2012-09-30,0001140361-12-047336
TSCO,TRACTOR SUPPLY CO,892356106,261247000.0,2641790,0.34591320798256886,2012-11-14,2012-09-30,0001140361-12-047336
HSIC,HENRY SCHEIN INC,806407102,260005000.0,3282062,0.34426869453623515,2012-11-14,2012-09-30,0001140361-12-047336
TGT,TARGET CORP,87612E106,254254000.0,4005892,0.3366538822738637,2012-11-14,2012-09-30,0001140361-12-047336
GLD,SPDR GOLD TR,78463V107,254118000.0,1478376,0.33647380672740523,2012-11-14,2012-09-30,0001140361-12-047336
HAE,STOCK HAEMONETICS CORP-MASS,405024100,253351000.0,3158992,0.3354582336087757,2012-11-14,2012-09-30,0001140361-12-047336
UPS,UNITED PARCEL SVC INC CL B,911312106,253336000.0,3539701,0.33543837233526924,2012-11-14,2012-09-30,0001140361-12-047336
N/A,REGENCY ENERGY PARTNERS,75885Y107,251140000.0,10769291,0.3325306818939255,2012-11-14,2012-09-30,0001140361-12-047336
NI,NISOURCE INC,65473P105,249867000.0,9806415,0.33084512181567843,2012-11-14,2012-09-30,0001140361-12-047336
N/A,***AON PLC,G0408V102,249693000.0,4775160,0.33061473104300365,2012-11-14,2012-09-30,0001140361-12-047336
N/A,PALL CORP,696429307,246757000.0,3886554,0.32672721777534197,2012-11-14,2012-09-30,0001140361-12-047336
N/A,***ASML HOLDING N V,N07059186,246745000.0,4596584,0.32671132875653675,2012-11-14,2012-09-30,0001140361-12-047336
FUNUSD,CEDAR FAIR L.P. DEP RCPTS,150185106,246124000.0,7353576,0.32588907203336986,2012-11-14,2012-09-30,0001140361-12-047336
N/A,INERGY L P,456615103,241202000.0,12674811,0.3193719261534547,2012-11-14,2012-09-30,0001140361-12-047336
N/A,LINKEDIN CORP,53578A108,240606000.0,1998386,0.31858277155279857,2012-11-14,2012-09-30,0001140361-12-047336
N/A,ALTERA CORP,021441100,240091000.0,7061504,0.3179008678290773,2012-11-14,2012-09-30,0001140361-12-047336
PII,POLARIS INDUSTRIES INC,731068102,239501000.0,2961560,0.3171196577378237,2012-11-14,2012-09-30,0001140361-12-047336
ACN,***ACCENTURE PLC IRELAND,G1151C101,239303000.0,3417151,0.3168574889275386,2012-11-14,2012-09-30,0001140361-12-047336
