ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1994824000.0,12651772,3.0407760757397173,2020-05-14,2020-03-31,0001567619-20-009970
AAPL,APPLE INC,037833100,1225731000.0,4820150,1.8684222267691384,2020-05-14,2020-03-31,0001567619-20-009970
AMZN,AMAZON.COM INC,023135106,1091848000.0,559985,1.6643399501631517,2020-05-14,2020-03-31,0001567619-20-009970
TWTR 1 09/15/21,TWTR 1 09/15/21,90184LAD4,995054000.0,10529000,1.5167936606282602,2020-05-14,2020-03-31,0001567619-20-009970
JPM,JPMORGAN CHASE & CO,46625H100,937890000.0,10416985,1.4296566883472042,2020-05-14,2020-03-31,0001567619-20-009970
GOOG,ALPHABET INC-CL C,02079K107,663122000.0,570275,1.0108187553872787,2020-05-14,2020-03-31,0001567619-20-009970
MSI,MOTOROLA SOLUTIONS INC,620076307,641947000.0,4829577,0.9785410038644433,2020-05-14,2020-03-31,0001567619-20-009970
JNJ,JOHNSON & JOHNSON,478160104,616635000.0,4703247,0.9399570866721879,2020-05-14,2020-03-31,0001567619-20-009970
TMUS,T-MOBILE US INC,872590104,584899000.0,6971380,0.8915808542127449,2020-05-14,2020-03-31,0001567619-20-009970
BABA,ALIBABA GROUP HOLDING-SP ADR,01609W102,564178000.0,2900956,0.8599951498772234,2020-05-14,2020-03-31,0001567619-20-009970
GOOGL,ALPHABET INC-CL A,02079K305,541174000.0,466024,0.8249293932759811,2020-05-14,2020-03-31,0001567619-20-009970
NEE,NEXTERA ENERGY INC,65339F101,540116000.0,2244609,0.8233166489495982,2020-05-14,2020-03-31,0001567619-20-009970
BRK/B,BERKSHIRE HATHAWAY INC CLASS B,084670702,531980000.0,2909704,0.8109146755663732,2020-05-14,2020-03-31,0001567619-20-009970
HD,HOME DEPOT INC,437076102,523637000.0,2804454,0.7981971652497255,2020-05-14,2020-03-31,0001567619-20-009970
