ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IBM,INTERNATIONAL BUSINESS,459200101,1661739000.0,12957032,2.467281265660491,2010-05-14,2010-03-31,0001140361-10-021097
OXY,OCCIDENTAL PETE CORP,674599105,1138953000.0,13472356,1.6910702579453294,2010-05-14,2010-03-31,0001140361-10-021097
APC,ANADARKO PETROLEUM CORP,032511107,995969000.0,13675258,1.4787735347600397,2010-05-14,2010-03-31,0001140361-10-021097
N/A,HEWLETT PACKARD CO,428236103,834789000.0,15706293,1.2394601441498672,2010-05-14,2010-03-31,0001140361-10-021097
MSFT,MICROSOFT CORP,594918104,830699000.0,28363589,1.2333874814895145,2010-05-14,2010-03-31,0001140361-10-021097
JPM,J P MORGAN CHASE & CO,46625H100,803466000.0,17954539,1.192953050626586,2010-05-14,2010-03-31,0001140361-10-021097
ORCL,ORACLE CORP,68389X105,710148000.0,27621470,1.0543983479031704,2010-05-14,2010-03-31,0001140361-10-021097
PG,PROCTER & GAMBLE CO,742718109,678243000.0,10719824,1.0070271248766314,2010-05-14,2010-03-31,0001140361-10-021097
JNJ,JOHNSON & JOHNSON,478160104,624954000.0,9585187,0.9279058240190468,2010-05-14,2010-03-31,0001140361-10-021097
ABT,ABBOTT LABORATORIES,002824100,610034000.0,11579994,0.9057532257568319,2010-05-14,2010-03-31,0001140361-10-021097
AAPL,APPLE INC,037833100,589578000.0,2508844,0.8753810039034897,2010-05-14,2010-03-31,0001140361-10-021097
CSCO,CISCO SYSTEMS INC,17275R102,536911000.0,20626617,0.7971832228930295,2010-05-14,2010-03-31,0001140361-10-021097
RRC,RANGE RESOURCES CORP,75281A109,508668000.0,10852735,0.7552491858474711,2010-05-14,2010-03-31,0001140361-10-021097
TRV,TRAVELERS COMPANIES INC THE,89417E109,495870000.0,9192988,0.7362472453273756,2010-05-14,2010-03-31,0001140361-10-021097
PM,PHILIP MORRIS INTERNATIONAL,718172109,478541000.0,9174486,0.7105178636057992,2010-05-14,2010-03-31,0001140361-10-021097
L,LOEWS CORP,540424108,458428000.0,12296893,0.6806549139511126,2010-05-14,2010-03-31,0001140361-10-021097
PFE,PFIZER INC,717081103,426709000.0,24881019,0.6335598560235528,2010-05-14,2010-03-31,0001140361-10-021097
AMGN,AMGEN CORP,031162100,425250000.0,7106742,0.6313935932310212,2010-05-14,2010-03-31,0001140361-10-021097
CHD,CHURCH & DWIGHT CO INC,171340102,414580000.0,6192376,0.615551219004625,2010-05-14,2010-03-31,0001140361-10-021097
N/A,COMPANY AMERICAN TOWER CORP,029912201,411722000.0,9662567,0.6113077789353616,2010-05-14,2010-03-31,0001140361-10-021097
N/A,GOOGLE INC,38259P508,403946000.0,712276,0.5997622960877086,2010-05-14,2010-03-31,0001140361-10-021097
KO,COCA-COLA CO,191216100,393478000.0,7154138,0.5842198430978384,2010-05-14,2010-03-31,0001140361-10-021097
BAX,BONDS BAXTER INTERNATIONAL INC,071813109,390189000.0,6704282,0.5793364720734131,2010-05-14,2010-03-31,0001140361-10-021097
CMP,COMPASS MINERALS INTL INC,20451N101,377302000.0,4702756,0.5602023880382145,2010-05-14,2010-03-31,0001140361-10-021097
N/A,XEROX CORP,984121103,376392000.0,38604322,0.5588512577152511,2010-05-14,2010-03-31,0001140361-10-021097
PXDEUR,PIONEER NATURAL RESOURCES CO,723787107,373959000.0,6639891,0.5552388400495696,2010-05-14,2010-03-31,0001140361-10-021097
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,372596000.0,9150190,0.5532151140823176,2010-05-14,2010-03-31,0001140361-10-021097
RGA,REINSURANCE GROUP OF AMERICA,759351604,372293000.0,7088587,0.5527652322275286,2010-05-14,2010-03-31,0001140361-10-021097
DNREUR,DENBURY RESOURCES INC NEW,247916208,370846000.0,21982556,0.550616786538157,2010-05-14,2010-03-31,0001140361-10-021097
MMM,3M COMPANY,88579Y101,367096000.0,4392682,0.5450489418006701,2010-05-14,2010-03-31,0001140361-10-021097
WMT,A WAL-MART STORES INC,931142103,364030000.0,6547306,0.5404966719433008,2010-05-14,2010-03-31,0001140361-10-021097
DHR,DANAHER CORP,235851102,361169000.0,4519703,0.5362487775982474,2010-05-14,2010-03-31,0001140361-10-021097
SLB,***SCHLUMBERGER LTD,806857108,346838000.0,5465466,0.5149707021494673,2010-05-14,2010-03-31,0001140361-10-021097
N/A,MEAD JOHNSON NUTRITION,582839106,345129000.0,6633271,0.5124332497077698,2010-05-14,2010-03-31,0001140361-10-021097
ATR,APTARGROUP INC,038336103,342604000.0,8706575,0.5086842342511952,2010-05-14,2010-03-31,0001140361-10-021097
PEP,PEPSICO INC,713448108,340637000.0,5148679,0.5057637140915587,2010-05-14,2010-03-31,0001140361-10-021097
NSC,NORFOLK SOUTHERN CORP,655844108,336993000.0,6029575,0.5003532537653181,2010-05-14,2010-03-31,0001140361-10-021097
N/A,BUCYRUS INTERNATIONAL INC,118759109,325956000.0,4939471,0.4839659731339465,2010-05-14,2010-03-31,0001140361-10-021097
N/A,***COVIDIEN PLC,G2554F105,325662000.0,6476970,0.48352945410652753,2010-05-14,2010-03-31,0001140361-10-021097
PXGBX,PRAXAIR INC,74005P104,324745000.0,3912595,0.48216793047338735,2010-05-14,2010-03-31,0001140361-10-021097
BAC,BANK OF AMER CORP,060505104,324364000.0,18171669,0.4816022374480587,2010-05-14,2010-03-31,0001140361-10-021097
N/A,COMCAST CORPORATION,20030N200,319631000.0,17786929,0.47457487501005186,2010-05-14,2010-03-31,0001140361-10-021097
EOG,EOG RES INC,26875P101,312013000.0,3357142,0.46326398402067165,2010-05-14,2010-03-31,0001140361-10-021097
DVN,DEVON ENERGY CORPORATION NEW,25179M103,310244000.0,4815205,0.46063744606317447,2010-05-14,2010-03-31,0001140361-10-021097
V,VISA INC,92826C839,303870000.0,3338129,0.45117359476804325,2010-05-14,2010-03-31,0001140361-10-021097
CTRA,A CABOT OIL & GAS CORP,127097103,301211000.0,8185073,0.44722562165951585,2010-05-14,2010-03-31,0001140361-10-021097
N/A,FPL GROUP INC,302571104,290537000.0,6011530,0.431377308398733,2010-05-14,2010-03-31,0001140361-10-021097
VRSK,VERISK ANALYTICS INC,92345Y106,290202000.0,10290836,0.4308799142688508,2010-05-14,2010-03-31,0001140361-10-021097
CAT,INC CATERPILLAR INC,149123101,289074000.0,4599420,0.42920510657181477,2010-05-14,2010-03-31,0001140361-10-021097
N/A,LP BOARDWALK PIPELINE PARTNERS,096627104,287691000.0,9667029,0.4271516854326296,2010-05-14,2010-03-31,0001140361-10-021097
9990302D,APACHE CORP,037411105,283498000.0,2793088,0.4209260926368208,2010-05-14,2010-03-31,0001140361-10-021097
BSBR,BANCO SANTANDER SA,05967A107,277319000.0,22310445,0.41175176926803897,2010-05-14,2010-03-31,0001140361-10-021097
GS,GOLDMAN SACHS GROUP INC,38141G104,275891000.0,1616896,0.40963153399200386,2010-05-14,2010-03-31,0001140361-10-021097
UTXZ,UNITED TECHNOLOGIES CORP,913017109,275581000.0,3743801,0.40917125882703836,2010-05-14,2010-03-31,0001140361-10-021097
N/A,***PARTNERRE LTD,G6852T105,269748000.0,3383693,0.40051066193270196,2010-05-14,2010-03-31,0001140361-10-021097
N/A,MEDCO HEALTH SOLUTIONS INC,58405U102,267057000.0,4136571,0.3965151765490813,2010-05-14,2010-03-31,0001140361-10-021097
ABJA,***ABB LTD,000375204,266571000.0,12205632,0.395793583871103,2010-05-14,2010-03-31,0001140361-10-021097
BBL,***BHP BILLITON PLC,05545E209,264634000.0,3867227,0.3929176064693664,2010-05-14,2010-03-31,0001140361-10-021097
BDX,BECTON DICKINSON & CO,075887109,261347000.0,3319537,0.38803720496213445,2010-05-14,2010-03-31,0001140361-10-021097
PAA,PLAINS ALL AMERICAN PIPELINE,726503105,254337000.0,4469898,0.3776290471995255,2010-05-14,2010-03-31,0001140361-10-021097
N/A,DE SOLERA HOLDINGS INC,83421A104,253546000.0,6560048,0.37645460314956497,2010-05-14,2010-03-31,0001140361-10-021097
CNQ,RESOURCES ***CANADIAN NATURAL,136385101,245829000.0,3317893,0.3649967210591151,2010-05-14,2010-03-31,0001140361-10-021097
SYMCEUR,SYMANTEC CORP,871503108,240964000.0,14235068,0.3577733704863487,2010-05-14,2010-03-31,0001140361-10-021097
N/A,CLARCOR INC,179895107,231124000.0,6701175,0.34316334589518294,2010-05-14,2010-03-31,0001140361-10-021097
FCX,GOLD                         PREFERRED FREEPORT MCMORAN COPPER &,35671D857,230525000.0,2759458,0.3422739754957817,2010-05-14,2010-03-31,0001140361-10-021097
EBA,EBAY INC,278642103,230199000.0,8536145,0.34178994419326947,2010-05-14,2010-03-31,0001140361-10-021097
OII,OCEANEERING INTERNATIONAL,675232102,228385000.0,3597187,0.33909659209892246,2010-05-14,2010-03-31,0001140361-10-021097
N/A,MICROS SYSTEMS INC,594901100,225490000.0,6855873,0.3347982159615825,2010-05-14,2010-03-31,0001140361-10-021097
N/A,ENTERPRISE GP HLDGS L P,293716106,216584000.0,5042695,0.32157495589970014,2010-05-14,2010-03-31,0001140361-10-021097
AMZN,AMAZON.COM INC,023135106,215914000.0,1590291,0.32058016763993585,2010-05-14,2010-03-31,0001140361-10-021097
HSIC,HENRY SCHEIN INC,806407102,212858000.0,3613891,0.3160427453685331,2010-05-14,2010-03-31,0001140361-10-021097
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,211241000.0,2599251,0.31364189071772874,2010-05-14,2010-03-31,0001140361-10-021097
ACN,***ACCENTURE PLC IRELAND,G1151C101,206270000.0,4917040,0.30626115573371604,2010-05-14,2010-03-31,0001140361-10-021097
N/A,WHITING PETROLEUM,966387102,205026000.0,2536198,0.30441411603946705,2010-05-14,2010-03-31,0001140361-10-021097
TEVA,***TEVA PHARM.  INDS LTD ADR,881624209,202497000.0,3210162,0.3006591615485058,2010-05-14,2010-03-31,0001140361-10-021097
AXP,AMERICAN EXPRESS COMPANY,025816109,202142000.0,4899219,0.3001320722466904,2010-05-14,2010-03-31,0001140361-10-021097
UPS,UNITED PARCEL SVC INC CL B,911312106,201779000.0,3132726,0.29959310487610163,2010-05-14,2010-03-31,0001140361-10-021097
IDXX,IDEXX LABORATORIES CORP,45168D104,199927000.0,3473973,0.2968433319550814,2010-05-14,2010-03-31,0001140361-10-021097
MCD,MCDONALDS CORP,580135101,199598000.0,2991579,0.2963548463767792,2010-05-14,2010-03-31,0001140361-10-021097
TGT,TARGET CORP,87612E106,199597000.0,3794622,0.29635336161818254,2010-05-14,2010-03-31,0001140361-10-021097
N/A,EMC CORP-MASS,268648102,199481000.0,11057728,0.29618112962096965,2010-05-14,2010-03-31,0001140361-10-021097
CHRW,C H ROBINSON WORLDWIDE INC,12541W209,198619000.0,3556298,0.294901267710646,2010-05-14,2010-03-31,0001140361-10-021097
CRREUR,CARBO CERAMICS INC,140781105,196664000.0,3154700,0.2919985646541694,2010-05-14,2010-03-31,0001140361-10-021097
RTN1USD,RAYTHEON CO,755111507,196066000.0,3432534,0.29111067901336485,2010-05-14,2010-03-31,0001140361-10-021097
NDSN,NORDSON CORP,655663102,195162000.0,2873404,0.2897684572419813,2010-05-14,2010-03-31,0001140361-10-021097
HAE,HAEMONETICS CORP-MASS,405024100,192099000.0,3361321,0.285220641660402,2010-05-14,2010-03-31,0001140361-10-021097
GLD,SPDR GOLD TR,78463V107,191321000.0,1756047,0.28406549947219806,2010-05-14,2010-03-31,0001140361-10-021097
N/A,PREFERRED AETNA U S HEALTHCARE INC,00817Y108,191123000.0,5443536,0.2837715172700587,2010-05-14,2010-03-31,0001140361-10-021097
CXOEUR,CONCHO RESOURCES INC,20605P101,188609000.0,3745213,0.2800388341580474,2010-05-14,2010-03-31,0001140361-10-021097
N/A,DIONEX CORP,254546104,188536000.0,2521213,0.279930446780491,2010-05-14,2010-03-31,0001140361-10-021097
INTC,INTEL CORP,458140100,187522000.0,8412814,0.27842490156347455,2010-05-14,2010-03-31,0001140361-10-021097
N/A,YAHOO INC,984332106,185687000.0,11233317,0.2757003695385976,2010-05-14,2010-03-31,0001140361-10-021097
PKG,PACKAGING CORP AMER,695156109,183802000.0,7468586,0.2729015995838875,2010-05-14,2010-03-31,0001140361-10-021097
N/A,NUSTAR GP HOLDINGS LLC,67059L102,183612000.0,6196821,0.2726194954505215,2010-05-14,2010-03-31,0001140361-10-021097
CVS,CVS CORP,126650100,181382000.0,4961220,0.2693084837799626,2010-05-14,2010-03-31,0001140361-10-021097
UNM,UNUM GROUP,91529Y106,180837000.0,7300636,0.26849929034478115,2010-05-14,2010-03-31,0001140361-10-021097
DCI,DONALDSON CO INC,257651109,180757000.0,4006138,0.26838050965704807,2010-05-14,2010-03-31,0001140361-10-021097
N/A,ITC HOLDINGS CORP,465685105,180263000.0,3277517,0.26764703891029645,2010-05-14,2010-03-31,0001140361-10-021097
UNUSD,***UNILEVER N V,904784709,179616000.0,5955430,0.2666864000982554,2010-05-14,2010-03-31,0001140361-10-021097
N/A,ROCKWELL COLLINS INC,774341101,178928000.0,2858735,0.2656648861837511,2010-05-14,2010-03-31,0001140361-10-021097
ET,ENERGY TRANSFER EQUITY L P,29273V100,178725000.0,5297139,0.2653634801886285,2010-05-14,2010-03-31,0001140361-10-021097
N/A,ALBERTO CULVER CO,013078100,178219000.0,6815274,0.2646121923387169,2010-05-14,2010-03-31,0001140361-10-021097
N/A,***VALIDUS HOLDINGS LTD,G9319H102,176914000.0,6426243,0.26267458237007146,2010-05-14,2010-03-31,0001140361-10-021097
CL,INCOME COLGATE PALMOLIVE CO,194162103,176429000.0,2069305,0.2619544744506898,2010-05-14,2010-03-31,0001140361-10-021097
EPD,ENTERPRISE PRODUCTS PARTNERS,293792107,175644000.0,5079359,0.2607889389523092,2010-05-14,2010-03-31,0001140361-10-021097
