ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2903366000.0,11593988,4.244414970700856,2025-02-10,2024-12-31,0000312272-25-000002
IVV,ISHARES TR,464287200,1648060000.0,2799586,2.409289954009674,2025-02-10,2024-12-31,0000312272-25-000002
NVDA,NVIDIA CORPORATION,67066G104,1636089000.0,12183255,2.391789614192283,2025-02-10,2024-12-31,0000312272-25-000002
MSFT,MICROSOFT CORP,594918104,1484920000.0,3522943,2.1707964749511826,2025-02-10,2024-12-31,0000312272-25-000002
QQQ,INVESCO QQQ TR,46090E103,1239886000.0,2425300,1.8125826025249319,2025-02-10,2024-12-31,0000312272-25-000002
SPY,SPDR S&P 500 ETF TR,78462F103,1181750000.0,2016362,1.7275939001923062,2025-02-10,2024-12-31,0000312272-25-000002
AMZN,AMAZON COM INC,023135106,1156913000.0,5273316,1.691284824923361,2025-02-10,2024-12-31,0000312272-25-000002
IWF,ISHARES TR,464287614,842612000.0,2098242,1.2318099017802748,2025-02-10,2024-12-31,0000312272-25-000002
VUG,VANGUARD INDEX FDS,922908736,790317000.0,1925536,1.1553601255919466,2025-02-10,2024-12-31,0000312272-25-000002
VEA,VANGUARD TAX-MANAGED FDS,921943858,782698000.0,16367579,1.1442219509140832,2025-02-10,2024-12-31,0000312272-25-000002
VOO,VANGUARD INDEX FDS,922908363,774139000.0,1436758,1.1317095953467078,2025-02-10,2024-12-31,0000312272-25-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,714779000.0,1576905,1.0449315340685903,2025-02-10,2024-12-31,0000312272-25-000002
VTI,VANGUARD INDEX FDS,922908769,662883000.0,2287300,0.9690650538110233,2025-02-10,2024-12-31,0000312272-25-000002
VTV,VANGUARD INDEX FDS,922908744,594478000.0,3511386,0.8690641562077612,2025-02-10,2024-12-31,0000312272-25-000002
VIG,VANGUARD SPECIALIZED FUNDS,921908844,563476000.0,2877375,0.8237425009560059,2025-02-10,2024-12-31,0000312272-25-000002
GOOGL,ALPHABET INC,02079K305,507207000.0,2679383,0.7414831557730815,2025-02-10,2024-12-31,0000312272-25-000002
DGRO,ISHARES TR,46434V621,476399000.0,7766539,0.6964451080666085,2025-02-10,2024-12-31,0000312272-25-000002
IJR,ISHARES TR,464287804,472568000.0,4101440,0.6908445899945655,2025-02-10,2024-12-31,0000312272-25-000002
JPM,JPMORGAN CHASE & CO.,46625H100,423338000.0,1766041,0.6188755206427845,2025-02-10,2024-12-31,0000312272-25-000002
IWY,ISHARES TR,464289438,395058000.0,1679168,0.5775331423923606,2025-02-10,2024-12-31,0000312272-25-000002
IJH,ISHARES TR,464287507,388596000.0,6236493,0.5680863797242475,2025-02-10,2024-12-31,0000312272-25-000002
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,381429000.0,10261756,0.5576089813890004,2025-02-10,2024-12-31,0000312272-25-000002
TSLA,TESLA INC,88160R101,374887000.0,928305,0.5480452671558225,2025-02-10,2024-12-31,0000312272-25-000002
GOOG,ALPHABET INC,02079K107,373280000.0,1960091,0.5456960025925822,2025-02-10,2024-12-31,0000312272-25-000002
COST,COSTCO WHSL CORP NEW,22160K105,372697000.0,406755,0.5448437180621722,2025-02-10,2024-12-31,0000312272-25-000002
IWD,ISHARES TR,464287598,364070000.0,1966562,0.5322319536644917,2025-02-10,2024-12-31,0000312272-25-000002
SCHD,SCHWAB STRATEGIC TR,808524797,358727000.0,13130560,0.5244210510127231,2025-02-10,2024-12-31,0000312272-25-000002
META,META PLATFORMS INC,30303M102,358104000.0,611610,0.5235102906997806,2025-02-10,2024-12-31,0000312272-25-000002
DFAC,DIMENSIONAL ETF TRUST,25434V708,355678000.0,10282671,0.519963734489189,2025-02-10,2024-12-31,0000312272-25-000002
IVW,ISHARES TR,464287309,343789000.0,3386082,0.5025832700259892,2025-02-10,2024-12-31,0000312272-25-000002
VO,VANGUARD INDEX FDS,922908629,335444000.0,1269996,0.4903837598951623,2025-02-10,2024-12-31,0000312272-25-000002
RDVY,FIRST TR EXCHANGE-TRADED FD,33738R506,333550000.0,5640003,0.48761493159225194,2025-02-10,2024-12-31,0000312272-25-000002
QUAL,ISHARES TR,46432F339,320473000.0,1799604,0.46849773638783926,2025-02-10,2024-12-31,0000312272-25-000002
IWP,ISHARES TR,464287481,314486000.0,2481155,0.45974537363729867,2025-02-10,2024-12-31,0000312272-25-000002
MUB,ISHARES TR,464288414,312365000.0,2931626,0.45664469526851686,2025-02-10,2024-12-31,0000312272-25-000002
VWO,VANGUARD INTL EQUITY INDEX F,922042858,310314000.0,7046181,0.4536463495191668,2025-02-10,2024-12-31,0000312272-25-000002
COWZ,PACER FDS TR,69374H881,303543000.0,5374353,0.44374786143099065,2025-02-10,2024-12-31,0000312272-25-000002
VYM,VANGUARD WHITEHALL FDS,921946406,299013000.0,2343545,0.43712547905919363,2025-02-10,2024-12-31,0000312272-25-000002
PG,PROCTER AND GAMBLE CO,742718109,297912000.0,1776990,0.43551593314498865,2025-02-10,2024-12-31,0000312272-25-000002
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,284375000.0,8065081,0.41572626644145305,2025-02-10,2024-12-31,0000312272-25-000002
AVGO,BROADCOM INC,11135F101,281030000.0,1212171,0.41083622912717904,2025-02-10,2024-12-31,0000312272-25-000002
IWS,ISHARES TR,464287473,277861000.0,2148301,0.40620348525604777,2025-02-10,2024-12-31,0000312272-25-000002
LLY,ELI LILLY & CO,532457108,277824000.0,359876,0.4061493951572052,2025-02-10,2024-12-31,0000312272-25-000002
VB,VANGUARD INDEX FDS,922908751,270147000.0,1124300,0.39492643059466975,2025-02-10,2024-12-31,0000312272-25-000002
XOM,EXXON MOBIL CORP,30231G102,268362000.0,2494768,0.39231694879916035,2025-02-10,2024-12-31,0000312272-25-000002
HD,HOME DEPOT INC,437076102,266555000.0,685249,0.3896753053232581,2025-02-10,2024-12-31,0000312272-25-000002
BUFR,FIRST TR EXCHNG TRADED FD VI,33740F755,261823000.0,8592808,0.3827576202496723,2025-02-10,2024-12-31,0000312272-25-000002
WMT,WALMART INC,931142103,255738000.0,2830529,0.37386199183192725,2025-02-10,2024-12-31,0000312272-25-000002
V,VISA INC,92826C839,255617000.0,808814,0.3736851025897667,2025-02-10,2024-12-31,0000312272-25-000002
JNJ,JOHNSON & JOHNSON,478160104,242638000.0,1677764,0.35471117305255834,2025-02-10,2024-12-31,0000312272-25-000002
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,237303000.0,4124862,0.34691196555729625,2025-02-10,2024-12-31,0000312272-25-000002
GLD,SPDR GOLD TR,78463V107,237303000.0,980065,0.34691196555729625,2025-02-10,2024-12-31,0000312272-25-000002
BSV,VANGUARD BD INDEX FDS,921937827,231299000.0,2993392,0.3381347505991794,2025-02-10,2024-12-31,0000312272-25-000002
VONG,VANGUARD SCOTTSDALE FDS,92206C680,227889000.0,2206093,0.33314969013829027,2025-02-10,2024-12-31,0000312272-25-000002
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,223670000.0,1276437,0.32698195697568283,2025-02-10,2024-12-31,0000312272-25-000002
XLK,SELECT SECTOR SPDR TR,81369Y803,219679000.0,944773,0.3211475357735102,2025-02-10,2024-12-31,0000312272-25-000002
ABBV,ABBVIE INC,00287Y109,217421000.0,1223526,0.31784657784955483,2025-02-10,2024-12-31,0000312272-25-000002
IEFA,ISHARES TR,46432F842,216454000.0,3079875,0.3164329258068335,2025-02-10,2024-12-31,0000312272-25-000002
ITOT,ISHARES TR,464287150,205053000.0,1594252,0.2997658658905293,2025-02-10,2024-12-31,0000312272-25-000002
MOAT,VANECK ETF TRUST,92189F643,203573000.0,2195450,0.29760226193682965,2025-02-10,2024-12-31,0000312272-25-000002
NEE,NEXTERA ENERGY INC,65339F101,192426000.0,2684137,0.2813065232396063,2025-02-10,2024-12-31,0000312272-25-000002
IVE,ISHARES TR,464287408,190700000.0,999059,0.2787832932233322,2025-02-10,2024-12-31,0000312272-25-000002
CVX,CHEVRON CORP NEW,166764100,190319000.0,1313997,0.2782263113947109,2025-02-10,2024-12-31,0000312272-25-000002
IUSG,ISHARES TR,464287671,189181000.0,1357596,0.2765626753816634,2025-02-10,2024-12-31,0000312272-25-000002
USMV,ISHARES TR,46429B697,188820000.0,2126594,0.2760349314443083,2025-02-10,2024-12-31,0000312272-25-000002
AGG,ISHARES TR,464287226,179970000.0,1857277,0.2630971645590094,2025-02-10,2024-12-31,0000312272-25-000002
BAC,VERIZON COMMUNICATIONS INC,92343V104,178397000.0,4461028,0.26079760441092187,2025-02-10,2024-12-31,0000312272-25-000002
SHYG,ISHARES TR,46434V407,177219000.0,4159091,0.25907549261534196,2025-02-10,2024-12-31,0000312272-25-000002
IWM,ISHARES TR,464287655,172349000.0,780002,0.2519560660920193,2025-02-10,2024-12-31,0000312272-25-000002
FV,FIRST TR EXCHANGE-TRADED FD,33738R605,168287000.0,2849421,0.2460178503758516,2025-02-10,2024-12-31,0000312272-25-000002
MCD,MCDONALDS CORP,580135101,167503000.0,577815,0.2448717250382161,2025-02-10,2024-12-31,0000312272-25-000002
TLT,ISHARES TR,464287432,160729000.0,1840482,0.2349688512663501,2025-02-10,2024-12-31,0000312272-25-000002
IAU,ISHARES GOLD TR,464285204,160317000.0,3238078,0.2343665507062661,2025-02-10,2024-12-31,0000312272-25-000002
IUSB,ISHARES TR,46434V613,160119000.0,3542446,0.2340770955827306,2025-02-10,2024-12-31,0000312272-25-000002
CAT,CATERPILLAR INC,149123101,157719000.0,434774,0.23056854863078516,2025-02-10,2024-12-31,0000312272-25-000002
IBM,INTERNATIONAL BUSINESS MACHS,459200101,156490000.0,711867,0.22877188021247644,2025-02-10,2024-12-31,0000312272-25-000002
FDVV,FIDELITY COVINGTON TRUST,316092840,155514000.0,3114014,0.22734507111868527,2025-02-10,2024-12-31,0000312272-25-000002
IGSB,ISHARES TR,464288646,155079000.0,2999600,0.22670914698364517,2025-02-10,2024-12-31,0000312272-25-000002
SPYG,SPDR SER TR,78464A409,151316000.0,1721452,0.2212080377419074,2025-02-10,2024-12-31,0000312272-25-000002
IWN,ISHARES TR,464287630,151037000.0,920007,0.22080016915874373,2025-02-10,2024-12-31,0000312272-25-000002
DFAX,DIMENSIONAL ETF TRUST,25434V880,149820000.0,6026546,0.2190210434751947,2025-02-10,2024-12-31,0000312272-25-000002
MRK,MERCK & CO INC,58933Y105,149749000.0,1505318,0.21891724896119963,2025-02-10,2024-12-31,0000312272-25-000002
UNH,UNITEDHEALTH GROUP INC,91324P102,149341000.0,295221,0.21832079597936893,2025-02-10,2024-12-31,0000312272-25-000002
SDY,SPDR SER TR,78464A763,145831000.0,1103945,0.2131895460621487,2025-02-10,2024-12-31,0000312272-25-000002
MA,MASTERCARD INCORPORATED,57636Q104,145224000.0,275792,0.21230217606221916,2025-02-10,2024-12-31,0000312272-25-000002
FTEC,FIDELITY COVINGTON TRUST,316092808,144476000.0,781459,0.21120867892886283,2025-02-10,2024-12-31,0000312272-25-000002
BND,VANGUARD BD INDEX FDS,921937835,143855000.0,2000482,0.21030084240504696,2025-02-10,2024-12-31,0000312272-25-000002
IWO,ISHARES TR,464287648,143441000.0,498369,0.20969561805583634,2025-02-10,2024-12-31,0000312272-25-000002
IUSV,ISHARES TR,464287663,141990000.0,1533532,0.2075744090444727,2025-02-10,2024-12-31,0000312272-25-000002
VBR,VANGUARD INDEX FDS,922908611,141628000.0,714644,0.2070452032125542,2025-02-10,2024-12-31,0000312272-25-000002
VGT,VANGUARD WORLD FD,92204A702,139452000.0,224272,0.2038641206427904,2025-02-10,2024-12-31,0000312272-25-000002
IYW,ISHARES TR,464287721,139278000.0,873105,0.20360975098877432,2025-02-10,2024-12-31,0000312272-25-000002
FBND,FIDELITY MERRIMACK STR TR,316188309,136836000.0,3049607,0.2000398044651698,2025-02-10,2024-12-31,0000312272-25-000002
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,133564000.0,634659,0.19525648545401753,2025-02-10,2024-12-31,0000312272-25-000002
FTCS,FIRST TR EXCHANGE-TRADED FD,33733E104,133554000.0,1520773,0.1952418665083844,2025-02-10,2024-12-31,0000312272-25-000002
NFLX,NETFLIX INC,64110L106,132135000.0,148247,0.19316743812304665,2025-02-10,2024-12-31,0000312272-25-000002
PEP,PEPSICO INC,713448108,130936000.0,861082,0.19141462654163724,2025-02-10,2024-12-31,0000312272-25-000002
BAC,BANK AMERICA CORP,060505104,130550000.0,2970411,0.19085033524019937,2025-02-10,2024-12-31,0000312272-25-000002
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,129484000.0,1613108,0.18929195563571027,2025-02-10,2024-12-31,0000312272-25-000002
BX,BLACKSTONE INC,09260D107,123508000.0,716319,0.1805556737253661,2025-02-10,2024-12-31,0000312272-25-000002
LMT,LOCKHEED MARTIN CORP,539830109,122852000.0,252814,0.17959667089183431,2025-02-10,2024-12-31,0000312272-25-000002
CSCO,CISCO SYS INC,17275R102,121858000.0,2058418,0.1781435476959036,2025-02-10,2024-12-31,0000312272-25-000002
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,120796000.0,1597201,0.17659101566966773,2025-02-10,2024-12-31,0000312272-25-000002
CCL,CARNIVAL CORP,143658300,120702000.0,4843569,0.17645359758071655,2025-02-10,2024-12-31,0000312272-25-000002
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,119645000.0,2741625,0.17490837502729722,2025-02-10,2024-12-31,0000312272-25-000002
PFE,PFIZER INC,717081103,118990000.0,4485106,0.1739508340883288,2025-02-10,2024-12-31,0000312272-25-000002
XMHQ,INVESCO EXCHANGE TRADED FD T,46137V472,117650000.0,1194776,0.17199189537349258,2025-02-10,2024-12-31,0000312272-25-000002
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,117031000.0,2075752,0.17108698263880331,2025-02-10,2024-12-31,0000312272-25-000002
