ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,2656538000.0,11959383,3.759826058342636,2025-05-09,2025-03-31,0000312272-25-000010
IVV,ISHARES TR,464287200,1662774000.0,2959199,2.35334145957431,2025-05-09,2025-03-31,0000312272-25-000010
NVDA,NVIDIA CORPORATION,67066G104,1386195000.0,12790140,1.961896303739781,2025-05-09,2025-03-31,0000312272-25-000010
MSFT,MICROSOFT CORP,594918104,1350623000.0,3597918,1.9115508795270033,2025-05-09,2025-03-31,0000312272-25-000010
QQQ,INVESCO QQQ TR,46090E103,1163036000.0,2480244,1.646057033473862,2025-05-09,2025-03-31,0000312272-25-000010
SPY,SPDR S&P 500 ETF TR,78462F103,1097327000.0,1961649,1.5530583974793322,2025-05-09,2025-03-31,0000312272-25-000010
AMZN,AMAZON COM INC,023135106,1075613000.0,5653382,1.5223263458275762,2025-05-09,2025-03-31,0000312272-25-000010
VEA,VANGUARD TAX-MANAGED FDS,921943858,946939000.0,18629538,1.3402126857816141,2025-05-09,2025-03-31,0000312272-25-000010
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,896809000.0,1683895,1.2692631716753915,2025-05-09,2025-03-31,0000312272-25-000010
IWF,ISHARES TR,464287614,784746000.0,2173269,1.1106592339278227,2025-05-09,2025-03-31,0000312272-25-000010
VOO,VANGUARD INDEX FDS,922908363,776229000.0,1510438,1.0986050346131868,2025-05-09,2025-03-31,0000312272-25-000010
VTI,VANGUARD INDEX FDS,922908769,703823000.0,2560845,0.9961280643683204,2025-05-09,2025-03-31,0000312272-25-000010
VUG,VANGUARD INDEX FDS,922908736,688388000.0,1856393,0.9742827471883974,2025-05-09,2025-03-31,0000312272-25-000010
VTV,VANGUARD INDEX FDS,922908744,593355000.0,3434961,0.8397815468282008,2025-05-09,2025-03-31,0000312272-25-000010
VIG,VANGUARD SPECIALIZED FUNDS,921908844,586119000.0,3021385,0.8295403602318986,2025-05-09,2025-03-31,0000312272-25-000010
DGRO,ISHARES TR,46434V621,494006000.0,7996206,0.6991718664583801,2025-05-09,2025-03-31,0000312272-25-000010
JPM,JPMORGAN CHASE & CO.,46625H100,456260000.0,1860006,0.645749557273192,2025-05-09,2025-03-31,0000312272-25-000010
GOOGL,ALPHABET INC,02079K305,444144000.0,2872115,0.628601655559428,2025-05-09,2025-03-31,0000312272-25-000010
IJR,ISHARES TR,464287804,437530000.0,4184086,0.6192407920785072,2025-05-09,2025-03-31,0000312272-25-000010
COST,COSTCO WHSL CORP NEW,22160K105,404187000.0,427359,0.5720500949142587,2025-05-09,2025-03-31,0000312272-25-000010
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,399956000.0,11677554,0.5660619162950002,2025-05-09,2025-03-31,0000312272-25-000010
IWD,ISHARES TR,464287598,393139000.0,2089385,0.5564137447876769,2025-05-09,2025-03-31,0000312272-25-000010
IJH,ISHARES TR,464287507,386901000.0,6630700,0.5475850380453148,2025-05-09,2025-03-31,0000312272-25-000010
SCHD,SCHWAB STRATEGIC TR,808524797,377360000.0,13496416,0.5340815608043917,2025-05-09,2025-03-31,0000312272-25-000010
META,META PLATFORMS INC,30303M102,367111000.0,636948,0.5195760437472468,2025-05-09,2025-03-31,0000312272-25-000010
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,355598000.0,6074450,0.5032815742498412,2025-05-09,2025-03-31,0000312272-25-000010
VWO,VANGUARD INTL EQUITY INDEX F,922042858,341992000.0,7556173,0.4840248599284914,2025-05-09,2025-03-31,0000312272-25-000010
