ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,772203000.0,3036704,3.5974171372050128,2020-05-11,2020-03-31,0000312272-20-000006
VEA,VANGUARD TAX-MANAGED INTL FD,921943858,418348000.0,12547945,1.9489334598744665,2020-05-11,2020-03-31,0000312272-20-000006
IVV,ISHARES TR,464287200,408048000.0,1579136,1.9009494498237263,2020-05-11,2020-03-31,0000312272-20-000006
MSFT,MICROSOFT CORP,594918104,380352000.0,2411723,1.7719237078465129,2020-05-11,2020-03-31,0000312272-20-000006
AMZN,AMAZON COM INC,023135106,365188000.0,187302,1.7012800643116177,2020-05-11,2020-03-31,0000312272-20-000006
SPY,SPDR S&P 500 ETF TR,78462F103,353541000.0,1371644,1.6470208638202612,2020-05-11,2020-03-31,0000312272-20-000006
USMV,ISHARES TR,46429B697,323093000.0,5982106,1.5051745397401708,2020-05-11,2020-03-31,0000312272-20-000006
IWF,ISHARES TR,464287614,316459000.0,2100625,1.4742691103540921,2020-05-11,2020-03-31,0000312272-20-000006
QQQ,INVESCO QQQ TR,46090E103,314752000.0,1653111,1.4663168088825764,2020-05-11,2020-03-31,0000312272-20-000006
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,251537000.0,1375798,1.1718207704983499,2020-05-11,2020-03-31,0000312272-20-000006
VTI,VANGUARD INDEX FDS,922908769,249765000.0,1937515,1.1635656573129216,2020-05-11,2020-03-31,0000312272-20-000006
VIG,VANGUARD SPECIALIZED FUNDS,921908844,222933000.0,2156235,1.0385649818098674,2020-05-11,2020-03-31,0000312272-20-000006
IWD,ISHARES TR,464287598,217809000.0,2196100,1.0146941014700623,2020-05-11,2020-03-31,0000312272-20-000006
VUG,VANGUARD INDEX FDS,922908736,198146000.0,1264573,0.9230912286906738,2020-05-11,2020-03-31,0000312272-20-000006
BAC,VERIZON COMMUNICATIONS INC,92343V104,191571000.0,3565456,0.8924606591679927,2020-05-11,2020-03-31,0000312272-20-000006
JNJ,JOHNSON & JOHNSON,478160104,189868000.0,1447940,0.8845269922634869,2020-05-11,2020-03-31,0000312272-20-000006
VOO,VANGUARD INDEX FDS,922908363,176460000.0,745126,0.8220639236459798,2020-05-11,2020-03-31,0000312272-20-000006
VTV,VANGUARD INDEX FDS,922908744,169394000.0,1902022,0.7891459610228215,2020-05-11,2020-03-31,0000312272-20-000006
T,AT&T INC,00206R102,167394000.0,5742538,0.7798286775178235,2020-05-11,2020-03-31,0000312272-20-000006
VWO,VANGUARD INTL EQUITY INDEX F,922042858,165901000.0,4944898,0.7728733253813425,2020-05-11,2020-03-31,0000312272-20-000006
IWP,ISHARES TR,464287481,163394000.0,1343816,0.7611941105078274,2020-05-11,2020-03-31,0000312272-20-000006
IJR,ISHARES TR,464287804,158197000.0,2819415,0.7369831493200899,2020-05-11,2020-03-31,0000312272-20-000006
PG,PROCTER & GAMBLE CO,742718109,149777000.0,1361611,0.697757385764048,2020-05-11,2020-03-31,0000312272-20-000006
