ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JNJ,JOHNSON & JOHNSON,478160104,22863000.0,232749,5.897115796315689,2014-04-29,2014-03-31,0001162781-14-000002
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,22737000.0,153227,5.864616273491222,2014-04-29,2014-03-31,0001162781-14-000002
TJX,TJX COMPANIES INC NEW,872540109,21670000.0,357290,5.589402060366574,2014-04-29,2014-03-31,0001162781-14-000002
XOM,EXXON MOBIL CORP,30231G102,19134000.0,195884,4.93528468034398,2014-04-29,2014-03-31,0001162781-14-000002
MMM,3M COMPANY,88579Y101,17613000.0,129829,4.54296901196292,2014-04-29,2014-03-31,0001162781-14-000002
BRK/B,BERKSHIRE HATHAWAY B NEW CLASS,084670702,14318000.0,114575,3.693080696831039,2014-04-29,2014-03-31,0001162781-14-000002
IDXX,IDEXX LABORATORIES INC,45168D104,12617000.0,103930,3.254337138700741,2014-04-29,2014-03-31,0001162781-14-000002
WAT,WATERS CORP,941848103,11850000.0,109309,3.0565027418248225,2014-04-29,2014-03-31,0001162781-14-000002
N/A,ALLERGAN INC,018490102,11259000.0,90729,2.904064503814825,2014-04-29,2014-03-31,0001162781-14-000002
FAST,FASTENAL COMPANY,311900104,9733000.0,197421,2.51045917182962,2014-04-29,2014-03-31,0001162781-14-000002
IEX,IDEX CORP,45167R104,9627000.0,132080,2.4831183034217355,2014-04-29,2014-03-31,0001162781-14-000002
PEP,PEPSICO INC,713448108,9570000.0,114612,2.4684161383344767,2014-04-29,2014-03-31,0001162781-14-000002
ABT,ABBOTT LABORATORIES,002824100,9260000.0,240457,2.388456994877456,2014-04-29,2014-03-31,0001162781-14-000002
MCX,MC CORMICK & COMPANY    INC NO,579780206,8568000.0,119436,2.2099675520637194,2014-04-29,2014-03-31,0001162781-14-000002
DCI,DONALDSON COMPANY INC,257651109,8536000.0,201323,2.201713704997189,2014-04-29,2014-03-31,0001162781-14-000002
BRK/A,BERKSHIRE HATHAWAY INC  DELAWA,084670108,8431000.0,45,2.1746307693101334,2014-04-29,2014-03-31,0001162781-14-000002
VRSK,VERISK ANALYTICS INC    CLASS,92345Y106,8314000.0,138662,2.1444526409731286,2014-04-29,2014-03-31,0001162781-14-000002
ABBV,ABBVIE INC,00287Y109,8211000.0,159738,2.117885570727731,2014-04-29,2014-03-31,0001162781-14-000002
CVE,CENOVUS ENERGY INC,15135U109,7965000.0,275045,2.054434121403773,2014-04-29,2014-03-31,0001162781-14-000002
N/A,SIRONA DENTAL SYSTEMS   INC,82966C103,7859000.0,105250,2.0270932529958885,2014-04-29,2014-03-31,0001162781-14-000002
PAYX,PAYCHEX INC,704326107,7787000.0,182801,2.0085220970961934,2014-04-29,2014-03-31,0001162781-14-000002
BCRUSD,BARD C R INC,067383109,7687000.0,51944,1.9827288250132837,2014-04-29,2014-03-31,0001162781-14-000002
ECL,ECOLAB INC,278865100,7105000.0,65791,1.832611981490748,2014-04-29,2014-03-31,0001162781-14-000002
BF/A,BROWN-FORMAN CORP CL A,115637100,6885000.0,77423,1.775866782908346,2014-04-29,2014-03-31,0001162781-14-000002
COST,COSTCO WHOLESALE CORP,22160K105,6549000.0,58637,1.6892013887097688,2014-04-29,2014-03-31,0001162781-14-000002
PDCOEUR,PATTERSON COMPANIES INC,703395103,6219000.0,148914,1.6040835908361664,2014-04-29,2014-03-31,0001162781-14-000002
PG,PROCTER & GAMBLE COMPANY,742718109,5626000.0,69800,1.4511294873845106,2014-04-29,2014-03-31,0001162781-14-000002
PNC,PNC FINANCIAL SERVICES  GROUP,693475105,5512000.0,63354,1.4217251572099934,2014-04-29,2014-03-31,0001162781-14-000002
WWW,WOLVERINE WORLD WIDE INC,978097103,5416000.0,189685,1.3969636160103998,2014-04-29,2014-03-31,0001162781-14-000002
GE,GENERAL ELECTRIC COMPANY,369604103,5168000.0,199626,1.3329963012447832,2014-04-29,2014-03-31,0001162781-14-000002
KO,COCA-COLA COMPANY,191216100,5097000.0,131833,1.3146830780659173,2014-04-29,2014-03-31,0001162781-14-000002
N/A,KNIGHT                  TRANSP,499064103,4760000.0,205798,1.227759751146511,2014-04-29,2014-03-31,0001162781-14-000002
BF/B,BROWN-FORMAN CORP CL B,115637209,4758000.0,53050,1.2272438857048529,2014-04-29,2014-03-31,0001162781-14-000002
ITW,ILLINOIS TOOL WORKS INC,452308109,4337000.0,53320,1.1186542102358021,2014-04-29,2014-03-31,0001162781-14-000002
N/A,WALGREEN COMPANY,931422109,3527000.0,53413,0.909728706364232,2014-04-29,2014-03-31,0001162781-14-000002
RBAGBP,RITCHIE BROTHERS        AUCTIO,767744105,3508000.0,145390,0.9048279846684791,2014-04-29,2014-03-31,0001162781-14-000002
MDLZ,MONDELEZ INTERNATIONAL  INC,609207105,3496000.0,101182,0.9017327920185298,2014-04-29,2014-03-31,0001162781-14-000002
N/A,SIGMA ALDRICH CORP,826552101,3178000.0,34034,0.8197101867948765,2014-04-29,2014-03-31,0001162781-14-000002
PXGBX,PRAXAIR INC,74005P104,3084000.0,23546,0.7954645110369412,2014-04-29,2014-03-31,0001162781-14-000002
SLB,SCHLUMBERGER LTD COM ISIN#AN80,806857108,2508000.0,25722,0.6468952638393801,2014-04-29,2014-03-31,0001162781-14-000002
MTD,METTLER TOLEDO INTL INC,592688105,2157000.0,9152,0.5563608788283664,2014-04-29,2014-03-31,0001162781-14-000002
CVX,CHEVRON CORP,166764100,2113000.0,17771,0.5450118391118861,2014-04-29,2014-03-31,0001162781-14-000002
APD,AIR PRODS & CHEMS INC COM,009158106,2020000.0,16968,0.5210240960747798,2014-04-29,2014-03-31,0001162781-14-000002
N/A,KRAFT FOODS GRP INC,50076Q106,1994000.0,35542,0.5143178453332233,2014-04-29,2014-03-31,0001162781-14-000002
JPM,JPMORGAN CHASE &        COMPAN,46625H100,1985000.0,32696,0.5119964508457614,2014-04-29,2014-03-31,0001162781-14-000002
PFE,PFIZER INC,717081103,1761000.0,54835,0.4542195213800432,2014-04-29,2014-03-31,0001162781-14-000002
