ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ORLY,OREILLY AUTOMOTIVE INCORPORATE,67103H107,82660000.0,69708,9.54683156298472,2025-01-28,2024-12-31,0001162781-25-000001
BRK/B,BERKSHIRE HATHAWAY INCORPORATE,084670702,48778000.0,107612,5.633623880707338,2025-01-28,2024-12-31,0001162781-25-000001
TJX,TJX COS INC NEW COM,872540109,45161000.0,373816,5.215877815339376,2025-01-28,2024-12-31,0001162781-25-000001
FAST,FASTENAL CO COM,311900104,38941000.0,541529,4.497497796929445,2025-01-28,2024-12-31,0001162781-25-000001
VRSK,VERISK ANALYTICS INC COM,92345Y106,37622000.0,136595,4.345159654761808,2025-01-28,2024-12-31,0001162781-25-000001
AKX,ANSYS INCORPORATED,03662Q105,33020000.0,97886,3.8136508372823066,2025-01-28,2024-12-31,0001162781-25-000001
COST,COSTCO WHOLESALE CORP NEW COM,22160K105,30084000.0,32833,3.474556989364049,2025-01-28,2024-12-31,0001162781-25-000001
JNJ,JOHNSON & JOHNSON COM,478160104,29738000.0,205629,3.4345956571502487,2025-01-28,2024-12-31,0001162781-25-000001
AG8,AGILENT TECHNOLOGIES INCORPORA,00846U101,29170000.0,217132,3.368994395018924,2025-01-28,2024-12-31,0001162781-25-000001
ABT,ABBOTT LABS COM,002824100,27539000.0,243467,3.1806217567509822,2025-01-28,2024-12-31,0001162781-25-000001
WCN,WASTE CONNECTIONS INCORPORATED,94106B101,27498000.0,160265,3.1758864543788263,2025-01-28,2024-12-31,0001162781-25-000001
PAYX,PAYCHEX INC COM,704326107,25594000.0,182526,2.955983632023117,2025-01-28,2024-12-31,0001162781-25-000001
MA,MASTERCARD INC CL A,57636Q104,23440000.0,44515,2.707207014715241,2025-01-28,2024-12-31,0001162781-25-000001
ULTA,ULTA BEAUTY INCORPORATED,90384S303,21954000.0,50477,2.5355811775195565,2025-01-28,2024-12-31,0001162781-25-000001
IDXX,IDEXX LABS INC,45168D104,21703000.0,52493,2.5065918873875797,2025-01-28,2024-12-31,0001162781-25-000001
GOOG,ALPHABET INC CAP STK CL C,02079K107,20604000.0,108191,2.379662684777851,2025-01-28,2024-12-31,0001162781-25-000001
BRK/A,BERKSHIRE HATHAWAY INC  DELAWA,084670108,20428000.0,30,2.3593355331315244,2025-01-28,2024-12-31,0001162781-25-000001
APH,AMPHENOL CORPORATION NEW CLASS,032095101,18364000.0,264415,2.1209534820064286,2025-01-28,2024-12-31,0001162781-25-000001
NDSN,NORDSON CORPORATION,655663102,18041000.0,86222,2.083648538928228,2025-01-28,2024-12-31,0001162781-25-000001
MTD,METTLER TOLEDO INTERNATIONAL,592688105,17392000.0,14213,2.0086921672324007,2025-01-28,2024-12-31,0001162781-25-000001
IEX,IDEX CORP COM,45167R104,17104000.0,81726,1.9754295554475034,2025-01-28,2024-12-31,0001162781-25-000001
KNX,KNIGHT-SWIFT TRANSN HLDGS INC,499049104,16441000.0,309967,1.8988562512343548,2025-01-28,2024-12-31,0001162781-25-000001
PEP,PEPSICO INCORPORATED,713448108,14211000.0,93454,1.641302000261019,2025-01-28,2024-12-31,0001162781-25-000001
ABBV,ABBVIE INC COM,00287Y109,14062000.0,79136,1.6240932184695271,2025-01-28,2024-12-31,0001162781-25-000001
XOM,EXXON MOBIL CORPORATION,30231G102,12571000.0,116859,1.4518899053747991,2025-01-28,2024-12-31,0001162781-25-000001
WAT,WATERS CORP,941848103,11661000.0,31432,1.3467892917489088,2025-01-28,2024-12-31,0001162781-25-000001
STE,STERIS PLC SHS USD,G8473T100,11585000.0,56360,1.33801165808345,2025-01-28,2024-12-31,0001162781-25-000001
ITW,ILLINOIS TOOL WKS INCORPORATED,452308109,8869000.0,34979,1.0243267497231003,2025-01-28,2024-12-31,0001162781-25-000001
MMM,3M COMPANY,88579Y101,8830000.0,68400,1.0198224377105622,2025-01-28,2024-12-31,0001162781-25-000001
LLY,LILLY ELI & CO COM,532457108,8587000.0,11123,0.9917571090170552,2025-01-28,2024-12-31,0001162781-25-000001
PG,PROCTER & GAMBLE CO COM,742718109,7885000.0,47034,0.9106794927913683,2025-01-28,2024-12-31,0001162781-25-000001
PNC,PNC FINL SVCS GROUP INC COM,693475105,7510000.0,38942,0.8673688003631169,2025-01-28,2024-12-31,0001162781-25-000001
MSFT,MICROSOFT CORP COM,594918104,6223000.0,14764,0.7187265039493577,2025-01-28,2024-12-31,0001162781-25-000001
KMX,CARMAX INCORPORATED,143130102,5350000.0,65438,0.6178992119763882,2025-01-28,2024-12-31,0001162781-25-000001
DCI,DONALDSON INCORPORATED,257651109,4952000.0,73519,0.5719321304125373,2025-01-28,2024-12-31,0001162781-25-000001
AME,AMETEK INC NEW COM,031100100,4936000.0,27382,0.5700842075355985,2025-01-28,2024-12-31,0001162781-25-000001
JPM,JPMORGAN CHASE & CO COM,46625H100,4618000.0,19266,0.5333567403564412,2025-01-28,2024-12-31,0001162781-25-000001
KO,COCA COLA CO COM,191216100,4590000.0,73718,0.5301228753217985,2025-01-28,2024-12-31,0001162781-25-000001
MCX,MCCORMICK & COMPANY INCORPORAT,579780206,3964000.0,51996,0.45782289276157057,2025-01-28,2024-12-31,0001162781-25-000001
APD,AIR PRODS & CHEMS INC COM,009158106,3788000.0,13061,0.4374957411152446,2025-01-28,2024-12-31,0001162781-25-000001
BF/A,BROWN FORMAN CORP CL A,115637100,3223000.0,85524,0.37224096452334565,2025-01-28,2024-12-31,0001162781-25-000001
GGG,GRACO INC COM,384109104,3168000.0,37580,0.36588872963386876,2025-01-28,2024-12-31,0001162781-25-000001
ZTS,ZOETIS INC COM,98978V103,3076000.0,18878,0.35526317309147104,2025-01-28,2024-12-31,0001162781-25-000001
AAPL,APPLE INCORPORATED,037833100,2916000.0,11646,0.33678394432208375,2025-01-28,2024-12-31,0001162781-25-000001
MRK,MERCK & CO INC NEW COM,58933Y105,2914000.0,29288,0.3365529539624664,2025-01-28,2024-12-31,0001162781-25-000001
ADBE,ADOBE INC,00724F101,2833000.0,6371,0.32719784439796407,2025-01-28,2024-12-31,0001162781-25-000001
