ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JNJ,JOHNSON & JOHNSON,478160104,24536000.0,234529,6.104059587722222,2014-07-31,2014-06-30,0001162781-14-000003
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,23001000.0,152727,5.722182693886487,2014-07-31,2014-06-30,0001162781-14-000003
XOM,EXXON MOBIL CORP,30231G102,20011000.0,198759,4.978331285046845,2014-07-31,2014-06-30,0001162781-14-000003
TJX,TJX COMPANIES INC NEW,872540109,19188000.0,361013,4.773585562814396,2014-07-31,2014-06-30,0001162781-14-000003
MMM,3M COMPANY,88579Y101,18618000.0,129979,4.631781113637608,2014-07-31,2014-06-30,0001162781-14-000003
N/A,ALLERGAN INC,018490102,15438000.0,91229,3.84066155507237,2014-07-31,2014-06-30,0001162781-14-000003
BRK/B,BERKSHIRE HATHAWAY INC DEL CLA,084670702,14582000.0,115220,3.6277061015717904,2014-07-31,2014-06-30,0001162781-14-000003
IDXX,IDEXX LABORATORIES INC,45168D104,13882000.0,103930,3.453560286793279,2014-07-31,2014-06-30,0001162781-14-000003
WAT,WATERS CORP,941848103,11416000.0,109309,2.840069459302123,2014-07-31,2014-06-30,0001162781-14-000003
IEX,IDEX CORP,45167R104,10664000.0,132080,2.6529870982829222,2014-07-31,2014-06-30,0001162781-14-000003
PEP,PEPSICO INC,713448108,10239000.0,114612,2.5472557107388263,2014-07-31,2014-06-30,0001162781-14-000003
ABT,ABBOTT LABORATORIES,002824100,9905000.0,242187,2.4641632791159362,2014-07-31,2014-06-30,0001162781-14-000003
FAST,FASTENAL COMPANY,311900104,9860000.0,199226,2.452968191023032,2014-07-31,2014-06-30,0001162781-14-000003
CVE,CENOVUS ENERGY INC,15135U109,8965000.0,276955,2.2303103278419356,2014-07-31,2014-06-30,0001162781-14-000003
ABBV,ABBVIE INC,00287Y109,8960000.0,158754,2.229066429164946,2014-07-31,2014-06-30,0001162781-14-000003
N/A,SIRONA DENTAL SYSTEMS   INC,82966C103,8694000.0,105435,2.162891019549112,2014-07-31,2014-06-30,0001162781-14-000003
BRK/A,BERKSHIRE HATHAWAY INC  DELAWA,084670108,8546000.0,45,2.126071618710226,2014-07-31,2014-06-30,0001162781-14-000003
MCX,MC CORMICK & COMPANY    INC NO,579780206,8522000.0,119036,2.1201009050606774,2014-07-31,2014-06-30,0001162781-14-000003
DCI,DONALDSON COMPANY INC,257651109,8520000.0,201323,2.1196033455898813,2014-07-31,2014-06-30,0001162781-14-000003
VRSK,VERISK ANALYTICS INC    CLASS,92345Y106,8476000.0,141212,2.108657037232375,2014-07-31,2014-06-30,0001162781-14-000003
