ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,33513000.0,134053,8.079062131611112,2015-10-20,2015-09-30,0001162781-15-000004
TJX,TJX COMPANIES INC NEW,872540109,25119000.0,351704,6.055499707096932,2015-10-20,2015-09-30,0001162781-15-000004
JNJ,JOHNSON & JOHNSON,478160104,22168000.0,237470,5.344094808986219,2015-10-20,2015-09-30,0001162781-15-000004
MMM,3M COMPANY,88579Y101,17559000.0,123855,4.232991733624549,2015-10-20,2015-09-30,0001162781-15-000004
N/A,SENSATA TECHNOLOGIES    HOLDIN,N7902X106,15893000.0,358445,3.831364976507486,2015-10-20,2015-09-30,0001162781-15-000004
BRK/B,BERKSHIRE HATHAWAY INC DEL CLA,084670702,15050000.0,115411,3.62814087311632,2015-10-20,2015-09-30,0001162781-15-000004
XOM,EXXON MOBIL CORP,30231G102,14157000.0,190414,3.4128631455619765,2015-10-20,2015-09-30,0001162781-15-000004
WAT,WATERS CORP,941848103,12781000.0,108118,3.081147408591341,2015-10-20,2015-09-30,0001162781-15-000004
N/A,PRECISION CASTPARTS CORP,740189105,12545000.0,54613,3.024254302541145,2015-10-20,2015-09-30,0001162781-15-000004
FAST,FASTENAL COMPANY,311900104,11817000.0,322785,2.848753534725286,2015-10-20,2015-09-30,0001162781-15-000004
VRSK,VERISK ANALYTICS INC,92345Y106,11791000.0,159537,2.8424856501604334,2015-10-20,2015-09-30,0001162781-15-000004
IDXX,IDEXX LABORATORIES INC,45168D104,10340000.0,139265,2.492689476945033,2015-10-20,2015-09-30,0001162781-15-000004
PEP,PEPSICO INC,713448108,10119000.0,107304,2.43941245814379,2015-10-20,2015-09-30,0001162781-15-000004
N/A,KNIGHT                  TRANSP,499064103,9909000.0,412858,2.3887872366584464,2015-10-20,2015-09-30,0001162781-15-000004
N/A,SIRONA DENTAL SYSTEMS   INC,82966C103,9711000.0,104035,2.3410548849722645,2015-10-20,2015-09-30,0001162781-15-000004
PAYX,PAYCHEX INC COM,704326107,9622000.0,202016,2.3195994339618093,2015-10-20,2015-09-30,0001162781-15-000004
ABT,ABBOTT LABORATORIES,002824100,9561000.0,237712,2.304894012482733,2015-10-20,2015-09-30,0001162781-15-000004
MCX,MC CORMICK & COMPANY    INC NO,579780206,9508000.0,115699,2.292117170869765,2015-10-20,2015-09-30,0001162781-15-000004
IEX,IDEX CORP,45167R104,9397000.0,131790,2.265358125227512,2015-10-20,2015-09-30,0001162781-15-000004
DCI,DONALDSON COMPANY INC,257651109,8873000.0,315988,2.1390361439974157,2015-10-20,2015-09-30,0001162781-15-000004
BRK/A,BERKSHIRE HATHAWAY INC  DELAWA,084670108,8786000.0,45,2.1180628379534876,2015-10-20,2015-09-30,0001162781-15-000004
COST,COSTCO WHOLESALE CORP,22160K105,7738000.0,53522,1.8654188754932945,2015-10-20,2015-09-30,0001162781-15-000004
ECL,ECOLAB INC,278865100,7344000.0,66931,1.7704363170874586,2015-10-20,2015-09-30,0001162781-15-000004
N/A,ALLERGAN PLC,G0177J108,6953000.0,25579,1.6761769761314136,2015-10-20,2015-09-30,0001162781-15-000004
MTD,METTLER TOLEDO INTL INC,592688105,6918000.0,24296,1.6677394392171894,2015-10-20,2015-09-30,0001162781-15-000004
BF/A,BROWN-FORMAN CORP CL A,115637100,6661000.0,62262,1.6057838110184588,2015-10-20,2015-09-30,0001162781-15-000004
ABBV,ABBVIE INC,00287Y109,6324000.0,116236,1.524542384158645,2015-10-20,2015-09-30,0001162781-15-000004
PNC,PNC FINANCIAL SERVICES  GROUP,693475105,5438000.0,60964,1.310952163987146,2015-10-20,2015-09-30,0001162781-15-000004
WWW,WOLVERINE WORLD WIDE INC,978097103,4933000.0,227975,1.1892105599390568,2015-10-20,2015-09-30,0001162781-15-000004
PG,PROCTER & GAMBLE COMPANY,742718109,4445000.0,61787,1.071567188106448,2015-10-20,2015-09-30,0001162781-15-000004
GE,GENERAL ELECTRIC COMPANY,369604103,4414000.0,175037,1.064093941125278,2015-10-20,2015-09-30,0001162781-15-000004
N/A,CORE LABORATORIES NV,N22717107,4205000.0,42120,1.0137097921231977,2015-10-20,2015-09-30,0001162781-15-000004
WBA,WALGREENS BOOTS ALLIANCEINC,931427108,4031000.0,48507,0.9717631800353412,2015-10-20,2015-09-30,0001162781-15-000004
KO,COCA COLA COMPANY,191216100,3932000.0,98015,0.9478970041922505,2015-10-20,2015-09-30,0001162781-15-000004
BF/B,BROWN-FORMAN CORP CL B,115637209,3871000.0,39944,0.9331915827131743,2015-10-20,2015-09-30,0001162781-15-000004
ITW,ILLINOIS TOOL WORKS INC,452308109,3597000.0,43695,0.8671377222989637,2015-10-20,2015-09-30,0001162781-15-000004
N/A,CRODA INTERNATIONAL PLC ORD,G25536106,3346000.0,81550,0.8066285289998143,2015-10-20,2015-09-30,0001162781-15-000004
BCRUSD,BARD C R INC,067383109,3326000.0,17850,0.8018070793345435,2015-10-20,2015-09-30,0001162781-15-000004
MA,MASTERCARD INC CLASS A,57636Q104,3098000.0,34375,0.7468425531504558,2015-10-20,2015-09-30,0001162781-15-000004
MDLZ,MONDELEZ INTERNATIONAL  INC CL,609207105,2592000.0,61894,0.6248598766191031,2015-10-20,2015-09-30,0001162781-15-000004
KHC,KRAFT HEINZ CO,500754106,2188000.0,31006,0.5274665933806317,2015-10-20,2015-09-30,0001162781-15-000004
APD,AIR PRODS & CHEMS INC COM,009158106,2030000.0,15911,0.48937714102499197,2015-10-20,2015-09-30,0001162781-15-000004
JPM,JPMORGAN CHASE &        COMPAN,46625H100,1993000.0,32696,0.4804574591442409,2015-10-20,2015-09-30,0001162781-15-000004
SYBT,STOCK YARDS BANCORP INC,861025104,1966000.0,54089,0.47394850209612527,2015-10-20,2015-09-30,0001162781-15-000004
