ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TJX,TJX COMPANIES INC NEW,872540109,22830000.0,358229,6.05404889380355,2014-01-31,2013-12-31,0001162781-14-000001
JNJ,JOHNSON & JOHNSON,478160104,20925000.0,228469,5.548881870470402,2014-01-31,2013-12-31,0001162781-14-000001
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,19743000.0,153392,5.235439654418024,2014-01-31,2013-12-31,0001162781-14-000001
XOM,EXXON MOBIL CORP,30231G102,19399000.0,191686,5.144217892724269,2014-01-31,2013-12-31,0001162781-14-000001
MMM,3M COMPANY,88579Y101,18060000.0,128769,4.789142488922125,2014-01-31,2013-12-31,0001162781-14-000001
BRK/B,BERKSHIRE HATHAWAY B NEW CLASS,084670702,13224000.0,111538,3.50673423441341,2014-01-31,2013-12-31,0001162781-14-000001
IDXX,IDEXX LABORATORIES INC,45168D104,11055000.0,103930,2.931559812571101,2014-01-31,2013-12-31,0001162781-14-000001
WAT,WATERS CORP,941848103,10866000.0,108659,2.8814408795474975,2014-01-31,2013-12-31,0001162781-14-000001
N/A,ALLERGAN INC,018490102,10050000.0,90479,2.665054375064637,2014-01-31,2013-12-31,0001162781-14-000001
IEX,IDEX CORP,45167R104,9804000.0,132755,2.5998202082720105,2014-01-31,2013-12-31,0001162781-14-000001
FAST,FASTENAL COMPANY,311900104,9403000.0,197921,2.4934832128092324,2014-01-31,2013-12-31,0001162781-14-000001
PEP,PEPSICO INC,713448108,9262000.0,111667,2.456092897696385,2014-01-31,2013-12-31,0001162781-14-000001
ABT,ABBOTT LABORATORIES,002824100,9119000.0,237907,2.4181722235039236,2014-01-31,2013-12-31,0001162781-14-000001
VRSK,VERISK ANALYTICS INC    CLASS,92345Y106,9113000.0,138662,2.416581146265079,2014-01-31,2013-12-31,0001162781-14-000001
DCI,DONALDSON COMPANY INC,257651109,8645000.0,198923,2.292477121635203,2014-01-31,2013-12-31,0001162781-14-000001
ABBV,ABBVIE INC,00287Y109,8594000.0,162738,2.2789529651050247,2014-01-31,2013-12-31,0001162781-14-000001
PAYX,PAYCHEX INC,704326107,8154000.0,179101,2.1622739675897567,2014-01-31,2013-12-31,0001162781-14-000001
MCX,MC CORMICK & COMPANY    INC NO,579780206,8090000.0,117386,2.1453024770420814,2014-01-31,2013-12-31,0001162781-14-000001
BCRUSD,BARD C R INC,067383109,8038000.0,60010,2.1315131409720953,2014-01-31,2013-12-31,0001162781-14-000001
BRK/A,BERKSHIRE HATHAWAY INC  DELAWA,084670108,8006000.0,45,2.1230273956982573,2014-01-31,2013-12-31,0001162781-14-000001
CVE,CENOVUS ENERGY INC,15135U109,7825000.0,273125,2.0750298989931135,2014-01-31,2013-12-31,0001162781-14-000001
N/A,SIRONA DENTAL SYSTEMS   INC,82966C103,7287000.0,103800,1.9323633065767176,2014-01-31,2013-12-31,0001162781-14-000001
COST,COSTCO WHOLESALE CORP,22160K105,7038000.0,59137,1.8663336011646687,2014-01-31,2013-12-31,0001162781-14-000001
ECL,ECOLAB INC,278865100,6787000.0,65091,1.7997735366730043,2014-01-31,2013-12-31,0001162781-14-000001
WWW,WOLVERINE WORLD WIDE INC,978097103,6158000.0,181340,1.6329756061341332,2014-01-31,2013-12-31,0001162781-14-000001
PDCOEUR,PATTERSON COMPANIES INC,703395103,6030000.0,146349,1.5990326250387825,2014-01-31,2013-12-31,0001162781-14-000001
BF/A,BROWN-FORMAN CORP CL A,115637100,5785000.0,78423,1.534063637785963,2014-01-31,2013-12-31,0001162781-14-000001
PG,PROCTER & GAMBLE COMPANY,742718109,5568000.0,68392,1.4765196776477514,2014-01-31,2013-12-31,0001162781-14-000001
GE,GENERAL ELECTRIC COMPANY,369604103,5503000.0,196319,1.4592830075602687,2014-01-31,2013-12-31,0001162781-14-000001
KO,COCA-COLA COMPANY,191216100,5259000.0,127298,1.3945791998472565,2014-01-31,2013-12-31,0001162781-14-000001
PNC,PNC FINANCIAL SERVICES  GROUP,693475105,4913000.0,63331,1.302827079073887,2014-01-31,2013-12-31,0001162781-14-000001
ITW,ILLINOIS TOOL WORKS INC,452308109,4479000.0,53270,1.187739158797464,2014-01-31,2013-12-31,0001162781-14-000001
BF/B,BROWN-FORMAN CORP CL B,115637209,4009000.0,53050,1.0631047750879732,2014-01-31,2013-12-31,0001162781-14-000001
N/A,KNIGHT                  TRANSP,499064103,3798000.0,207098,1.0071518921886065,2014-01-31,2013-12-31,0001162781-14-000001
MDLZ,MONDELEZ INTERNATIONAL  INC,609207105,3577000.0,101332,0.9485472138911649,2014-01-31,2013-12-31,0001162781-14-000001
RBAGBP,RITCHIE BROTHERS        AUCTIO,767744105,3329000.0,145190,0.8827826880189232,2014-01-31,2013-12-31,0001162781-14-000001
N/A,SIGMA ALDRICH CORP,826552101,3187000.0,33899,0.8451271933662687,2014-01-31,2013-12-31,0001162781-14-000001
PXGBX,PRAXAIR INC,74005P104,3058000.0,23516,0.8109190327311105,2014-01-31,2013-12-31,0001162781-14-000001
N/A,WALGREEN COMPANY,931422109,2953000.0,51413,0.7830751810513308,2014-01-31,2013-12-31,0001162781-14-000001
CHRW,C H ROBINSON WORLDWIDE  INC NE,12541W209,2882000.0,49391,0.7642474337250035,2014-01-31,2013-12-31,0001162781-14-000001
