ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,O'REILLY AUTOMOTIVE INC,67103h107,44696000.0,128688,7.741296324200557,2018-10-22,2018-09-30,0001162781-18-000004
JNJ,JOHNSON & JOHNSON COM,478160104,32507000.0,235270,5.630175398487281,2018-10-22,2018-09-30,0001162781-18-000004
TJX,TJX COS INC NEW COM,872540109,29125000.0,260001,5.0444168480924745,2018-10-22,2018-09-30,0001162781-18-000004
N/A,SENSATA TECHNOLOGIES    HLDG P,g8060n102,26963000.0,544164,4.669960909016906,2018-10-22,2018-09-30,0001162781-18-000004
BRK/B,BERKSHIRE HATHAWAY INCORPORATE,084670702,25470000.0,118956,4.411375008443445,2018-10-22,2018-09-30,0001162781-18-000004
AKX,ANSYS INC COM,03662Q105,22106000.0,118419,3.8287340375599053,2018-10-22,2018-09-30,0001162781-18-000004
MMM,3M COMPANY,88579Y101,21475000.0,101919,3.7194455558038078,2018-10-22,2018-09-30,0001162781-18-000004
IDXX,IDEXX LABS INC COM,45168D104,21469000.0,85992,3.718406362633385,2018-10-22,2018-09-30,0001162781-18-000004
FAST,FASTENAL CO,311900104,20959000.0,361232,3.630074943147474,2018-10-22,2018-09-30,0001162781-18-000004
VRSK,VERISK ANALYTICS INC COM,92345Y106,20682000.0,171564,3.5820988584463023,2018-10-22,2018-09-30,0001162781-18-000004
WAB,WABTEC COM,929740108,18833000.0,179570,3.26185416309444,2018-10-22,2018-09-30,0001162781-18-000004
WAT,WATERS CORP COM,941848103,18286000.0,93931,3.1671143857242567,2018-10-22,2018-09-30,0001162781-18-000004
ABT,ABBOTT LABS COM,002824100,18235000.0,248575,3.158281243775666,2018-10-22,2018-09-30,0001162781-18-000004
PAYX,PAYCHEX INC COM,704326107,17372000.0,235874,3.0088106260965652,2018-10-22,2018-09-30,0001162781-18-000004
IEX,IDEX CORP,45167R104,14483000.0,96130,2.508439114538139,2018-10-22,2018-09-30,0001162781-18-000004
