ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NEM,Newmont Corp,651639106,1709948000.0,37763862,8.683643078821895,2020-05-12,2020-03-31,0000930413-20-001429
ABX,Barrick Gold Corp,067901108,1512653000.0,82568391,7.681718247636289,2020-05-12,2020-03-31,0000930413-20-001429
FNV,Franco-Nevada Corp,351858105,806014000.0,8098998,4.093187566249705,2020-05-12,2020-03-31,0000930413-20-001429
NMI1EUR,Kirkland Lake Gold Ltd,49741E100,622701000.0,21108717,3.162267641370073,2020-05-12,2020-03-31,0000930413-20-001429
WPM,Wheaton Precious Metals Corp,962879102,618335000.0,22460418,3.140095747439885,2020-05-12,2020-03-31,0000930413-20-001429
KGC,Kinross Gold Corp,496902404,573688000.0,144142836,2.913364517870237,2020-05-12,2020-03-31,0000930413-20-001429
AEM,Agnico Eagle Mines Ltd,008474108,491685000.0,12356987,2.4969280043665325,2020-05-12,2020-03-31,0000930413-20-001429
AU3EUR,AngloGold Ashanti Ltd,035128206,441826000.0,26568016,2.2437286320657486,2020-05-12,2020-03-31,0000930413-20-001429
GFI,Gold Fields Ltd,38059T106,407383000.0,85764814,2.068816460137794,2020-05-12,2020-03-31,0000930413-20-001429
BTG,B2Gold Corp,11777Q209,369730000.0,120826863,1.8776029186459584,2020-05-12,2020-03-31,0000930413-20-001429
RGLD,Royal Gold Inc,780287108,352763000.0,4021920,1.791439262138058,2020-05-12,2020-03-31,0000930413-20-001429
PAAS,Pan American Silver Corp,697900108,339309000.0,23678225,1.72311570260147,2020-05-12,2020-03-31,0000930413-20-001429
YRI,Yamana Gold Inc,98462Y100,314092000.0,114215220,1.5950560028219145,2020-05-12,2020-03-31,0000930413-20-001429
INTC,Intel Corp,458140100,268438000.0,4960049,1.3632109168189863,2020-05-12,2020-03-31,0000930413-20-001429
TSM,Taiwan Semiconductor Manufacturing Co L,874039100,214884000.0,4496425,1.091247195440776,2020-05-12,2020-03-31,0000930413-20-001429
AGI,Alamos Gold Inc,011532108,208685000.0,41737006,1.059766762441868,2020-05-12,2020-03-31,0000930413-20-001429
BVN,Cia de Minas Buenaventura SAA,204448104,190689000.0,26157674,0.9683775267186303,2020-05-12,2020-03-31,0000930413-20-001429
BABA,Alibaba Group Holding Ltd,01609W102,174010000.0,894743,0.8836764229940314,2020-05-12,2020-03-31,0000930413-20-001429
SSRM,SSR Mining Inc,784730103,170260000.0,14961304,0.8646327669614607,2020-05-12,2020-03-31,0000930413-20-001429
NVDA,NVIDIA Corp,67066G104,143460000.0,544233,0.7285341051820226,2020-05-12,2020-03-31,0000930413-20-001429
AG,First Majestic Silver Corp,32076V103,138073000.0,22305764,0.7011772585027004,2020-05-12,2020-03-31,0000930413-20-001429
HMY,Harmony Gold Mining Co Ltd,413216300,132873000.0,60950761,0.6747700554708691,2020-05-12,2020-03-31,0000930413-20-001429
SBSW,Sibanye Stillwater Ltd,82575P107,129473000.0,27430651,0.6575038073346717,2020-05-12,2020-03-31,0000930413-20-001429
IAG,IAMGOLD Corp,450913108,115265000.0,50554891,0.5853512033584681,2020-05-12,2020-03-31,0000930413-20-001429
EGO,Eldorado Gold Corp,284902509,113048000.0,18322266,0.5740925939120123,2020-05-12,2020-03-31,0000930413-20-001429
N/A,Osisko Gold Royalties Ltd,68827L101,112795000.0,15160647,0.5728077819183482,2020-05-12,2020-03-31,0000930413-20-001429
GILD,Gilead Sciences Inc,375558103,112664000.0,1507010,0.5721425235342771,2020-05-12,2020-03-31,0000930413-20-001429
PVG1EUR,Pretium Resources Inc,74139C102,112529000.0,19846415,0.5714569519171045,2020-05-12,2020-03-31,0000930413-20-001429
CTVA,Corteva Inc,22052L104,111907000.0,4762015,0.5682982441698354,2020-05-12,2020-03-31,0000930413-20-001429
