ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NEM,Newmont Corp,651639106,2278196000.0,35905367,7.251075568549361,2020-11-12,2020-09-30,0000930413-20-002513
ABX,Barrick Gold Corp,067901108,2239406000.0,79665808,7.127614188885789,2020-11-12,2020-09-30,0000930413-20-002513
KGC,Kinross Gold Corp,496902404,1271780000.0,144192734,4.047839995579707,2020-11-12,2020-09-30,0000930413-20-002513
GFI,Gold Fields Ltd,38059T106,1126711000.0,91677074,3.586112259399902,2020-11-12,2020-09-30,0000930413-20-002513
FNV,Franco-Nevada Corp,351858105,1108166000.0,7939290,3.527086962007251,2020-11-12,2020-09-30,0000930413-20-002513
AEM,Agnico Eagle Mines Ltd,008474108,1044207000.0,13116528,3.3235173208135835,2020-11-12,2020-09-30,0000930413-20-002513
WPM,Wheaton Precious Metals Corp,962879102,974692000.0,19863299,3.1022639615118774,2020-11-12,2020-09-30,0000930413-20-002513
N/A,Kirkland Lake Gold Ltd,497000000,943385000.0,19335696,3.0026195837565948,2020-11-12,2020-09-30,0000930413-20-002513
BTG,B2Gold Corp,11777Q209,810878000.0,124367773,2.5808743650125665,2020-11-12,2020-09-30,0000930413-20-002513
PAAS,Pan American Silver Corp,697900108,720002000.0,22395098,2.291632902308088,2020-11-12,2020-09-30,0000930413-20-002513
AU3EUR,AngloGold Ashanti Ltd,035128206,672349000.0,25487070,2.1399622365409274,2020-11-12,2020-09-30,0000930413-20-002513
YRI,Yamana Gold Inc,98462Y100,611398000.0,107640486,1.9459665017671621,2020-11-12,2020-09-30,0000930413-20-002513
RGLD,Royal Gold Inc,780287108,469183000.0,3904327,1.4933225185535814,2020-11-12,2020-09-30,0000930413-20-002513
SSRM,SSR Mining Inc,784730103,444192000.0,23797820,1.4137807980283863,2020-11-12,2020-09-30,0000930413-20-002513
AGI,Alamos Gold Inc,011532108,364124000.0,41330782,1.1589391958911646,2020-11-12,2020-09-30,0000930413-20-002513
EQX,Equinox Gold Corp,29446Y502,336328000.0,28727050,1.070469680316825,2020-11-12,2020-09-30,0000930413-20-002513
HMY,Harmony Gold Mining Co Ltd,413216300,308264000.0,58494114,0.9811471704204995,2020-11-12,2020-09-30,0000930413-20-002513
BVN,Cia de Minas Buenaventura SAA,204448104,294959000.0,24137428,0.9387998217114555,2020-11-12,2020-09-30,0000930413-20-002513
TSM,Taiwan Semiconductor Manufacturing Co L,874039100,291955000.0,3601272,0.9292386465500899,2020-11-12,2020-09-30,0000930413-20-002513
HL,Hecla Mining Co,422704106,263412000.0,51852704,0.838391568443946,2020-11-12,2020-09-30,0000930413-20-002513
BABA,Alibaba Group Holding Ltd,01609W102,261649000.0,890024,0.8327802662437174,2020-11-12,2020-09-30,0000930413-20-002513
NVDA,NVIDIA Corp,67066G104,260889000.0,482039,0.8303613271216673,2020-11-12,2020-09-30,0000930413-20-002513
PVG1EUR,Pretium Resources Inc,74139C102,258073000.0,20099169,0.8213985211115459,2020-11-12,2020-09-30,0000930413-20-002513
INTC,Intel Corp,458140100,241541000.0,4664755,0.7687802295776927,2020-11-12,2020-09-30,0000930413-20-002513
