ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,GOLDCORP INC NEW,380956409,1023183000.0,39338052,5.2071560908122345,2013-11-14,2013-09-30,0000930413-13-005400
ABX,BARRICK GOLD CORP,067901108,785532000.0,42187551,3.9977088539664125,2013-11-14,2013-09-30,0000930413-13-005400
NEM,NEWMONT MINING CORP,651639106,695699000.0,24757960,3.540533106220472,2013-11-14,2013-09-30,0000930413-13-005400
SLB,SCHLUMBERGER LTD,806857108,632527000.0,7158521,3.2190398204946624,2013-11-14,2013-09-30,0000930413-13-005400
N/A,RANDGOLD RES LTD,752344309,499447000.0,6982338,2.541772574493417,2013-11-14,2013-09-30,0000930413-13-005400
HAL,HALLIBURTON CO,406216101,455260000.0,9455034,2.3168972528894423,2013-11-14,2013-09-30,0000930413-13-005400
N/A,SILVER WHEATON CORP,828336107,450519000.0,18188091,2.2927694800213034,2013-11-14,2013-09-30,0000930413-13-005400
YRI,YAMANA GOLD INC,98462Y100,423877000.0,40757405,2.157183712302899,2013-11-14,2013-09-30,0000930413-13-005400
FNV,FRANCO NEVADA CORP,351858105,406489000.0,8981188,2.0686931587000315,2013-11-14,2013-09-30,0000930413-13-005400
KGC,KINROSS GOLD CORP,496902404,390612000.0,77348878,1.987892346671464,2013-11-14,2013-09-30,0000930413-13-005400
N/A,MONSANTO CO NEW,61166W101,381533000.0,3655583,1.941687737966585,2013-11-14,2013-09-30,0000930413-13-005400
SYTUSD,SYNGENTA AG,87160A100,379288000.0,4665290,1.930262542841301,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ELDORADO GOLD CORP NEW,284902103,377383000.0,56241929,1.9205676667995788,2013-11-14,2013-09-30,0000930413-13-005400
PXDEUR,PIONEER NAT RES CO,723787107,375414000.0,1988424,1.910547083636245,2013-11-14,2013-09-30,0000930413-13-005400
ADM,ARCHER DANIELS MIDLAND CO,039483102,325995000.0,8848942,1.6590452048405167,2013-11-14,2013-09-30,0000930413-13-005400
NOVEUR,NATIONAL OILWELL VARCO INC,637071101,321145000.0,4111451,1.6343627120308832,2013-11-14,2013-09-30,0000930413-13-005400
XECEUR,CIMAREX ENERGY CO,171798101,319472000.0,3314021,1.6258485243050034,2013-11-14,2013-09-30,0000930413-13-005400
DE,DEERE & CO,244199105,316403000.0,3887492,1.6102298499889693,2013-11-14,2013-09-30,0000930413-13-005400
AU3EUR,ANGLOGOLD ASHANTI LTD,035128206,303871000.0,22881850,1.546452324238386,2013-11-14,2013-09-30,0000930413-13-005400
APC,ANADARKO PETE CORP,032511107,302774000.0,3255985,1.5408695006070112,2013-11-14,2013-09-30,0000930413-13-005400
CXOEUR,CONCHO RES INC,20605P101,298958000.0,2747527,1.521449213480916,2013-11-14,2013-09-30,0000930413-13-005400
POT1EUR,POTASH CORP SASK INC,73755L107,297470000.0,9509914,1.513876522903445,2013-11-14,2013-09-30,0000930413-13-005400
NGD,NEW GOLD INC CDA,644535106,296513000.0,49584163,1.5090061836005955,2013-11-14,2013-09-30,0000930413-13-005400
MRO*,MARATHON OIL CORP,565849106,285066000.0,8172774,1.450750411396085,2013-11-14,2013-09-30,0000930413-13-005400
AEM,AGNICO EAGLE MINES LTD,008474108,270737000.0,10228069,1.3778276403714995,2013-11-14,2013-09-30,0000930413-13-005400
N/A,CAMERON INTERNATIONAL CORP,13342B105,255962000.0,4385170,1.3026350978431829,2013-11-14,2013-09-30,0000930413-13-005400
N/A,AGRIUM INC,008916108,253946000.0,3022083,1.2923753235124154,2013-11-14,2013-09-30,0000930413-13-005400
RGLD,ROYAL GOLD INC,780287108,233338000.0,4795277,1.187497630353461,2013-11-14,2013-09-30,0000930413-13-005400
ZTS,ZOETIS INC,98978V103,218274000.0,7013962,1.1108343166041166,2013-11-14,2013-09-30,0000930413-13-005400
SM,SM ENERGY CO,78454L100,210335000.0,2724896,1.0704313660029452,2013-11-14,2013-09-30,0000930413-13-005400
GFI,GOLD FIELDS LTD NEW,38059T106,200317000.0,43833085,1.01944802312317,2013-11-14,2013-09-30,0000930413-13-005400
MOS,MOSAIC CO NEW,61945C103,194173000.0,4513550,0.9881801394484506,2013-11-14,2013-09-30,0000930413-13-005400
BVN,COMPANIA DE MINAS BUENAVENTU,204448104,190438000.0,16262866,0.9691720753981451,2013-11-14,2013-09-30,0000930413-13-005400
CF,CF INDS HLDGS INC,125269100,183327000.0,869549,0.9329829606828247,2013-11-14,2013-09-30,0000930413-13-005400
EOG,EOG RES INC,26875P101,178844000.0,1056500,0.9101681946486828,2013-11-14,2013-09-30,0000930413-13-005400
OXY,OCCIDENTAL PETE CORP DEL,674599105,176763000.0,1889702,0.8995776240225288,2013-11-14,2013-09-30,0000930413-13-005400
N/A,BUNGE LIMITED,G16962105,169672000.0,2235167,0.8634902927827118,2013-11-14,2013-09-30,0000930413-13-005400
TSCO,TRACTOR SUPPLY CO,892356106,142360000.0,2119392,0.724494778634936,2013-11-14,2013-09-30,0000930413-13-005400
HFCUSD,HOLLYFRONTIER CORP,436106108,141567000.0,3361840,0.7204590638312166,2013-11-14,2013-09-30,0000930413-13-005400
N/A,DRIL-QUIP INC,262037104,138216000.0,1204500,0.703405242510581,2013-11-14,2013-09-30,0000930413-13-005400
N/A,CONSOL ENERGY INC,20854P109,134498000.0,3996978,0.6844836944144537,2013-11-14,2013-09-30,0000930413-13-005400
N/A,WEATHERFORD INTERNATIONAL LT,H27013103,133919000.0,8735750,0.6815370627986231,2013-11-14,2013-09-30,0000930413-13-005400
N/A,SEADRILL LIMITED,G7945E105,133879000.0,2969811,0.6813334958476158,2013-11-14,2013-09-30,0000930413-13-005400
N/A,NOBLE CORPORATION BAAR,H5833N103,126624000.0,3352495,0.6444115401086691,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ATWOOD OCEANICS INC,050095108,124732000.0,2266200,0.6347828233260244,2013-11-14,2013-09-30,0000930413-13-005400
TSN,TYSON FOODS INC,902494103,121132000.0,4283312,0.6164617977353686,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ALAMOS GOLD INC,011527108,116621000.0,7509427,0.5935045348355217,2013-11-14,2013-09-30,0000930413-13-005400
MPC,MARATHON PETE CORP,56585A102,114882000.0,1786100,0.58465446164048,2013-11-14,2013-09-30,0000930413-13-005400
LPX,LOUISIANA PAC CORP,546347105,107871000.0,6132546,0.5489742643026776,2013-11-14,2013-09-30,0000930413-13-005400
IAG,IAMGOLD CORP,450913108,105928000.0,22300725,0.5390859996574986,2013-11-14,2013-09-30,0000930413-13-005400
BTG,B2GOLD CORP,11777Q209,104018000.0,41942625,0.5293656777469007,2013-11-14,2013-09-30,0000930413-13-005400
N/A,SUPERIOR ENERGY SVCS INC,868157108,98100000.0,3917719,0.4992479473453724,2013-11-14,2013-09-30,0000930413-13-005400
CMI,CUMMINS INC,231021106,97792000.0,736000,0.49768048182261637,2013-11-14,2013-09-30,0000930413-13-005400
PAAS,PAN AMERICAN SILVER CORP,697900108,94270000.0,8935543,0.4797564117864247,2013-11-14,2013-09-30,0000930413-13-005400
N/A,MCEWEN MNG INC,58039P107,92767000.0,38652906,0.47210738360232585,2013-11-14,2013-09-30,0000930413-13-005400
AGCO,AGCO CORP,001084102,89242000.0,1477020,0.4541680460448086,2013-11-14,2013-09-30,0000930413-13-005400
HMY,HARMONY GOLD MNG LTD,413216300,88020000.0,26041392,0.447949075691536,2013-11-14,2013-09-30,0000930413-13-005400
DOEUR,DIAMOND OFFSHORE DRILLING IN,25271C102,84556000.0,1356803,0.43032017773430487,2013-11-14,2013-09-30,0000930413-13-005400
N/A,NEWFIELD EXPL CO,651290108,84217000.0,3076986,0.4285949478245182,2013-11-14,2013-09-30,0000930413-13-005400
N/A,AURICO GOLD INC,05155c105,82044000.0,21533959,0.4175361732110473,2013-11-14,2013-09-30,0000930413-13-005400
N/A,FIRST MAJESTIC SILVER CORP,32076v103,81850000.0,6901327,0.41654887349866193,2013-11-14,2013-09-30,0000930413-13-005400
FANG,DIAMONDBACK ENERGY INC,25278X109,79895000.0,1873700,0.4065995387681808,2013-11-14,2013-09-30,0000930413-13-005400
N/A,BAKER HUGHES INC,057224107,76335000.0,1554691,0.3884820801285322,2013-11-14,2013-09-30,0000930413-13-005400
N/A,TESORO CORP,881609101,74603000.0,1696284,0.37966763114991664,2013-11-14,2013-09-30,0000930413-13-005400
RIG,TRANSOCEAN LTD,H8817H100,72963000.0,1639624,0.3713213861586178,2013-11-14,2013-09-30,0000930413-13-005400
CDE,COEUR MNG INC,192108504,72365000.0,6005432,0.3682780602410589,2013-11-14,2013-09-30,0000930413-13-005400
N/A,FMC TECHNOLOGIES INC,30249U101,70020000.0,1263439,0.35634394773825667,2013-11-14,2013-09-30,0000930413-13-005400
TS,TENARIS S A,88031M109,67923000.0,1451962,0.3456719503316996,2013-11-14,2013-09-30,0000930413-13-005400
HL,HECLA MNG CO,422704106,63494000.0,20220879,0.3231319996814177,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ENSCO PLC,G3157S106,60775000.0,1130690,0.30929453618669733,2013-11-14,2013-09-30,0000930413-13-005400
SVM,SILVERCORP METALS INC,82835P103,60100000.0,18379175,0.3058593438884494,2013-11-14,2013-09-30,0000930413-13-005400
GLD,SPDR GOLD TRUST,78463V107,59857000.0,466975,0.3046226746610801,2013-11-14,2013-09-30,0000930413-13-005400
N/A,SIBANYE GOLD LTD,825724206,56432000.0,10831509,0.28719225448108116,2013-11-14,2013-09-30,0000930413-13-005400
GILD,GILEAD SCIENCES INC,375558103,55475000.0,882383,0.2823219151782318,2013-11-14,2013-09-30,0000930413-13-005400
STLD,STEEL DYNAMICS INC,858119100,53415000.0,3194700,0.2718382172013564,2013-11-14,2013-09-30,0000930413-13-005400
N/A,WHITING PETE CORP NEW,966387102,52082000.0,870201,0.2650543485590386,2013-11-14,2013-09-30,0000930413-13-005400
USX1,UNITED STATES STL CORP NEW,912909108,51162000.0,2484779,0.260372308685871,2013-11-14,2013-09-30,0000930413-13-005400
MBTGBP,MOBILE TELESYSTEMS OJSC,607409109,49741000.0,2234537,0.2531405927513371,2013-11-14,2013-09-30,0000930413-13-005400
INTC,INTEL CORP,458140100,48637000.0,2121951,0.24752214490353597,2013-11-14,2013-09-30,0000930413-13-005400
AMGN,AMGEN INC,031162100,48609000.0,434298,0.24737964803783086,2013-11-14,2013-09-30,0000930413-13-005400
OII,OCEANEERING INTL INC,675232102,48568000.0,597837,0.24717099191304842,2013-11-14,2013-09-30,0000930413-13-005400
TTC,TORO CO,891092108,46857000.0,862126,0.23846341558371167,2013-11-14,2013-09-30,0000930413-13-005400
N/A,DELEK US HLDGS INC,246647101,45923000.0,2177476,0.23371012727769155,2013-11-14,2013-09-30,0000930413-13-005400
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,45590000.0,783600,0.23201543241055583,2013-11-14,2013-09-30,0000930413-13-005400
N/A,CORE LABORATORIES N V,N22717107,42669000.0,252167,0.21714995581324867,2013-11-14,2013-09-30,0000930413-13-005400
HP,HELMERICH & PAYNE INC,423452101,40603000.0,588873,0.2066357227937223,2013-11-14,2013-09-30,0000930413-13-005400
GPOR1EUR,GULFPORT ENERGY CORP,402635304,38951000.0,605390,0.19822840771712133,2013-11-14,2013-09-30,0000930413-13-005400
IWM,ISHARES,464287655,38545000.0,361552,0.19616220316439736,2013-11-14,2013-09-30,0000930413-13-005400
SEA,SEABRIDGE GOLD INC,811916105,37761000.0,3610064,0.19217229092465454,2013-11-14,2013-09-30,0000930413-13-005400
N/A,HALCON RES CORP,40537Q209,37065000.0,8366900,0.18863022597712772,2013-11-14,2013-09-30,0000930413-13-005400
CELG,CELGENE CORP,151020104,36545000.0,237094,0.185983855614033,2013-11-14,2013-09-30,0000930413-13-005400
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,35212000.0,2076170,0.17919998697171513,2013-11-14,2013-09-30,0000930413-13-005400
SAND,SANDSTORM GOLD LTD,80013R206,34653000.0,6441126,0.1763551388313883,2013-11-14,2013-09-30,0000930413-13-005400
EXK,ENDEAVOUR SILVER CORP,29258Y103,34034000.0,7914869,0.17320494026455052,2013-11-14,2013-09-30,0000930413-13-005400
BIIB,BIOGEN IDEC INC,09062X103,32987000.0,137014,0.16787657532193478,2013-11-14,2013-09-30,0000930413-13-005400
CLDEUR,CLOUD PEAK ENERGY INC,18911Q102,31771000.0,2165709,0.16168814001131324,2013-11-14,2013-09-30,0000930413-13-005400
OIS,OIL STS INTL INC,678026105,31459000.0,304065,0.1601003177934564,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ALLERGAN INC,018490102,29620000.0,327469,0.15074132722089634,2013-11-14,2013-09-30,0000930413-13-005400
IVE,ISHARES,464287408,27216000.0,347496,0.13850695346535838,2013-11-14,2013-09-30,0000930413-13-005400
PEO,EXELON CORP,30161N101,27162000.0,916394,0.13823213808149853,2013-11-14,2013-09-30,0000930413-13-005400
DRCEUR,DRESSER-RAND GROUP INC,261608103,26231000.0,420369,0.13349411729680394,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ROWAN COMPANIES PLC,G7665A101,25142000.0,684684,0.12795200705563053,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ALLIED NEVADA GOLD CORP,019344100,24860000.0,5947296,0.12651686005102916,2013-11-14,2013-09-30,0000930413-13-005400
REGN,REGENERON PHARMACEUTICALS,75886F107,24295000.0,77653,0.12364147686805121,2013-11-14,2013-09-30,0000930413-13-005400
JNJ,JOHNSON & JOHNSON,478160104,22283000.0,257040,0.11340205923238465,2013-11-14,2013-09-30,0000930413-13-005400
ALXN,ALEXION PHARMACEUTICALS INC,015351109,21765000.0,187369,0.11076586721684029,2013-11-14,2013-09-30,0000930413-13-005400
N/A,TANZANIAN ROYALTY EXPL CORP,87600U104,21273000.0,8408462,0.10826199371945064,2013-11-14,2013-09-30,0000930413-13-005400
ANDE,ANDERSONS INC,034164103,19834000.0,283750,0.10093867265696349,2013-11-14,2013-09-30,0000930413-13-005400
BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,19547000.0,270840,0.0994780797834862,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ONYX PHARMACEUTICALS INC,683399109,19497000.0,156354,0.09922362109472709,2013-11-14,2013-09-30,0000930413-13-005400
N/A,ITC HLDGS CORP,465685105,19423000.0,206933,0.0988470222353636,2013-11-14,2013-09-30,0000930413-13-005400
SYY,SYSCO CORP,871829107,19140000.0,601308,0.09740678605698704,2013-11-14,2013-09-30,0000930413-13-005400
N/A,SPECTRA ENERGY CORP,847560109,19130000.0,558852,0.09735589431923522,2013-11-14,2013-09-30,0000930413-13-005400
BEN,FRANKLIN RES INC,354613101,19052000.0,376903,0.09695893876477102,2013-11-14,2013-09-30,0000930413-13-005400
