ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NEM,Newmont Corp,651639106,2429379000.0,39348550,8.46505934147095,2020-08-10,2020-06-30,0000930413-20-001971
ABX,Barrick Gold Corp,067901108,2355433000.0,87432572,8.207397906979086,2020-08-10,2020-06-30,0000930413-20-001971
FNV,Franco-Nevada Corp,351858105,1230078000.0,8808921,4.286150190908007,2020-08-10,2020-06-30,0000930413-20-001971
WPM,Wheaton Precious Metals Corp,962879102,954122000.0,21659977,3.3245942065865166,2020-08-10,2020-06-30,0000930413-20-001971
KGC,Kinross Gold Corp,496902404,940689000.0,130289354,3.277787536184748,2020-08-10,2020-06-30,0000930413-20-001971
AEM,Agnico Eagle Mines Ltd,008474108,848642000.0,13247616,2.957054000081745,2020-08-10,2020-06-30,0000930413-20-001971
GFI,Gold Fields Ltd,38059T106,799875000.0,85093065,2.7871276325180534,2020-08-10,2020-06-30,0000930413-20-001971
NMI1EUR,Kirkland Lake Gold Ltd,49741E100,793487000.0,19265275,2.7648689404517612,2020-08-10,2020-06-30,0000930413-20-001971
AU3EUR,AngloGold Ashanti Ltd,035128206,726233000.0,24626412,2.5305254720381103,2020-08-10,2020-06-30,0000930413-20-001971
PAAS,Pan American Silver Corp,697900108,656130000.0,21590327,2.2862547942166844,2020-08-10,2020-06-30,0000930413-20-001971
BTG,B2Gold Corp,11777Q209,624905000.0,109825166,2.177452718485631,2020-08-10,2020-06-30,0000930413-20-001971
YRI,Yamana Gold Inc,98462Y100,568074000.0,104042804,1.9794277139741343,2020-08-10,2020-06-30,0000930413-20-001971
RGLD,Royal Gold Inc,780287108,462582000.0,3720898,1.6118456940215236,2020-08-10,2020-06-30,0000930413-20-001971
AGI,Alamos Gold Inc,011532108,361849000.0,38576702,1.2608461905910613,2020-08-10,2020-06-30,0000930413-20-001971
EQX,Equinox Gold Corp,29446Y502,302785000.0,27028589,1.0550404003275247,2020-08-10,2020-06-30,0000930413-20-001971
INTC,Intel Corp,458140100,292016000.0,4880766,1.0175163153460127,2020-08-10,2020-06-30,0000930413-20-001971
SSRM,SSR Mining Inc,784730103,290729000.0,13630043,1.0130318230652806,2020-08-10,2020-06-30,0000930413-20-001971
TSM,Taiwan Semiconductor Manufacturing Co L,874039100,249397000.0,4393116,0.8690123708918331,2020-08-10,2020-06-30,0000930413-20-001971
SBSW,Sibanye Stillwater Ltd,82575P107,239490000.0,27686687,0.8344918852467557,2020-08-10,2020-06-30,0000930413-20-001971
BVN,Cia de Minas Buenaventura SAA,204448104,234020000.0,25603972,0.8154319219401468,2020-08-10,2020-06-30,0000930413-20-001971
HMY,Harmony Gold Mining Co Ltd,413216300,217216000.0,52090128,0.7568791571496065,2020-08-10,2020-06-30,0000930413-20-001971
NVDA,NVIDIA Corp,67066G104,208507000.0,548832,0.7265330473804554,2020-08-10,2020-06-30,0000930413-20-001971
AG,First Majestic Silver Corp,32076V103,198980000.0,19997994,0.6933366542502795,2020-08-10,2020-06-30,0000930413-20-001971
BABA,Alibaba Group Holding Ltd,01609W102,193891000.0,898894,0.6756042679125588,2020-08-10,2020-06-30,0000930413-20-001971
IAG,IAMGOLD Corp,450913108,184186000.0,46629427,0.641787641972771,2020-08-10,2020-06-30,0000930413-20-001971
SAND,Sandstorm Gold Ltd,80013R206,182757000.0,18997660,0.636808357225944,2020-08-10,2020-06-30,0000930413-20-001971
MCHP,Microchip Technology Inc,595017104,168981000.0,1604603,0.588806519106777,2020-08-10,2020-06-30,0000930413-20-001971
EGO,Eldorado Gold Corp,284902509,167636000.0,17282067,0.5841199284948229,2020-08-10,2020-06-30,0000930413-20-001971
HL,Hecla Mining Co,422704106,158635000.0,48512314,0.5527563581615895,2020-08-10,2020-06-30,0000930413-20-001971
PVG1EUR,Pretium Resources Inc,74139C102,152135000.0,18111314,0.5301074072488002,2020-08-10,2020-06-30,0000930413-20-001971
AMAT,Applied Materials Inc,038222105,147307000.0,2436836,0.5132844634015776,2020-08-10,2020-06-30,0000930413-20-001971
N/A,Osisko Gold Royalties Ltd,68827L101,145125000.0,14512510,0.5056813848028535,2020-08-10,2020-06-30,0000930413-20-001971
CTVA,Corteva Inc,22052L104,131614000.0,4912820,0.45860292699013105,2020-08-10,2020-06-30,0000930413-20-001971
GILD,Gilead Sciences Inc,375558103,130996000.0,1702576,0.45644953442642283,2020-08-10,2020-06-30,0000930413-20-001971
N/A,ASML Holding NV,N07059210,124704000.0,338841,0.43452534994284275,2020-08-10,2020-06-30,0000930413-20-001971
CDE,Coeur Mining Inc,192108504,112765000.0,22197858,0.39292445379702867,2020-08-10,2020-06-30,0000930413-20-001971
BA,Boeing Co/The,097023105,112285000.0,612575,0.3912519158834688,2020-08-10,2020-06-30,0000930413-20-001971
AVGO,Broadcom Inc,11135F101,111995000.0,354852,0.3902414242273598,2020-08-10,2020-06-30,0000930413-20-001971
QCOM,QUALCOMM Inc,747525103,110554000.0,1212078,0.38522032603269374,2020-08-10,2020-06-30,0000930413-20-001971
AMD,Advanced Micro Devices Inc,007903107,108721000.0,2066552,0.3788333218752871,2020-08-10,2020-06-30,0000930413-20-001971
TXN,Texas Instruments Inc,882508104,107561000.0,847138,0.3747913552508509,2020-08-10,2020-06-30,0000930413-20-001971
N/A,Lam Research Corp,512807108,106585000.0,329514,0.3713905281599459,2020-08-10,2020-06-30,0000930413-20-001971
SEDG,SolarEdge Technologies Inc,83417M104,102151000.0,736066,0.35594045918343703,2020-08-10,2020-06-30,0000930413-20-001971
NOW,ServiceNow Inc,81762P102,99684000.0,246097,0.34734431119853687,2020-08-10,2020-06-30,0000930413-20-001971
N/A,Fortuna Silver Mines Inc,349915108,99652000.0,19577976,0.3472328086709662,2020-08-10,2020-06-30,0000930413-20-001971
SLB,Schlumberger Ltd,806857108,99400000.0,5405106,0.3463547262663473,2020-08-10,2020-06-30,0000930413-20-001971
ADI,Analog Devices Inc,032654105,99085000.0,807936,0.3452571232605737,2020-08-10,2020-06-30,0000930413-20-001971
N/A,Yandex NV,N97284108,97837000.0,1955957,0.34090852468531807,2020-08-10,2020-06-30,0000930413-20-001971
MU,Micron Technology Inc,595112103,97482000.0,1892118,0.33967154352008117,2020-08-10,2020-06-30,0000930413-20-001971
BIIB,Biogen Inc,09062X103,96910000.0,362214,0.33767843583975565,2020-08-10,2020-06-30,0000930413-20-001971
LNG,Cheniere Energy Inc,16411R208,96862000.0,2004590,0.3375111820483997,2020-08-10,2020-06-30,0000930413-20-001971
STZ,Constellation Brands Inc,21036P108,96211000.0,549937,0.33524280250313415,2020-08-10,2020-06-30,0000930413-20-001971
SVM,Silvercorp Metals Inc,82835P103,95973000.0,17872075,0.33441350245432744,2020-08-10,2020-06-30,0000930413-20-001971
GWRE,Guidewire Software Inc,40171V100,94513000.0,852617,0.3293261996339163,2020-08-10,2020-06-30,0000930413-20-001971
MRK,Merck & Co Inc,58933Y105,94025000.0,1215892,0.3276257860884638,2020-08-10,2020-06-30,0000930413-20-001971
NG,Novagold Resources Inc,66987E206,93725000.0,10209663,0.3265804498924889,2020-08-10,2020-06-30,0000930413-20-001971
PFE,Pfizer Inc,717081103,93526000.0,2860109,0.32588704354915893,2020-08-10,2020-06-30,0000930413-20-001971
CRM,Salesforce.com Inc,79466L302,92058000.0,491420,0.3207718650968551,2020-08-10,2020-06-30,0000930413-20-001971
GD,General Dynamics Corp,369550108,90437000.0,605093,0.3151235651846041,2020-08-10,2020-06-30,0000930413-20-001971
CAT,Caterpillar Inc,149123101,90381000.0,714478,0.3149284357613555,2020-08-10,2020-06-30,0000930413-20-001971
ZBH,Zimmer Biomet Holdings Inc,98956P102,88924000.0,745005,0.30985158630290405,2020-08-10,2020-06-30,0000930413-20-001971
WLY,John Wiley & Sons Inc,968223206,87716000.0,2249123,0.30564236588711186,2020-08-10,2020-06-30,0000930413-20-001971
AXP,American Express Co,025816109,87548000.0,919618,0.3050569776173659,2020-08-10,2020-06-30,0000930413-20-001971
K,Kellogg Co,487836108,86619000.0,1311223,0.30181991986383033,2020-08-10,2020-06-30,0000930413-20-001971
