ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPGI,S&P GLOBAL INC,78409V104,327607000.0,1336899,3.6221265187508482,2020-04-30,2020-03-31,0001279936-20-000006
SPGI,S&P GLOBAL INC,78409V104,312575000.0,1275558,3.4559279765040016,2020-04-30,2020-03-31,0001279936-20-000006
FIS,FIDELITY NATL INFORMATION SV,31620M106,252158000.0,2072989,2.787938532190022,2020-04-30,2020-03-31,0001279936-20-000006
FIS,FIDELITY NATL INFORMATION SV,31620M106,241032000.0,1981518,2.664925960274214,2020-04-30,2020-03-31,0001279936-20-000006
AMT,AMERICAN TOWER CORP NEW,03027X100,231797000.0,1064509,2.5628208819313705,2020-04-30,2020-03-31,0001279936-20-000006
ADI,ANALOG DEVICES INC,032654105,226789000.0,2529715,2.507450851358445,2020-04-30,2020-03-31,0001279936-20-000006
AMT,AMERICAN TOWER CORP NEW,03027X100,221049000.0,1015152,2.443987597466954,2020-04-30,2020-03-31,0001279936-20-000006
ADI,ANALOG DEVICES INC,032654105,216291000.0,2412614,2.391381645896271,2020-04-30,2020-03-31,0001279936-20-000006
V,VISA INC,92826C839,213620000.0,1325846,2.361850225836311,2020-04-30,2020-03-31,0001279936-20-000006
N/A,WILLIS TOWERS WATSON PLC LTD,G96629103,204212000.0,1202309,2.257832404823915,2020-04-30,2020-03-31,0001279936-20-000006
V,VISA INC,92826C839,203740000.0,1264521,2.252613823667681,2020-04-30,2020-03-31,0001279936-20-000006
GOOGL,ALPHABET INC,02079K305,199807000.0,171958,2.209129332804399,2020-04-30,2020-03-31,0001279936-20-000006
N/A,WILLIS TOWERS WATSON PLC LTD,G96629103,194690000.0,1146248,2.1525541637864967,2020-04-30,2020-03-31,0001279936-20-000006
GOOGL,ALPHABET INC,02079K305,190476000.0,163928,2.105962848124694,2020-04-30,2020-03-31,0001279936-20-000006
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,183222000.0,2269004,2.0257603317956208,2020-04-30,2020-03-31,0001279936-20-000006
ZTS,ZOETIS INC,98978V103,176091000.0,1496230,1.946917742335651,2020-04-30,2020-03-31,0001279936-20-000006
ECL,ECOLAB INC,278865100,175948000.0,1129105,1.9453366891463684,2020-04-30,2020-03-31,0001279936-20-000006
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,174568000.0,2161836,1.9300789730539887,2020-04-30,2020-03-31,0001279936-20-000006
ZTS,ZOETIS INC,98978V103,168030000.0,1427735,1.8577927789873387,2020-04-30,2020-03-31,0001279936-20-000006
ECL,ECOLAB INC,278865100,167855000.0,1077170,1.8558579236857689,2020-04-30,2020-03-31,0001279936-20-000006
CME,CME GROUP INC,12572Q105,162372000.0,939055,1.7952361430085828,2020-04-30,2020-03-31,0001279936-20-000006
CME,CME GROUP INC,12572Q105,154816000.0,895354,1.7116946192448006,2020-04-30,2020-03-31,0001279936-20-000006
AG8,AGILENT TECHNOLOGIES INC,00846U101,150872000.0,2106556,1.6680885089054205,2020-04-30,2020-03-31,0001279936-20-000006
AG8,AGILENT TECHNOLOGIES INC,00846U101,143836000.0,2008326,1.5902962694663028,2020-04-30,2020-03-31,0001279936-20-000006
