ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPGI,S&P GLOBAL INC,78409V104,271848000.0,1739158,3.1625983033178033,2017-11-13,2017-09-30,0001352269-17-000016
ADI,ANALOG DEVICES INC,032654105,270100000.0,3134506,3.1422625942664233,2017-11-13,2017-09-30,0001352269-17-000016
SPGI,S&P GLOBAL INC,78409V104,267382000.0,1710588,3.1106421954096444,2017-11-13,2017-09-30,0001352269-17-000016
ADI,ANALOG DEVICES INC,032654105,265406000.0,3080033,3.0876540025689536,2017-11-13,2017-09-30,0001352269-17-000016
FIS,FIDELITY NATL INFORMATION SV,31620M106,238952000.0,2558648,2.7798960808039634,2017-11-13,2017-09-30,0001352269-17-000016
FIS,FIDELITY NATL INFORMATION SV,31620M106,237350000.0,2541491,2.7612588920738084,2017-11-13,2017-09-30,0001352269-17-000016
BIDUN,BAIDU INC,056752108,230256000.0,929615,2.6787294183835972,2017-11-13,2017-09-30,0001352269-17-000016
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,228114000.0,1479051,2.653810031205076,2017-11-13,2017-09-30,0001352269-17-000016
BIDUN,BAIDU INC,056752108,226291000.0,913607,2.6326017945914226,2017-11-13,2017-09-30,0001352269-17-000016
N/A,WILLIS TOWERS WATSON PUB LTD,G96629103,225655000.0,1463110,2.6252027608633464,2017-11-13,2017-09-30,0001352269-17-000016
GOOGL,ALPHABET INC,02079K305,206705000.0,212284,2.4047441301289934,2017-11-13,2017-09-30,0001352269-17-000016
GOOGL,ALPHABET INC,02079K305,204328000.0,209843,2.377090823255349,2017-11-13,2017-09-30,0001352269-17-000016
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,192693000.0,2804850,2.241732714094706,2017-11-13,2017-09-30,0001352269-17-000016
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,190446000.0,2772134,2.2155917883290015,2017-11-13,2017-09-30,0001352269-17-000016
ECL,ECOLAB INC,278865100,179395000.0,1394877,2.0870277604532586,2017-11-13,2017-09-30,0001352269-17-000016
AMT,AMERICAN TOWER CORP NEW,03027X100,178945000.0,1309225,2.0817925950796194,2017-11-13,2017-09-30,0001352269-17-000016
ECL,ECOLAB INC,278865100,177239000.0,1378116,2.0619455014631125,2017-11-13,2017-09-30,0001352269-17-000016
AMT,AMERICAN TOWER CORP NEW,03027X100,176276000.0,1289700,2.050742247563525,2017-11-13,2017-09-30,0001352269-17-000016
ZTS,ZOETIS INC,98978V103,171874000.0,2695634,1.9995306965085053,2017-11-13,2017-09-30,0001352269-17-000016
V,VISA INC,92826C839,171802000.0,1632478,1.998693070048723,2017-11-13,2017-09-30,0001352269-17-000016
V,VISA INC,92826C839,170029000.0,1615628,1.9780665184765855,2017-11-13,2017-09-30,0001352269-17-000016
ZTS,ZOETIS INC,98978V103,169700000.0,2661544,1.9742390309034137,2017-11-13,2017-09-30,0001352269-17-000016
N/A,BROADCOM LTD,Y09827109,158146000.0,652040,1.839823251510025,2017-11-13,2017-09-30,0001352269-17-000016
AG8,AGILENT TECHNOLOGIES INC,00846U101,157364000.0,2451159,1.8307256974607236,2017-11-13,2017-09-30,0001352269-17-000016
CME,CME GROUP INC,12572Q105,157156000.0,1158284,1.8283058876880194,2017-11-13,2017-09-30,0001352269-17-000016
AG8,AGILENT TECHNOLOGIES INC,00846U101,155333000.0,2419518,1.8070976510743666,2017-11-13,2017-09-30,0001352269-17-000016
SERVUSD,SERVICEMASTER GLOBAL HLDGS I,81761R109,155178000.0,3320727,1.8052944274456684,2017-11-13,2017-09-30,0001352269-17-000016
CME,CME GROUP INC,12572Q105,155047000.0,1142738,1.8037704126368983,2017-11-13,2017-09-30,0001352269-17-000016
SERVUSD,SERVICEMASTER GLOBAL HLDGS I,81761R109,153187000.0,3278134,1.7821317290925236,2017-11-13,2017-09-30,0001352269-17-000016
N/A,BROADCOM LTD,Y09827109,151838000.0,626034,1.7664378666724367,2017-11-13,2017-09-30,0001352269-17-000016
CBRE,CBRE GROUP INC,12504L109,144297000.0,3809316,1.6787081287110779,2017-11-13,2017-09-30,0001352269-17-000016
CBRE,CBRE GROUP INC,12504L109,142360000.0,3758188,1.6561736502027695,2017-11-13,2017-09-30,0001352269-17-000016
N/A,SENSATA TECHNOLOGIES HLDG NV,N7902X106,131625000.0,2738198,1.531285871789404,2017-11-13,2017-09-30,0001352269-17-000016
N/A,SENSATA TECHNOLOGIES HLDG NV,N7902X106,129724000.0,2698656,1.5091702065109867,2017-11-13,2017-09-30,0001352269-17-000016
BDX,BECTON DICKINSON & CO,075887109,123286000.0,629169,1.4342724405654583,2017-11-13,2017-09-30,0001352269-17-000016
BDX,BECTON DICKINSON & CO,075887109,121597000.0,620551,1.4146231198630665,2017-11-13,2017-09-30,0001352269-17-000016
GOOG,ALPHABET INC,02079K107,118206000.0,123245,1.3751732403474892,2017-11-13,2017-09-30,0001352269-17-000016
GOOG,ALPHABET INC,02079K107,116925000.0,121910,1.3602704695838637,2017-11-13,2017-09-30,0001352269-17-000016
N/A,ALLERGAN PLC,G0177J108,113825000.0,555377,1.3242059970099063,2017-11-13,2017-09-30,0001352269-17-000016
N/A,ALLERGAN PLC,G0177J108,112231000.0,547600,1.305661877886394,2017-11-13,2017-09-30,0001352269-17-000016
EFX,EQUIFAX INC,294429105,111184000.0,1049003,1.2934813931170606,2017-11-13,2017-09-30,0001352269-17-000016
EFX,EQUIFAX INC,294429105,109653000.0,1034556,1.2756701971458575,2017-11-13,2017-09-30,0001352269-17-000016
BITA,BITAUTO HLDGS LTD,091727107,101640000.0,2274843,1.1824493523925927,2017-11-13,2017-09-30,0001352269-17-000016
BITA,BITAUTO HLDGS LTD,091727107,100403000.0,2247163,1.1680584644655008,2017-11-13,2017-09-30,0001352269-17-000016
N/A,AON PLC,G0408V102,73300000.0,501714,0.8527502708616396,2017-11-13,2017-09-30,0001352269-17-000016
N/A,AON PLC,G0408V102,71817000.0,491560,0.8354974925302915,2017-11-13,2017-09-30,0001352269-17-000016
VRSN,VERISIGN INC,92343E102,71355000.0,670693,0.8301227227466889,2017-11-13,2017-09-30,0001352269-17-000016
TNET,TRINET GROUP INC,896288107,70524000.0,2097682,0.8204551173567021,2017-11-13,2017-09-30,0001352269-17-000016
N/A,CIMPRESS N V,N20146101,70500000.0,721892,0.8201759085367747,2017-11-13,2017-09-30,0001352269-17-000016
TNET,TRINET GROUP INC,896288107,70378000.0,2093340,0.8187565970354771,2017-11-13,2017-09-30,0001352269-17-000016
VRSN,VERISIGN INC,92343E102,70377000.0,661500,0.8187449633346469,2017-11-13,2017-09-30,0001352269-17-000016
N/A,CIMPRESS N V,N20146101,69466000.0,711303,0.8081466618782354,2017-11-13,2017-09-30,0001352269-17-000016
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,53477000.0,1424162,0.622135419302427,2017-11-13,2017-09-30,0001352269-17-000016
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,52852000.0,1407500,0.614864356283484,2017-11-13,2017-09-30,0001352269-17-000016
