ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
FIS,FIDELITY NATL INFORMATION SV,31620M106,276439000.0,5050036,6.409680312444062,2014-08-07,2014-06-30,0001279936-14-000009
HOG,HARLEY DAVIDSON INC,412822108,265733000.0,3804342,6.161444580781648,2014-08-07,2014-06-30,0001279936-14-000009
BIDUN,BAIDU INC,056752108,260325000.0,1393526,6.036051451991218,2014-08-07,2014-06-30,0001279936-14-000009
ADI,ANALOG DEVICES INC,032654105,215676000.0,3988834,5.0007929816946435,2014-08-07,2014-06-30,0001279936-14-000009
N/A,GOOGLE INC,38259P508,182384000.0,311943,4.228864719177822,2014-08-07,2014-06-30,0001279936-14-000009
FIS,FIDELITY NATL INFORMATION SV,31620M106,181725000.0,3319776,4.213584750266414,2014-08-07,2014-06-30,0001279936-14-000009
N/A,WILLIS GROUP HOLDINGS PUBLIC,G96666105,174957000.0,4040582,4.056657846484309,2014-08-07,2014-06-30,0001279936-14-000009
HOG,HARLEY DAVIDSON INC,412822108,174595000.0,2499571,4.0482642975527,2014-08-07,2014-06-30,0001279936-14-000009
BIDUN,BAIDU INC,056752108,172454000.0,923152,3.9986217885400697,2014-08-07,2014-06-30,0001279936-14-000009
ECL,ECOLAB INC,278865100,170572000.0,1531992,3.9549846087354124,2014-08-07,2014-06-30,0001279936-14-000009
GWW,GRAINGER W W INC,384802104,156381000.0,615020,3.625943578656828,2014-08-07,2014-06-30,0001279936-14-000009
ADI,ANALOG DEVICES INC,032654105,142136000.0,2628739,3.2956504722182802,2014-08-07,2014-06-30,0001279936-14-000009
N/A,GOOGLE INC,38259P706,140991000.0,245083,3.2691018160672005,2014-08-07,2014-06-30,0001279936-14-000009
ABEV,AMBEV SA,02319V103,125373000.0,17808628,2.906973508846615,2014-08-07,2014-06-30,0001279936-14-000009
N/A,SIRONA DENTAL SYSTEMS INC,82966C103,124146000.0,1505532,2.878523551556331,2014-08-07,2014-06-30,0001279936-14-000009
N/A,GOOGLE INC,38259P508,119543000.0,204463,2.7717956351690627,2014-08-07,2014-06-30,0001279936-14-000009
N/A,ALTERA CORP,021441100,117809000.0,3389219,2.7315900720546757,2014-08-07,2014-06-30,0001279936-14-000009
N/A,WILLIS GROUP HOLDINGS PUBLIC,G96666105,114770000.0,2650588,2.661125996907835,2014-08-07,2014-06-30,0001279936-14-000009
ECL,ECOLAB INC,278865100,112560000.0,1010953,2.6098836125463616,2014-08-07,2014-06-30,0001279936-14-000009
N/A,SOLERA HOLDINGS INC,83421A104,111236000.0,1656526,2.579184555127995,2014-08-07,2014-06-30,0001279936-14-000009
GWW,GRAINGER W W INC,384802104,102594000.0,403484,2.378805964335301,2014-08-07,2014-06-30,0001279936-14-000009
N/A,GOOGLE INC,38259P706,92944000.0,161563,2.155055281489952,2014-08-07,2014-06-30,0001279936-14-000009
KO,COCA COLA CO,191216100,83150000.0,1962944,1.927965728351368,2014-08-07,2014-06-30,0001279936-14-000009
ABEV,AMBEV SA,02319V103,82618000.0,11735550,1.9156304575458003,2014-08-07,2014-06-30,0001279936-14-000009
N/A,SIRONA DENTAL SYSTEMS INC,82966C103,81311000.0,986068,1.8853255723148294,2014-08-07,2014-06-30,0001279936-14-000009
N/A,ALTERA CORP,021441100,77717000.0,2235824,1.801992934579474,2014-08-07,2014-06-30,0001279936-14-000009
N/A,SOLERA HOLDINGS INC,83421A104,73093000.0,1088499,1.6947780996077755,2014-08-07,2014-06-30,0001279936-14-000009
MSM,MSC INDL DIRECT INC,553530106,55980000.0,585325,1.2979858264956052,2014-08-07,2014-06-30,0001279936-14-000009
KO,COCA COLA CO,191216100,54766000.0,1292864,1.2698372949956827,2014-08-07,2014-06-30,0001279936-14-000009
BCO,BRINKS CO,109696104,53212000.0,1885598,1.233805319747841,2014-08-07,2014-06-30,0001279936-14-000009
HRB,BLOCK H & R INC,093671105,48376000.0,1443212,1.1216749257333225,2014-08-07,2014-06-30,0001279936-14-000009
MSM,MSC INDL DIRECT INC,553530106,36586000.0,382539,0.8483049204746018,2014-08-07,2014-06-30,0001279936-14-000009
BCO,BRINKS CO,109696104,34968000.0,1239111,0.8107890028742109,2014-08-07,2014-06-30,0001279936-14-000009
CACC,CREDIT ACCEP CORP MICH,225310101,33885000.0,275260,0.785677915877163,2014-08-07,2014-06-30,0001279936-14-000009
HRB,BLOCK H & R INC,093671105,31760000.0,947497,0.7364063924526691,2014-08-07,2014-06-30,0001279936-14-000009
CACC,CREDIT ACCEP CORP MICH,225310101,22485000.0,182660,0.5213506843292904,2014-08-07,2014-06-30,0001279936-14-000009
CL,COLGATE PALMOLIVE CO,194162103,6563000.0,96258,0.15217365093409535,2014-08-07,2014-06-30,0001279936-14-000009
N/A,PRICELINE GRP INC,741503403,1023000.0,850,0.023719891041532763,2014-08-07,2014-06-30,0001279936-14-000009
