ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TJX,"TJX Companies, Inc./The",872540109,66380000.0,919768,6.7205961263933744,2017-08-01,2017-06-30,0000040417-17-000098
RSG,"Republic Services, Inc.",760759100,50206000.0,787800,5.0830709418756514,2017-08-01,2017-06-30,0000040417-17-000098
MSFT,Microsoft Corporation,594918104,41750000.0,605686,4.226949205738526,2017-08-01,2017-06-30,0000040417-17-000098
N/A,Arch Capital Group Ltd.,G0450A105,37316000.0,400000,3.778032013445242,2017-08-01,2017-06-30,0000040417-17-000098
GILD,"Gilead Sciences, Inc.",375558103,34229000.0,483600,3.4654908829514732,2017-08-01,2017-06-30,0000040417-17-000098
BRK/A,Berkshire Hathaway Inc. Class ,084670108,28017000.0,110,2.8365613388545223,2017-08-01,2017-06-30,0000040417-17-000098
RE,"Everest Re Group, Ltd.",G3223R108,28005000.0,110000,2.835346407346286,2017-08-01,2017-06-30,0000040417-17-000098
GOOG,Alphabet Inc.,02079K107,27716000.0,30500,2.806086806856263,2017-08-01,2017-06-30,0000040417-17-000098
EBA,eBay Inc.,278642103,26365000.0,755000,2.669305767887335,2017-08-01,2017-06-30,0000040417-17-000098
CSCO,"Cisco Systems, Inc.",17275R102,24727000.0,790000,2.503467617013091,2017-08-01,2017-06-30,0000040417-17-000098
N/A,ASML Holding N.V.,N07059210,24218000.0,185850,2.4519342722054045,2017-08-01,2017-06-30,0000040417-17-000098
UTXZ,United Technologies Corporatio,913017109,23201000.0,190000,2.3489688268823845,2017-08-01,2017-06-30,0000040417-17-000098
PEP,"PepsiCo, Inc.",713448108,22521000.0,195000,2.280122708082332,2017-08-01,2017-06-30,0000040417-17-000098
GE,General Electric Company,369604103,22148000.0,820000,2.242358587034656,2017-08-01,2017-06-30,0000040417-17-000098
MET,"MetLife, Inc.",59156R108,21976000.0,400000,2.2249445687499367,2017-08-01,2017-06-30,0000040417-17-000098
CELG,Celgene Corporation,151020104,21429000.0,165000,2.1695639408328358,2017-08-01,2017-06-30,0000040417-17-000098
N/A,Aon plc,G0408V102,20548000.0,154552,2.080367719269826,2017-08-01,2017-06-30,0000040417-17-000098
OLED,Universal Display Corporation,91347P105,20289000.0,185709,2.054145447550394,2017-08-01,2017-06-30,0000040417-17-000098
NNI,"Nelnet, Inc.",64031N108,19979000.0,425000,2.022759716920959,2017-08-01,2017-06-30,0000040417-17-000098
AMZN,"Amazon.com, Inc.",023135106,19360000.0,20000,1.96008949995444,2017-08-01,2017-06-30,0000040417-17-000098
COST,Costco Wholesale Corporation,22160K105,18997000.0,118781,1.9233378218302943,2017-08-01,2017-06-30,0000040417-17-000098
QCOM,QUALCOMM Incorporated,747525103,18841000.0,341200,1.9075437122232235,2017-08-01,2017-06-30,0000040417-17-000098
JPM,JPMorgan Chase & Co.,46625H100,18737000.0,205000,1.8970143058185094,2017-08-01,2017-06-30,0000040417-17-000098
LEXEA,"Liberty Expedia Holdings, Inc.",53046P109,18139000.0,335779,1.8364702189914044,2017-08-01,2017-06-30,0000040417-17-000098
AXP,American Express Company,025816109,18112000.0,215000,1.8337366230978729,2017-08-01,2017-06-30,0000040417-17-000098
HAL,Halliburton Company,406216101,17938000.0,420000,1.8161201162284475,2017-08-01,2017-06-30,0000040417-17-000098
MTB,M&T Bank Corporation,55261F104,17815000.0,110000,1.8036670682690263,2017-08-01,2017-06-30,0000040417-17-000098
N/A,Liberty Interactive Corporatio,53071M856,16816000.0,321599,1.7025240202083607,2017-08-01,2017-06-30,0000040417-17-000098
AAPL,Apple Inc.,037833100,16418000.0,114000,1.6622287918518595,2017-08-01,2017-06-30,0000040417-17-000098
CVS,CVS Health Corporation,126650100,15873000.0,197280,1.6070506525194643,2017-08-01,2017-06-30,0000040417-17-000098
PFE,Pfizer Inc.,717081103,15479000.0,460808,1.567160401332375,2017-08-01,2017-06-30,0000040417-17-000098
DEO,Diageo plc ADR,25243Q205,15452000.0,128948,1.5644268054388435,2017-08-01,2017-06-30,0000040417-17-000098
