ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TJX,"The TJX Companies, Inc.",872540109,80055000.0,1419668,6.965023064488345,2013-10-22,2013-09-30,0000040417-13-000068
QCOM,QUALCOMM Incorporated,747525103,47124000.0,700000,4.0999281355436725,2013-10-22,2013-09-30,0000040417-13-000068
COST,Costco Wholesale Corporation,22160K105,45435000.0,394500,3.9529801128602577,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Arch Capital Group Ltd.,G0450A105,44657000.0,825000,3.8852917992736993,2013-10-22,2013-09-30,0000040417-13-000068
RSG,"Republic Services, Inc.",760759100,36266000.0,1087100,3.155249846439751,2013-10-22,2013-09-30,0000040417-13-000068
RE,"Everest Re Group, Ltd.",G3223R108,34898000.0,240000,3.0362297783338232,2013-10-22,2013-09-30,0000040417-13-000068
DEO,Diageo plc ADR,25243Q205,33346000.0,262400,2.9012011630557533,2013-10-22,2013-09-30,0000040417-13-000068
HAL,Halliburton Company,406216101,32983000.0,685000,2.8696190835802766,2013-10-22,2013-09-30,0000040417-13-000068
UTXZ,United Technologies Corporatio,913017109,32346000.0,300000,2.81419818929411,2013-10-22,2013-09-30,0000040417-13-000068
AAPL,Apple Inc.,037833100,31942000.0,67000,2.7790489878944062,2013-10-22,2013-09-30,0000040417-13-000068
TGT,Target Corporation,87612E106,29431000.0,460000,2.56058452077892,2013-10-22,2013-09-30,0000040417-13-000068
N/A,ASML Holding N.V.,N07059210,28329000.0,286850,2.464707243693589,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Towers Watson & Co. Class A,891894107,28237000.0,263998,2.4567029701075183,2013-10-22,2013-09-30,0000040417-13-000068
9990302D,Apache Corporation,037411105,28222000.0,331478,2.4553979255010936,2013-10-22,2013-09-30,0000040417-13-000068
GILD,"Gilead Sciences, Inc.",375558103,26946000.0,428600,2.344382130981237,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Weatherford International Ltd.,H27013103,26444000.0,1725000,2.300706638152892,2013-10-22,2013-09-30,0000040417-13-000068
VC,Visteon Corporation,92839U206,24977000.0,330211,2.1730732756445614,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Aon plc,G0408V102,24602000.0,330492,2.1404471604839452,2013-10-22,2013-09-30,0000040417-13-000068
N/A,PartnerRe Ltd.,G6852T105,23800000.0,260000,2.0706707755271077,2013-10-22,2013-09-30,0000040417-13-000068
JPM,JPMorgan Chase & Co.,46625H100,23261000.0,450000,2.023776172669582,2013-10-22,2013-09-30,0000040417-13-000068
MSFT,Microsoft Corporation,594918104,22653000.0,680686,1.970878364622503,2013-10-22,2013-09-30,0000040417-13-000068
PFE,Pfizer Inc.,717081103,21711000.0,755808,1.8889215633390348,2013-10-22,2013-09-30,0000040417-13-000068
F,Ford Motor Company ,345370860,21325000.0,1264063,1.8553384154670407,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Platinum Underwriters Holdings,G7127P100,21204000.0,355000,1.8448110556418817,2013-10-22,2013-09-30,0000040417-13-000068
AXP,American Express Company,025816109,20768000.0,275000,1.8068777590818055,2013-10-22,2013-09-30,0000040417-13-000068
NNI,"Nelnet, Inc.",64031N108,20763000.0,540000,1.8064427442129973,2013-10-22,2013-09-30,0000040417-13-000068
CSCO,"Cisco Systems, Inc.",17275R102,19213000.0,820000,1.6715881348824502,2013-10-22,2013-09-30,0000040417-13-000068
BRK/A,Berkshire Hathaway Inc. Class ,084670108,18745000.0,110,1.6308707431620013,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Vodafone Group plc ADR,92857W209,18403000.0,523100,1.6011157261355193,2013-10-22,2013-09-30,0000040417-13-000068
PEP,"PepsiCo, Inc.",713448108,18285000.0,230000,1.5908493752316455,2013-10-22,2013-09-30,0000040417-13-000068
MET,"MetLife, Inc.",59156R108,17137000.0,365000,1.490969961353279,2013-10-22,2013-09-30,0000040417-13-000068
UPLEUR,Ultra Petroleum Corp.,903914109,16534000.0,803803,1.4385071681750083,2013-10-22,2013-09-30,0000040417-13-000068
N/A,EMC Corporation,268648102,15719000.0,615000,1.367599744559269,2013-10-22,2013-09-30,0000040417-13-000068
GE,General Electric Company,369604103,15529000.0,650000,1.3510691795445569,2013-10-22,2013-09-30,0000040417-13-000068
MRK,Merck & Co Inc,58933Y105,15473000.0,325000,1.3461970130139047,2013-10-22,2013-09-30,0000040417-13-000068
CELG,Celgene Corporation,151020104,15414000.0,100000,1.341063837561968,2013-10-22,2013-09-30,0000040417-13-000068
KSS,Kohl's Corporation,500255104,14700000.0,284050,1.2789437142961546,2013-10-22,2013-09-30,0000040417-13-000068
N/A,The Dow Chemical Company,260543103,14523000.0,378200,1.2635441879403437,2013-10-22,2013-09-30,0000040417-13-000068
N/A,International Game Technology,459902102,14198000.0,750000,1.23526822146781,2013-10-22,2013-09-30,0000040417-13-000068
OC,Owens Corning ,690742101,13673000.0,360000,1.189591660242947,2013-10-22,2013-09-30,0000040417-13-000068
N/A,The ADT Corporation,00101J106,12706000.0,312500,1.1054597846154381,2013-10-22,2013-09-30,0000040417-13-000068
MTB,M&T Bank Corporation,55261F104,12311000.0,110000,1.0710936099795891,2013-10-22,2013-09-30,0000040417-13-000068
CCJ,Cameco Corporation,13321L108,11674000.0,646038,1.0156727156934224,2013-10-22,2013-09-30,0000040417-13-000068
OXY,Occidental Petroleum Corporati,674599105,11225000.0,120000,0.9766083804744446,2013-10-22,2013-09-30,0000040417-13-000068
N/A,"SandRidge Energy, Inc.",80007P307,10548000.0,1800000,0.9177073672378121,2013-10-22,2013-09-30,0000040417-13-000068
ANRZQEUR,"Alpha Natural Resources, Inc.",02076X102,10032000.0,1683269,0.8728138327768044,2013-10-22,2013-09-30,0000040417-13-000068
N/A,"Ariad Pharmaceuticals, Inc.",04033A100,8096000.0,440000,0.7043760755742632,2013-10-22,2013-09-30,0000040417-13-000068
N/A,"Hertz Global Holdings, Inc.",42805T105,6870000.0,310000,0.5977104297424887,2013-10-22,2013-09-30,0000040417-13-000068
CNQ,Canadian Natural Resources Lim,136385101,6181000.0,196600,0.5377653808207165,2013-10-22,2013-09-30,0000040417-13-000068
SWN1EUR,Southwestern Energy Co,845467109,5093000.0,140000,0.44310614536804865,2013-10-22,2013-09-30,0000040417-13-000068
N/A,"Idenix Pharmaceuticals, Inc.",45166R204,4458000.0,858979,0.38785925702940527,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Repros Therapeutics Inc.,76028H209,2747000.0,102500,0.2389971689232338,2013-10-22,2013-09-30,0000040417-13-000068
RVT,"Royce Value Trust, Inc.",780910105,2740000.0,170076,0.2383881481069023,2013-10-22,2013-09-30,0000040417-13-000068
EBA,eBay Inc.,278642103,2232000.0,40000,0.19419063743598755,2013-10-22,2013-09-30,0000040417-13-000068
ADX,Adams Express,006212104,1822000.0,147058,0.15851941819371385,2013-10-22,2013-09-30,0000040417-13-000068
N/A,"Cytokinetics, Incorporated",23282W100,996000.0,131535,0.0866549618665966,2013-10-22,2013-09-30,0000040417-13-000068
N/A,Weatherford International Ltd.,H27013953,384000.0,4000,0.033409141924470975,2013-10-22,2013-09-30,0000040417-13-000068
