ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TJX,"The TJX Companies, Inc.",872540109,85696000.0,1344668,6.954946561279835,2014-02-11,2013-12-31,0000040417-14-000046
QCOM,QUALCOMM Incorporated,747525103,51975000.0,700000,4.2182056049584515,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Arch Capital Group Ltd.,G0450A105,47752000.0,800000,3.8754738633569206,2014-02-11,2013-12-31,0000040417-14-000046
COST,Costco Wholesale Corporation,22160K105,46953000.0,394500,3.8106283361157125,2014-02-11,2013-12-31,0000040417-14-000046
AAPL,Apple Inc.,037833100,37588000.0,67000,3.0505803228317125,2014-02-11,2013-12-31,0000040417-14-000046
RSG,"Republic Services, Inc.",760759100,36092000.0,1087100,2.929167420763067,2014-02-11,2013-12-31,0000040417-14-000046
RE,"Everest Re Group, Ltd.",G3223R108,35850000.0,230000,2.9095270983696095,2014-02-11,2013-12-31,0000040417-14-000046
HAL,Halliburton Company,406216101,34764000.0,685000,2.821389122670045,2014-02-11,2013-12-31,0000040417-14-000046
DEO,Diageo plc ADR,25243Q205,34747000.0,262400,2.820009430601083,2014-02-11,2013-12-31,0000040417-14-000046
UTXZ,United Technologies Corporatio,913017109,34140000.0,300000,2.7707463079034444,2014-02-11,2013-12-31,0000040417-14-000046
GILD,"Gilead Sciences, Inc.",375558103,32188000.0,428600,2.6123251950438213,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Towers Watson & Co. Class A,891894107,31366000.0,245798,2.5456130255916647,2014-02-11,2013-12-31,0000040417-14-000046
TGT,Target Corporation,87612E106,29104000.0,460000,2.362032822062737,2014-02-11,2013-12-31,0000040417-14-000046
9990302D,Apache Corporation,037411105,28487000.0,331478,2.3119581157951203,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Aon plc,G0408V102,27725000.0,330492,2.2501154477628296,2014-02-11,2013-12-31,0000040417-14-000046
N/A,PartnerRe Ltd.,G6852T105,27412000.0,260000,2.2247128820225313,2014-02-11,2013-12-31,0000040417-14-000046
N/A,ASML Holding N.V.,N07059210,26878000.0,286850,2.181374319385729,2014-02-11,2013-12-31,0000040417-14-000046
MSFT,Microsoft Corporation,594918104,25478000.0,680686,2.067752619588868,2014-02-11,2013-12-31,0000040417-14-000046
JPM,JPMorgan Chase & Co.,46625H100,24854000.0,425000,2.0171098048222675,2014-02-11,2013-12-31,0000040417-14-000046
AXP,American Express Company,025816109,24043000.0,265000,1.951290377297086,2014-02-11,2013-12-31,0000040417-14-000046
PFE,Pfizer Inc.,717081103,23150000.0,755808,1.8788159644980884,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Weatherford International Ltd.,H27013103,22559000.0,1456346,1.8308513755124136,2014-02-11,2013-12-31,0000040417-14-000046
VC,Visteon Corporation,92839U206,22537000.0,275211,1.829065891658463,2014-02-11,2013-12-31,0000040417-14-000046
NNI,"Nelnet, Inc.",64031N108,22124000.0,525000,1.795547490218389,2014-02-11,2013-12-31,0000040417-14-000046
MRK,"Merck & Co., Inc.",58933Y105,21381000.0,427191,1.735246830969055,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Platinum Underwriters Holdings,G7127P100,20529000.0,335000,1.6660999108069656,2014-02-11,2013-12-31,0000040417-14-000046
GE,General Electric Company,369604103,20322000.0,725000,1.64930013090843,2014-02-11,2013-12-31,0000040417-14-000046
MET,"MetLife, Inc.",59156R108,19681000.0,365000,1.597277624072867,2014-02-11,2013-12-31,0000040417-14-000046
BRK/A,Berkshire Hathaway Inc. Class ,084670108,19569000.0,110,1.5881878880891185,2014-02-11,2013-12-31,0000040417-14-000046
F,Ford Motor Company ,345370860,19504000.0,1264063,1.5829125948842644,2014-02-11,2013-12-31,0000040417-14-000046
PEP,"PepsiCo, Inc.",713448108,19076000.0,230000,1.548176818089224,2014-02-11,2013-12-31,0000040417-14-000046
CSCO,"Cisco Systems, Inc.",17275R102,18393000.0,820000,1.4927456602597553,2014-02-11,2013-12-31,0000040417-14-000046
UPLEUR,Ultra Petroleum Corp.,903914109,17402000.0,803803,1.4123177284749777,2014-02-11,2013-12-31,0000040417-14-000046
CELG,Celgene Corporation,151020104,16897000.0,100000,1.3713327581911101,2014-02-11,2013-12-31,0000040417-14-000046
N/A,The Dow Chemical Company,260543103,16792000.0,378200,1.3628111307063455,2014-02-11,2013-12-31,0000040417-14-000046
KSS,Kohl's Corporation,500255104,16120000.0,284050,1.3082727148038524,2014-02-11,2013-12-31,0000040417-14-000046
CCJ,Cameco Corporation,13321L108,15495000.0,746038,1.2575487416802538,2014-02-11,2013-12-31,0000040417-14-000046
N/A,EMC Corporation,268648102,15467000.0,615000,1.2552763076843168,2014-02-11,2013-12-31,0000040417-14-000046
INTC,Intel Corporation,458140100,14890000.0,573700,1.2084479356966107,2014-02-11,2013-12-31,0000040417-14-000046
OC,Owens Corning ,690742101,14659000.0,360000,1.1897003552301286,2014-02-11,2013-12-31,0000040417-14-000046
N/A,International Game Technology,459902102,13620000.0,750000,1.1053768223094584,2014-02-11,2013-12-31,0000040417-14-000046
MTB,M&T Bank Corporation,55261F104,12806000.0,110000,1.0393139197132837,2014-02-11,2013-12-31,0000040417-14-000046
N/A,"Hertz Global Holdings, Inc.",42805T105,12092000.0,422500,0.9813668528168848,2014-02-11,2013-12-31,0000040417-14-000046
ANRZQEUR,"Alpha Natural Resources, Inc.",02076X102,12019000.0,1683269,0.9754422927560485,2014-02-11,2013-12-31,0000040417-14-000046
OXY,Occidental Petroleum Corporati,674599105,11412000.0,120000,0.9261791700584097,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Vodafone Group plc ADR,92857W209,9360000.0,238100,0.7596422214990111,2014-02-11,2013-12-31,0000040417-14-000046
N/A,"SandRidge Energy, Inc.",80007P307,8835000.0,1455473,0.7170340840751884,2014-02-11,2013-12-31,0000040417-14-000046
APC,Anadarko Petroleum Corporation,032511107,8725000.0,110000,0.708106664805435,2014-02-11,2013-12-31,0000040417-14-000046
EBA,eBay Inc.,278642103,8477000.0,154500,0.6879793922699912,2014-02-11,2013-12-31,0000040417-14-000046
N/A,"Ariad Pharmaceuticals, Inc.",04033A100,8184000.0,1200000,0.6641999936696482,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Google Inc.,38259P508,5604000.0,5000,0.4548114326154336,2014-02-11,2013-12-31,0000040417-14-000046
N/A,"Idenix Pharmaceuticals, Inc.",45166R204,5137000.0,858979,0.4169104798974808,2014-02-11,2013-12-31,0000040417-14-000046
N/A,The ADT Corporation,00101J106,4755000.0,117500,0.38590798752433736,2014-02-11,2013-12-31,0000040417-14-000046
SNCREUR,"Synchronoss Technologies, Inc.",87157B103,3977000.0,128000,0.32276678578008194,2014-02-11,2013-12-31,0000040417-14-000046
RVT,"Royce Value Trust, Inc.",780910105,2759000.0,172345,0.2239159069568132,2014-02-11,2013-12-31,0000040417-14-000046
ADX,Adams Express,006212104,2027000.0,155105,0.16450798963445465,2014-02-11,2013-12-31,0000040417-14-000046
N/A,Repros Therapeutics Inc.,76028H209,1876000.0,102500,0.15225307772779326,2014-02-11,2013-12-31,0000040417-14-000046
