ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
RSG,"Republic Services, Inc.",760759100,92172150000.0,380625,6.712022544628423,2025-05-02,2025-03-31,0000040417-25-000034
BRK/A,Berkshire Hathaway Inc. - Clas,084670108,87828576000.0,110,6.395721290808676,2025-05-02,2025-03-31,0000040417-25-000034
MSFT,Microsoft Corporation,594918104,67570200000.0,180000,4.920496112383746,2025-05-02,2025-03-31,0000040417-25-000034
AAPL,Apple Inc.,037833100,64639830000.0,291000,4.707105088043934,2025-05-02,2025-03-31,0000040417-25-000034
TJX,"TJX Companies, Inc./The",872540109,63956206000.0,525092,4.6573232428765055,2025-05-02,2025-03-31,0000040417-25-000034
GOOG,Alphabet Inc. - Class C,02079K107,62479970000.0,399923,4.549822991301684,2025-05-02,2025-03-31,0000040417-25-000034
N/A,Arch Capital Group Ltd.,G0450A105,57708000000.0,600000,4.202325724260713,2025-05-02,2025-03-31,0000040417-25-000034
AMZN,"Amazon.com, Inc.",023135106,54414360000.0,286000,3.9624811949328196,2025-05-02,2025-03-31,0000040417-25-000034
RE,"Everest Group, Ltd.",G3223R108,52423432000.0,144286,3.8175008118048144,2025-05-02,2025-03-31,0000040417-25-000034
N/A,ASML Holding N.V.,N07059210,41083060000.0,62000,2.991689191608552,2025-05-02,2025-03-31,0000040417-25-000034
AEM,Agnico Eagle Mines Limited,008474108,38485550000.0,355000,2.8025372006883256,2025-05-02,2025-03-31,0000040417-25-000034
GEV,GE Vernova Inc.,36828A101,33580800000.0,110000,2.445370826943477,2025-05-02,2025-03-31,0000040417-25-000034
COST,Costco Wholesale Corporation,22160K105,32629410000.0,34500,2.376090126333433,2025-05-02,2025-03-31,0000040417-25-000034
AVGO,Broadcom Inc.,11135F101,31811700000.0,190000,2.316544070882105,2025-05-02,2025-03-31,0000040417-25-000034
EXPE,"Expedia Group, Inc.",30212P303,29107692000.0,173157,2.1196368417803035,2025-05-02,2025-03-31,0000040417-25-000034
NNI,"Nelnet, Inc. - Class A",64031N108,27002026000.0,243415,1.966301179506422,2025-05-02,2025-03-31,0000040417-25-000034
TYL,"Tyler Technologies, Inc.",902252105,24058500000.0,41381,1.7519521285978783,2025-05-02,2025-03-31,0000040417-25-000034
PEP,"PepsiCo, Inc.",713448108,23990400000.0,160000,1.7469930521817463,2025-05-02,2025-03-31,0000040417-25-000034
T,AT&T Inc.,00206R102,22810705000.0,806602,1.6610870660917456,2025-05-02,2025-03-31,0000040417-25-000034
RTX,RTX Corporation,75513E101,21855900000.0,165000,1.5915576834558416,2025-05-02,2025-03-31,0000040417-25-000034
CCJ,Cameco Corporation,13321L108,20754107000.0,504230,1.5113245603756729,2025-05-02,2025-03-31,0000040417-25-000034
JPM,JPMorgan Chase & Co.,46625H100,19624000000.0,80000,1.429029597506277,2025-05-02,2025-03-31,0000040417-25-000034
ET,Energy Transfer LP,29273V100,18962358000.0,1020030,1.3808484926880316,2025-05-02,2025-03-31,0000040417-25-000034
MRK,"Merck & Co., Inc.",58933Y105,18340302000.0,204326,1.3355500603956159,2025-05-02,2025-03-31,0000040417-25-000034
MTB,M&T Bank Corporation,55261F104,18071625000.0,101100,1.3159848654726036,2025-05-02,2025-03-31,0000040417-25-000034
MET,"MetLife, Inc.",59156R108,17690055000.0,220327,1.2881987452361343,2025-05-02,2025-03-31,0000040417-25-000034
XOM,Exxon Mobil Corp,30231G102,17375673000.0,146100,1.2653052891148941,2025-05-02,2025-03-31,0000040417-25-000034
D,"Dominion Energy, Inc.",25746U109,16260300000.0,290000,1.184083263571714,2025-05-02,2025-03-31,0000040417-25-000034
SOLV,Solventum Corporation,83444M101,16147094000.0,212350,1.1758395454400743,2025-05-02,2025-03-31,0000040417-25-000034
AGI,Alamos Gold Inc. - Class A,011532108,15975492000.0,597438,1.1633434010764752,2025-05-02,2025-03-31,0000040417-25-000034
META,"Meta Platforms, Inc. - Class A",30303M102,15561720000.0,27000,1.1332123149258755,2025-05-02,2025-03-31,0000040417-25-000034
LHX,"L3Harris Technologies, Inc.",502431109,14816008000.0,70785,1.078909190220637,2025-05-02,2025-03-31,0000040417-25-000034
CVX,Chevron Corporation,166764100,14452350000.0,86391,1.0524274308764696,2025-05-02,2025-03-31,0000040417-25-000034
THC,Tenet Healthcare Corporation,88033G407,14337835000.0,106601,1.0440883907032925,2025-05-02,2025-03-31,0000040417-25-000034
KK0,NextNav Inc.,65345N106,13633163000.0,1120227,0.9927738195387009,2025-05-02,2025-03-31,0000040417-25-000034
GILD,"Gilead Sciences, Inc.",375558103,13434795000.0,119900,0.9783285615281972,2025-05-02,2025-03-31,0000040417-25-000034
PFE,Pfizer Inc.,717081103,13070575000.0,515808,0.9518058770600085,2025-05-02,2025-03-31,0000040417-25-000034
ADBE,Adobe Inc.,00724F101,11891731000.0,31006,0.8659618612200835,2025-05-02,2025-03-31,0000040417-25-000034
AMGN,Amgen Inc.,031162100,10904250000.0,35000,0.7940529957505004,2025-05-02,2025-03-31,0000040417-25-000034
AMAT,"Applied Materials, Inc.",038222105,10398138000.0,71652,0.7571976641334449,2025-05-02,2025-03-31,0000040417-25-000034
DHR,Danaher Corporation,235851102,10252050000.0,50010,0.7465594621440189,2025-05-02,2025-03-31,0000040417-25-000034
REGN,"Regeneron Pharmaceuticals, Inc",75886F107,9434805000.0,14876,0.687047268227691,2025-05-02,2025-03-31,0000040417-25-000034
OLED,Universal Display Corporation,91347P105,9067455000.0,65009,0.6602966555776741,2025-05-02,2025-03-31,0000040417-25-000034
NVDA,NVIDIA Corporation,67066G104,8625000000.0,75000,0.6280768588713636,2025-05-02,2025-03-31,0000040417-25-000034
AAPL,Apple Inc.,037833100,8600000000.0,40000,0.6262563462369538,2025-05-02,2025-03-31,0000040417-25-000034
UBER,"Uber Technologies, Inc.",90353T100,8421377000.0,115583,0.6132489291051069,2025-05-02,2025-03-31,0000040417-25-000034
VEEV,Veeva Systems Inc. - Class A,922475108,6823125000.0,29457,0.49686341074628093,2025-05-02,2025-03-31,0000040417-25-000034
