ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VO,VANGUARD INDEX FDS,922908629,78904190000.0,358395,7.884583351785509,2023-08-03,2023-06-30,0001104659-23-087233
VOO,VANGUARD INDEX FDS,922908363,47138727000.0,115740,4.71038638288489,2023-08-03,2023-06-30,0001104659-23-087233
AVDV,AMERICAN CENTY ETF TR,025072802,39097562000.0,679249,3.9068645966786018,2023-08-03,2023-06-30,0001104659-23-087233
AVEM,AMERICAN CENTY ETF TR,025072604,29721847000.0,552348,2.9699865120029254,2023-08-03,2023-06-30,0001104659-23-087233
QQQ,INVESCO QQQ TR,46090E103,29346786000.0,79440,2.9325081510121587,2023-08-03,2023-06-30,0001104659-23-087233
UCON,FIRST TR EXCHNG TRADED FD VI,33740F888,25110512000.0,1038912,2.509194060163475,2023-08-03,2023-06-30,0001104659-23-087233
DFIS,DIMENSIONAL ETF TRUST,25434V773,21128989000.0,925898,2.111336228272024,2023-08-03,2023-06-30,0001104659-23-087233
DFAI,DIMENSIONAL ETF TRUST,25434V203,19404296000.0,710260,1.9389944842563893,2023-08-03,2023-06-30,0001104659-23-087233
SPYV,SPDR SER TR,78464A508,19098115000.0,442086,1.9083990289930752,2023-08-03,2023-06-30,0001104659-23-087233
DFAT,DIMENSIONAL ETF TRUST,25434V609,17493325000.0,377093,1.7480387171121488,2023-08-03,2023-06-30,0001104659-23-087233
AAPL,APPLE INC,037833100,16716478000.0,86181,1.670411471675823,2023-08-03,2023-06-30,0001104659-23-087233
SCHZ,SCHWAB STRATEGIC TR,808524839,16108132000.0,348963,1.609621864131213,2023-08-03,2023-06-30,0001104659-23-087233
SPAB,SPDR SER TR,78464A649,15245419000.0,600923,1.523414369229245,2023-08-03,2023-06-30,0001104659-23-087233
DFUS,DIMENSIONAL ETF TRUST,25434V401,14194809000.0,294743,1.4184310709377426,2023-08-03,2023-06-30,0001104659-23-087233
DFIP,DIMENSIONAL ETF TRUST,25434V856,13854610000.0,335382,1.3844363316001476,2023-08-03,2023-06-30,0001104659-23-087233
VWO,VANGUARD INTL EQUITY INDEX F,922042858,13665534000.0,335928,1.3655427154078743,2023-08-03,2023-06-30,0001104659-23-087233
IGSB,ISHARES TR,464288646,13519150000.0,269467,1.3509151417724594,2023-08-03,2023-06-30,0001104659-23-087233
SPLG,SPDR SER TR,78464A854,13503514000.0,259135,1.3493526981900779,2023-08-03,2023-06-30,0001104659-23-087233
DFUV,DIMENSIONAL ETF TRUST,25434V724,13503474000.0,391405,1.3493487011484242,2023-08-03,2023-06-30,0001104659-23-087233
REET,ISHARES TR,46434V647,13375050000.0,582283,1.3365157992154635,2023-08-03,2023-06-30,0001104659-23-087233
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,13201176000.0,174480,1.3191412587036306,2023-08-03,2023-06-30,0001104659-23-087233
VOOG,VANGUARD ADMIRAL FDS INC,921932505,12996847000.0,51151,1.2987234706028088,2023-08-03,2023-06-30,0001104659-23-087233
DFAS,DIMENSIONAL ETF TRUST,25434V500,11751444000.0,214442,1.1742752789406965,2023-08-03,2023-06-30,0001104659-23-087233
FIXD,FIRST TR EXCHNG TRADED FD VI,33740F805,11283749000.0,255462,1.1275403690365036,2023-08-03,2023-06-30,0001104659-23-087233
SCHM,SCHWAB STRATEGIC TR,808524508,10919582000.0,153732,1.0911506023400876,2023-08-03,2023-06-30,0001104659-23-087233
VBK,VANGUARD INDEX FDS,922908595,10545922000.0,45904,1.0538122377332375,2023-08-03,2023-06-30,0001104659-23-087233
SPTM,SPDR SER TR,78464A805,9312861000.0,171067,0.930597333273335,2023-08-03,2023-06-30,0001104659-23-087233
AMZN,AMAZON COM INC,023135106,8604151000.0,66003,0.859778748515746,2023-08-03,2023-06-30,0001104659-23-087233
AMAT,APPLIED MATLS INC,038222105,8319215000.0,57556,0.8313062220006858,2023-08-03,2023-06-30,0001104659-23-087233
SPY,SPDR S&P 500 ETF TR,78462F103,8019517000.0,18091,0.8013585872633745,2023-08-03,2023-06-30,0001104659-23-087233
SPSM,SPDR SER TR,78468R853,7735745000.0,199170,0.7730023746604331,2023-08-03,2023-06-30,0001104659-23-087233
AVDE,AMERICAN CENTY ETF TR,025072703,7366087000.0,128329,0.7360639140710229,2023-08-03,2023-06-30,0001104659-23-087233
MSFT,MICROSOFT CORP,594918104,6789892000.0,19939,0.6784870286815139,2023-08-03,2023-06-30,0001104659-23-087233
NVDA,NVIDIA CORPORATION,67066G104,6570148000.0,15532,0.6565288806534464,2023-08-03,2023-06-30,0001104659-23-087233
VNQ,VANGUARD INDEX FDS,922908553,6288476000.0,75257,0.6283825127373177,2023-08-03,2023-06-30,0001104659-23-087233
DFLV,DIMENSIONAL ETF TRUST,25434V666,6267632000.0,246757,0.6262996543316409,2023-08-03,2023-06-30,0001104659-23-087233
TIP,ISHARES TR,464287176,6115869000.0,56828,0.6111345785198617,2023-08-03,2023-06-30,0001104659-23-087233
AVRE,AMERICAN CENTY ETF TR,025072356,6021850000.0,147090,0.6017396320391802,2023-08-03,2023-06-30,0001104659-23-087233
SCZ,ISHARES TR,464288273,5975647000.0,101317,0.5971227491511797,2023-08-03,2023-06-30,0001104659-23-087233
BIV,VANGUARD BD INDEX FDS,921937819,5810382000.0,77235,0.580608471929237,2023-08-03,2023-06-30,0001104659-23-087233
DFAE,DIMENSIONAL ETF TRUST,25434V302,5731570000.0,244312,0.5727331007592027,2023-08-03,2023-06-30,0001104659-23-087233
EFA,ISHARES TR,464287465,5353197000.0,73837,0.5349237847195204,2023-08-03,2023-06-30,0001104659-23-087233
AVGO,BROADCOM INC,11135F101,5340067000.0,6156,0.5336117557967351,2023-08-03,2023-06-30,0001104659-23-087233
AVLV,AMERICAN CENTY ETF TR,025072349,5272131000.0,98822,0.5268231802523071,2023-08-03,2023-06-30,0001104659-23-087233
DFIV,DIMENSIONAL ETF TRUST,25434V807,4996559000.0,152102,0.49928636118834824,2023-08-03,2023-06-30,0001104659-23-087233
IJS,ISHARES TR,464287879,4609665000.0,48477,0.4606255753504136,2023-08-03,2023-06-30,0001104659-23-087233
IWO,ISHARES TR,464287648,4353904000.0,17942,0.4350683910914279,2023-08-03,2023-06-30,0001104659-23-087233
MANH,MANHATTAN ASSOCIATES INC,562750109,4291324000.0,21470,0.4288150194244133,2023-08-03,2023-06-30,0001104659-23-087233
GOOG,ALPHABET INC,02079K107,4209998000.0,34802,0.42068843418645185,2023-08-03,2023-06-30,0001104659-23-087233
MPWR,MONOLITHIC PWR SYS INC,609839105,4119254000.0,7625,0.4116207454911566,2023-08-03,2023-06-30,0001104659-23-087233
UNH,UNITEDHEALTH GROUP INC,91324P102,3924589000.0,8165,0.39216864265383805,2023-08-03,2023-06-30,0001104659-23-087233
VB,VANGUARD INDEX FDS,922908751,3803199000.0,19122,0.38003862049565806,2023-08-03,2023-06-30,0001104659-23-087233
SPDW,SPDR INDEX SHS FDS,78463X889,3795462000.0,116640,0.3792654927138157,2023-08-03,2023-06-30,0001104659-23-087233
SLYV,SPDR SER TR,78464A300,3725379000.0,48262,0.3722623759586322,2023-08-03,2023-06-30,0001104659-23-087233
IWF,ISHARES TR,464287614,3443558000.0,12514,0.3441011190623439,2023-08-03,2023-06-30,0001104659-23-087233
LOW,LOWES COS INC,548661107,3314249000.0,14684,0.33117978258279784,2023-08-03,2023-06-30,0001104659-23-087233
JNJ,JOHNSON & JOHNSON,478160104,3222311000.0,19468,0.3219927821941435,2023-08-03,2023-06-30,0001104659-23-087233
V,VISA INC,92826C839,3048674000.0,12838,0.3046419241541081,2023-08-03,2023-06-30,0001104659-23-087233
SHAK,SHAKE SHACK INC,819047101,3027427000.0,38953,0.3025187955537716,2023-08-03,2023-06-30,0001104659-23-087233
KE,KIMBALL ELECTRONICS INC,49428J109,3003795000.0,108715,0.30015734334484084,2023-08-03,2023-06-30,0001104659-23-087233
IVW,ISHARES TR,464287309,3003195000.0,42611,0.30009738772003725,2023-08-03,2023-06-30,0001104659-23-087233
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,2880370000.0,6014,0.2878239716925353,2023-08-03,2023-06-30,0001104659-23-087233
PH,PARKER-HANNIFIN CORP,701094104,2880161000.0,7384,0.2878030871498954,2023-08-03,2023-06-30,0001104659-23-087233
MDYG,SPDR SER TR,78464A821,2852019000.0,39805,0.28499096849452427,2023-08-03,2023-06-30,0001104659-23-087233
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2847009000.0,8349,0.28449033902741433,2023-08-03,2023-06-30,0001104659-23-087233
TSLA,TESLA INC,88160R101,2815598000.0,10756,0.2813515621429049,2023-08-03,2023-06-30,0001104659-23-087233
