ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SLYV,SPDR SER TR,78464A300,14181000.0,288703,6.7405315993611685,2020-07-10,2020-06-30,0001104659-20-082688
REET,ISHARES TR,46434V647,11040000.0,528743,5.247547342003194,2020-07-10,2020-06-30,0001104659-20-082688
GWX,SPDR INDEX SHS FDS,78463X871,10407000.0,380505,4.946668948208989,2020-07-10,2020-06-30,0001104659-20-082688
DLS,WISDOMTREE TR,97717W760,8637000.0,155263,4.105350216746521,2020-07-10,2020-06-30,0001104659-20-082688
SPYV,SPDR SER TR,78464A508,8512000.0,293733,4.045935052095216,2020-07-10,2020-06-30,0001104659-20-082688
SPSM,SPDR SER TR,78468R853,7529000.0,283366,3.5786941972773594,2020-07-10,2020-06-30,0001104659-20-082688
SPAB,SPDR SER TR,78464A649,7461000.0,241765,3.5463723477070497,2020-07-10,2020-06-30,0001104659-20-082688
GUNR,FLEXSHARES TR,33939L407,7195000.0,260329,3.4199368773290746,2020-07-10,2020-06-30,0001104659-20-082688
SPTM,SPDR SER TR,78464A805,7126000.0,188615,3.3871397064415545,2020-07-10,2020-06-30,0001104659-20-082688
DEM,WISDOMTREE TR,97717W315,6775000.0,187505,3.220301924100692,2020-07-10,2020-06-30,0001104659-20-082688
SCZ,ISHARES TR,464288273,5904000.0,110104,2.8062970568104038,2020-07-10,2020-06-30,0001104659-20-082688
EFV,ISHARES TR,464288877,5793000.0,144939,2.7535363906000456,2020-07-10,2020-06-30,0001104659-20-082688
SPDW,SPDR INDEX SHS FDS,78463X889,4967000.0,179835,2.360920982584227,2020-07-10,2020-06-30,0001104659-20-082688
SPSB,SPDR SER TR,78464A474,4898000.0,156271,2.328123811696707,2020-07-10,2020-06-30,0001104659-20-082688
SPIP,SPDR SER TR,78464A656,4194000.0,139139,1.9934976043805612,2020-07-10,2020-06-30,0001104659-20-082688
VOO,VANGUARD INDEX FDS,922908363,4144000.0,14620,1.9697315385200396,2020-07-10,2020-06-30,0001104659-20-082688
IJS,ISHARES TR,464287879,4055000.0,33689,1.9274279412883109,2020-07-10,2020-06-30,0001104659-20-082688
VNQ,VANGUARD INDEX FDS,922908553,3907000.0,49751,1.8570803863411665,2020-07-10,2020-06-30,0001104659-20-082688
FDT,FIRST TR EXCH TRD ALPHDX FD,33737J174,3873000.0,82553,1.8409194615560116,2020-07-10,2020-06-30,0001104659-20-082688
VTIP,VANGUARD MALVERN FDS,922020805,3558000.0,70925,1.691193246634725,2020-07-10,2020-06-30,0001104659-20-082688
AAPL,APPLE INC,037833100,3255000.0,8922,1.5471708875199637,2020-07-10,2020-06-30,0001104659-20-082688
FVD,FIRST TR VALUE LINE DIVID IN,33734H106,3128000.0,103164,1.4868050802342385,2020-07-10,2020-06-30,0001104659-20-082688
EFA,ISHARES TR,464287465,2950000.0,48462,1.402197885770781,2020-07-10,2020-06-30,0001104659-20-082688
SPEM,SPDR INDEX SHS FDS,78463X509,2838000.0,84829,1.3489618982432123,2020-07-10,2020-06-30,0001104659-20-082688
