ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GUNR,FLEXSHARES TR,33939L407,14806000.0,437537,16.93023681291665,2018-10-09,2018-09-30,0001144204-18-052855
EFV,ISHARES TR,464288877,6050000.0,116531,6.918001669468171,2018-10-09,2018-09-30,0001144204-18-052855
SPAB,SPDR SERIES TRUST,78464A649,5536000.0,199787,6.330257395400958,2018-10-09,2018-09-30,0001144204-18-052855
DEM,WISDOMTREE TR,97717W315,5273000.0,120740,6.0295244302654,2018-10-09,2018-09-30,0001144204-18-052855
SPTM,SPDR SERIES TRUST,78464A805,5064000.0,139896,5.7905389180474085,2018-10-09,2018-09-30,0001144204-18-052855
GWX,SPDR INDEX SHS FDS,78463X871,4958000.0,144305,5.669330954912924,2018-10-09,2018-09-30,0001144204-18-052855
SLYV,SPDR SERIES TRUST,78464A300,4348000.0,63695,4.971813431214481,2018-10-09,2018-09-30,0001144204-18-052855
SPYV,SPDR SERIES TRUST,78464A508,3495000.0,112313,3.9964323693869854,2018-10-09,2018-09-30,0001144204-18-052855
SPSB,SPDR SERIES TRUST,78464A474,3287000.0,108915,3.758590328519319,2018-10-09,2018-09-30,0001144204-18-052855
SPSM,SPDR SER TR,78468R853,3081000.0,92693,3.523035230352303,2018-10-09,2018-09-30,0001144204-18-052855
SPIP,SPDR SERIES TRUST,78464A656,2919000.0,53582,3.337792871599602,2018-10-09,2018-09-30,0001144204-18-052855
REET,ISHARES TR,46434V647,2859000.0,113354,3.2691845905800827,2018-10-09,2018-09-30,0001144204-18-052855
PDBC,INVESCO ACTIVELY MANAGD ETF,46090F100,2580000.0,137432,2.9501560838393193,2018-10-09,2018-09-30,0001144204-18-052855
VBR,VANGUARD INDEX FDS,922908611,2189000.0,15706,2.50305878586212,2018-10-09,2018-09-30,0001144204-18-052855
AAPL,APPLE INC,037833100,1781000.0,7890,2.0365224749293906,2018-10-09,2018-09-30,0001144204-18-052855
BSV,VANGUARD BD INDEX FD INC,921937827,1480000.0,18965,1.69233759848147,2018-10-09,2018-09-30,0001144204-18-052855
VB,VANGUARD INDEX FDS,922908751,1404000.0,8635,1.605433775856746,2018-10-09,2018-09-30,0001144204-18-052855
IVV,ISHARES TR,464287200,1378000.0,4709,1.5757035207482877,2018-10-09,2018-09-30,0001144204-18-052855
VSS,VANGUARD INTL EQUITY INDEX F,922042718,1349000.0,12029,1.5425428515888535,2018-10-09,2018-09-30,0001144204-18-052855
RWO,SPDR INDEX SHS FDS,78463X749,1138000.0,23914,1.3012703966702115,2018-10-09,2018-09-30,0001144204-18-052855
AGG,ISHARES TR,464287226,1108000.0,10499,1.266966256160452,2018-10-09,2018-09-30,0001144204-18-052855
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1041000.0,25380,1.1903536756886557,2018-10-09,2018-09-30,0001144204-18-052855
VTV,VANGUARD INDEX FDS,922908744,988000.0,8928,1.1297496941214138,2018-10-09,2018-09-30,0001144204-18-052855
VTIP,VANGUARD MALVERN FDS,922020805,853000.0,17632,0.9753810618274958,2018-10-09,2018-09-30,0001144204-18-052855
VOO,VANGUARD INDEX FDS,922908363,839000.0,3141,0.9593724629229414,2018-10-09,2018-09-30,0001144204-18-052855
AMZN,AMAZON COM INC,023135106,765000.0,382,0.8747555829988679,2018-10-09,2018-09-30,0001144204-18-052855
VNQ,VANGUARD INDEX FDS,922908553,653000.0,8093,0.7466867917624324,2018-10-09,2018-09-30,0001144204-18-052855
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,563000.0,7691,0.6437743702331538,2018-10-09,2018-09-30,0001144204-18-052855
UNH,UNITEDHEALTH GROUP INC,91324P102,523000.0,1965,0.5980355162201411,2018-10-09,2018-09-30,0001144204-18-052855
XOM,EXXON MOBIL CORP,30231G102,375000.0,4407,0.42880175637199414,2018-10-09,2018-09-30,0001144204-18-052855
VTI,VANGUARD INDEX FDS,922908769,335000.0,2235,0.3830629023589814,2018-10-09,2018-09-30,0001144204-18-052855
