ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VO,VANGUARD INDEX FDS,922908629,77841975000.0,373809,7.654703064319085,2023-11-03,2023-09-30,0001104659-23-114072
VOO,VANGUARD INDEX FDS,922908363,48690550000.0,123989,4.788055573980254,2023-11-03,2023-09-30,0001104659-23-114072
AVDV,AMERICAN CENTY ETF TR,025072802,39289049000.0,679154,3.8635453914739784,2023-11-03,2023-09-30,0001104659-23-114072
AVEM,AMERICAN CENTY ETF TR,025072604,31463173000.0,596006,3.0939765695346435,2023-11-03,2023-09-30,0001104659-23-114072
QQQ,INVESCO QQQ TR,46090E103,30783835000.0,85924,3.02717288591397,2023-11-03,2023-09-30,0001104659-23-114072
UCON,FIRST TR EXCHNG TRADED FD VI,33740F888,26700215000.0,1117164,2.6256042139023115,2023-11-03,2023-09-30,0001104659-23-114072
DFIS,DIMENSIONAL ETF TRUST,25434V773,22433273000.0,1022483,2.206008308188565,2023-11-03,2023-09-30,0001104659-23-114072
DFAI,DIMENSIONAL ETF TRUST,25434V203,21105409000.0,808327,2.075430883479094,2023-11-03,2023-09-30,0001104659-23-114072
DFAT,DIMENSIONAL ETF TRUST,25434V609,17653791000.0,386382,1.7360110411452006,2023-11-03,2023-09-30,0001104659-23-114072
SPYV,SPDR SER TR,78464A508,17616003000.0,426951,1.732295103575599,2023-11-03,2023-09-30,0001104659-23-114072
AAPL,APPLE INC,037833100,17004419000.0,99319,1.6721541074242483,2023-11-03,2023-09-30,0001104659-23-114072
SPAB,SPDR SER TR,78464A649,15704297000.0,645205,1.5443047323616468,2023-11-03,2023-09-30,0001104659-23-114072
SCHZ,SCHWAB STRATEGIC TR,808524839,15156468000.0,342674,1.4904331762375524,2023-11-03,2023-09-30,0001104659-23-114072
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,14652194000.0,194973,1.4408446639592292,2023-11-03,2023-09-30,0001104659-23-114072
DFIP,DIMENSIONAL ETF TRUST,25434V856,14639582000.0,368106,1.439604444719581,2023-11-03,2023-09-30,0001104659-23-114072
DFUS,DIMENSIONAL ETF TRUST,25434V401,13574724000.0,291616,1.3348900949659335,2023-11-03,2023-09-30,0001104659-23-114072
DFUV,DIMENSIONAL ETF TRUST,25434V724,13306468000.0,391137,1.3085107536758136,2023-11-03,2023-09-30,0001104659-23-114072
IGSB,ISHARES TR,464288646,13090490000.0,262703,1.2872722450379546,2023-11-03,2023-09-30,0001104659-23-114072
VWO,VANGUARD INTL EQUITY INDEX F,922042858,13022853000.0,332131,1.2806210629326527,2023-11-03,2023-09-30,0001104659-23-114072
REET,ISHARES TR,46434V647,12935572000.0,611033,1.272038159709079,2023-11-03,2023-09-30,0001104659-23-114072
SPLG,SPDR SER TR,78464A854,12678380000.0,252256,1.2467468128423231,2023-11-03,2023-09-30,0001104659-23-114072
VOOG,VANGUARD ADMIRAL FDS INC,921932505,12655705000.0,51271,1.244517033960384,2023-11-03,2023-09-30,0001104659-23-114072
DFAS,DIMENSIONAL ETF TRUST,25434V500,12497563000.0,238094,1.228965911934028,2023-11-03,2023-09-30,0001104659-23-114072
VBK,VANGUARD INDEX FDS,922908595,11416639000.0,53304,1.1226716888609873,2023-11-03,2023-09-30,0001104659-23-114072
SCHM,SCHWAB STRATEGIC TR,808524508,10397996000.0,153635,1.0225019578958214,2023-11-03,2023-09-30,0001104659-23-114072
