ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,92305000.0,741827,2.8064522406011747,2015-04-23,2015-03-31,0000950123-15-004571
N/A,HEALTH CARE REIT INC,42217K106,66373000.0,857982,2.018012616493383,2015-04-23,2015-03-31,0000950123-15-004571
N/A,HCP INC,40414L109,45432000.0,1051446,1.3813199522776942,2015-04-23,2015-03-31,0000950123-15-004571
MA,MASTERCARD INC,57636Q104,40148000.0,464736,1.220664585403347,2015-04-23,2015-03-31,0000950123-15-004571
WFC,WELLS FARGO & CO NEW,949746101,38884000.0,714789,1.18223377849018,2015-04-23,2015-03-31,0000950123-15-004571
XOM,EXXON MOBIL CORP,30231G102,37232000.0,438024,1.1320061732524016,2015-04-23,2015-03-31,0000950123-15-004571
DLR,DIGITAL RLTY TR INC,253868103,36764000.0,557383,1.1177770453763238,2015-04-23,2015-03-31,0000950123-15-004571
VTR,VENTAS INC,92276F100,35419000.0,485061,1.0768835047922973,2015-04-23,2015-03-31,0000950123-15-004571
MSFT,MICROSOFT CORP,594918104,35311000.0,868558,1.0735998598978178,2015-04-23,2015-03-31,0000950123-15-004571
LPTUSD,LIBERTY PPTY TR,531172104,35143000.0,984398,1.0684919678397387,2015-04-23,2015-03-31,0000950123-15-004571
NNN,NATIONAL RETAIL PPTYS INC,637417106,33178000.0,809832,1.0087478732318484,2015-04-23,2015-03-31,0000950123-15-004571
GE,GENERAL ELECTRIC CO,369604103,32917000.0,1326801,1.0008123980701897,2015-04-23,2015-03-31,0000950123-15-004571
BIDUN,BAIDU INC,056752108,31575000.0,151516,0.960010069844343,2015-04-23,2015-03-31,0000950123-15-004571
JNJ,JOHNSON & JOHNSON,478160104,31449000.0,312619,0.9561791508007838,2015-04-23,2015-03-31,0000950123-15-004571
V,VISA INC,92826C839,31323000.0,478882,0.9523482317572243,2015-04-23,2015-03-31,0000950123-15-004571
KO,COCA COLA CO,191216100,29331000.0,723340,0.8917832259257142,2015-04-23,2015-03-31,0000950123-15-004571
CVX,CHEVRON CORP NEW,166764100,28405000.0,270583,0.8636290113674921,2015-04-23,2015-03-31,0000950123-15-004571
ABEV,AMBEV SA,02319V103,27237000.0,4728728,0.8281169999160846,2015-04-23,2015-03-31,0000950123-15-004571
