ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,152663000.0,647512,4.003308315551837,2021-05-07,2021-03-31,0000950123-21-005491
AAPL,APPLE INC,037833100,139029000.0,1138185,3.6457815698817413,2021-05-07,2021-03-31,0000950123-21-005491
VWOB,VANGUARD WHITEHALL FDS,921946885,93093000.0,1201204,2.4411938781477316,2021-05-07,2021-03-31,0000950123-21-005491
URTH,ISHARES INC,464286392,88205000.0,744415,2.313015006735422,2021-05-07,2021-03-31,0000950123-21-005491
AMZN,AMAZON COM INC,023135106,86334000.0,27903,2.2639514493679034,2021-05-07,2021-03-31,0000950123-21-005491
JNK,SPDR SER TR,78468R622,74203000.0,682022,1.9458381332666914,2021-05-07,2021-03-31,0000950123-21-005491
HD,HOME DEPOT INC,437076102,66732000.0,218616,1.7499248050503735,2021-05-07,2021-03-31,0000950123-21-005491
UNH,UNITEDHEALTH GROUP INC,91324P102,65212000.0,175270,1.7100655815342707,2021-05-07,2021-03-31,0000950123-21-005491
JPM,JPMORGAN CHASE & CO,46625H100,60215000.0,395555,1.579028384225083,2021-05-07,2021-03-31,0000950123-21-005491
META,FACEBOOK INC,30303M102,58427000.0,198374,1.5321413502469305,2021-05-07,2021-03-31,0000950123-21-005491
JNJ,JOHNSON & JOHNSON,478160104,55034000.0,334863,1.4431661230165775,2021-05-07,2021-03-31,0000950123-21-005491
GOOGL,ALPHABET INC,02079K305,49772000.0,24132,1.3051797847654376,2021-05-07,2021-03-31,0000950123-21-005491
V,VISA INC,92826C839,44865000.0,211898,1.176502673059177,2021-05-07,2021-03-31,0000950123-21-005491
GOOG,ALPHABET INC,02079K107,43004000.0,20789,1.127701347425317,2021-05-07,2021-03-31,0000950123-21-005491
DIS,DISNEY WALT CO,254687106,36783000.0,199347,0.9645669859163203,2021-05-07,2021-03-31,0000950123-21-005491
CVX,CHEVRON CORP NEW,166764100,35201000.0,335925,0.9230819256515345,2021-05-07,2021-03-31,0000950123-21-005491
TXN,TEXAS INSTRS INC,882508104,34402000.0,182035,0.9021296101322147,2021-05-07,2021-03-31,0000950123-21-005491
PG,PROCTER AND GAMBLE CO,742718109,34113000.0,251890,0.894551113029482,2021-05-07,2021-03-31,0000950123-21-005491
TSLA,TESLA INC,88160R101,31946000.0,47829,0.8377254963456697,2021-05-07,2021-03-31,0000950123-21-005491
BNDX,VANGUARD CHARLOTTE FDS,92203J407,31722000.0,555373,0.8318515055117177,2021-05-07,2021-03-31,0000950123-21-005491
MCD,MCDONALDS CORP,580135101,31681000.0,141348,0.8307763554037175,2021-05-07,2021-03-31,0000950123-21-005491
NVDA,NVIDIA CORPORATION,67066G104,30725000.0,57546,0.8057070016659581,2021-05-07,2021-03-31,0000950123-21-005491
GS,GOLDMAN SACHS GROUP INC,38141G104,30159000.0,92232,0.7908646855408831,2021-05-07,2021-03-31,0000950123-21-005491
IEMG,ISHARES INC,46434G103,28831000.0,447976,0.756040311311025,2021-05-07,2021-03-31,0000950123-21-005491
PYPL,PAYPAL HLDGS INC,70450Y103,27455000.0,113059,0.7199572247596056,2021-05-07,2021-03-31,0000950123-21-005491
CRM,SALESFORCE COM INC,79466L302,27294000.0,128828,0.7157352938477026,2021-05-07,2021-03-31,0000950123-21-005491
AMGN,AMGEN INC,031162100,27016000.0,108583,0.7084452516519943,2021-05-07,2021-03-31,0000950123-21-005491
BA,BOEING CO,097023105,26764000.0,105074,0.7018370119637984,2021-05-07,2021-03-31,0000950123-21-005491
HON,HONEYWELL INTL INC,438516106,26653000.0,122787,0.6989262397201883,2021-05-07,2021-03-31,0000950123-21-005491
CAT,CATERPILLAR INC,149123101,24577000.0,105995,0.6444869318126689,2021-05-07,2021-03-31,0000950123-21-005491
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,24528000.0,51598,0.643201996317742,2021-05-07,2021-03-31,0000950123-21-005491
NEE,NEXTERA ENERGY INC,65339F101,24363000.0,322222,0.6388751727123756,2021-05-07,2021-03-31,0000950123-21-005491
NKE,NIKE INC,654106103,24069000.0,181124,0.6311655597428136,2021-05-07,2021-03-31,0000950123-21-005491
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,23588000.0,92334,0.6185522133538364,2021-05-07,2021-03-31,0000950123-21-005491
BAC,VERIZON COMMUNICATIONS INC,92343V104,23530000.0,404656,0.6170312692986166,2021-05-07,2021-03-31,0000950123-21-005491
XOM,EXXON MOBIL CORP,30231G102,23443000.0,419915,0.6147498532157871,2021-05-07,2021-03-31,0000950123-21-005491
BAC,BK OF AMERICA CORP,060505104,23026000.0,595161,0.6038147899222247,2021-05-07,2021-03-31,0000950123-21-005491
WMT,WALMART INC,931142103,22735000.0,167381,0.5961838464727602,2021-05-07,2021-03-31,0000950123-21-005491
INTC,INTEL CORP,458140100,22254000.0,347734,0.5835705000837831,2021-05-07,2021-03-31,0000950123-21-005491
MMM,3M CO,88579Y101,21678000.0,112508,0.5684659522250494,2021-05-07,2021-03-31,0000950123-21-005491
MA,MASTERCARD INCORPORATED,57636Q104,20597000.0,57850,0.540118701816558,2021-05-07,2021-03-31,0000950123-21-005491
MRK,MERCK & CO. INC,58933Y105,20576000.0,266919,0.5395680151758748,2021-05-07,2021-03-31,0000950123-21-005491
COP,CONOCOPHILLIPS,20825C104,20392000.0,384980,0.5347429512765572,2021-05-07,2021-03-31,0000950123-21-005491
