ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,1456907000.0,16585921,1.8603246750867077,2017-05-03,2017-03-31,0001085146-17-001075
BAC,BANK AMER CORP,060505104,1416249000.0,60036007,1.8084084713484625,2017-05-03,2017-03-31,0001085146-17-001075
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1148358000.0,6889595,1.466338430135363,2017-05-03,2017-03-31,0001085146-17-001075
C,CITIGROUP INC,172967424,1079721000.0,18049502,1.3786958388622574,2017-05-03,2017-03-31,0001085146-17-001075
JNJ,JOHNSON & JOHNSON,478160104,1074911000.0,8630354,1.3725539494436694,2017-05-03,2017-03-31,0001085146-17-001075
MRK,MERCK & CO INC,58933Y105,1012339000.0,15932310,1.2926557571983677,2017-05-03,2017-03-31,0001085146-17-001075
DFSEUR,DISCOVER FINL SVCS,254709108,898113000.0,13132230,1.1468005678578992,2017-05-03,2017-03-31,0001085146-17-001075
EBA,EBAY INC,278642103,790132000.0,23536849,1.008919619560899,2017-05-03,2017-03-31,0001085146-17-001075
CSCO,CISCO SYS INC,17275R102,789223000.0,23349789,1.0077589173817936,2017-05-03,2017-03-31,0001085146-17-001075
N/A,FLEX LTD,Y2573F102,717865000.0,42730086,0.916641880971894,2017-05-03,2017-03-31,0001085146-17-001075
N/A,TE CONNECTIVITY LTD,H84989104,712251000.0,9554006,0.9094733638833381,2017-05-03,2017-03-31,0001085146-17-001075
HRSEUR,HARRIS CORP DEL,413875105,697399000.0,6267625,0.8905088437908493,2017-05-03,2017-03-31,0001085146-17-001075
AAPL,APPLE INC,037833100,667828000.0,4648672,0.8527496313174456,2017-05-03,2017-03-31,0001085146-17-001075
GOOGL,ALPHABET INC,02079K305,661010000.0,779677,0.8440437265241121,2017-05-03,2017-03-31,0001085146-17-001075
PFE,PFIZER INC,717081103,653562000.0,19104411,0.8345333746759531,2017-05-03,2017-03-31,0001085146-17-001075
ORCL,ORACLE CORP,68389X105,637016000.0,14279665,0.8134057858360445,2017-05-03,2017-03-31,0001085146-17-001075
FANG,DIAMONDBACK ENERGY INC,25278X109,635831000.0,6130557,0.8118926592329203,2017-05-03,2017-03-31,0001085146-17-001075
MPC,MARATHON PETE CORP,56585A102,618965000.0,12247026,0.7903564623651639,2017-05-03,2017-03-31,0001085146-17-001075
ALL,ALLSTATE CORP,020002101,617020000.0,7571725,0.7878728916959012,2017-05-03,2017-03-31,0001085146-17-001075
MSFT,MICROSOFT CORP,594918104,607437000.0,9223162,0.7756363581619448,2017-05-03,2017-03-31,0001085146-17-001075
CB,CHUBB LIMITED,H1467J104,591384000.0,4340434,0.7551382810649393,2017-05-03,2017-03-31,0001085146-17-001075
CVX,CHEVRON CORP NEW,166764100,544721000.0,5073304,0.6955542923041117,2017-05-03,2017-03-31,0001085146-17-001075
FITB,FIFTH THIRD BANCORP,316773100,538044000.0,21182818,0.6870284304230486,2017-05-03,2017-03-31,0001085146-17-001075
CMCSA,COMCAST CORP NEW,20030N101,535070000.0,14234377,0.6832309295642375,2017-05-03,2017-03-31,0001085146-17-001075
HPE,HEWLETT PACKARD ENTERPRISE C,42824C109,531601000.0,22430428,0.6788013631623493,2017-05-03,2017-03-31,0001085146-17-001075
N/A,DOW CHEM CO,260543103,524884000.0,8260688,0.6702244252778052,2017-05-03,2017-03-31,0001085146-17-001075
ELV,ANTHEM INC,036752103,524163000.0,3169447,0.6693037803150605,2017-05-03,2017-03-31,0001085146-17-001075
N/A,LABORATORY CORP AMER HLDGS,50540R409,521737000.0,3636555,0.6662060207039389,2017-05-03,2017-03-31,0001085146-17-001075
N/A,COMPUTER SCIENCES CORP,205363104,521600000.0,7558324,0.6660310853920165,2017-05-03,2017-03-31,0001085146-17-001075
TWXCHF,TIME WARNER INC,887317303,517855000.0,5299919,0.6612490945661096,2017-05-03,2017-03-31,0001085146-17-001075
GILD,GILEAD SCIENCES INC,375558103,508879000.0,7492322,0.649787639384977,2017-05-03,2017-03-31,0001085146-17-001075
UTXZ,UNITED TECHNOLOGIES CORP,913017109,474242000.0,4226375,0.605559651070707,2017-05-03,2017-03-31,0001085146-17-001075
COF,CAPITAL ONE FINL CORP,14040H105,472565000.0,5453094,0.6034182896247667,2017-05-03,2017-03-31,0001085146-17-001075
N/A,EATON CORP PLC,G29183103,468107000.0,6312974,0.5977258690368111,2017-05-03,2017-03-31,0001085146-17-001075
BC,BRUNSWICK CORP,117043109,459385000.0,7506296,0.5865887464777828,2017-05-03,2017-03-31,0001085146-17-001075
GS,GOLDMAN SACHS GROUP INC,38141G104,458433000.0,1995616,0.5853731375949354,2017-05-03,2017-03-31,0001085146-17-001075
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,453979000.0,9105065,0.579685824607328,2017-05-03,2017-03-31,0001085146-17-001075
STLD,STEEL DYNAMICS INC,858119100,439111000.0,12632655,0.5607008741134466,2017-05-03,2017-03-31,0001085146-17-001075
GD,GENERAL DYNAMICS CORP,369550108,436857000.0,2333636,0.5578227413172934,2017-05-03,2017-03-31,0001085146-17-001075
TXN,TEXAS INSTRS INC,882508104,423956000.0,5262616,0.5413494532945893,2017-05-03,2017-03-31,0001085146-17-001075
WRKUSD,WESTROCK CO,96145D105,415580000.0,7987318,0.5306541381656714,2017-05-03,2017-03-31,0001085146-17-001075
IPG,INTERPUBLIC GROUP COS INC,460690100,415347000.0,16904651,0.5303566204453948,2017-05-03,2017-03-31,0001085146-17-001075
N/A,CIGNA CORPORATION,125509109,413218000.0,2820792,0.5276381001601194,2017-05-03,2017-03-31,0001085146-17-001075
