ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AZO,AUTOZONE INC,053332102,1121789000.0,521964,1.5677756857436755,2022-08-10,2022-06-30,0001085146-22-002950
JNJ,JOHNSON & JOHNSON,478160104,1009563000.0,5693304,1.4109322917468812,2022-08-10,2022-06-30,0001085146-22-002950
COP,CONOCOPHILLIPS,20825C104,871490000.0,9677757,1.2179659743220477,2022-08-10,2022-06-30,0001085146-22-002950
CNC,CENTENE CORP DEL,15135B101,723923000.0,8530264,1.0117311524276122,2022-08-10,2022-06-30,0001085146-22-002950
CI,CIGNA CORP NEW,125523100,670643000.0,2540979,0.9372687637462978,2022-08-10,2022-06-30,0001085146-22-002950
UNH,UNITEDHEALTH GROUP INC,91324P102,656151000.0,1274833,0.9170152176357572,2022-08-10,2022-06-30,0001085146-22-002950
PXDEUR,PIONEER NAT RES CO,723787107,655062000.0,2934247,0.9154932667860207,2022-08-10,2022-06-30,0001085146-22-002950
SLB,SCHLUMBERGER LTD,806857108,645467000.0,18042340,0.9020836080135507,2022-08-10,2022-06-30,0001085146-22-002950
CNP,CENTERPOINT ENERGY INC,15189T107,622938000.0,21027371,0.8705978130698319,2022-08-10,2022-06-30,0001085146-22-002950
JPM,JPMORGAN CHASE & CO,46625H100,574021000.0,5093593,0.8022330107589487,2022-08-10,2022-06-30,0001085146-22-002950
ICLR,ICON PLC,G4705A100,554058000.0,2551104,0.774333373648493,2022-08-10,2022-06-30,0001085146-22-002950
AVTR,AVANTOR INC,05352A100,553943000.0,17836691,0.7741726534026531,2022-08-10,2022-06-30,0001085146-22-002950
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,553466000.0,2015968,0.7735060137742561,2022-08-10,2022-06-30,0001085146-22-002950
MPC,MARATHON PETE CORP,56585A102,549494000.0,6659213,0.7679548762396806,2022-08-10,2022-06-30,0001085146-22-002950
GOOGL,ALPHABET INC,02079K305,538996000.0,515414,0.7532832141455283,2022-08-10,2022-06-30,0001085146-22-002950
ABBV,ABBVIE INC,00287Y109,538831000.0,3530898,0.7530526155319319,2022-08-10,2022-06-30,0001085146-22-002950
A4S,AMERIPRISE FINL INC,03076C106,533010000.0,2241924,0.7449173759577215,2022-08-10,2022-06-30,0001085146-22-002950
KDP,KEURIG DR PEPPER INC,49271V100,526846000.0,14821351,0.7363027707807015,2022-08-10,2022-06-30,0001085146-22-002950
RE,EVEREST RE GROUP LTD,G3223R108,521793000.0,1865311,0.7292408629352307,2022-08-10,2022-06-30,0001085146-22-002950
N/A,COCA-COLA EUROPACIFIC PARTNE,G25839104,513339000.0,9934367,0.7174258285149637,2022-08-10,2022-06-30,0001085146-22-002950
HWM,HOWMET AEROSPACE INC,443201108,513157000.0,16231452,0.71717147125633,2022-08-10,2022-06-30,0001085146-22-002950
N/A,EATON CORP PLC,G29183103,508823000.0,4019853,0.7111144143391976,2022-08-10,2022-06-30,0001085146-22-002950
ABG,AMERISOURCEBERGEN CORP,03073E105,504634000.0,3563838,0.705260004688559,2022-08-10,2022-06-30,0001085146-22-002950
FITB,FIFTH THIRD BANCORP,316773100,502724000.0,14961384,0.7025906510402611,2022-08-10,2022-06-30,0001085146-22-002950
DD,DUPONT DE NEMOURS INC,26614N102,498917000.0,8950653,0.697270112119282,2022-08-10,2022-06-30,0001085146-22-002950
FIS,FIDELITY NATL INFORMATION SV,31620M106,480567000.0,5217640,0.6716247511526506,2022-08-10,2022-06-30,0001085146-22-002950
TFC,TRUIST FINL CORP,89832Q109,458586000.0,9652621,0.640904823119543,2022-08-10,2022-06-30,0001085146-22-002950
DOV,DOVER CORP,260003108,453773000.0,3735321,0.6341783314393035,2022-08-10,2022-06-30,0001085146-22-002950
PG,PROCTER AND GAMBLE CO,742718109,443734000.0,3087203,0.6201481527611556,2022-08-10,2022-06-30,0001085146-22-002950
DVN,DEVON ENERGY CORP NEW,25179M103,435728000.0,7883079,0.6089592285159867,2022-08-10,2022-06-30,0001085146-22-002950
WFC,WELLS FARGO CO NEW,949746101,435225000.0,11041808,0.6082562521363564,2022-08-10,2022-06-30,0001085146-22-002950
CSCO,CISCO SYS INC,17275R102,426039000.0,9960977,0.5954181984121343,2022-08-10,2022-06-30,0001085146-22-002950
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,425576000.0,6305458,0.5947711247267092,2022-08-10,2022-06-30,0001085146-22-002950
KEY,KEYCORP,493267108,425526000.0,24691866,0.5947012463589527,2022-08-10,2022-06-30,0001085146-22-002950
LKQ1,LKQ CORP,501889208,424609000.0,8623743,0.5934196770942987,2022-08-10,2022-06-30,0001085146-22-002950
CVS,CVS HEALTH CORP,126650100,422684000.0,4552963,0.5907293599356739,2022-08-10,2022-06-30,0001085146-22-002950
QCOM,QUALCOMM INC,747525103,422128000.0,3278701,0.5899523124862217,2022-08-10,2022-06-30,0001085146-22-002950
SNY,SANOFI,80105N105,416492000.0,8336365,0.5820756228727103,2022-08-10,2022-06-30,0001085146-22-002950
QRVO,QORVO INC,74736K101,408210000.0,4319258,0.5705009700375254,2022-08-10,2022-06-30,0001085146-22-002950
GPN,GLOBAL PMTS INC,37940X102,385439000.0,3467299,0.5386769637938654,2022-08-10,2022-06-30,0001085146-22-002950
HBAN,HUNTINGTON BANCSHARES INC,446150104,380619000.0,31629186,0.5319406891421399,2022-08-10,2022-06-30,0001085146-22-002950
BAC,BK OF AMERICA CORP,060505104,376541000.0,12045027,0.5262414094679206,2022-08-10,2022-06-30,0001085146-22-002950
USFD,US FOODS HLDG CORP,912008109,353978000.0,11525600,0.49470809723412756,2022-08-10,2022-06-30,0001085146-22-002950
CVE,CENOVUS ENERGY INC,15135U109,351265000.0,16411602,0.49091649699966045,2022-08-10,2022-06-30,0001085146-22-002950
TMUS,T-MOBILE US INC,872590104,349516000.0,2587684,0.4884721516955385,2022-08-10,2022-06-30,0001085146-22-002950
EWBC,EAST WEST BANCORP INC,27579R104,346431000.0,5344880,0.4841606564049632,2022-08-10,2022-06-30,0001085146-22-002950
N/A,TE CONNECTIVITY LTD,H84989104,344463000.0,3042793,0.48141024385006775,2022-08-10,2022-06-30,0001085146-22-002950
HUM,HUMANA INC,444859102,343987000.0,734872,0.480745001789026,2022-08-10,2022-06-30,0001085146-22-002950
DFSEUR,DISCOVER FINL SVCS,254709108,341313000.0,3607859,0.47700790668140897,2022-08-10,2022-06-30,0001085146-22-002950
AME,AMETEK INC,031100100,330813000.0,3009367,0.4623334494525463,2022-08-10,2022-06-30,0001085146-22-002950
MHK,MOHAWK INDS INC,608190104,329873000.0,2657211,0.46101973613872427,2022-08-10,2022-06-30,0001085146-22-002950
TXT,TEXTRON INC,883203101,323366000.0,5293689,0.4519257653588949,2022-08-10,2022-06-30,0001085146-22-002950
JNJ,JOHNSON & JOHNSON,478160104,320529000.0,1805697,0.4479608667723917,2022-08-10,2022-06-30,0001085146-22-002950
SCHW,SCHWAB CHARLES CORP,808513105,310968000.0,4898644,0.43459872528999594,2022-08-10,2022-06-30,0001085146-22-002950
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,305165000.0,5228074,0.4264886419281778,2022-08-10,2022-06-30,0001085146-22-002950
CB,CHUBB LIMITED,H1467J104,300114000.0,1530964,0.41942952921741733,2022-08-10,2022-06-30,0001085146-22-002950
FANG,DIAMONDBACK ENERGY INC,25278X109,299749000.0,2474700,0.41891941713279496,2022-08-10,2022-06-30,0001085146-22-002950
LDOS,LEIDOS HOLDINGS INC,525327102,298474000.0,2958798,0.41713751875500454,2022-08-10,2022-06-30,0001085146-22-002950
GS,GOLDMAN SACHS GROUP INC,38141G104,298018000.0,998203,0.4165002280410653,2022-08-10,2022-06-30,0001085146-22-002950
GEN,NORTONLIFELOCK INC,668771108,297083000.0,13524012,0.41519350256401905,2022-08-10,2022-06-30,0001085146-22-002950
CTVA,CORTEVA INC,22052L104,293543000.0,5421027,0.4102461141268596,2022-08-10,2022-06-30,0001085146-22-002950
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,292869000.0,5040451,0.40930415372950213,2022-08-10,2022-06-30,0001085146-22-002950
HOG,HARLEY DAVIDSON INC,412822108,288666000.0,9055286,0.40343017813589166,2022-08-10,2022-06-30,0001085146-22-002950
