ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CSWC,Capital Southwest Corp.,140501107,51045000.0,1427041,10.625741584962219,2014-11-13,2014-09-30,0001423296-14-000011
N/A,Potbelly Corp.,73754y100,25524000.0,2189013,5.31318303878099,2014-11-13,2014-09-30,0001423296-14-000011
NC,Nacco Industries Inc.,629579103,24839000.0,499483,5.1705905618351755,2014-11-13,2014-09-30,0001423296-14-000011
N/A,American Capital Ltd.,02503y103,23829000.0,1682836,4.960344719915069,2014-11-13,2014-09-30,0001423296-14-000011
MSFT,Microsoft Corp.,594918104,23173000.0,499852,4.823789004766961,2014-11-13,2014-09-30,0001423296-14-000011
N/A,Aimia Inc.,00900q103,22279000.0,1474473,4.637690210037677,2014-11-13,2014-09-30,0001423296-14-000011
N/A,CBS Corp. Cl B,124857202,21609000.0,403907,4.498220196090676,2014-11-13,2014-09-30,0001423296-14-000011
N/A,Advance Auto Parts Inc.,00751y106,19173000.0,147146,3.9911322050833697,2014-11-13,2014-09-30,0001423296-14-000011
LMEUR,Legg Mason Inc.,524901105,18070000.0,353207,3.7615270925706197,2014-11-13,2014-09-30,0001423296-14-000011
BRK/B,Berkshire Hathaway Inc. Cl B,084670702,17943000.0,129890,3.7350902391806655,2014-11-13,2014-09-30,0001423296-14-000011
VRTVEUR,Veritiv Corp.,923454102,17534000.0,350260,3.6499510814130187,2014-11-13,2014-09-30,0001423296-14-000011
AGCO,AGCO Corp.,001084102,16149000.0,355240,3.3616436645225756,2014-11-13,2014-09-30,0001423296-14-000011
N/A,PRGX Global Inc.,69357c503,15952000.0,2722115,3.320635317138158,2014-11-13,2014-09-30,0001423296-14-000011
KO,Coca-Cola Co.,191216100,15657000.0,367025,3.259226878161494,2014-11-13,2014-09-30,0001423296-14-000011
AHCUSD,A.H. Belo Corp.,001282102,14353000.0,1345139,2.987780761464643,2014-11-13,2014-09-30,0001423296-14-000011
N/A,KKR & Co. L.P.,48248M102,14215000.0,637458,2.9590541018755596,2014-11-13,2014-09-30,0001423296-14-000011
NOVEUR,National Oilwell Varco Inc.,637071101,13923000.0,182960,2.898270155498657,2014-11-13,2014-09-30,0001423296-14-000011
DC/A,Dundee Corp.,264901109,12942000.0,854929,2.694061075376257,2014-11-13,2014-09-30,0001423296-14-000011
NWSA,News Corp.,65249B109,12401000.0,758445,2.5814442432190514,2014-11-13,2014-09-30,0001423296-14-000011
