ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CSWC,Capital Southwest Corp.,140501107,39575000.0,1139834,9.385679693966367,2014-05-14,2014-03-31,0001423296-14-000007
N/A,Advance Auto Parts Inc.,00751y106,33179000.0,262287,7.868792585372332,2014-05-14,2014-03-31,0001423296-14-000007
NOVEUR,National Oilwell Varco Inc.,637071101,24281000.0,311815,5.75852656093992,2014-05-14,2014-03-31,0001423296-14-000007
N/A,Aimia Inc.,00900q103,23182000.0,1442199,5.497885702224341,2014-05-14,2014-03-31,0001423296-14-000007
N/A,American Capital Ltd.,02503y103,23016000.0,1457151,5.458516837304608,2014-05-14,2014-03-31,0001423296-14-000007
LMEUR,Legg Mason Inc.,524901105,22424000.0,457258,5.31811702988002,2014-05-14,2014-03-31,0001423296-14-000007
MSFT,Microsoft Corp.,594918104,20576000.0,501966,4.879841955351913,2014-05-14,2014-03-31,0001423296-14-000007
PRSU,Viad Corp.,92552R406,20424000.0,849595,4.843793356148303,2014-05-14,2014-03-31,0001423296-14-000007
FDX,Fedex Corp.,31428X106,20080000.0,151482,4.7622096842664465,2014-05-14,2014-03-31,0001423296-14-000007
N/A,CBS Corp. Cl B,124857202,19380000.0,313592,4.5961963984603456,2014-05-14,2014-03-31,0001423296-14-000007
NC,Nacco Industries Inc.,629579103,17317000.0,319434,4.106931529006078,2014-05-14,2014-03-31,0001423296-14-000007
ELF,E-L Financial Corp.,268575107,15077000.0,23669,3.5756890144265543,2014-05-14,2014-03-31,0001423296-14-000007
BRK/B,Berkshire Hathaway Inc. ClB,084670702,14318000.0,114575,3.395683180245368,2014-05-14,2014-03-31,0001423296-14-000007
N/A,PRGX Global Inc.,69357c503,13800000.0,1991320,3.272833348748853,2014-05-14,2014-03-31,0001423296-14-000007
NWSA,News Corp.,65249B109,13472000.0,782356,3.195044266256851,2014-05-14,2014-03-31,0001423296-14-000007
DC/A,Dundee Corp.,264901109,13047000.0,910943,3.094250485588861,2014-05-14,2014-03-31,0001423296-14-000007
WHG,Westwood Holdings Group Inc.,961765104,11588000.0,184843,2.748231365601573,2014-05-14,2014-03-31,0001423296-14-000007
LQDT,Liquidity Services Inc.,53635B107,11109000.0,426440,2.6346308457428265,2014-05-14,2014-03-31,0001423296-14-000007
SYMCEUR,Symantec Corp.,871503108,10447000.0,523141,2.477629709737628,2014-05-14,2014-03-31,0001423296-14-000007
AHCUSD,A.H. Belo Corp.,001282102,10127000.0,874487,2.401737921940553,2014-05-14,2014-03-31,0001423296-14-000007
UL,Unilever Plc.,904767704,9372000.0,219070,2.2226807351068296,2014-05-14,2014-03-31,0001423296-14-000007
MCD,McDonalds Corp.,580135101,9027000.0,92084,2.140859901388108,2014-05-14,2014-03-31,0001423296-14-000007
N/A,KKR & Co. L.P.,48248m102,6355000.0,278239,1.5071634732825332,2014-05-14,2014-03-31,0001423296-14-000007
TRK,Speedway Motorsports Inc.,847788106,6096000.0,325446,1.4457385575342758,2014-05-14,2014-03-31,0001423296-14-000007
N/A,AbbVie Inc.,00287y109,3972000.0,77280,0.9420068160311915,2014-05-14,2014-03-31,0001423296-14-000007
ABT,Abbott Laboratories,002824100,3000000.0,77892,0.7114855105975767,2014-05-14,2014-03-31,0001423296-14-000007
PFE,Pfizer Inc.,717081103,659000.0,20521,0.15628965049460103,2014-05-14,2014-03-31,0001423296-14-000007
BAX,Baxter International Inc.,071813109,641000.0,8717,0.15202073743101555,2014-05-14,2014-03-31,0001423296-14-000007
XOM,Exxon Mobil Corp.,30231G102,604000.0,6184,0.1432457494669788,2014-05-14,2014-03-31,0001423296-14-000007
N/A,Hospira Inc.,441060100,580000.0,13401,0.13755386538219816,2014-05-14,2014-03-31,0001423296-14-000007
JNJ,Johnson & Johnson,478160104,547000.0,5569,0.12972752476562482,2014-05-14,2014-03-31,0001423296-14-000007
MSI,Motorola Solutions Inc.,620076307,546000.0,8485,0.12949036292875896,2014-05-14,2014-03-31,0001423296-14-000007
MMM,3M Co.,88579Y101,543000.0,4001,0.12877887741816138,2014-05-14,2014-03-31,0001423296-14-000007
PG,Procter & Gamble,742718109,524000.0,6500,0.12427280251771007,2014-05-14,2014-03-31,0001423296-14-000007
BRK/A,Berkshire Hathaway Inc. ClA,084670108,375000.0,2,0.08893568882469709,2014-05-14,2014-03-31,0001423296-14-000007
ALG,Alamo Group Inc.,011311107,359000.0,6600,0.08514109943484334,2014-05-14,2014-03-31,0001423296-14-000007
AMXN,America Movil,02364W105,358000.0,18000,0.08490393759797749,2014-05-14,2014-03-31,0001423296-14-000007
KO,Coca-Cola Co.,191216100,344000.0,8902,0.08158367188185546,2014-05-14,2014-03-31,0001423296-14-000007
PC6A,Petrochina Company Ltd.,71646E100,325000.0,3000,0.07707759698140414,2014-05-14,2014-03-31,0001423296-14-000007
IBM,Int'l Business Machines,459200101,322000.0,1674,0.07636611147080656,2014-05-14,2014-03-31,0001423296-14-000007
DIS,Disney (Walt) Co.,254687106,312000.0,3894,0.07399449310214798,2014-05-14,2014-03-31,0001423296-14-000007
PM,Philip Morris Intl,718172109,205000.0,2500,0.04861817655750107,2014-05-14,2014-03-31,0001423296-14-000007
N/A,Staples Inc.,855030102,135000.0,11930,0.03201684797689095,2014-05-14,2014-03-31,0001423296-14-000007
N/A,Sanofi-Aventis,80105n113,33000.0,105298,0.007826340616573344,2014-05-14,2014-03-31,0001423296-14-000007
