ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VRT,VERTIV HOLDINGS CO,92537N108,54707027000.0,1470619,7.825255425475685,2023-11-15,2023-09-30,0001423296-23-000008
ULTA,ULTA BEAUTY INC,90384S303,29268101000.0,73271,4.1864889887659285,2023-11-15,2023-09-30,0001423296-23-000008
BCO,BRINKS CO,109696104,28405131000.0,391040,4.063050354922368,2023-11-15,2023-09-30,0001423296-23-000008
MCK,MCKESSON CORP,58155Q103,26607602000.0,61188,3.8059330460307725,2023-11-15,2023-09-30,0001423296-23-000008
KAR,OPENLANE INC,48238T109,24184261000.0,1620929,3.4593000201120425,2023-11-15,2023-09-30,0001423296-23-000008
N/A,PENTAIR PLC,G7S00T104,24019725000.0,370961,3.4357649041079124,2023-11-15,2023-09-30,0001423296-23-000008
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,21316456000.0,60852,3.0490911700596297,2023-11-15,2023-09-30,0001423296-23-000008
DKS,DICKS SPORTING GOODS INC,253393102,20597192000.0,189696,2.9462081433810026,2023-11-15,2023-09-30,0001423296-23-000008
GOOGL,ALPHABET INC,02079K305,19622064000.0,149947,2.806726506542407,2023-11-15,2023-09-30,0001423296-23-000008
MSFT,MICROSOFT CORP,594918104,19400990000.0,61444,2.775104233997207,2023-11-15,2023-09-30,0001423296-23-000008
HSIC,HENRY SCHEIN INC,806407102,19357198000.0,260703,2.7688402565086765,2023-11-15,2023-09-30,0001423296-23-000008
SHYF,SHYFT GROUP INC,825698103,16937402000.0,1131423,2.422714304945921,2023-11-15,2023-09-30,0001423296-23-000008
PGR,PROGRESSIVE CORP,743315103,16224689000.0,116473,2.320768328790846,2023-11-15,2023-09-30,0001423296-23-000008
OIH,VANECK ETF TRUST,92189H607,16062302000.0,46552,2.2975406042651336,2023-11-15,2023-09-30,0001423296-23-000008
CSW,CSW INDUSTRIALS INC,126402106,15753025000.0,89894,2.253301835409629,2023-11-15,2023-09-30,0001423296-23-000008
CRI,CARTERS INC,146229109,15337401000.0,221799,2.1938512649928175,2023-11-15,2023-09-30,0001423296-23-000008
N/A,ALTERYX INC,02156bad5,15306740000.0,16028000,2.1894655366913964,2023-11-15,2023-09-30,0001423296-23-000008
JCI,JOHNSON CTLS INTL PLC,G51502105,14990907000.0,281731,2.144289002115787,2023-11-15,2023-09-30,0001423296-23-000008
META,META PLATFORMS INC,30303M102,14985583000.0,49917,2.143527460826307,2023-11-15,2023-09-30,0001423296-23-000008
AAPL,APPLE INC,037833100,14957590000.0,87364,2.139523361405489,2023-11-15,2023-09-30,0001423296-23-000008
N/A,DOCUSIGN INC,256163ad8,14887180000.0,15191000,2.129451963548177,2023-11-15,2023-09-30,0001423296-23-000008
VDE,VANGUARD WORLD FDS,92204A306,14780672000.0,116622,2.114217132657868,2023-11-15,2023-09-30,0001423296-23-000008
CSWC,CAPITAL SOUTHWEST CORP,140501107,14743695000.0,643829,2.1089279680708795,2023-11-15,2023-09-30,0001423296-23-000008
AVTR,AVANTOR INC,05352A100,13273085000.0,629653,1.8985729275518837,2023-11-15,2023-09-30,0001423296-23-000008
KKR,KKR & CO INC,48251W104,13184125000.0,214028,1.8858481504834768,2023-11-15,2023-09-30,0001423296-23-000008
CDW,CDW CORP,12514G108,12302921000.0,60978,1.759801337850963,2023-11-15,2023-09-30,0001423296-23-000008
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,11161017000.0,21,1.596464176952558,2023-11-15,2023-09-30,0001423296-23-000008
PTLO,PORTILLOS INC,73642K106,11065595000.0,719012,1.5828150798592404,2023-11-15,2023-09-30,0001423296-23-000008
ABBV,ABBVIE INC,00287Y109,10907018000.0,73172,1.5601323351068037,2023-11-15,2023-09-30,0001423296-23-000008
AMZN,AMAZON COM INC,023135106,10065489000.0,79181,1.4397606071211992,2023-11-15,2023-09-30,0001423296-23-000008
JPM,JPMORGAN CHASE & CO,46625H100,8783716000.0,60569,1.2564166808925221,2023-11-15,2023-09-30,0001423296-23-000008
VEA,VANGUARD TAX-MANAGED FDS,921943858,7547471000.0,172632,1.079585048395527,2023-11-15,2023-09-30,0001423296-23-000008
MRK,MERCK & CO INC,58933Y105,6781008000.0,65867,0.969950709297254,2023-11-15,2023-09-30,0001423296-23-000008
YUMC,YUM CHINA HLDGS INC,98850P109,6751760000.0,121173,0.96576709554167,2023-11-15,2023-09-30,0001423296-23-000008
ABT,ABBOTT LABS,002824100,6717129000.0,69356,0.9608135011772814,2023-11-15,2023-09-30,0001423296-23-000008
KVUE,KENVUE INC,49177J102,6638207000.0,330588,0.9495245527083874,2023-11-15,2023-09-30,0001423296-23-000008
VOO,VANGUARD INDEX FDS,922908363,6357446000.0,16189,0.909364692833129,2023-11-15,2023-09-30,0001423296-23-000008
VWO,VANGUARD INTL EQUITY INDEX F,922042858,6335787000.0,161586,0.9062666044054691,2023-11-15,2023-09-30,0001423296-23-000008
XLF,SELECT SECTOR SPDR TR,81369Y605,6206770000.0,187120,0.8878121016735149,2023-11-15,2023-09-30,0001423296-23-000008
SBUX,STARBUCKS CORP,855244109,6071007000.0,66517,0.8683926557524477,2023-11-15,2023-09-30,0001423296-23-000008
UHAL/B,U HAUL HOLDING COMPANY,023586506,5565494000.0,106232,0.7960844247477089,2023-11-15,2023-09-30,0001423296-23-000008
AWN,ADVANCE AUTO PARTS INC,00751Y106,4854388000.0,86794,0.6943683127647214,2023-11-15,2023-09-30,0001423296-23-000008
IEMG,ISHARES INC,46434G103,4158033000.0,87372,0.5947621736519687,2023-11-15,2023-09-30,0001423296-23-000008
VO,VANGUARD INDEX FDS,922908629,4083223000.0,19608,0.5840614028281432,2023-11-15,2023-09-30,0001423296-23-000008
HLMN,HILLMAN SOLUTIONS CORP,431636109,3503932000.0,424719,0.5012000175680881,2023-11-15,2023-09-30,0001423296-23-000008
QQQ,INVESCO QQQ TR,46090E103,3487042000.0,9733,0.4987840836125419,2023-11-15,2023-09-30,0001423296-23-000008
IWF,ISHARES TR,464287614,3177527000.0,11946,0.4545112714011214,2023-11-15,2023-09-30,0001423296-23-000008
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,2893081000.0,40497,0.41382431166640843,2023-11-15,2023-09-30,0001423296-23-000008
IUSV,ISHARES TR,464287663,2720517000.0,36458,0.3891408760770136,2023-11-15,2023-09-30,0001423296-23-000008
TSLA,TESLA INC,88160R101,1927445000.0,7703,0.2757004039637538,2023-11-15,2023-09-30,0001423296-23-000008
DIS,DISNEY WALT CO,254687106,1699943000.0,20974,0.24315867473020267,2023-11-15,2023-09-30,0001423296-23-000008
JNJ,JOHNSON & JOHNSON,478160104,1479469000.0,9499,0.2116222257713454,2023-11-15,2023-09-30,0001423296-23-000008
