ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
VRT,VERTIV HOLDINGS CO,92537N108,56339043000.0,2274487,8.060810384345253,2023-08-15,2023-06-30,0001423296-23-000005
ULTA,ULTA BEAUTY INC,90384S303,34905914000.0,74174,4.994226722066656,2023-08-15,2023-06-30,0001423296-23-000005
BCO,BRINKS CO,109696104,27023251000.0,398397,3.866400469024087,2023-08-15,2023-06-30,0001423296-23-000005
MCK,MCKESSON CORP,58155Q103,26228715000.0,61381,3.7527207950627077,2023-08-15,2023-06-30,0001423296-23-000005
N/A,PENTAIR PLC,G7S00T104,24761761000.0,383309,3.5428337006625275,2023-08-15,2023-06-30,0001423296-23-000005
KAR,OPENLANE INC,48238T109,24513256000.0,1610595,3.5072783987280998,2023-08-15,2023-06-30,0001423296-23-000005
DKS,DICKS SPORTING GOODS INC,253393102,22994318000.0,173949,3.2899535995905533,2023-08-15,2023-06-30,0001423296-23-000005
MSFT,MICROSOFT CORP,594918104,20899290000.0,61371,2.9902036826831244,2023-08-15,2023-06-30,0001423296-23-000005
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,20865790000.0,61190,2.9854106096471558,2023-08-15,2023-06-30,0001423296-23-000005
HSIC,HENRY SCHEIN INC,806407102,20757869000.0,255954,2.969969617554178,2023-08-15,2023-06-30,0001423296-23-000005
SHYF,SHYFT GROUP INC,825698103,19313023000.0,875477,2.763245665204123,2023-08-15,2023-06-30,0001423296-23-000005
JCI,JOHNSON CTLS INTL PLC,G51502105,19062778000.0,279759,2.727441409625439,2023-08-15,2023-06-30,0001423296-23-000005
AAPL,APPLE INC,037833100,17839809000.0,91972,2.5524629099918488,2023-08-15,2023-06-30,0001423296-23-000005
GOOGL,ALPHABET INC,02079K305,17798193000.0,148690,2.5465086255899125,2023-08-15,2023-06-30,0001423296-23-000005
CRI,CARTERS INC,146229109,16552873000.0,228001,2.3683322162420852,2023-08-15,2023-06-30,0001423296-23-000005
N/A,ALTERYX INC,02156bad5,15832420000.0,16843000,2.2652521013769342,2023-08-15,2023-06-30,0001423296-23-000005
CSW,CSW INDUSTRIALS INC,126402106,15429578000.0,92843,2.207614754273782,2023-08-15,2023-06-30,0001423296-23-000005
