ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BCO,The Brinks Co.,109696104,35320000.0,660808,8.570756056190381,2017-05-12,2017-03-31,0001423296-17-000007
CSW,CSW Industrials Inc.,126402106,35206000.0,959293,8.54309280051638,2017-05-12,2017-03-31,0001423296-17-000007
N/A,CBS Corp. Class B,124857202,25358000.0,365603,6.153375766502709,2017-05-12,2017-03-31,0001423296-17-000007
SCHL,Scholastic Corp.,807066105,25189000.0,591696,6.11236620326669,2017-05-12,2017-03-31,0001423296-17-000007
NC,Nacco Industries Inc.,629579103,24410000.0,349711,5.92333395616102,2017-05-12,2017-03-31,0001423296-17-000007
CSWC,Capital Southwest Corp.,140501107,21335000.0,1261663,5.177154033375475,2017-05-12,2017-03-31,0001423296-17-000007
BRK/B,Berkshire Hathaway Inc. CL B,084670702,18986000.0,113905,4.607145370408567,2017-05-12,2017-03-31,0001423296-17-000007
AWN,Advance Auto Parts Inc.,00751Y106,16249000.0,109601,3.9429845740950595,2017-05-12,2017-03-31,0001423296-17-000007
RL,Ralph Lauren Corp.,751212101,16084000.0,197065,3.9029456514090057,2017-05-12,2017-03-31,0001423296-17-000007
MSFT,Microsoft Corp.,594918104,15759000.0,239275,3.824081106724355,2017-05-12,2017-03-31,0001423296-17-000007
AGCO,AGCO Corp.,001084102,15723000.0,261273,3.815345341774671,2017-05-12,2017-03-31,0001423296-17-000007
PYPL,Paypal Holdings Inc.,70450Y103,13858000.0,322127,3.362784185353519,2017-05-12,2017-03-31,0001423296-17-000007
IBM,Int'l Business Machines Corp.,459200101,13290000.0,76319,3.224953227258499,2017-05-12,2017-03-31,0001423296-17-000007
KR,The Kroger Co.,501044101,12716000.0,431200,3.08566630833853,2017-05-12,2017-03-31,0001423296-17-000007
FCH 1.95 PERP +A,Felcor Lodging Trust Inc.,31430F200,11522000.0,472607,2.7959301041739972,2017-05-12,2017-03-31,0001423296-17-000007
MSI,Motorola Solutions Inc.,620076307,11294000.0,130985,2.7406035928259955,2017-05-12,2017-03-31,0001423296-17-000007
VER 3.75 12/15/20,Vereit Inc.,02917TAB0,11091000.0,11050000,2.691343584915275,2017-05-12,2017-03-31,0001423296-17-000007
DLTR,Dollar Tree Inc.,256746108,10735000.0,136816,2.6049565759683957,2017-05-12,2017-03-31,0001423296-17-000007
BDX,Becton Dickinson & Co.,075887109,9476000.0,51655,2.2994474628669326,2017-05-12,2017-03-31,0001423296-17-000007
N/A,Johnson Controls Int'l PLC,g51502105,8534000.0,202613,2.07086161335019,2017-05-12,2017-03-31,0001423296-17-000007
PBPB,Potbelly Corp.,73754Y100,8049000.0,579042,1.9531714466669416,2017-05-12,2017-03-31,0001423296-17-000007
GE,General Electric Co.,369604103,7153000.0,240030,1.735747963474796,2017-05-12,2017-03-31,0001423296-17-000007
ABBV,AbbVie Inc.,00287Y109,4974000.0,76333,1.2069915238813975,2017-05-12,2017-03-31,0001423296-17-000007
GLO,Clough Global Opportunities Fd,18914E106,4103000.0,398772,0.9956345441265326,2017-05-12,2017-03-31,0001423296-17-000007
PHD,Pioneer Floating Rate Trust,72369J102,4004000.0,327644,0.9716111905149005,2017-05-12,2017-03-31,0001423296-17-000007
N/A,Alpine Total Dynamic Div Fd,021060207,3659000.0,443010,0.8878934430804248,2017-05-12,2017-03-31,0001423296-17-000007
ABT,Abbott Laboratories,002824100,3399000.0,76541,0.824801807332704,2017-05-12,2017-03-31,0001423296-17-000007
