ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MA,MASTERCARD INC,57636Q104,136493000.0,502607,3.540304346912632,2019-10-15,2019-09-30,0001085146-19-002536
AMZN,AMAZON COM INC,023135106,128431000.0,73985,3.331195208386776,2019-10-15,2019-09-30,0001085146-19-002536
MSFT,MICROSOFT CORP,594918104,126412000.0,909245,3.278827142065304,2019-10-15,2019-09-30,0001085146-19-002536
COST,COSTCO WHSL CORP NEW,22160K105,117034000.0,406214,3.035584088096627,2019-10-15,2019-09-30,0001085146-19-002536
JPM,JPMORGAN CHASE & CO,46625H100,116020000.0,985811,3.009283335620167,2019-10-15,2019-09-30,0001085146-19-002536
TXN,TEXAS INSTRS INC,882508104,115914000.0,896890,3.006533947294226,2019-10-15,2019-09-30,0001085146-19-002536
APD,AIR PRODS & CHEMS INC,009158106,110828000.0,499542,2.874615182900465,2019-10-15,2019-09-30,0001085146-19-002536
NKE,NIKE INC,654106103,108931000.0,1159826,2.8254115069163976,2019-10-15,2019-09-30,0001085146-19-002536
PGR,PROGRESSIVE CORP OHIO,743315103,106884000.0,1383610,2.7723171870748664,2019-10-15,2019-09-30,0001085146-19-002536
TJX,TJX COS INC NEW,872540109,94124000.0,1688633,2.4413530829332237,2019-10-15,2019-09-30,0001085146-19-002536
SPGI,S&P GLOBAL INC,78409V104,93632000.0,382204,2.4285917710807405,2019-10-15,2019-09-30,0001085146-19-002536
ROP,ROPER TECHNOLOGIES INC,776696106,93504000.0,262209,2.4252717549890375,2019-10-15,2019-09-30,0001085146-19-002536
TMO,THERMO FISHER SCIENTIFIC INC,883556102,92426000.0,317321,2.3973109944667264,2019-10-15,2019-09-30,0001085146-19-002536
AAPL,APPLE INC,037833100,91915000.0,410388,2.3840568677256306,2019-10-15,2019-09-30,0001085146-19-002536
NSRGY,NESTLE SA ADR,641069406,91493000.0,844027,2.3731111896732977,2019-10-15,2019-09-30,0001085146-19-002536
ECL,ECOLAB INC,278865100,90971000.0,459356,2.359571749049321,2019-10-15,2019-09-30,0001085146-19-002536
GOOG,ALPHABET INC,02079K107,86033000.0,70577,2.231491753261592,2019-10-15,2019-09-30,0001085146-19-002536
BDX,BECTON DICKINSON & CO,075887109,81461000.0,322033,2.1129049284860755,2019-10-15,2019-09-30,0001085146-19-002536
BKNG,BOOKING HLDGS INC,09857L108,78697000.0,40098,2.0412133310058636,2019-10-15,2019-09-30,0001085146-19-002536
META,FACEBOOK INC,30303M102,78609000.0,441427,2.038930819942818,2019-10-15,2019-09-30,0001085146-19-002536
DG,DOLLAR GEN CORP NEW,256677105,77950000.0,490439,2.021837924595691,2019-10-15,2019-09-30,0001085146-19-002536
UNP,UNION PACIFIC CORP,907818108,76670000.0,473328,1.988637763678661,2019-10-15,2019-09-30,0001085146-19-002536
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,76511000.0,185653,1.9845136811897486,2019-10-15,2019-09-30,0001085146-19-002536
CSCO,CISCO SYS INC,17275R102,73676000.0,1491111,1.9109805122836703,2019-10-15,2019-09-30,0001085146-19-002536
UNH,UNITEDHEALTH GROUP INC,91324P102,73354000.0,337541,1.9026285968029804,2019-10-15,2019-09-30,0001085146-19-002536
ADBE,ADOBE INC,00724F101,68165000.0,246751,1.7680382569604267,2019-10-15,2019-09-30,0001085146-19-002536
R6C2,ROYAL DUTCH SHELL PLC,780259107,66769000.0,1114679,1.7318293314602908,2019-10-15,2019-09-30,0001085146-19-002536
NVS,NOVARTIS A G,66987V109,66600000.0,766394,1.7274458727142146,2019-10-15,2019-09-30,0001085146-19-002536
DANOY,DANONE-SPONS ADR,23636T100,66248000.0,3779089,1.718315828462031,2019-10-15,2019-09-30,0001085146-19-002536
VRSK,VERISK ANALYTICS INC,92345Y106,65572000.0,414646,1.7007819934777246,2019-10-15,2019-09-30,0001085146-19-002536
PEP,PEPSICO INC,713448108,64774000.0,472461,1.6800837681560137,2019-10-15,2019-09-30,0001085146-19-002536
YUM,YUM BRANDS INC,988498101,61146000.0,539062,1.585982062056807,2019-10-15,2019-09-30,0001085146-19-002536
WAT,WATERS CORP,941848103,60156000.0,269481,1.5603038125975417,2019-10-15,2019-09-30,0001085146-19-002536
MMM,3M CO,88579Y101,60152000.0,365886,1.5602000620946759,2019-10-15,2019-09-30,0001085146-19-002536
JNJ,JOHNSON & JOHNSON,478160104,59732000.0,461680,1.5493062592937754,2019-10-15,2019-09-30,0001085146-19-002536
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,58888000.0,70065,1.5274149031891089,2019-10-15,2019-09-30,0001085146-19-002536
ITW,ILLINOIS TOOL WKS INC,452308109,58313000.0,372634,1.5125007684021619,2019-10-15,2019-09-30,0001085146-19-002536
CMCSA,COMCAST CORP NEW,20030N101,57308000.0,1271261,1.48643345455715,2019-10-15,2019-09-30,0001085146-19-002536
RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,771195104,56263000.0,1543576,1.4593286356834811,2019-10-15,2019-09-30,0001085146-19-002536
FDX,FEDEX CORP,31428X106,51654000.0,354841,1.339782118756457,2019-10-15,2019-09-30,0001085146-19-002536
USB,US BANCORP DEL,902973304,51403000.0,928849,1.333271774701633,2019-10-15,2019-09-30,0001085146-19-002536
GOOGL,ALPHABET INC,02079K305,51060000.0,41813,1.3243751690808976,2019-10-15,2019-09-30,0001085146-19-002536
WFC,WELLS FARGO CO NEW,949746101,50850000.0,1008126,1.3189282676804475,2019-10-15,2019-09-30,0001085146-19-002536
CNQ,CANADIAN NAT RES LTD,136385101,47038000.0,1766335,1.2200540384494176,2019-10-15,2019-09-30,0001085146-19-002536
NCLH,NORWEGIAN CRUISE LINE HLDG L,G66721104,46189000.0,892191,1.198032994216169,2019-10-15,2019-09-30,0001085146-19-002536
NFLX,NETFLIX INC,64110L106,45905000.0,171530,1.1906667085127027,2019-10-15,2019-09-30,0001085146-19-002536
WDAY,WORKDAY INC,98138H101,45555000.0,268036,1.1815885395119523,2019-10-15,2019-09-30,0001085146-19-002536
SLB,SCHLUMBERGER LTD,806857108,43583000.0,1275474,1.130439541599153,2019-10-15,2019-09-30,0001085146-19-002536
BWA,BORGWARNER INC,099724106,41083000.0,1120051,1.0655954773080791,2019-10-15,2019-09-30,0001085146-19-002536
JNJ,JOHNSON & JOHNSON,478160104,10329000.0,79838,0.2679097360250018,2019-10-15,2019-09-30,0001085146-19-002536
MSFT,MICROSOFT CORP,594918104,4213000.0,30305,0.1092752171433181,2019-10-15,2019-09-30,0001085146-19-002536
AMZN,AMAZON COM INC,023135106,3364000.0,1938,0.08725417291006933,2019-10-15,2019-09-30,0001085146-19-002536
COST,COSTCO WHSL CORP NEW,22160K105,3161000.0,10970,0.0819888348896341,2019-10-15,2019-09-30,0001085146-19-002536
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,3118000.0,10,0.08087351698382764,2019-10-15,2019-09-30,0001085146-19-002536
AAPL,APPLE INC,037833100,2978000.0,13295,0.07724224938352747,2019-10-15,2019-09-30,0001085146-19-002536
NKE,NIKE INC,654106103,2822000.0,30050,0.07319597977176445,2019-10-15,2019-09-30,0001085146-19-002536
MA,MASTERCARD INC,57636Q104,2417000.0,8900,0.06269124135661046,2019-10-15,2019-09-30,0001085146-19-002536
NSRGY,NESTLE SA ADR,641069406,2390000.0,22050,0.06199092546226685,2019-10-15,2019-09-30,0001085146-19-002536
PGR,PROGRESSIVE CORP OHIO,743315103,2333000.0,30200,0.06051248079643036,2019-10-15,2019-09-30,0001085146-19-002536
JPM,JPMORGAN CHASE & CO,46625H100,2323000.0,19740,0.060253104539266064,2019-10-15,2019-09-30,0001085146-19-002536
CSCO,CISCO SYS INC,17275R102,2293000.0,46400,0.05947497576777318,2019-10-15,2019-09-30,0001085146-19-002536
UNP,UNION PACIFIC CORP,907818108,2292000.0,14150,0.05944903814205675,2019-10-15,2019-09-30,0001085146-19-002536
CMCSA,COMCAST CORP NEW,20030N101,2277000.0,50500,0.059059973756310294,2019-10-15,2019-09-30,0001085146-19-002536
SPGI,S&P GLOBAL INC,78409V104,2129000.0,8690,0.055221205150278715,2019-10-15,2019-09-30,0001085146-19-002536
UNH,UNITEDHEALTH GROUP INC,91324P102,2066000.0,9505,0.05358713473014365,2019-10-15,2019-09-30,0001085146-19-002536
TXN,TEXAS INSTRS INC,882508104,1939000.0,15000,0.050293056264157074,2019-10-15,2019-09-30,0001085146-19-002536
APD,AIR PRODS & CHEMS INC,009158106,1906000.0,8590,0.0494371146155149,2019-10-15,2019-09-30,0001085146-19-002536
DG,DOLLAR GEN CORP NEW,256677105,1886000.0,11865,0.0489183621011863,2019-10-15,2019-09-30,0001085146-19-002536
GOOG,ALPHABET INC,02079K107,1799000.0,1476,0.04666178866385693,2019-10-15,2019-09-30,0001085146-19-002536
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1698000.0,5830,0.044042088466497535,2019-10-15,2019-09-30,0001085146-19-002536
TJX,TJX COS INC NEW,872540109,1683000.0,30200,0.04365302408075109,2019-10-15,2019-09-30,0001085146-19-002536
NCLH,NORWEGIAN CRUISE LINE HLDG L,G66721104,1596000.0,30825,0.04139645064342171,2019-10-15,2019-09-30,0001085146-19-002536
ADBE,ADOBE INC,00724F101,1540000.0,5575,0.039943943603301654,2019-10-15,2019-09-30,0001085146-19-002536
BDX,BECTON DICKINSON & CO,075887109,1353000.0,5350,0.03509360759432931,2019-10-15,2019-09-30,0001085146-19-002536
ECL,ECOLAB INC,278865100,1351000.0,6820,0.035041732342896446,2019-10-15,2019-09-30,0001085146-19-002536
FDX,FEDEX CORP,31428X106,1328000.0,9125,0.03444516695141857,2019-10-15,2019-09-30,0001085146-19-002536
ROP,ROPER TECHNOLOGIES INC,776696106,1311000.0,3675,0.034004227314239265,2019-10-15,2019-09-30,0001085146-19-002536
GOOGL,ALPHABET INC,02079K305,1307000.0,1070,0.033900476811373544,2019-10-15,2019-09-30,0001085146-19-002536
WAT,WATERS CORP,941848103,1255000.0,5620,0.032551720274119206,2019-10-15,2019-09-30,0001085146-19-002536
NVS,NOVARTIS A G,66987V109,1223000.0,14070,0.03172171625119345,2019-10-15,2019-09-30,0001085146-19-002536
R6C2,ROYAL DUTCH SHELL PLC,780259107,1213000.0,20250,0.031462339994029156,2019-10-15,2019-09-30,0001085146-19-002536
GLW,CORNING INC,219350105,1174000.0,41150,0.0304507725910884,2019-10-15,2019-09-30,0001085146-19-002536
BKNG,BOOKING HLDGS INC,09857L108,1125000.0,573,0.029179828930983347,2019-10-15,2019-09-30,0001085146-19-002536
YUM,YUM BRANDS INC,988498101,1095000.0,9650,0.02840170015949046,2019-10-15,2019-09-30,0001085146-19-002536
ITW,ILLINOIS TOOL WKS INC,452308109,1025000.0,6550,0.026586066359340382,2019-10-15,2019-09-30,0001085146-19-002536
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,996000.0,1185,0.025833875213563923,2019-10-15,2019-09-30,0001085146-19-002536
RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,771195104,982000.0,26950,0.02547074845353391,2019-10-15,2019-09-30,0001085146-19-002536
NFLX,NETFLIX INC,64110L106,950000.0,3550,0.024640744430608166,2019-10-15,2019-09-30,0001085146-19-002536
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,943000.0,2287,0.02445918105059315,2019-10-15,2019-09-30,0001085146-19-002536
DAL,DELTA AIR LINES INC DEL,247361702,936000.0,16250,0.024277617670578146,2019-10-15,2019-09-30,0001085146-19-002536
PEP,PEPSICO INC,713448108,919000.0,6700,0.023836678033398843,2019-10-15,2019-09-30,0001085146-19-002536
BK,BANK NEW YORK MELLON CORP,064058100,854000.0,18887,0.02215073236183092,2019-10-15,2019-09-30,0001085146-19-002536
VRSK,VERISK ANALYTICS INC,92345Y106,801000.0,5068,0.020776038198860144,2019-10-15,2019-09-30,0001085146-19-002536
