ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,793869799000.0,2753624,5.786545609937499,2023-05-15,2023-03-31,0001172661-23-002129
AAPL,APPLE INC,037833100,663881299000.0,4025963,4.839054743091511,2023-05-15,2023-03-31,0001172661-23-002129
NVDA,NVIDIA CORPORATION,67066G104,404966994000.0,1457922,2.95181903159952,2023-05-15,2023-03-31,0001172661-23-002129
AMD,ADVANCED MICRO DEVICES INC,007903107,379534120000.0,3872402,2.7664378953248128,2023-05-15,2023-03-31,0001172661-23-002129
N/A,ARCH CAP GROUP LTD,G0450A105,265508322000.0,3912013,1.935299739335432,2023-05-15,2023-03-31,0001172661-23-002129
GOOG,ALPHABET INC,02079K107,256677720000.0,2468055,1.870933162724794,2023-05-15,2023-03-31,0001172661-23-002129
GOOGL,ALPHABET INC,02079K305,231123821000.0,2228129,1.6846698708581687,2023-05-15,2023-03-31,0001172661-23-002129
N/A,FERGUSON PLC NEW,G3421J106,211012672000.0,161195,1.538078980131075,2023-05-15,2023-03-31,0001172661-23-002129
RNR,RENAISSANCERE HLDGS LTD,G7496G103,204764709000.0,1022086,1.4925373523802226,2023-05-15,2023-03-31,0001172661-23-002129
META,META PLATFORMS INC,30303M102,203381015000.0,959616,1.4824515568867014,2023-05-15,2023-03-31,0001172661-23-002129
NOW,SERVICENOW INC,81762P102,186867630000.0,402108,1.3620848977729216,2023-05-15,2023-03-31,0001172661-23-002129
CB,CHUBB LIMITED,H1467J104,186141919000.0,958605,1.3567951641082538,2023-05-15,2023-03-31,0001172661-23-002129
HUBS,HUBSPOT INC,443573100,183122126000.0,427107,1.3347837839687382,2023-05-15,2023-03-31,0001172661-23-002129
MMC,MARSH & MCLENNAN COS INC,571748102,181354130000.0,1088887,1.3218967973305338,2023-05-15,2023-03-31,0001172661-23-002129
MPWR,MONOLITHIC PWR SYS INC,609839105,168668465000.0,336973,1.2294305274115191,2023-05-15,2023-03-31,0001172661-23-002129
V,VISA INC,92826C839,161376828000.0,715767,1.1762815222160112,2023-05-15,2023-03-31,0001172661-23-002129
MELI,MERCADOLIBRE INC,58733R102,161161832000.0,122272,1.1747144086143586,2023-05-15,2023-03-31,0001172661-23-002129
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,160263421000.0,1678151,1.1681658584181953,2023-05-15,2023-03-31,0001172661-23-002129
KLAC,KLA CORP,482480100,156215978000.0,391352,1.1386639003482144,2023-05-15,2023-03-31,0001172661-23-002129
N/A,ARISTA NETWORKS INC,040413106,146126830000.0,870528,1.0651237365317423,2023-05-15,2023-03-31,0001172661-23-002129
MKL,MARKEL CORP,570535104,145305388000.0,113750,1.0591362161538342,2023-05-15,2023-03-31,0001172661-23-002129
PANW,PALO ALTO NETWORKS INC,697435105,140254232000.0,702184,1.0223181578101015,2023-05-15,2023-03-31,0001172661-23-002129
QCOM,QUALCOMM INC,747525103,136273301000.0,1068140,0.9933010081080581,2023-05-15,2023-03-31,0001172661-23-002129
RVNCEUR,REVANCE THERAPEUTICS INC,761330109,134246191000.0,4167842,0.978525330174301,2023-05-15,2023-03-31,0001172661-23-002129
CRWD,CROWDSTRIKE HLDGS INC,22788C105,132655613000.0,966455,0.9669315497398306,2023-05-15,2023-03-31,0001172661-23-002129
AMZN,AMAZON COM INC,023135106,131368767000.0,1271844,0.9575516828128541,2023-05-15,2023-03-31,0001172661-23-002129
WDAY,WORKDAY INC,98138H101,125794013000.0,609054,0.9169170997542516,2023-05-15,2023-03-31,0001172661-23-002129
ON,ON SEMICONDUCTOR CORP,682189105,121341326000.0,1474020,0.884461303545942,2023-05-15,2023-03-31,0001172661-23-002129
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,118151250000.0,375000,0.8612087244751426,2023-05-15,2023-03-31,0001172661-23-002129
ESNT,ESSENT GROUP LTD,G3198U102,118147500000.0,2950000,0.8611813905898322,2023-05-15,2023-03-31,0001172661-23-002129
WRB,BERKLEY W R CORP,084423102,114402750000.0,1837500,0.8338857727188552,2023-05-15,2023-03-31,0001172661-23-002129
N/A,CYBERARK SOFTWARE LTD,M2682V108,113236072000.0,765212,0.8253818146798738,2023-05-15,2023-03-31,0001172661-23-002129
SGENUSD,SEAGEN INC,81181C104,111235398000.0,549392,0.8107988297040009,2023-05-15,2023-03-31,0001172661-23-002129
NET,CLOUDFLARE INC,18915M107,110376086000.0,1790076,0.8045352735296382,2023-05-15,2023-03-31,0001172661-23-002129
REGN,REGENERON PHARMACEUTICALS,75886F107,108871275000.0,132500,0.7935666518528792,2023-05-15,2023-03-31,0001172661-23-002129
UBER,UBER TECHNOLOGIES INC,90353T100,107967949000.0,3405929,0.7869822760443691,2023-05-15,2023-03-31,0001172661-23-002129
TRV,TRAVELERS COMPANIES INC,89417E109,105225856000.0,613884,0.7669950612250404,2023-05-15,2023-03-31,0001172661-23-002129
MA,MASTERCARD INCORPORATED,57636Q104,104869951000.0,288572,0.7644008568379997,2023-05-15,2023-03-31,0001172661-23-002129
SHOP,SHOPIFY INC,82509L107,102242597000.0,2132720,0.7452499787297726,2023-05-15,2023-03-31,0001172661-23-002129
RE,EVEREST RE GROUP LTD,G3223R108,100245600000.0,280000,0.7306937955395764,2023-05-15,2023-03-31,0001172661-23-002129
DXCM,DEXCOM INC,252131107,99804080000.0,859047,0.727475540328309,2023-05-15,2023-03-31,0001172661-23-002129
ISRG,INTUITIVE SURGICAL INC,46120E602,97442134000.0,381423,0.7102592307087393,2023-05-15,2023-03-31,0001172661-23-002129
LEGN,LEGEND BIOTECH CORP,52490G102,95264927000.0,1975631,0.6943894903260658,2023-05-15,2023-03-31,0001172661-23-002129
CYTK,CYTOKINETICS INC,23282W605,91905441000.0,2611692,0.6699020756524835,2023-05-15,2023-03-31,0001172661-23-002129
N/A,AON PLC,G0403H108,91434100000.0,290000,0.6664664540961915,2023-05-15,2023-03-31,0001172661-23-002129
TER,TERADYNE INC,880770102,90685653000.0,843509,0.6610109969071457,2023-05-15,2023-03-31,0001172661-23-002129
ABNB,AIRBNB INC,009066101,88517442000.0,711555,0.6452068286930729,2023-05-15,2023-03-31,0001172661-23-002129
TCOM,TRIP COM GROUP LTD,89677Q107,88482686000.0,2348890,0.6449534909549799,2023-05-15,2023-03-31,0001172661-23-002129
ADI,ANALOG DEVICES INC,032654105,87169268000.0,441990,0.6353799397612118,2023-05-15,2023-03-31,0001172661-23-002129
BIDUN,BAIDU INC,056752108,86963424000.0,576222,0.6338795354177887,2023-05-15,2023-03-31,0001172661-23-002129
BABA,ALIBABA GROUP HLDG LTD,01609W102,86912367000.0,850581,0.6335073791025105,2023-05-15,2023-03-31,0001172661-23-002129
PGR,PROGRESSIVE CORP,743315103,85836000000.0,600000,0.6256617012012006,2023-05-15,2023-03-31,0001172661-23-002129
CLDX,CELLDEX THERAPEUTICS INC NEW,15117B202,81602244000.0,2267989,0.5948017009515292,2023-05-15,2023-03-31,0001172661-23-002129
ALKS,ALKERMES PLC,G01767105,81413171000.0,2888016,0.5934235410322505,2023-05-15,2023-03-31,0001172661-23-002129
INCY,INCYTE CORP,45337C102,79497000000.0,1100000,0.5794565014724806,2023-05-15,2023-03-31,0001172661-23-002129
CRM,SALESFORCE INC,79466L302,77636306000.0,388609,0.5658938357674749,2023-05-15,2023-03-31,0001172661-23-002129
RGA,REINSURANCE GRP OF AMERICA I,759351604,75673200000.0,570000,0.5515846852991599,2023-05-15,2023-03-31,0001172661-23-002129
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,75161964000.0,1040304,0.5478582676483457,2023-05-15,2023-03-31,0001172661-23-002129
RBLX,ROBLOX CORP,771049103,73647148000.0,1637331,0.5368167191655785,2023-05-15,2023-03-31,0001172661-23-002129
