ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,INDIVIOR PLC,G4766E116,7562961626000.0,2621150,33.095918088419936,2023-11-14,2023-09-30,0001172661-23-003860
N/A,FERGUSON PLC NEW,G3421J106,1986507643000.0,197489,8.693061988934142,2023-11-14,2023-09-30,0001172661-23-003860
MSFT,MICROSOFT CORP,594918104,769621996000.0,2437441,3.367906357093852,2023-11-14,2023-09-30,0001172661-23-003860
NVDA,NVIDIA CORPORATION,67066G104,731763232000.0,1682253,3.202234413451384,2023-11-14,2023-09-30,0001172661-23-003860
AAPL,APPLE INC,037833100,541827773000.0,3164697,2.3710668492077565,2023-11-14,2023-09-30,0001172661-23-003860
META,META PLATFORMS INC,30303M102,387892935000.0,1292072,1.6974398970508273,2023-11-14,2023-09-30,0001172661-23-003860
GOOG,ALPHABET INC,02079K107,375238903000.0,2845953,1.6420651870800003,2023-11-14,2023-09-30,0001172661-23-003860
AMD,ADVANCED MICRO DEVICES INC,007903107,364807211000.0,3548018,1.596415553903397,2023-11-14,2023-09-30,0001172661-23-003860
GOOGL,ALPHABET INC,02079K305,357725570000.0,2733651,1.5654259202046268,2023-11-14,2023-09-30,0001172661-23-003860
N/A,ARCH CAP GROUP LTD,G0450A105,263437007000.0,3304943,1.1528142064290448,2023-11-14,2023-09-30,0001172661-23-003860
AMZN,AMAZON COM INC,023135106,232978290000.0,1832743,1.0195252578979759,2023-11-14,2023-09-30,0001172661-23-003860
RNR,RENAISSANCERE HLDGS LTD,G7496G103,218658849000.0,1104784,0.9568626304983162,2023-11-14,2023-09-30,0001172661-23-003860
CB,CHUBB LIMITED,H1467J104,188140801000.0,903741,0.8233140463888579,2023-11-14,2023-09-30,0001172661-23-003860
NOW,SERVICENOW INC,81762P102,183726239000.0,328693,0.803995690753418,2023-11-14,2023-09-30,0001172661-23-003860
MMC,MARSH & MCLENNAN COS INC,571748102,183282117000.0,963122,0.8020521895087821,2023-11-14,2023-09-30,0001172661-23-003860
CRWD,CROWDSTRIKE HLDGS INC,22788C105,152004808000.0,908142,0.6651810393059899,2023-11-14,2023-09-30,0001172661-23-003860
HUBS,HUBSPOT INC,443573100,150879345000.0,306354,0.6602559539886858,2023-11-14,2023-09-30,0001172661-23-003860
PSTG,PURE STORAGE INC,74624M102,144926097000.0,4068672,0.6342042274414156,2023-11-14,2023-09-30,0001172661-23-003860
MKL,MARKEL GROUP INC,570535104,138708558000.0,94200,0.6069959495694056,2023-11-14,2023-09-30,0001172661-23-003860
SNPS,SYNOPSYS INC,871607107,137741028000.0,300109,0.60276198737158,2023-11-14,2023-09-30,0001172661-23-003860
TSLA,TESLA INC,88160R101,134055115000.0,535749,0.5866322381064683,2023-11-14,2023-09-30,0001172661-23-003860
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,130402500000.0,375000,0.5706482026417173,2023-11-14,2023-09-30,0001172661-23-003860
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,130190137000.0,1515072,0.5697188909777723,2023-11-14,2023-09-30,0001172661-23-003860
PANW,PALO ALTO NETWORKS INC,697435105,127076092000.0,542041,0.5560916661761356,2023-11-14,2023-09-30,0001172661-23-003860
MPWR,MONOLITHIC PWR SYS INC,609839105,126168042000.0,273091,0.5521179915885409,2023-11-14,2023-09-30,0001172661-23-003860
