ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,400290000.0,1500000,6.260083161253636,2018-02-14,2017-12-31,0001214822-18-000006
FLT1EUR,FLEETCOR TECHNOLOGIES INC,339041105,370118000.0,1923391,5.788227183983795,2018-02-14,2017-12-31,0001214822-18-000006
MSFT,MICROSOFT CORP,594918104,324395000.0,3792319,5.073171143658032,2018-02-14,2017-12-31,0001214822-18-000006
LNG,CHENIERE ENERGY INC,16411R208,309298000.0,5744755,4.837071127456163,2018-02-14,2017-12-31,0001214822-18-000006
GOOG,ALPHABET INC,02079K107,299826000.0,286531,4.688939753443836,2018-02-14,2017-12-31,0001214822-18-000006
IACIEUR,IAC INTERACTIVECORP,44919P508,256196000.0,2095160,4.006615867447443,2018-02-14,2017-12-31,0001214822-18-000006
CSX,CSX CORP,126408103,250122000.0,4546838,3.91162537275246,2018-02-14,2017-12-31,0001214822-18-000006
N/A,ENCANA CORP,292505104,249065000.0,18684561,3.895095087455687,2018-02-14,2017-12-31,0001214822-18-000006
NRG,NRG ENERGY INC,629377508,246050000.0,8639385,3.8479438952420932,2018-02-14,2017-12-31,0001214822-18-000006
N/A,WIX COM LTD,M98068105,229376000.0,3985687,3.587181381487707,2018-02-14,2017-12-31,0001214822-18-000006
N/A,ANDEAVOR,03349M105,217873000.0,1905488,3.407287463068809,2018-02-14,2017-12-31,0001214822-18-000006
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,211640000.0,3342395,3.3098103880879353,2018-02-14,2017-12-31,0001214822-18-000006
MPC,MARATHON PETE CORP,56585A102,197199000.0,2988775,3.083969470424082,2018-02-14,2017-12-31,0001214822-18-000006
STLD,STEEL DYNAMICS INC,858119100,197043000.0,4568576,3.081529806747359,2018-02-14,2017-12-31,0001214822-18-000006
WMB,WILLIAMS COS INC DEL,969457100,169568000.0,5561431,2.6518518611193302,2018-02-14,2017-12-31,0001214822-18-000006
N/A,VANTIV INC,92210H105,161244000.0,2192299,2.521673909548531,2018-02-14,2017-12-31,0001214822-18-000006
EQT,EQT CORP,26884L109,157271000.0,2763024,2.4595406801407,2018-02-14,2017-12-31,0001214822-18-000006
