ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ROST,ROSS STORES INC,778296103,312510317000.0,2445499,8.305482446431418,2025-05-15,2025-03-31,0001214822-25-000003
KR,KROGER CO,501044101,187948257000.0,2776603,4.995038129735987,2025-05-15,2025-03-31,0001214822-25-000003
META,META PLATFORMS INC,30303M102,180481947000.0,313141,4.796608499508403,2025-05-15,2025-03-31,0001214822-25-000003
HUM,HUMANA INC,444859102,171540180000.0,648300,4.558966140780836,2025-05-15,2025-03-31,0001214822-25-000003
PLNT,PLANET FITNESS INC,72703H101,165576884000.0,1713869,4.4004816122496555,2025-05-15,2025-03-31,0001214822-25-000003
BSX,BOSTON SCIENTIFIC CORP,101137107,157538848000.0,1561646,4.186857410838782,2025-05-15,2025-03-31,0001214822-25-000003
AMZN,AMAZON COM INC,023135106,157147340000.0,825961,4.1764524333236315,2025-05-15,2025-03-31,0001214822-25-000003
APP,APPLOVIN CORP,03831W108,124335583000.0,469244,3.3044253130155585,2025-05-15,2025-03-31,0001214822-25-000003
TPD,SOMNIGROUP INTERNATIONAL INC,88023U101,117307016000.0,1959035,3.1176294324748626,2025-05-15,2025-03-31,0001214822-25-000003
N/A,FLUTTER ENTMT PLC,G3643J108,116712318000.0,526799,3.1018243421106684,2025-05-15,2025-03-31,0001214822-25-000003
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,106699966000.0,2125074,2.8357294029682514,2025-05-15,2025-03-31,0001214822-25-000003
TXRH,TEXAS ROADHOUSE INC,882681109,105347652000.0,632225,2.7997894049007206,2025-05-15,2025-03-31,0001214822-25-000003
TJX,TJX COS INC NEW,872540109,101910060000.0,836700,2.7084296690428062,2025-05-15,2025-03-31,0001214822-25-000003
HSIC,HENRY SCHEIN INC,806407102,101729772000.0,1485323,2.703638215008019,2025-05-15,2025-03-31,0001214822-25-000003
WING,WINGSTOP INC,974155103,95981583000.0,425488,2.550870513459561,2025-05-15,2025-03-31,0001214822-25-000003
