ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,716288388000.0,4806982,12.160886268438773,2025-02-14,2024-12-31,0000919574-25-001168
FWONK,LIBERTY MEDIA CORP DEL,531229755,543859531000.0,5869410,9.233451237377105,2025-02-14,2024-12-31,0000919574-25-001168
SCHW,SCHWAB CHARLES CORP,808513105,510926555000.0,6903480,8.674327032201209,2025-02-14,2024-12-31,0000919574-25-001168
GOOGL,ALPHABET INC,02079K305,452767929000.0,2391801,7.686930826757394,2025-02-14,2024-12-31,0000919574-25-001168
UNH,UNITEDHEALTH GROUP INC,91324P102,423908657000.0,837996,7.196968500882109,2025-02-14,2024-12-31,0000919574-25-001168
ELV,ELEVANCE HEALTH INC,036752103,422004262000.0,1143953,7.16463636847124,2025-02-14,2024-12-31,0000919574-25-001168
COF,CAPITAL ONE FINL CORP,14040H105,388230458000.0,2177156,6.591236888349355,2025-02-14,2024-12-31,0000919574-25-001168
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,381922159000.0,1933881,6.48413685996483,2025-02-14,2024-12-31,0000919574-25-001168
CACC,CREDIT ACCEP CORP MICH,225310101,307623524000.0,655271,5.222721394808296,2025-02-14,2024-12-31,0000919574-25-001168
META,META PLATFORMS INC,30303M102,305365129000.0,521537,5.184379177896341,2025-02-14,2024-12-31,0000919574-25-001168
ICLR,ICON PLC,G4705A100,265396393000.0,1265540,4.505804373484944,2025-02-14,2024-12-31,0000919574-25-001168
GOOG,ALPHABET INC,02079K107,265083908000.0,1391955,4.5004991157015475,2025-02-14,2024-12-31,0000919574-25-001168
LBRDK,LIBERTY BROADBAND CORP,530307305,180333680000.0,2412168,3.0616402689038593,2025-02-14,2024-12-31,0000919574-25-001168
J,JACOBS SOLUTIONS INC,46982L108,161802329000.0,1210914,2.7470216659962285,2025-02-14,2024-12-31,0000919574-25-001168
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,157853400000.0,348247,2.6799781717058537,2025-02-14,2024-12-31,0000919574-25-001168
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,141948598000.0,414122,2.4099521717254695,2025-02-14,2024-12-31,0000919574-25-001168
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,85795920000.0,126,1.4566122289505432,2025-02-14,2024-12-31,0000919574-25-001168
FWONA,LIBERTY MEDIA CORP DEL,531229771,62939573000.0,748924,1.068565401673243,2025-02-14,2024-12-31,0000919574-25-001168
AMTM,AMENTUM HOLDINGS INC,023939101,51235263000.0,2436294,0.869853841992688,2025-02-14,2024-12-31,0000919574-25-001168
LBRDA,LIBERTY BROADBAND CORP,530307107,50818070000.0,683406,0.8627708894975978,2025-02-14,2024-12-31,0000919574-25-001168
EXPD,EXPEDITORS INTL WASH INC,302130109,2426085000.0,21902,0.04118919733564812,2025-02-14,2024-12-31,0000919574-25-001168
KMX,CARMAX INC,143130102,2254205000.0,27571,0.03827108060105259,2025-02-14,2024-12-31,0000919574-25-001168
EQH,EQUITABLE HLDGS INC,29452E101,1926045000.0,40832,0.03269969831326536,2025-02-14,2024-12-31,0000919574-25-001168
GPI,GROUP 1 AUTOMOTIVE INC,398905109,1419966000.0,3369,0.024107671323927608,2025-02-14,2024-12-31,0000919574-25-001168
LAD,LITHIA MTRS INC,536797103,970780000.0,2716,0.016481553197641666,2025-02-14,2024-12-31,0000919574-25-001168
ASAIY,SENDAS DISTRIBUIDORA S A,81689T104,681577000.0,152478,0.011571568824851164,2025-02-14,2024-12-31,0000919574-25-001168
STLA,STELLANTIS N.V,N82405106,673811000.0,51633,0.01143972047390359,2025-02-14,2024-12-31,0000919574-25-001168
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,671771000.0,4700,0.01140508608864309,2025-02-14,2024-12-31,0000919574-25-001168
NFLX,NETFLIX INC,64110L106,540140000.0,606,0.009170302379709274,2025-02-14,2024-12-31,0000919574-25-001168
ISCV,ISHARES TR,464288703,404556000.0,6380,0.006868406060513321,2025-02-14,2024-12-31,0000919574-25-001168
VTI,VANGUARD INDEX FDS,922908769,335600000.0,1158,0.0056976959281490585,2025-02-14,2024-12-31,0000919574-25-001168
SBGI,SINCLAIR INC,829242106,289858000.0,17959,0.004921104726881495,2025-02-14,2024-12-31,0000919574-25-001168
AXP,AMERICAN EXPRESS CO,025816109,276608000.0,932,0.004696150999086575,2025-02-14,2024-12-31,0000919574-25-001168
MSFT,MICROSOFT CORP,594918104,273554000.0,649,0.004644301287034826,2025-02-14,2024-12-31,0000919574-25-001168
SPGI,S&P GLOBAL INC,78409V104,264454000.0,531,0.004489804764549258,2025-02-14,2024-12-31,0000919574-25-001168
CPA,COPA HOLDINGS SA,P31076105,224533000.0,2555,0.0038120404047529573,2025-02-14,2024-12-31,0000919574-25-001168
AAPL,APPLE INC,037833100,205595000.0,821,0.003490517861584641,2025-02-14,2024-12-31,0000919574-25-001168
RMNI,RIMINI STR INC DEL,76674Q107,101340000.0,37955,0.0017205140207348796,2025-02-14,2024-12-31,0000919574-25-001168
N/A,ATAI LIFE SCIENCES NV,N0731H103,56009000.0,42112,0.0009509006294389172,2025-02-14,2024-12-31,0000919574-25-001168
