ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft,594918104,328443936000.0,763290,5.493107056445388,2024-11-04,2024-09-30,0001015086-24-000011
AAPL,Apple Inc,037833100,263558095000.0,1131151,4.4079146324315275,2024-11-04,2024-09-30,0001015086-24-000011
JPM,J P Morgan Chase,46625H100,222197672000.0,1053769,3.716176388742759,2024-11-04,2024-09-30,0001015086-24-000011
GOOGL,Alphabet Inc. Class A,02079K305,189155328000.0,1140521,3.1635550336391107,2024-11-04,2024-09-30,0001015086-24-000011
DHR,Danaher,235851102,168477944000.0,605992,2.817733200718344,2024-11-04,2024-09-30,0001015086-24-000011
AMZN,Amazon.com,023135106,149863542000.0,804291,2.5064140020052004,2024-11-04,2024-09-30,0001015086-24-000011
COST,Costco,22160K105,131575142000.0,148418,2.200547069844529,2024-11-04,2024-09-30,0001015086-24-000011
BRK/B,Berkshire Hathaway Cl B,084670702,128666227000.0,279551,2.151896509545861,2024-11-04,2024-09-30,0001015086-24-000011
TMO,Thermo Fisher Scientific,883556102,125260678000.0,202500,2.0949399236798016,2024-11-04,2024-09-30,0001015086-24-000011
UNH,United Health Group,91324P102,119111441000.0,203721,1.9920961398431132,2024-11-04,2024-09-30,0001015086-24-000011
MMC,Marsh & McLennan,571748102,114917397000.0,515117,1.921952257839938,2024-11-04,2024-09-30,0001015086-24-000011
SPY,SPDR S&P 500 ETF Index,78462F103,100010382000.0,174307,1.6726377773100334,2024-11-04,2024-09-30,0001015086-24-000011
SHW,Sherwin-Williams,824348106,96828471000.0,253697,1.6194214568020453,2024-11-04,2024-09-30,0001015086-24-000011
ADBE,Adobe Inc,00724F101,96091389000.0,185583,1.6070940246542982,2024-11-04,2024-09-30,0001015086-24-000011
AEM,Agnico Eagle Mines,008474108,92567691000.0,1149053,1.5481614391290095,2024-11-04,2024-09-30,0001015086-24-000011
PEP,Pepsico,713448108,91896587000.0,540409,1.5369374653729262,2024-11-04,2024-09-30,0001015086-24-000011
FI,Fiserv Inc,337738108,88695364000.0,493712,1.4833981585898188,2024-11-04,2024-09-30,0001015086-24-000011
NVDA,Nvidia Corp,67066G104,88464889000.0,728466,1.4795435468583533,2024-11-04,2024-09-30,0001015086-24-000011
HD,Home Depot,437076102,88206295000.0,217686,1.4752186549347759,2024-11-04,2024-09-30,0001015086-24-000011
GLD,SPDR Gold Shares,78463V107,72481950000.0,298206,1.2122346232323857,2024-11-04,2024-09-30,0001015086-24-000011
ADI,Analog Devices Inc,032654105,72062544000.0,313084,1.205220208272642,2024-11-04,2024-09-30,0001015086-24-000011
DE,Deere,244199105,71736247000.0,171893,1.19976300795095,2024-11-04,2024-09-30,0001015086-24-000011
STZ,Constellation Brands Inc Cl A,21036P108,68978508000.0,267680,1.1536408120437172,2024-11-04,2024-09-30,0001015086-24-000011
ABT,Abbott Labs,002824100,68443675000.0,600330,1.1446959218986914,2024-11-04,2024-09-30,0001015086-24-000011
APH,Amphenol,032095101,67271985000.0,1032412,1.1250998267923216,2024-11-04,2024-09-30,0001015086-24-000011
INTU,Intuit,461202103,66797746000.0,107565,1.1171683495695495,2024-11-04,2024-09-30,0001015086-24-000011
MA,Mastercard Inc Cl A,57636Q104,66611438000.0,134896,1.1140524150757178,2024-11-04,2024-09-30,0001015086-24-000011
COP,Conoco Phillips,20825C104,63729120000.0,605330,1.0658466800649196,2024-11-04,2024-09-30,0001015086-24-000011
JNJ,Johnson & Johnson,478160104,63482758000.0,391724,1.0617263639552015,2024-11-04,2024-09-30,0001015086-24-000011
NOC,Northrop Grumman,666807102,58127292000.0,110075,0.9721581154637653,2024-11-04,2024-09-30,0001015086-24-000011
MCD,McDonalds,580135101,53053294000.0,174225,0.8872973183437669,2024-11-04,2024-09-30,0001015086-24-000011
