ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,49637000.0,345518,2.161834691530139,2017-04-26,2017-03-31,0001641866-17-000004
VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND,922908769,45096000.0,371708,1.9640610280484954,2017-04-26,2017-03-31,0001641866-17-000004
IJH,ISHARES S&P MIDCAP FUND,464287507,34777000.0,203116,1.5146387788815532,2017-04-26,2017-03-31,0001641866-17-000004
N/A,"POWERSHARES QQQ TRUST, SERIES 1",73935A104,32317000.0,244122,1.4074986749033889,2017-04-26,2017-03-31,0001641866-17-000004
T,AT&T INC COM,00206R102,29890000.0,719369,1.3017958162224925,2017-04-26,2017-03-31,0001641866-17-000004
PG,PROCTER AND GAMBLE CO COM,742718109,29822000.0,331908,1.2988342198523644,2017-04-26,2017-03-31,0001641866-17-000004
SPY,SPDR S&P 500 ETF,78462F103,28514000.0,120955,1.241867042615194,2017-04-26,2017-03-31,0001641866-17-000004
XOM,EXXON MOBIL CORP COM,30231G102,22581000.0,275344,0.9834677593215158,2017-04-26,2017-03-31,0001641866-17-000004
IVV,ISHARES CORE S&P 500 ETF,464287200,21056000.0,88745,0.917049605432613,2017-04-26,2017-03-31,0001641866-17-000004
BND,VANGUARD TOTAL BOND MARKET INDEX FUND,921937835,20678000.0,255030,0.9005866138457244,2017-04-26,2017-03-31,0001641866-17-000004
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,18929000.0,388295,0.8244126130905173,2017-04-26,2017-03-31,0001641866-17-000004
GE,GENERAL ELECTRIC CO COM,369604103,18372000.0,616519,0.8001536545881442,2017-04-26,2017-03-31,0001641866-17-000004
META,FACEBOOK INC CL A,30303M102,17409000.0,122554,0.7582122236405946,2017-04-26,2017-03-31,0001641866-17-000004
MO,ALTRIA GROUP INC COM,02209S103,16890000.0,236485,0.7356082748744697,2017-04-26,2017-03-31,0001641866-17-000004
JNJ,JOHNSON & JOHNSON COM,478160104,16665000.0,133798,0.7258088751203693,2017-04-26,2017-03-31,0001641866-17-000004
DVY,ISHARES SELECT DIVIDEND ETF,464287168,16253000.0,178412,0.7078650853484166,2017-04-26,2017-03-31,0001641866-17-000004
CVX,CHEVRON CORP NEW COM,166764100,15618000.0,145461,0.6802090015979555,2017-04-26,2017-03-31,0001641866-17-000004
MSFT,MICROSOFT CORP COM,594918104,15338000.0,232883,0.6680141930150749,2017-04-26,2017-03-31,0001641866-17-000004
JPM,JPMORGAN CHASE & CO COM,46625H100,14988000.0,170633,0.6527706822864744,2017-04-26,2017-03-31,0001641866-17-000004
IJR,ISHARES S&P SMALL-CAP FUND,464287804,14248000.0,206021,0.620541545317433,2017-04-26,2017-03-31,0001641866-17-000004
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,464287226,13710000.0,126369,0.5971100916831842,2017-04-26,2017-03-31,0001641866-17-000004
SCHB,SCHWAB U.S. BROAD MARKET ETF,808524102,13625000.0,238785,0.5934080962205239,2017-04-26,2017-03-31,0001641866-17-000004
KO,COCA COLA CO COM,191216100,13258000.0,312395,0.5774241863993913,2017-04-26,2017-03-31,0001641866-17-000004
VOO,VANGUARD S&P 500 ETF,922908363,12592000.0,58201,0.5484179631272542,2017-04-26,2017-03-31,0001641866-17-000004
PFE,PFIZER INC COM,717081103,12439000.0,363601,0.5417543712944659,2017-04-26,2017-03-31,0001641866-17-000004
DIS,DISNEY WALT CO COM DISNEY,254687106,12348000.0,108897,0.5377910585050297,2017-04-26,2017-03-31,0001641866-17-000004
BP,BP PLC SPONSORED ADR,055622104,12321000.0,356920,0.5366151305345376,2017-04-26,2017-03-31,0001641866-17-000004
VTV,VANGUARD VALUE INDEX FUND,922908744,11943000.0,125227,0.520152138947649,2017-04-26,2017-03-31,0001641866-17-000004
PFF,ISHARES U.S. PREFERRED STOCK ETF,464288687,11661000.0,301305,0.5078702245891765,2017-04-26,2017-03-31,0001641866-17-000004
XCY,OPKO HEALTH INC COM,68375N103,11588000.0,1448449,0.5046908637800684,2017-04-26,2017-03-31,0001641866-17-000004
AMLPUSD,ALERIAN MLP ETF,00162Q866,11569000.0,910262,0.5038633589119443,2017-04-26,2017-03-31,0001641866-17-000004
DUK,DUKE ENERGY CORP NEW COM NEW,26441C204,11387000.0,138852,0.495936733333072,2017-04-26,2017-03-31,0001641866-17-000004
AMZN,AMAZON COM INC COM,023135106,11384000.0,12841,0.495806074669684,2017-04-26,2017-03-31,0001641866-17-000004
VUG,VANGUARD GROWTH INDEX FUND,922908736,10992000.0,90349,0.4787333426536513,2017-04-26,2017-03-31,0001641866-17-000004
BAC,BANK AMER CORP COM,060505104,10943000.0,463873,0.47659925115164725,2017-04-26,2017-03-31,0001641866-17-000004
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,10821000.0,186726,0.47128579884053506,2017-04-26,2017-03-31,0001641866-17-000004
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,10767000.0,94611,0.4689339428995509,2017-04-26,2017-03-31,0001641866-17-000004
