ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC COM,037833100,55234000.0,358384,2.1932431718757877,2017-10-30,2017-09-30,0001641866-17-000007
VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND,922908769,55007000.0,424702,2.184229408613743,2017-10-30,2017-09-30,0001641866-17-000007
N/A,"POWERSHARES QQQ TRUST, SERIES 1",73935A104,40055000.0,275389,1.5905122795648459,2017-10-30,2017-09-30,0001641866-17-000007
IJH,ISHARES S&P MIDCAP FUND,464287507,38594000.0,215729,1.5324985873804933,2017-10-30,2017-09-30,0001641866-17-000007
SPY,SPDR S&P 500 ETF,78462F103,32857000.0,130785,1.3046925969207872,2017-10-30,2017-09-30,0001641866-17-000007
PG,PROCTER AND GAMBLE CO COM,742718109,31485000.0,346064,1.2502129352664877,2017-10-30,2017-09-30,0001641866-17-000007
IVV,ISHARES CORE S&P 500 ETF,464287200,29784000.0,117754,1.1826692731134532,2017-10-30,2017-09-30,0001641866-17-000007
T,AT&T INC COM,00206R102,29099000.0,742897,1.1554691504945063,2017-10-30,2017-09-30,0001641866-17-000007
BND,VANGUARD TOTAL BOND MARKET INDEX FUND,921937835,29048000.0,354421,1.1534440318761612,2017-10-30,2017-09-30,0001641866-17-000007
XOM,EXXON MOBIL CORP COM,30231G102,26364000.0,321591,1.0468672010597326,2017-10-30,2017-09-30,0001641866-17-000007
JNJ,JOHNSON & JOHNSON COM,478160104,23459000.0,180440,0.931514856230476,2017-10-30,2017-09-30,0001641866-17-000007
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,20643000.0,321692,0.8196965419312722,2017-10-30,2017-09-30,0001641866-17-000007
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,464287226,19546000.0,178357,0.7761366375327543,2017-10-30,2017-09-30,0001641866-17-000007
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,19430000.0,359679,0.7715304853812246,2017-10-30,2017-09-30,0001641866-17-000007
IJR,ISHARES S&P SMALL-CAP FUND,464287804,19048000.0,256641,0.7563619498477389,2017-10-30,2017-09-30,0001641866-17-000007
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,18943000.0,382769,0.7521925879864404,2017-10-30,2017-09-30,0001641866-17-000007
DVY,ISHARES SELECT DIVIDEND ETF,464287168,18520000.0,197759,0.7353960159166382,2017-10-30,2017-09-30,0001641866-17-000007
MSFT,MICROSOFT CORP COM,594918104,17484000.0,234713,0.6942583122184937,2017-10-30,2017-09-30,0001641866-17-000007
BP,BP PLC SPONSORED ADR,055622104,17396000.0,452664,0.6907639898966436,2017-10-30,2017-09-30,0001641866-17-000007
CVX,CHEVRON CORP NEW COM,166764100,16630000.0,141528,0.6603475024132663,2017-10-30,2017-09-30,0001641866-17-000007
META,FACEBOOK INC CL A,30303M102,16623000.0,97284,0.6600695449558465,2017-10-30,2017-09-30,0001641866-17-000007
JPM,JPMORGAN CHASE & CO COM,46625H100,16568000.0,173466,0.6578855935046901,2017-10-30,2017-09-30,0001641866-17-000007
SCHB,SCHWAB U.S. BROAD MARKET ETF,808524102,15925000.0,261447,0.6323532156302626,2017-10-30,2017-09-30,0001641866-17-000007
NLYEUR,ANNALY CAP MGMT INC COM,035710409,14987000.0,1229482,0.5951069163359965,2017-10-30,2017-09-30,0001641866-17-000007
MO,ALTRIA GROUP INC COM,02209S103,14663000.0,231201,0.5822414568782757,2017-10-30,2017-09-30,0001641866-17-000007
