ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,"Valeant Pharmaceuticals International, Inc.",91911K102,174262000.0,1328220,4.098468419036187,2014-11-12,2014-09-30,0000903949-14-000010
GILD,"Gilead Sciences, Inc. ",375558103,152250000.0,1430250,3.5807681353264593,2014-11-12,2014-09-30,0000903949-14-000010
N/A,Walgreen Co.,931422109,138609000.0,2338615,3.259945421802727,2014-11-12,2014-09-30,0000903949-14-000010
AMG,"Affiliated Managers Group, Inc.",008252108,135931000.0,678435,3.1969615330250307,2014-11-12,2014-09-30,0000903949-14-000010
TMO,Thermo Fisher Scientific Inc.,883556102,117559000.0,965976,2.7648704185277055,2014-11-12,2014-09-30,0000903949-14-000010
SNA,Snap-on Incorporated,833034101,114402000.0,944850,2.6906209275377178,2014-11-12,2014-09-30,0000903949-14-000010
MSFT,Microsoft Corporation,594918104,112657000.0,2430050,2.649580268121333,2014-11-12,2014-09-30,0000903949-14-000010
ORLY,"O'Reilly Automotive, Inc.",67103H107,111992000.0,744829,2.6339401314382975,2014-11-12,2014-09-30,0000903949-14-000010
N/A,Aon plc,G0408V102,108379000.0,1236220,2.5489659752942284,2014-11-12,2014-09-30,0000903949-14-000010
N/A,ADT Corporation (The),00101J106,101122000.0,2851725,2.3782885739276334,2014-11-12,2014-09-30,0000903949-14-000010
BALL,Ball Corporation,058498106,93028000.0,1470336,2.187925767442692,2014-11-12,2014-09-30,0000903949-14-000010
LKQ1,LKQ Corporation,501889208,90439000.0,3401248,2.127035069890244,2014-11-12,2014-09-30,0000903949-14-000010
CBRE,CBRE Group Inc. ,12504L109,90206000.0,3033165,2.1215551423005485,2014-11-12,2014-09-30,0000903949-14-000010
N/A,"Gannett Co., Inc.",364730101,87803000.0,2959330,2.0650389792188446,2014-11-12,2014-09-30,0000903949-14-000010
TRL,DaVita HealthCare Partners Inc.,23918K108,87299000.0,1193598,2.0531854019432814,2014-11-12,2014-09-30,0000903949-14-000010
PII,Polaris Industries Inc.,731068102,84927000.0,566979,1.997398327940034,2014-11-12,2014-09-30,0000903949-14-000010
N/A,ACE Limited,H0023R105,79711000.0,760095,1.8747232107389649,2014-11-12,2014-09-30,0000903949-14-000010
N/A,"Johnson Controls, Inc.",478366107,78174000.0,1776700,1.8385745038490022,2014-11-12,2014-09-30,0000903949-14-000010
GWW,"W.W. Grainger, Inc.",384802104,74254000.0,295070,1.7463800139279533,2014-11-12,2014-09-30,0000903949-14-000010
PM,Philip Morris International Inc.,718172109,71721000.0,859975,1.6868063805172344,2014-11-12,2014-09-30,0000903949-14-000010
CPRT,"Copart, Inc.",217204106,67096000.0,2142625,1.578030993811915,2014-11-12,2014-09-30,0000903949-14-000010
PFE,Pfizer Inc.,717081103,66679000.0,2254955,1.5682235697565383,2014-11-12,2014-09-30,0000903949-14-000010
ATR,"AptarGroup, Inc.",038336103,64054000.0,1055260,1.5064861881129787,2014-11-12,2014-09-30,0000903949-14-000010
KMI,"Kinder Morgan, Inc.",49456B101,63211000.0,1648720,1.486659668979447,2014-11-12,2014-09-30,0000903949-14-000010
ORCL,Oracle Corporation,68389X105,62885000.0,1642765,1.47899247415438,2014-11-12,2014-09-30,0000903949-14-000010
N/A,Covidien plc,G2554F105,59848000.0,691815,1.407565263468098,2014-11-12,2014-09-30,0000903949-14-000010
MA,MasterCard Incorporated,57636Q104,54414000.0,736125,1.279763003715297,2014-11-12,2014-09-30,0000903949-14-000010
CELG,Celgene Corporation,151020104,47308000.0,499145,1.1126369717308646,2014-11-12,2014-09-30,0000903949-14-000010
BCRUSD,"C.R. Bard, Inc.",067383109,45685000.0,320130,1.0744656306232465,2014-11-12,2014-09-30,0000903949-14-000010
N/A,Nielsen Holdings N.V.,N63218106,43126000.0,972860,1.014280503146725,2014-11-12,2014-09-30,0000903949-14-000010
MTD,Mettler-Toledo International Inc.,592688105,42443000.0,165710,0.9982170244181341,2014-11-12,2014-09-30,0000903949-14-000010
N/A,"Popeyes Louisiana Kitchen, Inc.",732872106,42073000.0,1038860,0.9895149934817083,2014-11-12,2014-09-30,0000903949-14-000010
N/A,"Kinder Morgan Management, LLC",49455U100,41589000.0,441734,0.9781317962567626,2014-11-12,2014-09-30,0000903949-14-000010
UHAL,AMERCO,023586100,35959000.0,137307,0.845719812007909,2014-11-12,2014-09-30,0000903949-14-000010
RMD,ResMed Inc.,761152107,35163000.0,713685,0.8269986859933286,2014-11-12,2014-09-30,0000903949-14-000010
SCL,Stepan Company,858586100,34784000.0,783778,0.8180849840341252,2014-11-12,2014-09-30,0000903949-14-000010
VYX,NCR Corporation,62886E108,32308000.0,967025,0.7598519337676666,2014-11-12,2014-09-30,0000903949-14-000010
TWXCHF,Time Warner Inc.,887317303,30806000.0,409610,0.724526391966285,2014-11-12,2014-09-30,0000903949-14-000010
CAH,"Cardinal Health, Inc.",14149Y108,28359000.0,378525,0.666975392773222,2014-11-12,2014-09-30,0000903949-14-000010
SENEA,Seneca Foods Corporation,817070501,25327000.0,885561,0.5956657770995943,2014-11-12,2014-09-30,0000903949-14-000010
PAG,"Penske Automotive Group, Inc. ",70959W103,25215000.0,621232,0.5930316488161358,2014-11-12,2014-09-30,0000903949-14-000010
TUP,Tupperware Brands Corporation,899896104,23133000.0,335070,0.5440650855468439,2014-11-12,2014-09-30,0000903949-14-000010
MCHP,Microchip Technology Inc.,595017104,22371000.0,473680,0.5261436056183134,2014-11-12,2014-09-30,0000903949-14-000010
SBH,"Sally Beauty Holdings, Inc.",79546E104,21998000.0,803731,0.5173710176742953,2014-11-12,2014-09-30,0000903949-14-000010
CNK,"Cinemark Holdings, Inc.",17243V102,21172000.0,621980,0.49794432158378843,2014-11-12,2014-09-30,0000903949-14-000010
N/A,Willis Group Holdings Ltd.,G96655108,18652000.0,450555,0.43867643520597116,2014-11-12,2014-09-30,0000903949-14-000010
KAR,"KAR Auction Services, Inc.",48238T109,18546000.0,647795,0.43618342093769796,2014-11-12,2014-09-30,0000903949-14-000010
N/A,"Syntel, Inc.",87162H103,17016000.0,193503,0.4001993470654518,2014-11-12,2014-09-30,0000903949-14-000010
WMB,"Williams Companies, Inc. (The)",969457100,15409000.0,278410,0.3624043099983278,2014-11-12,2014-09-30,0000903949-14-000010
TGT,Target Corporation,87612E106,15219000.0,242815,0.3579356995174606,2014-11-12,2014-09-30,0000903949-14-000010
TFX,Teleflex Incorporated,879369106,15160000.0,144330,0.3565480783681387,2014-11-12,2014-09-30,0000903949-14-000010
IHP,"DineEquity, Inc.",254423106,14022000.0,171860,0.3297834534879974,2014-11-12,2014-09-30,0000903949-14-000010
APAM,Artisan Partners Asset Management Inc.,04316A108,13877000.0,266615,0.32637319812101984,2014-11-12,2014-09-30,0000903949-14-000010
N/A,"Ulta Salon, Cosmetics & Fragrance, Inc.",903845303,13638000.0,115410,0.3207521565161396,2014-11-12,2014-09-30,0000903949-14-000010
FLT1EUR,"FleetCor Technologies, Inc.",339041105,13515000.0,95100,0.31785931920484134,2014-11-12,2014-09-30,0000903949-14-000010
N/A,FirstMerit Corporation,337915102,13382000.0,760365,0.3147312918682343,2014-11-12,2014-09-30,0000903949-14-000010
CTLEUR,"CenturyLink, Inc. ",156700106,13177000.0,322255,0.30990989634940397,2014-11-12,2014-09-30,0000903949-14-000010
N/A,IHS Inc.,451734107,13155000.0,105085,0.30939247829372457,2014-11-12,2014-09-30,0000903949-14-000010
NUS,"Nu Skin Enterprises, Inc.",67018T105,12960000.0,287815,0.304806272800203,2014-11-12,2014-09-30,0000903949-14-000010
T,AT&T Inc.,00206R102,12250000.0,347640,0.28810778100327833,2014-11-12,2014-09-30,0000903949-14-000010
PNC,"PNC Financial Services Group, Inc.",693475105,12199000.0,142555,0.28690831187420346,2014-11-12,2014-09-30,0000903949-14-000010
JWN*,"Nordstrom, Inc.",655664100,12146000.0,177655,0.2856618047400668,2014-11-12,2014-09-30,0000903949-14-000010
PSMT,"PriceSmart, Inc. ",741511109,12032000.0,140500,0.2829806384515465,2014-11-12,2014-09-30,0000903949-14-000010
R,"Ryder System, Inc. ",783549108,11727000.0,130350,0.27580734267962814,2014-11-12,2014-09-30,0000903949-14-000010
