ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Walgreen Co.,931422109,173139000.0,2335615,4.114342012774162,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Valeant Pharmaceuticals International, Inc.",91911K102,167515000.0,1328220,3.980697602907859,2014-08-14,2014-06-30,0000903949-14-000009
AMG,"Affiliated Managers Group, Inc.",008252108,139350000.0,678435,3.311406208191566,2014-08-14,2014-06-30,0000903949-14-000009
GILD,"Gilead Sciences, Inc.",375558103,138470000.0,1670135,3.2904945651114894,2014-08-14,2014-06-30,0000903949-14-000009
ORLY,"O'Reilly Automotive, Inc.",67103H107,114506000.0,760334,2.7210325028717866,2014-08-14,2014-06-30,0000903949-14-000009
TMO,Thermo Fisher Scientific Inc.,883556102,113985000.0,965976,2.7086518596391507,2014-08-14,2014-06-30,0000903949-14-000009
SNA,Snap-on Incorporated,833034101,112220000.0,946850,2.6667097573251346,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Aon plc,G0408V102,111371000.0,1236220,2.646534774399016,2014-08-14,2014-06-30,0000903949-14-000009
MSFT,Microsoft Corporation,594918104,101333000.0,2430050,2.4079994639015134,2014-08-14,2014-06-30,0000903949-14-000009
CBRE,CBRE Group Inc.,12504L109,96399000.0,3008715,2.290751683268452,2014-08-14,2014-06-30,0000903949-14-000009
KMI,"Kinder Morgan, Inc.",49456B101,92418000.0,2548765,2.196150261561881,2014-08-14,2014-06-30,0000903949-14-000009
BALL,Ball Corporation,058498106,92417000.0,1474436,2.1961264983311084,2014-08-14,2014-06-30,0000903949-14-000009
TRL,DaVita HealthCare Partners Inc.,23918K108,86321000.0,1193598,2.0512658435400373,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Gannett Co., Inc.",364730101,85704000.0,2737285,2.0366039301532113,2014-08-14,2014-06-30,0000903949-14-000009
LKQ1,LKQ Corporation,501889208,84164000.0,3153423,2.0000085547630784,2014-08-14,2014-06-30,0000903949-14-000009
GWW,"W.W. Grainger, Inc.",384802104,75027000.0,295070,1.782883915191881,2014-08-14,2014-06-30,0000903949-14-000009
PII,Polaris Industries Inc.,731068102,73843000.0,566979,1.7547482499568698,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Kinder Morgan Management, LLC",49455U100,72092000.0,913368,1.7131388328736734,2014-08-14,2014-06-30,0000903949-14-000009
ATR,"AptarGroup, Inc.",038336103,70712000.0,1055260,1.6803455744071907,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Johnson Controls, Inc.",478366107,70508000.0,1412140,1.6754978753295366,2014-08-14,2014-06-30,0000903949-14-000009
CPRT,"Copart, Inc.",217204106,69639000.0,1936585,1.6548476277879618,2014-08-14,2014-06-30,0000903949-14-000009
ORCL,Oracle Corporation,68389X105,66581000.0,1642765,1.5821796680846978,2014-08-14,2014-06-30,0000903949-14-000009
N/A,ACE Limited,H0023R105,64844000.0,625310,1.5409029362323208,2014-08-14,2014-06-30,0000903949-14-000009
PFE,Pfizer Inc.,717081103,63937000.0,2154230,1.5193496859213789,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Covidien plc,G2554F105,62387000.0,691815,1.4825166782235177,2014-08-14,2014-06-30,0000903949-14-000009
PM,Philip Morris International Inc.,718172109,61543000.0,729970,1.4624605114512632,2014-08-14,2014-06-30,0000903949-14-000009
MA,MasterCard Incorporated,57636Q104,54083000.0,736125,1.2851868098860744,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Nielsen Holdings N.V.,N63218106,46902000.0,968860,1.1145430497065003,2014-08-14,2014-06-30,0000903949-14-000009
BCRUSD,"C.R. Bard, Inc.",067383109,45781000.0,320130,1.0879044680101764,2014-08-14,2014-06-30,0000903949-14-000009
MTD,Mettler-Toledo International Inc.,592688105,42005000.0,165910,0.9981745086120325,2014-08-14,2014-06-30,0000903949-14-000009
CELG,Celgene Corporation,151020104,40717000.0,474120,0.9675674673766486,2014-08-14,2014-06-30,0000903949-14-000009
N/A,ADT Corporation (The),00101J106,38087000.0,1090090,0.9050701704441491,2014-08-14,2014-06-30,0000903949-14-000009
SCL,Stepan Company,858586100,36051000.0,682013,0.8566882325907008,2014-08-14,2014-06-30,0000903949-14-000009
RMD,ResMed Inc.,761152107,33338000.0,658470,0.7922185875040576,2014-08-14,2014-06-30,0000903949-14-000009
PAG,"Penske Automotive Group, Inc.",70959W103,32661000.0,659832,0.7761308802708629,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Popeyes Louisiana Kitchen, Inc.",732872106,27146000.0,621053,0.6450766625587961,2014-08-14,2014-06-30,0000903949-14-000009
SENEA,Seneca Foods Corporation,817070501,27098000.0,885561,0.6439360274817011,2014-08-14,2014-06-30,0000903949-14-000009
TUP,Tupperware Brands Corporation,899896104,26755000.0,319665,0.635785239326626,2014-08-14,2014-06-30,0000903949-14-000009
VYX,NCR Corporation,62886E108,26730000.0,761775,0.6351911585573057,2014-08-14,2014-06-30,0000903949-14-000009
CAH,"Cardinal Health, Inc.",14149Y108,26027000.0,379625,0.6184856073240178,2014-08-14,2014-06-30,0000903949-14-000009
MCHP,Microchip Technology Inc.,595017104,23120000.0,473680,0.5494058954674489,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Willis Group Holdings Ltd.,G96655108,22956000.0,530175,0.5455087256207075,2014-08-14,2014-06-30,0000903949-14-000009
CNK,"Cinemark Holdings, Inc.",17243V102,21993000.0,621980,0.522624734386488,2014-08-14,2014-06-30,0000903949-14-000009
KAR,"KAR Auction Services, Inc.",48238T109,20650000.0,647945,0.4907107154585995,2014-08-14,2014-06-30,0000903949-14-000009
SBH,"Sally Beauty Holdings, Inc.",79546E104,18453000.0,735766,0.4385028974507281,2014-08-14,2014-06-30,0000903949-14-000009
WMB,"Williams Companies, Inc. (The)",969457100,16594000.0,285075,0.3943270514440678,2014-08-14,2014-06-30,0000903949-14-000009
NUS,"Nu Skin Enterprises, Inc.",67018T105,16346000.0,221015,0.38843377021241,2014-08-14,2014-06-30,0000903949-14-000009
TFX,Teleflex Incorporated,879369106,15241000.0,144330,0.36217540020845107,2014-08-14,2014-06-30,0000903949-14-000009
N/A,FirstMerit Corporation,337915102,15017000.0,760365,0.3568524365153408,2014-08-14,2014-06-30,0000903949-14-000009
APAM,Artisan Partners Asset Management Inc.,04316A108,14497000.0,255770,0.3444955565134778,2014-08-14,2014-06-30,0000903949-14-000009
N/A,IHS Inc.,451734107,14256000.0,105085,0.33876861789722973,2014-08-14,2014-06-30,0000903949-14-000009
TGT,Target Corporation,87612E106,14071000.0,242815,0.3343724202042592,2014-08-14,2014-06-30,0000903949-14-000009
CTLEUR,"CenturyLink, Inc.",156700106,12974000.0,358400,0.30830415604648276,2014-08-14,2014-06-30,0000903949-14-000009
DMLP,"Dorchester Minerals, L.P.",25820R105,12819000.0,419754,0.3046208552766967,2014-08-14,2014-06-30,0000903949-14-000009
PNC,"PNC Financial Services Group, Inc.",693475105,12694000.0,142555,0.301650451430095,2014-08-14,2014-06-30,0000903949-14-000009
FLT1EUR,"FleetCor Technologies, Inc.",339041105,12534000.0,95100,0.2978483345064448,2014-08-14,2014-06-30,0000903949-14-000009
IEX,IDEX Corporation,45167R104,12506000.0,154895,0.29718296404480604,2014-08-14,2014-06-30,0000903949-14-000009
KMX,"CarMax, Inc.",143130102,12242000.0,235380,0.29090947112078325,2014-08-14,2014-06-30,0000903949-14-000009
PSMT,"PriceSmart, Inc.",741511109,12229000.0,140500,0.2906005491207367,2014-08-14,2014-06-30,0000903949-14-000009
JWN*,"Nordstrom, Inc.",655664100,12217000.0,179855,0.2903153903514629,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Vantiv, Inc.",92210H105,11588000.0,344700,0.2753683181953632,2014-08-14,2014-06-30,0000903949-14-000009
WAB,Westinghouse Air Brake Technologies Corporation,929740108,11573000.0,140135,0.275011869733771,2014-08-14,2014-06-30,0000903949-14-000009
T,AT&T Inc.,00206R102,11562000.0,327005,0.27475047419527004,2014-08-14,2014-06-30,0000903949-14-000009
GEF/B,"Greif, Inc.",397624206,11537000.0,192614,0.2741563934259497,2014-08-14,2014-06-30,0000903949-14-000009
R,"Ryder System, Inc.",783549108,11482000.0,130350,0.272849415733445,2014-08-14,2014-06-30,0000903949-14-000009
PAA,"Plains All American Pipeline, L.P.",726503105,11103000.0,184909,0.2638431512705487,2014-08-14,2014-06-30,0000903949-14-000009
N/A,DENTSPLY International Inc.,249030107,10757000.0,227185,0.25562107342315515,2014-08-14,2014-06-30,0000903949-14-000009
PRGO,Perrigo Company plc,G97822103,10576000.0,72560,0.2513199286532759,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Ulta Salon, Cosmetics & Fragrance, Inc.",903845303,10531000.0,115210,0.25025058326849936,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Plum Creek Timber Company, Inc.",729251108,10529000.0,233480,0.2502030568069537,2014-08-14,2014-06-30,0000903949-14-000009
SIXEUR,Six Flags Entertainment Corporation,83001A102,10524000.0,247345,0.25008424065308965,2014-08-14,2014-06-30,0000903949-14-000009
FAST,Fastenal Co.,311900104,10472000.0,211600,0.24884855265290334,2014-08-14,2014-06-30,0000903949-14-000009
IHP,"DineEquity, Inc.",254423106,10433000.0,131250,0.24792178665276357,2014-08-14,2014-06-30,0000903949-14-000009
MCD,McDonald's Corporation,580135101,10407000.0,103315,0.24730394265267044,2014-08-14,2014-06-30,0000903949-14-000009
JAHEUR,Jarden Corporation,471109108,10336000.0,174165,0.24561675326780066,2014-08-14,2014-06-30,0000903949-14-000009
AME,"AMETEK, Inc.",031100100,10334000.0,197685,0.24556922680625506,2014-08-14,2014-06-30,0000903949-14-000009
WSM,"Williams-Sonoma, Inc.",969904101,10273000.0,143130,0.24411966972911342,2014-08-14,2014-06-30,0000903949-14-000009
UHS,"Universal Health Services, Inc.",913903100,10272000.0,107275,0.24409590649834062,2014-08-14,2014-06-30,0000903949-14-000009
UHAL,AMERCO,023586100,10166000.0,34965,0.2415770040364224,2014-08-14,2014-06-30,0000903949-14-000009
N/A,West Corporation,952355204,10138000.0,378300,0.2409116335747836,2014-08-14,2014-06-30,0000903949-14-000009
BGS,"B&G Foods, Inc.",05508R106,10098000.0,308930,0.23996110434387102,2014-08-14,2014-06-30,0000903949-14-000009
CHKP,Check Point Software Technologies Ltd.,M22465104,9975000.0,148825,0.237038226958815,2014-08-14,2014-06-30,0000903949-14-000009
PRA,ProAssurance Corporation,74267C106,9851000.0,221875,0.23409158634298613,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Avago Technologies Limited,Y0486S104,9738000.0,135125,0.2314063412656582,2014-08-14,2014-06-30,0000903949-14-000009
ORI,Old Republic International Corporation,680223104,9369000.0,566480,0.22263770911049,2014-08-14,2014-06-30,0000903949-14-000009
ALSN,"Allison Transmission Holdings, Inc.",01973R101,9338000.0,300270,0.2219010489565328,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Williams Partners L.P.,96950F104,9318000.0,171640,0.22142578434107651,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Airgas, Inc.",009363102,9265000.0,85075,0.22016633311011738,2014-08-14,2014-06-30,0000903949-14-000009
TSCO,Tractor Supply Company,892356106,9220000.0,152650,0.21909698772534075,2014-08-14,2014-06-30,0000903949-14-000009
TJX,"TJX Companies, Inc. (The)",872540109,9060000.0,170475,0.2152948708016906,2014-08-14,2014-06-30,0000903949-14-000009
TWXCHF,Time Warner Inc.,887317303,9044000.0,128750,0.2149146591093256,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Pentair plc,G7S00T104,9022000.0,125100,0.21439186803232368,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Cameron International Corporation,13342B105,8817000.0,130230,0.2095204057238969,2014-08-14,2014-06-30,0000903949-14-000009
AKX,"ANSYS, Inc.",03662Q105,8704000.0,114800,0.206835160646569,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Whiting Petroleum Corporation,966387102,8666000.0,107995,0.2059321578772021,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Thomson Reuters Corporation,884903105,8642000.0,237695,0.20536184033865457,2014-08-14,2014-06-30,0000903949-14-000009
RJF,"Raymond James Financial, Inc.",754730109,8632000.0,170160,0.2051242080309264,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"BE Aerospace, Inc.",073302101,8331000.0,90085,0.19797147556830955,2014-08-14,2014-06-30,0000903949-14-000009
MAT,"Mattel, Inc.",577081102,8291000.0,212770,0.197020946337397,2014-08-14,2014-06-30,0000903949-14-000009
FI,"Fiserv, Inc.",337738108,8240000.0,136619,0.19580902156798352,2014-08-14,2014-06-30,0000903949-14-000009
TROW,"T. Rowe Price Group, Inc.",74144T108,8237000.0,97595,0.19573773187566507,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Mylan Inc.,628530107,8039000.0,155925,0.191032612182648,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Cooper Companies, Inc. (The)",216648402,8009000.0,59100,0.1903197152594636,2014-08-14,2014-06-30,0000903949-14-000009
RSG,"Republic Services, Inc.",760759100,7913000.0,208405,0.18803844510527348,2014-08-14,2014-06-30,0000903949-14-000009
SWK,"Stanley Black & Decker, Inc.",854502101,7791000.0,88720,0.18513933095099022,2014-08-14,2014-06-30,0000903949-14-000009
LEG,"Leggett & Platt, Incorporated",524660107,7723000.0,225300,0.18352343125843892,2014-08-14,2014-06-30,0000903949-14-000009
FIS,"Fidelity National Information Services, Inc.",31620M106,7685000.0,140399,0.182620428489072,2014-08-14,2014-06-30,0000903949-14-000009
GWRUSD,Genesee & Wyoming Inc.,371559105,7619000.0,72565,0.1810520552580663,2014-08-14,2014-06-30,0000903949-14-000009
INN,"Summit Hotel Properties, Inc.",866082100,7601000.0,717090,0.18062431710415566,2014-08-14,2014-06-30,0000903949-14-000009
DNKN,"Dunkin' Brands Group, Inc.",265504100,7565000.0,165160,0.17976884079633437,2014-08-14,2014-06-30,0000903949-14-000009
RHT1EUR,"Red Hat, Inc.",756577102,7192000.0,130130,0.17090515571807494,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Altera Corporation,021441100,6959000.0,200210,0.16536832294800938,2014-08-14,2014-06-30,0000903949-14-000009
REGN,"Regeneron Pharmaceuticals, Inc.",75886F107,6927000.0,24525,0.16460789956327934,2014-08-14,2014-06-30,0000903949-14-000009
MELI,"MercadoLibre, Inc.",58733R102,6893000.0,72255,0.16379994971700368,2014-08-14,2014-06-30,0000903949-14-000009
WPC,W.P. Carey Inc.,92936U109,6859000.0,106510,0.16299199987072802,2014-08-14,2014-06-30,0000903949-14-000009
N/A,InterContinental Hotels Group PLC,45857P301,6855000.0,165159,0.1628969469476368,2014-08-14,2014-06-30,0000903949-14-000009
FBIN,"Fortune Brands Home & Security, Inc.",34964C106,6594000.0,165145,0.15669474371593242,2014-08-14,2014-06-30,0000903949-14-000009
SRCL,"Stericycle, Inc.",858912108,6519000.0,55050,0.15491250140797144,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"VeriFone Systems, Inc.",92342Y109,6308000.0,171665,0.14989845971490776,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Starwood Hotels & Resorts Worldwide, Inc.",85590A401,6268000.0,77560,0.14894793048399524,2014-08-14,2014-06-30,0000903949-14-000009
PAYX,"Paychex, Inc.",704326107,6114000.0,147115,0.14528839294498194,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Monster Beverage Corporation,611740101,6042000.0,85070,0.14357744032933936,2014-08-14,2014-06-30,0000903949-14-000009
RPM,"RPM International, Inc.",749685103,5979000.0,129472,0.14208035679065212,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Knight Transportation, Inc.",499064103,5663000.0,238265,0.13457117586644304,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Kraft Foods Group, Inc.",50076Q106,5609000.0,93575,0.1332879614047111,2014-08-14,2014-06-30,0000903949-14-000009
JAZZ,Jazz Pharmaceuticals public limited company,G50871105,5591000.0,38035,0.13286022325080046,2014-08-14,2014-06-30,0000903949-14-000009
N/A,STERIS Corporation,859152100,5586000.0,104465,0.13274140709693638,2014-08-14,2014-06-30,0000903949-14-000009
CLRUSD,"Continental Resources, Inc.",212015101,5585000.0,35345,0.13271764386616358,2014-08-14,2014-06-30,0000903949-14-000009
FFIV,"F5 Networks, Inc.",315616102,5577000.0,50050,0.13252753801998107,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Roadrunner Transportation Systems, Inc.",76973Q105,5537000.0,197080,0.13157700878906853,2014-08-14,2014-06-30,0000903949-14-000009
MIDD,Middleby Corporation (The),596278101,5439000.0,65760,0.1292482121733328,2014-08-14,2014-06-30,0000903949-14-000009
HOG,"Harley-Davidson, Inc.",412822108,5243000.0,75070,0.12459061894186135,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Syntel, Inc.",87162H103,5082000.0,59130,0.12076473878743837,2014-08-14,2014-06-30,0000903949-14-000009
CXOEUR,Concho Resources Inc.,20605P101,5063000.0,35040,0.12031323740275492,2014-08-14,2014-06-30,0000903949-14-000009
WEX,WEX Inc.,96208T104,5025000.0,47875,0.119410234633388,2014-08-14,2014-06-30,0000903949-14-000009
MMC,"Marsh & McLennan Companies, Inc.",571748102,4947000.0,95480,0.11755670263310855,2014-08-14,2014-06-30,0000903949-14-000009
0E41,"EnLink Midstream, LLC",29336T100,4836000.0,116085,0.11491898401732624,2014-08-14,2014-06-30,0000903949-14-000009
JKHY,"Jack Henry and Associates, Inc.",426281101,4803000.0,80820,0.11413479740182339,2014-08-14,2014-06-30,0000903949-14-000009
CFR,"Cullen/Frost Bankers, Inc.",229899109,4769000.0,60060,0.11332684755554774,2014-08-14,2014-06-30,0000903949-14-000009
FTNT,"Fortinet, Inc.",34959E109,4764000.0,189580,0.11320803140168367,2014-08-14,2014-06-30,0000903949-14-000009
JNP,"Juniper Networks, Inc.",48203R104,4666000.0,190175,0.11087923478594794,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Bally Technologies, Inc.",05874B107,4647000.0,70715,0.1104277334012645,2014-08-14,2014-06-30,0000903949-14-000009
OMCL,"Omnicell, Inc.",68213N109,4638000.0,161565,0.11021386432430917,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Siron Dental Systems, Inc.",82966C103,4574000.0,55480,0.1086930175548491,2014-08-14,2014-06-30,0000903949-14-000009
BWA,BorgWarner Inc.,099724106,4569000.0,70100,0.10857420140098503,2014-08-14,2014-06-30,0000903949-14-000009
RRX,Regal-Beloit Corporation,758750103,4561000.0,58070,0.10838409555480252,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"DealerTrack Holdings, Inc.",242309102,4423000.0,97570,0.10510476970815424,2014-08-14,2014-06-30,0000903949-14-000009
MRTN,"Marten Transport, Ltd.",573075108,4390000.0,196452,0.10432058309265142,2014-08-14,2014-06-30,0000903949-14-000009
EEFT,"Euronet Worldwide, Inc.",298736109,4383000.0,90860,0.10415424047724171,2014-08-14,2014-06-30,0000903949-14-000009
CSV,"Carriage Services, Inc.",143905107,4323000.0,252415,0.10272844663087291,2014-08-14,2014-06-30,0000903949-14-000009
GNRC,Generac Holdings Inc.,368736104,4306000.0,88355,0.10232447170773508,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"EnLink Midstream Partners, LP",29336U107,4222000.0,134350,0.10032836032281875,2014-08-14,2014-06-30,0000903949-14-000009
NPK,"National Presto Industries, Inc.",637215104,4221000.0,57950,0.10030459709204592,2014-08-14,2014-06-30,0000903949-14-000009
N/A,IBERIABANK Corporation,450828108,4208000.0,60820,0.09999567509199934,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Rosetta Resources, Inc.",777779307,4207000.0,76710,0.09997191186122655,2014-08-14,2014-06-30,0000903949-14-000009
RXNEUR,Rexnord Corporation,76169B102,4122000.0,146445,0.09795203724553739,2014-08-14,2014-06-30,0000903949-14-000009
PBH,"Prestige Brands Holdings, Inc.",74112D101,4104000.0,121125,0.09752429909162674,2014-08-14,2014-06-30,0000903949-14-000009
GMED,"Globus Medical, Inc.",379577208,4103000.0,171550,0.09750053586085393,2014-08-14,2014-06-30,0000903949-14-000009
HP,"Helmerich & Payne, Inc.",423452101,4067000.0,35030,0.09664505955303264,2014-08-14,2014-06-30,0000903949-14-000009
ACHC,"Acadia Healthcare Company, Inc.",00404A109,4020000.0,88365,0.0955281877067104,2014-08-14,2014-06-30,0000903949-14-000009
DORM,"Dorman Products, Inc.",258278100,3983000.0,80760,0.09464894816811631,2014-08-14,2014-06-30,0000903949-14-000009
CBU,"Community Bank System, Inc.",203607106,3965000.0,109545,0.09422121001420566,2014-08-14,2014-06-30,0000903949-14-000009
EPAYEUR,"Bottomline Technologies (de), Inc.",101388106,3929000.0,131340,0.09336573370638437,2014-08-14,2014-06-30,0000903949-14-000009
EVTC,"EVERTEC, Inc.",30040P103,3917000.0,161600,0.09308057493711061,2014-08-14,2014-06-30,0000903949-14-000009
ABT,"Oceaneering International, Inc.",002824100,3910000.0,50045,0.09291423232170092,2014-08-14,2014-06-30,0000903949-14-000009
CHD,"Church Dwight Co., Inc.",171340102,3850000.0,55050,0.0914884384753321,2014-08-14,2014-06-30,0000903949-14-000009
XLNXEUR,"Xilinx, Inc.",983919101,3788000.0,80075,0.09001511816741767,2014-08-14,2014-06-30,0000903949-14-000009
GNTX,Gentex Corporation,371901109,3785000.0,130125,0.08994382847509923,2014-08-14,2014-06-30,0000903949-14-000009
N/A,Delphi Automotive PLC,G27823106,3784000.0,55050,0.08992006524432641,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Cardtronics, Inc.",14161H108,3781000.0,110945,0.08984877555200797,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Cavium, Inc.",14964U108,3759000.0,75710,0.08932598447500607,2014-08-14,2014-06-30,0000903949-14-000009
FFBC,First Financial Bancorp.,320209109,3757000.0,218354,0.08927845801346045,2014-08-14,2014-06-30,0000903949-14-000009
THO,"Thor Industries, Inc.",885160101,3734000.0,65660,0.08873190370568573,2014-08-14,2014-06-30,0000903949-14-000009
N/A,WhiteWave Foods Company (The),966244105,3726000.0,115110,0.08854179785950322,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Tangoe, Inc.",87582Y108,3725000.0,247380,0.08851803462873041,2014-08-14,2014-06-30,0000903949-14-000009
HBAN,Huntington Bancshares Incorporated,446150104,3724000.0,390385,0.0884942713979576,2014-08-14,2014-06-30,0000903949-14-000009
N/A,SM Energy Company,792228108,3650000.0,43410,0.08673579232076939,2014-08-14,2014-06-30,0000903949-14-000009
HUBG,"Hub Group, Inc. - Class A",443320106,3646000.0,72350,0.08664073939767815,2014-08-14,2014-06-30,0000903949-14-000009
N/A,"Dril-Quip, Inc.",262037104,3639000.0,33315,0.08647439678226845,2014-08-14,2014-06-30,0000903949-14-000009
THS,"TreeHouse Foods, Inc.",89469A104,3637000.0,45435,0.08642687032072283,2014-08-14,2014-06-30,0000903949-14-000009
MORN,"Morningstar, Inc.",617700109,3621000.0,50430,0.08604665862835781,2014-08-14,2014-06-30,0000903949-14-000009
