ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,2846829000.0,9637200,8.193085351607362,2019-11-14,2019-09-30,0000927337-19-000020
SPY,SPDR S&P 500 ETF TR,78462F103,2292806000.0,7761700,6.598624382664877,2019-11-14,2019-09-30,0000927337-19-000020
AMZN,AMAZON COM INC,023135106,1303405000.0,755400,3.7511590660035408,2019-11-14,2019-09-30,0000927337-19-000020
AMZN,AMAZON COM INC,023135106,1060116000.0,614400,3.050980888070407,2019-11-14,2019-09-30,0000927337-19-000020
GLD,SPDR GOLD TRUST,78463V107,612045000.0,4338900,1.761446480987979,2019-11-14,2019-09-30,0000927337-19-000020
QQQ,INVESCO QQQ TR,46090E103,524451000.0,2804100,1.5093536723617162,2019-11-14,2019-09-30,0000927337-19-000020
QQQ,INVESCO QQQ TR,46090E103,447581000.0,2393100,1.2881242023169548,2019-11-14,2019-09-30,0000927337-19-000020
DON,SPDR DOW JONES INDL AVRG ETF,78467X109,411713000.0,1536300,1.184897213484309,2019-11-14,2019-09-30,0000927337-19-000020
AAPL,APPLE INC,037833100,365539000.0,1670500,1.0520098770741775,2019-11-14,2019-09-30,0000927337-19-000020
TSLA,TESLA INC,88160R101,350386000.0,1447100,1.0084000141941427,2019-11-14,2019-09-30,0000927337-19-000020
DON,SPDR DOW JONES INDL AVRG ETF,78467X109,344180000.0,1284300,0.990539339144087,2019-11-14,2019-09-30,0000927337-19-000020
AAPL,APPLE INC,037833100,339893000.0,1553300,0.97820148643065,2019-11-14,2019-09-30,0000927337-19-000020
GOOGL,ALPHABET INC,02079K305,293615000.0,239500,0.8450148412539691,2019-11-14,2019-09-30,0000927337-19-000020
META,FACEBOOK INC,30303M102,280526000.0,1584000,0.8073451062023771,2019-11-14,2019-09-30,0000927337-19-000020
TSLA,TESLA INC,88160R101,252493000.0,1042800,0.7266670037727583,2019-11-14,2019-09-30,0000927337-19-000020
BKNG,BOOKING HLDGS INC,09857L108,240504000.0,123700,0.6921630345212083,2019-11-14,2019-09-30,0000927337-19-000020
META,FACEBOOK INC,30303M102,238678000.0,1347700,0.6869078632931384,2019-11-14,2019-09-30,0000927337-19-000020
GOOGL,ALPHABET INC,02079K305,210373000.0,171600,0.6054469533202365,2019-11-14,2019-09-30,0000927337-19-000020
NFLX,NETFLIX INC,64110L106,199625000.0,758800,0.5745145434849158,2019-11-14,2019-09-30,0000927337-19-000020
MSFT,MICROSOFT CORP,594918104,198221000.0,1439200,0.5704738751364985,2019-11-14,2019-09-30,0000927337-19-000020
BA,BOEING CO,097023105,193651000.0,505800,0.557321557221778,2019-11-14,2019-09-30,0000927337-19-000020
BA,BOEING CO,097023105,185496000.0,484500,0.5338517207678295,2019-11-14,2019-09-30,0000927337-19-000020
NFLX,NETFLIX INC,64110L106,184182000.0,700100,0.5300700696212337,2019-11-14,2019-09-30,0000927337-19-000020
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,178014000.0,217400,0.5123187573897248,2019-11-14,2019-09-30,0000927337-19-000020
IWM,ISHARES TR,464287655,175421000.0,1160500,0.5048561840083527,2019-11-14,2019-09-30,0000927337-19-000020
AMZN,AMAZON COM INC,023135106,174690000.0,101243,0.5027523887357793,2019-11-14,2019-09-30,0000927337-19-000020
V,VISA INC,92826C839,171773000.0,987200,0.4943573534278494,2019-11-14,2019-09-30,0000927337-19-000020
GOOG,ALPHABET INC,02079K107,170042000.0,138800,0.4893755892461468,2019-11-14,2019-09-30,0000927337-19-000020
GOOG,ALPHABET INC,02079K107,167470000.0,136700,0.4819734532118665,2019-11-14,2019-09-30,0000927337-19-000020
