ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Allegheny Technologies Inc.,01741r102,30491000.0,1213811,8.038310560185174,2018-08-09,2018-06-30,0001166620-18-000003
C,Citigroup Inc.,172967424,23959000.0,358031,6.316286206142027,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Cisco Systems,17275r102,20519000.0,476857,5.409402590418142,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Verizon Communications,92343v104,19081000.0,379260,5.030304148728913,2018-08-09,2018-06-30,0001166620-18-000003
MRK,Merck & Co Inc.,58933Y105,18440000.0,303786,4.861317986612922,2018-08-09,2018-06-30,0001166620-18-000003
T,AT&T Inc.,00206R102,18082000.0,563135,4.766938819627703,2018-08-09,2018-06-30,0001166620-18-000003
IBM,IBM,459200101,16800000.0,120255,4.428966495395721,2018-08-09,2018-06-30,0001166620-18-000003
MET,MetLife Inc.,59156R108,14814000.0,339768,3.9053993846900124,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Oracle Corp.,68389x105,14773000.0,335283,3.8945905974095822,2018-08-09,2018-06-30,0001166620-18-000003
PFE,Pfizer Inc.,717081103,13990000.0,385623,3.6881691232491742,2018-08-09,2018-06-30,0001166620-18-000003
JPM,J P Morgan Chase,46625H100,13044000.0,125185,3.4387761289251055,2018-08-09,2018-06-30,0001166620-18-000003
IPG,Interpublic Group Companies,460690100,11927000.0,508850,3.1443025827729025,2018-08-09,2018-06-30,0001166620-18-000003
WMT,WalMart Inc.,931142103,11805000.0,137827,3.1121398498896715,2018-08-09,2018-06-30,0001166620-18-000003
BAC,Bank of America,060505104,10953000.0,388540,2.887527977623174,2018-08-09,2018-06-30,0001166620-18-000003
DIS,Walt Disney Hldg. Co.,254687106,10922000.0,104203,2.8793554799233365,2018-08-09,2018-06-30,0001166620-18-000003
KR,Kroger Co.,501044101,10685000.0,375567,2.81687541686329,2018-08-09,2018-06-30,0001166620-18-000003
CTRA,Cabot Oil & Gas Corp.,127097103,10354000.0,435056,2.7296142317456717,2018-08-09,2018-06-30,0001166620-18-000003
GE,General Electric Co.,369604103,10072000.0,740025,2.655270865572958,2018-08-09,2018-06-30,0001166620-18-000003
UPS,United Parcel Service Cl'B,911312106,9354000.0,88053,2.4659852736864027,2018-08-09,2018-06-30,0001166620-18-000003
N/A,General Motors Corp.,37045v100,9115000.0,231341,2.4029779527102377,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Range Resources Corp.,75281a109,8633000.0,516046,2.27590879492567,2018-08-09,2018-06-30,0001166620-18-000003
N/A,McKesson Corp.,58155q103,8233000.0,61720,2.170457211701962,2018-08-09,2018-06-30,0001166620-18-000003
MOD,Modine Manufacturing Co.,607828100,7034000.0,385425,1.8543660909888988,2018-08-09,2018-06-30,0001166620-18-000003
OIEUR,Owens-Illinois Inc.,690768403,6408000.0,381217,1.689334363243796,2018-08-09,2018-06-30,0001166620-18-000003
NWL,Newell Brands Inc.,651229106,4262000.0,165275,1.1235866192486046,2018-08-09,2018-06-30,0001166620-18-000003
MTG,MGIC Investment Corp.,552848103,3297000.0,307568,0.8691846747214101,2018-08-09,2018-06-30,0001166620-18-000003
UNP,Union Pacific Corp.,907818108,2834000.0,20000,0.7471244671399685,2018-08-09,2018-06-30,0001166620-18-000003
USB,US Bancorp,902973304,2625000.0,52477,0.6920260149055812,2018-08-09,2018-06-30,0001166620-18-000003
AAPL,Apple Inc.,037833100,2300000.0,12427,0.6063466035363188,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Exxon Mobil Corp.,30231g102,2045000.0,24723,0.5391212192312052,2018-08-09,2018-06-30,0001166620-18-000003
FI,Fiserv Inc.,337738108,1826000.0,24640,0.48138647741622526,2018-08-09,2018-06-30,0001166620-18-000003
WFC,Wells Fargo & Co.,949746101,1564000.0,28210,0.4123156904046968,2018-08-09,2018-06-30,0001166620-18-000003
JNJ,Johnson & Johnson,478160104,1554000.0,12809,0.40967940082410415,2018-08-09,2018-06-30,0001166620-18-000003
PEP,Pepsico Inc.,713448108,1467000.0,13476,0.38674368147294774,2018-08-09,2018-06-30,0001166620-18-000003
N/A,WEC Energy Group Inc.,92939u106,1169000.0,18089,0.3081822519712855,2018-08-09,2018-06-30,0001166620-18-000003
WRB,Berkley W R Corp.,084423102,1157000.0,15984,0.3050187044745743,2018-08-09,2018-06-30,0001166620-18-000003
BA,Boeing Co.,097023105,1062000.0,3165,0.2799739534589437,2018-08-09,2018-06-30,0001166620-18-000003
BRK/B,Berkshire Hathaway Cl B,084670702,1022000.0,5476,0.269428795136573,2018-08-09,2018-06-30,0001166620-18-000003
AEM,Agnico-Eagle Mines Ltd.,008474108,967000.0,21100,0.2549292024433132,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Fidelity National Information,31620m106,927000.0,8742,0.24438404412094242,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Cigna Corp.,125509109,918000.0,5400,0.24201138349840898,2018-08-09,2018-06-30,0001166620-18-000003
N/A,AbbVie Inc.,00287y109,875000.0,9447,0.2306753383018604,2018-08-09,2018-06-30,0001166620-18-000003
FAST,Fastenal Company,311900104,857000.0,17800,0.22593001705679358,2018-08-09,2018-06-30,0001166620-18-000003
PG,Procter & Gamble Co.,742718109,851000.0,10898,0.22434824330843797,2018-08-09,2018-06-30,0001166620-18-000003
WBA,Walgreens Boots Alliance Inc.,931427108,790000.0,13164,0.20826687686682255,2018-08-09,2018-06-30,0001166620-18-000003
MCD,McDonalds Corp.,580135101,699000.0,4459,0.18427664168342908,2018-08-09,2018-06-30,0001166620-18-000003
MSFT,Microsoft Corp.,594918104,624000.0,6327,0.1645044698289839,2018-08-09,2018-06-30,0001166620-18-000003
ABT,Abbott Labs,002824100,598000.0,9802,0.1576501169194429,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Target Corp.,87612e106,593000.0,7795,0.15633197212914654,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Alphabet Inc. Cl C,02079k107,588000.0,527,0.15501382733885022,2018-08-09,2018-06-30,0001166620-18-000003
MTUS,Timkensteel Corp.,887399103,572000.0,35000,0.1507957640099019,2018-08-09,2018-06-30,0001166620-18-000003
PM,Philip Morris International In,718172109,566000.0,7015,0.14921399026154628,2018-08-09,2018-06-30,0001166620-18-000003
EMR,Emerson Electric Co.,291011104,553000.0,8000,0.1457868138067758,2018-08-09,2018-06-30,0001166620-18-000003
LLY,Eli Lilly & Co.,532457108,510000.0,5972,0.13445076861022723,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Ladenburg Thalmann,50575q102,502000.0,147747,0.13234173694575307,2018-08-09,2018-06-30,0001166620-18-000003
PPG,PPG Industries Inc.,693506107,466000.0,4491,0.12285109445561938,2018-08-09,2018-06-30,0001166620-18-000003
INTC,Intel Corp.,458140100,455000.0,9150,0.11995117591696743,2018-08-09,2018-06-30,0001166620-18-000003
SLB,Schlumberger Ltd.,806857108,382000.0,5699,0.10070626197864077,2018-08-09,2018-06-30,0001166620-18-000003
APC,Anadarko Petroleum Corp.,032511107,371000.0,5067,0.09780634343998881,2018-08-09,2018-06-30,0001166620-18-000003
TXN,Texas Instruments Inc.,882508104,366000.0,3320,0.09648819864969248,2018-08-09,2018-06-30,0001166620-18-000003
N/A,Lam Research Corp.,512807108,351000.0,2032,0.09253376427880344,2018-08-09,2018-06-30,0001166620-18-000003
CL,Colgate-Palmolive Co.,194162103,345000.0,5328,0.09095199053044783,2018-08-09,2018-06-30,0001166620-18-000003
HAL,Halliburton Co.,406216101,339000.0,7521,0.08937021678209221,2018-08-09,2018-06-30,0001166620-18-000003
