ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Nvidia Corp.,67066g104,203240030000.0,1645135,25.107097493261506,2024-08-14,2024-06-30,0001166620-24-000004
C,Citigroup Inc.,172967424,29754591000.0,468872,3.6757100316759517,2024-08-14,2024-06-30,0001166620-24-000004
BA,Boeing Co.,097023105,29653428000.0,162922,3.663212939918433,2024-08-14,2024-06-30,0001166620-24-000004
NEM,Newmont Corp.,651639106,27651823000.0,660421,3.415946238186497,2024-08-14,2024-06-30,0001166620-24-000004
N/A,Organon & Co.,68622v106,24780342000.0,1197118,3.0612200879441063,2024-08-14,2024-06-30,0001166620-24-000004
N/A,Allegheny Technologies Inc.,01741r102,24026873000.0,433307,2.968140886759427,2024-08-14,2024-06-30,0001166620-24-000004
BAC,Bank of America Corp.,060505104,22966938000.0,577494,2.837202648945153,2024-08-14,2024-06-30,0001166620-24-000004
T,AT&T Inc.,00206R102,21654743000.0,1133163,2.675101670141075,2024-08-14,2024-06-30,0001166620-24-000004
N/A,Exxon Mobil Corp.,30231g102,21505958000.0,186813,2.6567216320130793,2024-08-14,2024-06-30,0001166620-24-000004
N/A,Verizon Communications,92343v104,18820177000.0,456357,2.32493578543281,2024-08-14,2024-06-30,0001166620-24-000004
MCS,Marcus Corp.,566330106,17859598000.0,1570765,2.206271413050166,2024-08-14,2024-06-30,0001166620-24-000004
BMY,Bristol-Myers Squibb Corp.,110122108,17515465000.0,421755,2.1637592131570225,2024-08-14,2024-06-30,0001166620-24-000004
MDT,Medtronic PLC,G5960L103,16890930000.0,214597,2.0866077724051486,2024-08-14,2024-06-30,0001166620-24-000004
N/A,Gates Industrial Corp.,g39108108,16768086000.0,1060600,2.0714323353396145,2024-08-14,2024-06-30,0001166620-24-000004
HAL,Halliburton Co.,406216101,15747189000.0,466169,1.9453166261971873,2024-08-14,2024-06-30,0001166620-24-000004
WFC,Wells Fargo & Co.,949746101,15636027000.0,263277,1.9315843158272963,2024-08-14,2024-06-30,0001166620-24-000004
KVUE,Kenvue Inc.,49177J102,15538101000.0,854681,1.9194871043226283,2024-08-14,2024-06-30,0001166620-24-000004
AAPL,Apple Inc.,037833100,14847886000.0,70496,1.8342219363519707,2024-08-14,2024-06-30,0001166620-24-000004
