ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,Allegheny Technologies Inc.,01741r102,32191000.0,1558116,7.141811243732529,2020-02-04,2019-12-31,0001166620-20-000002
C,Citigroup Inc.,172967424,28002000.0,350509,6.2124506367307095,2020-02-04,2019-12-31,0001166620-20-000002
T,AT&T Inc.,00206R102,25966000.0,664436,5.760748990548875,2020-02-04,2019-12-31,0001166620-20-000002
N/A,Kinder Morgan Inc.,49456b101,21465000.0,1013935,4.762168877845321,2020-02-04,2019-12-31,0001166620-20-000002
BMY,Bristol Myers Squibb,110122108,21412000.0,333565,4.750410436171629,2020-02-04,2019-12-31,0001166620-20-000002
MET,MetLife Inc.,59156R108,18210000.0,357277,4.040023073168567,2020-02-04,2019-12-31,0001166620-20-000002
IBM,IBM,459200101,18131000.0,135264,4.022496339353064,2020-02-04,2019-12-31,0001166620-20-000002
PFE,Pfizer Inc.,717081103,18104000.0,462068,4.0165061898211825,2020-02-04,2019-12-31,0001166620-20-000002
DOW,Dow Inc.,260557103,17965000.0,328246,3.9856680126014994,2020-02-04,2019-12-31,0001166620-20-000002
MRK,Merck & Co Inc.,58933Y105,17819000.0,195922,3.953276833651329,2020-02-04,2019-12-31,0001166620-20-000002
N/A,Oracle Corp.,68389x105,17545000.0,331164,3.8924879087722415,2020-02-04,2019-12-31,0001166620-20-000002
JPM,J P Morgan Chase,46625H100,17347000.0,124438,3.848560145538448,2020-02-04,2019-12-31,0001166620-20-000002
N/A,Cisco Systems,17275r102,16694000.0,348090,3.7036872698229577,2020-02-04,2019-12-31,0001166620-20-000002
DD,Du Pont E I De Nemours,26614N102,15854000.0,246948,3.517327062164441,2020-02-04,2019-12-31,0001166620-20-000002
DIS,Walt Disney Hldg. Co.,254687106,14666000.0,101401,3.2537604827616806,2020-02-04,2019-12-31,0001166620-20-000002
BAC,Bank of America,060505104,13829000.0,392645,3.0680658472733726,2020-02-04,2019-12-31,0001166620-20-000002
UPS,United Parcel Service Cl'B,911312106,11423000.0,97582,2.5342769667657628,2020-02-04,2019-12-31,0001166620-20-000002
WMT,WalMart Inc.,931142103,11387000.0,95821,2.526290100723255,2020-02-04,2019-12-31,0001166620-20-000002
CTSH,Cognizant Tech Solutions,192446102,10459000.0,168645,2.3204064427386077,2020-02-04,2019-12-31,0001166620-20-000002
N/A,General Motors Corp.,37045v100,9146000.0,249879,2.02910768957714,2020-02-04,2019-12-31,0001166620-20-000002
LUV,Southwest Airlines Co,844741108,8274000.0,153275,1.8356480454363933,2020-02-04,2019-12-31,0001166620-20-000002
CTRA,Cabot Oil & Gas Corp.,127097103,8216000.0,471910,1.822780316812353,2020-02-04,2019-12-31,0001166620-20-000002
N/A,O-I Glass Inc.,67098h104,5113000.0,428606,1.134356835426188,2020-02-04,2019-12-31,0001166620-20-000002
N/A,Exxon Mobil Corp.,30231g102,4276000.0,61279,0.9486621999378799,2020-02-04,2019-12-31,0001166620-20-000002
UNP,Union Pacific Corp.,907818108,3646000.0,20167,0.8088920441939922,2020-02-04,2019-12-31,0001166620-20-000002
MOD,Modine Manufacturing Co.,607828100,3638000.0,472440,0.8071171850734348,2020-02-04,2019-12-31,0001166620-20-000002
USB,US Bancorp,902973304,3351000.0,56522,0.7434441141234415,2020-02-04,2019-12-31,0001166620-20-000002
WFC,Wells Fargo & Co.,949746101,2897000.0,53852,0.6427208590318143,2020-02-04,2019-12-31,0001166620-20-000002
FI,Fiserv Inc.,337738108,2861000.0,24740,0.6347339929893064,2020-02-04,2019-12-31,0001166620-20-000002
WBA,Walgreens Boots Alliance Inc.,931427108,2666000.0,45214,0.5914718019257221,2020-02-04,2019-12-31,0001166620-20-000002
N/A,WEC Energy Group Inc.,92939u106,2632000.0,28532,0.5839286506633536,2020-02-04,2019-12-31,0001166620-20-000002
AAPL,Apple Inc.,037833100,2527000.0,8604,0.560633624706039,2020-02-04,2019-12-31,0001166620-20-000002
MTG,MGIC Investment Corp.,552848103,2284000.0,161185,0.5067222789191108,2020-02-04,2019-12-31,0001166620-20-000002
BA,Boeing Co.,097023105,2116000.0,6495,0.4694502373874074,2020-02-04,2019-12-31,0001166620-20-000002
JNJ,Johnson & Johnson,478160104,1973000.0,13526,0.43772463060744554,2020-02-04,2019-12-31,0001166620-20-000002
WRB,Berkley W R Corp.,084423102,1657000.0,23976,0.367617695345432,2020-02-04,2019-12-31,0001166620-20-000002
IP,International Paper Company,460146103,1507000.0,32721,0.3343390868349825,2020-02-04,2019-12-31,0001166620-20-000002
N/A,Fidelity National Information,31620m106,1364000.0,9805,0.30261348005502064,2020-02-04,2019-12-31,0001166620-20-000002
PEP,Pepsico Inc.,713448108,1339000.0,9797,0.29706704530327904,2020-02-04,2019-12-31,0001166620-20-000002
MSFT,Microsoft Corp.,594918104,1222000.0,7749,0.27110973066512845,2020-02-04,2019-12-31,0001166620-20-000002
PM,Philip Morris International In,718172109,1222000.0,14367,0.27110973066512845,2020-02-04,2019-12-31,0001166620-20-000002
PG,Procter & Gamble Co.,742718109,1162000.0,9304,0.25779828726094867,2020-02-04,2019-12-31,0001166620-20-000002
CI,Cigna Corp.,125523100,1140000.0,5573,0.2529174246794161,2020-02-04,2019-12-31,0001166620-20-000002
AOBCEUR,American Outdoor Brand Corp.,02874P103,1067000.0,115000,0.23672183520433068,2020-02-04,2019-12-31,0001166620-20-000002
N/A,MGE Energy Inc.,55277p104,1023000.0,12975,0.22696011004126548,2020-02-04,2019-12-31,0001166620-20-000002
N/A,3M Company,88579y101,1006000.0,5702,0.22318853441008119,2020-02-04,2019-12-31,0001166620-20-000002
FAST,Fastenal Company,311900104,946000.0,25600,0.2098770910059014,2020-02-04,2019-12-31,0001166620-20-000002
N/A,AbbVie Inc.,00287y109,837000.0,9455,0.1856946354883081,2020-02-04,2019-12-31,0001166620-20-000002
MCD,McDonalds Corp.,580135101,831000.0,4206,0.18436349114789014,2020-02-04,2019-12-31,0001166620-20-000002
BRK/B,Berkshire Hathaway Cl B,084670702,815000.0,3599,0.18081377290677553,2020-02-04,2019-12-31,0001166620-20-000002
ABT,Abbott Labs,002824100,808000.0,9297,0.1792607711762879,2020-02-04,2019-12-31,0001166620-20-000002
LLY,Eli Lilly & Co.,532457108,737000.0,5606,0.1635088964813418,2020-02-04,2019-12-31,0001166620-20-000002
AEM,Agnico-Eagle Mines Ltd.,008474108,733000.0,11900,0.16262146692106313,2020-02-04,2019-12-31,0001166620-20-000002
