ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BAC,Bank of America,060505104,23663000.0,1387870,6.265257383117192,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Weatherford Intl. Inc.,G48833100,23424000.0,1126150,6.201977303897947,2014-11-12,2014-09-30,0001166620-14-000007
JPM,J P Morgan Chase,46625H100,23381000.0,388124,6.190592185042601,2014-11-12,2014-09-30,0001166620-14-000007
C,Citigroup Inc.,172967424,23168000.0,447079,6.134196131177751,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Cisco Systems,17275r102,22803000.0,905949,6.037555006010284,2014-11-12,2014-09-30,0001166620-14-000007
MET,Metlife Inc.,59156R108,22652000.0,421676,5.997574704913605,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Johnson Controls Inc.,478366107,19899000.0,452245,5.268662327965559,2014-11-12,2014-09-30,0001166620-14-000007
GE,General Electric Co.,369604103,19633000.0,766327,5.1982334531859795,2014-11-12,2014-09-30,0001166620-14-000007
N/A,General Motors Corp.,37045v100,19342000.0,605586,5.1211853232579445,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Baker Hughes Inc.,057224107,18695000.0,287349,4.949879000015886,2014-11-12,2014-09-30,0001166620-14-000007
OIEUR,Owens-Illinois Inc.,690768403,18556000.0,712312,4.913075941390467,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Allegheny Technologies Inc.,01741r102,15863000.0,427562,4.200049776798717,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Target Corp.,87612e106,13978000.0,223000,3.7009579386050846,2014-11-12,2014-09-30,0001166620-14-000007
CCL,Carnival Corp,143658300,13592000.0,338350,3.598756639112914,2014-11-12,2014-09-30,0001166620-14-000007
IPG,Interpublic Group Companies,460690100,10708000.0,584479,2.8351593651869544,2014-11-12,2014-09-30,0001166620-14-000007
SWN1EUR,Southwestern Energy Co.,845467109,10560000.0,302150,2.795973374708091,2014-11-12,2014-09-30,0001166620-14-000007
MOD,Modine Manufacturing Co.,607828100,10188000.0,858325,2.6974788580990556,2014-11-12,2014-09-30,0001166620-14-000007
BGGUSD,Briggs & Stratton Corp.,109043109,9984000.0,554075,2.6434657360876495,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Finish Line,317923100,9972000.0,398400,2.6402884936163904,2014-11-12,2014-09-30,0001166620-14-000007
ARW,Arrow Electronics Inc.,042735100,8560000.0,154649,2.2664329628315585,2014-11-12,2014-09-30,0001166620-14-000007
USB,US Bancorp,902973304,6239000.0,149148,1.6519013148488426,2014-11-12,2014-09-30,0001166620-14-000007
WFC,Wells Fargo & Co.,949746101,3310000.0,63810,0.876389381655661,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Sirius XM Radio Inc.,82967N108,2311000.0,662183,0.6118839459233331,2014-11-12,2014-09-30,0001166620-14-000007
MTG,MGIC Investment Corp.,552848103,2186000.0,279945,0.5787876701810498,2014-11-12,2014-09-30,0001166620-14-000007
UNP,Union Pacific Corp.,907818108,2168000.0,20000,0.574021806474161,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Exxon Mobil Corp.,30231g102,2109000.0,22426,0.5584003643238034,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Chataqua Partners LLC,1428198,1763000.0,1763074,0.46678987306916325,2014-11-12,2014-09-30,0001166620-14-000007
WRB,Berkley W R Corp.,084423102,1528000.0,31968,0.40456887467367075,2014-11-12,2014-09-30,0001166620-14-000007
JNJ,Johnson & Johnson,478160104,936000.0,8784,0.24782491275821714,2014-11-12,2014-09-30,0001166620-14-000007
AAPL,Apple Computer Inc.,037833100,910000.0,9033,0.2409408874038222,2014-11-12,2014-09-30,0001166620-14-000007
IBM,IBM,459200101,778000.0,4100,0.2059912202199711,2014-11-12,2014-09-30,0001166620-14-000007
FI,Fiserv Inc.,337738108,737000.0,11400,0.19513564177650217,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Ladenburg Thalmann,50575q102,732000.0,172747,0.19381179074681085,2014-11-12,2014-09-30,0001166620-14-000007
PFE,Pfizer Inc.,717081103,731000.0,24729,0.19354702054087258,2014-11-12,2014-09-30,0001166620-14-000007
MCD,McDonalds Corp.,580135101,689000.0,7272,0.1824266718914654,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Proshares Tr Pshs Shrt S&P 500,74347r503,647000.0,28100,0.17130632324205822,2014-11-12,2014-09-30,0001166620-14-000007
SLB,Schlumberger Ltd.,806857108,646000.0,6352,0.17104155303611995,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Walgreen Co.,931422109,646000.0,10900,0.17104155303611995,2014-11-12,2014-09-30,0001166620-14-000007
PEP,Pepsico Inc.,713448108,623000.0,6690,0.16495183829953983,2014-11-12,2014-09-30,0001166620-14-000007
N/A,GoldenTree Offshore Cl C Exemp,2071622,621000.0,203,0.1644222978876633,2014-11-12,2014-09-30,0001166620-14-000007
N/A,Goldentree Offshore C 5 F,2071621,582000.0,409,0.15409625985607092,2014-11-12,2014-09-30,0001166620-14-000007
FAST,Fastenal Company,311900104,575000.0,12800,0.15224286841450305,2014-11-12,2014-09-30,0001166620-14-000007
