ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,General Motors Corp.,37045v100,27202000.0,779202,7.020541316203095,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Allegheny Technologies Inc.,01741r102,25692000.0,738902,6.630826685386734,2015-02-03,2014-12-31,0001166620-15-000001
BAC,Bank of America,060505104,24970000.0,1395735,6.444486312241427,2015-02-03,2014-12-31,0001166620-15-000001
C,Citigroup Inc.,172967424,24339000.0,449804,6.281632052608894,2015-02-03,2014-12-31,0001166620-15-000001
JPM,J P Morgan Chase,46625H100,24168000.0,386192,6.237498806337637,2015-02-03,2014-12-31,0001166620-15-000001
MET,Metlife Inc.,59156R108,23501000.0,434488,6.0653533369637875,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Johnson Controls Inc.,478366107,22614000.0,467807,5.83642825250411,2015-02-03,2014-12-31,0001166620-15-000001
GE,General Electric Co.,369604103,19953000.0,789591,5.1496529991250775,2015-02-03,2014-12-31,0001166620-15-000001
OIEUR,Owens-Illinois Inc.,690768403,19773000.0,732599,5.103196950418491,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Baker Hughes Inc.,057224107,17004000.0,303269,4.388548067815508,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Target Corp.,87612e106,16780000.0,221050,4.330736096091756,2015-02-03,2014-12-31,0001166620-15-000001
CCL,Carnival Corp,143658300,15294000.0,337400,3.9472156051029392,2015-02-03,2014-12-31,0001166620-15-000001
MOD,Modine Manufacturing Co.,607828100,14439000.0,1061725,3.7265493737466544,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Weatherford Intl. Inc.,G48833100,13279000.0,1159700,3.4271659487486548,2015-02-03,2014-12-31,0001166620-15-000001
IPG,Interpublic Group Companies,460690100,12389000.0,596491,3.197466596810534,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Range Resources Corp.,75281a109,11273000.0,210912,2.9094390948297,2015-02-03,2014-12-31,0001166620-15-000001
BGGUSD,Briggs & Stratton Corp.,109043109,11069000.0,542075,2.8567889062955687,2015-02-03,2014-12-31,0001166620-15-000001
N/A,Finish Line,317923100,9903000.0,407375,2.555856946340683,2015-02-03,2014-12-31,0001166620-15-000001
ARW,Arrow Electronics Inc.,042735100,9303000.0,160696,2.4010034506520626,2015-02-03,2014-12-31,0001166620-15-000001
USB,US Bancorp,902973304,6774000.0,150693,1.7482959663245263,2015-02-03,2014-12-31,0001166620-15-000001
