ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
C,Citigroup Inc.,172967424,26415000.0,394955,7.209156980314348,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Allegheny Technologies Inc.,01741r102,24377000.0,1433108,6.652947935230849,2017-08-15,2017-06-30,0001166620-17-000005
BAC,Bank of America,060505104,20046000.0,826307,5.470935484663313,2017-08-15,2017-06-30,0001166620-17-000005
GE,General Electric Co.,369604103,19926000.0,737726,5.4381851974160025,2017-08-15,2017-06-30,0001166620-17-000005
MRK,Merck & Co Inc.,58933Y105,19416000.0,302944,5.2989964766149305,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Verizon Communications,92343v104,18251000.0,408657,4.981045771255619,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Cisco Systems,17275r102,17720000.0,566129,4.836125750186268,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Oracle Corp.,68389x105,16360000.0,326281,4.464955828050075,2017-08-15,2017-06-30,0001166620-17-000005
PFE,Pfizer Inc.,717081103,13625000.0,405626,3.7185221978717773,2017-08-15,2017-06-30,0001166620-17-000005
MOD,Modine Manufacturing Co.,607828100,12697000.0,767205,3.4652533098259046,2017-08-15,2017-06-30,0001166620-17-000005
CTRA,Cabot Oil & Gas Corp.,127097103,12352000.0,492498,3.371096233989886,2017-08-15,2017-06-30,0001166620-17-000005
JPM,J P Morgan Chase,46625H100,12188000.0,133353,3.3263375080852273,2017-08-15,2017-06-30,0001166620-17-000005
WMT,Wal Mart Stores Inc.,931142103,11904000.0,157293,3.2488284949332575,2017-08-15,2017-06-30,0001166620-17-000005
OXY,Occidental Petroleum Corp.,674599105,11070000.0,184908,3.0212139985644457,2017-08-15,2017-06-30,0001166620-17-000005
IBM,IBM,459200101,10995000.0,71473,3.0007450690348763,2017-08-15,2017-06-30,0001166620-17-000005
MET,MetLife Inc.,59156R108,10974000.0,199746,2.9950137687665968,2017-08-15,2017-06-30,0001166620-17-000005
N/A,General Motors Corp.,37045v100,10625000.0,304168,2.8997650166890003,2017-08-15,2017-06-30,0001166620-17-000005
OIEUR,Owens-Illinois Inc.,690768403,10458000.0,437222,2.8541875336031595,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Range Resources Corp.,75281a109,10193000.0,439902,2.7818639825986806,2017-08-15,2017-06-30,0001166620-17-000005
N/A,McKesson Corp.,58155q103,10173000.0,61829,2.776405601390796,2017-08-15,2017-06-30,0001166620-17-000005
CCL,Carnival Corp,143658300,7869000.0,120009,2.147600086242423,2017-08-15,2017-06-30,0001166620-17-000005
WERN,Werner Enterprises Inc.,950755108,7583000.0,258375,2.069545234969665,2017-08-15,2017-06-30,0001166620-17-000005
NWL,Newell Rubbermaid Inc.,651229106,7438000.0,138725,2.0299719712124973,2017-08-15,2017-06-30,0001166620-17-000005
MTG,MGIC Investment Corp.,552848103,4945000.0,441500,1.3495847536496102,2017-08-15,2017-06-30,0001166620-17-000005
USB,US Bancorp,902973304,2764000.0,53241,0.7543482829297316,2017-08-15,2017-06-30,0001166620-17-000005
UNP,Union Pacific Corp.,907818108,2180000.0,20020,0.5949635516594843,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Weatherford Intl. Inc.,G48833100,2087000.0,539333,0.5695820790428183,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Exxon Mobil Corp.,30231g102,1838000.0,22770,0.5016252330046478,2017-08-15,2017-06-30,0001166620-17-000005
WFC,Wells Fargo & Co.,949746101,1647000.0,29724,0.44949769246934435,2017-08-15,2017-06-30,0001166620-17-000005
FI,Fiserv Inc.,337738108,1587000.0,12971,0.4331225488456888,2017-08-15,2017-06-30,0001166620-17-000005
PEP,Pepsico Inc.,713448108,1327000.0,11490,0.36216359314318153,2017-08-15,2017-06-30,0001166620-17-000005
JNJ,Johnson & Johnson,478160104,1235000.0,9334,0.3370550395869097,2017-08-15,2017-06-30,0001166620-17-000005
WRB,Berkley W R Corp.,084423102,1106000.0,15984,0.3018484807960503,2017-08-15,2017-06-30,0001166620-17-000005
BA,Boeing Co.,097023105,1079000.0,5454,0.29447966616540533,2017-08-15,2017-06-30,0001166620-17-000005
AEM,Agnico-Eagle Mines Ltd.,008474108,1078000.0,23900,0.2942067471050111,2017-08-15,2017-06-30,0001166620-17-000005
N/A,AbbVie Inc.,00287y109,983000.0,13550,0.26827943636755647,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Cigna Corp.,125509109,904000.0,5400,0.24671883059641003,2017-08-15,2017-06-30,0001166620-17-000005
AAPL,Apple Computer Inc.,037833100,898000.0,6234,0.24508131623404444,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Alphabet Inc. Cl C,02079k107,867000.0,954,0.23662082536182244,2017-08-15,2017-06-30,0001166620-17-000005
T,AT&T Inc.,00206R102,817000.0,21662,0.2229748723421095,2017-08-15,2017-06-30,0001166620-17-000005
ABT,Abbott Labs,002824100,812000.0,16712,0.22161027704013822,2017-08-15,2017-06-30,0001166620-17-000005
PM,Philip Morris International In,718172109,698000.0,5945,0.1904975041551927,2017-08-15,2017-06-30,0001166620-17-000005
BRK/B,Berkshire Hathaway Cl B,084670702,614000.0,3627,0.16757230308207494,2017-08-15,2017-06-30,0001166620-17-000005
N/A,Biogen Inc.,09062x103,596000.0,2196,0.16265975999497828,2017-08-15,2017-06-30,0001166620-17-000005
BMY,Bristol Myers Squibb,110122108,565000.0,10132,0.15419926912275628,2017-08-15,2017-06-30,0001166620-17-000005
FAST,Fastenal Company,311900104,557000.0,12800,0.15201591663960218,2017-08-15,2017-06-30,0001166620-17-000005
EMR,Emerson Electric Co.,291011104,537000.0,9000,0.146557535431717,2017-08-15,2017-06-30,0001166620-17-000005
MCD,McDonalds Corp.,580135101,534000.0,3488,0.14573877825053422,2017-08-15,2017-06-30,0001166620-17-000005
HBI,Hanesbrands Inc.,410345102,490000.0,21160,0.13373033959318684,2017-08-15,2017-06-30,0001166620-17-000005
HP,Helmerich & Payne Inc.,423452101,489000.0,9000,0.13345742053279258,2017-08-15,2017-06-30,0001166620-17-000005
TXN,Texas Instruments Inc.,882508104,479000.0,6220,0.13072822992885,2017-08-15,2017-06-30,0001166620-17-000005
SLB,Schlumberger Ltd.,806857108,478000.0,7262,0.13045531086845574,2017-08-15,2017-06-30,0001166620-17-000005
LLY,Eli Lilly & Co.,532457108,461000.0,5600,0.12581568684175334,2017-08-15,2017-06-30,0001166620-17-000005
