ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
C,Citigroup Inc.,172967424,24224000.0,404948,6.837143663561954,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Allegheny Technologies Inc.,01741r102,23779000.0,1323984,6.711543889359301,2017-05-09,2017-03-31,0001166620-17-000003
GE,General Electric Co.,369604103,21834000.0,732671,6.162574089754445,2017-05-09,2017-03-31,0001166620-17-000003
BAC,Bank of America,060505104,19334000.0,819598,5.456957380750777,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Verizon Communications,92343v104,18792000.0,385483,5.303979678238781,2017-05-09,2017-03-31,0001166620-17-000003
MRK,Merck & Co Inc.,58933Y105,18520000.0,291469,5.227208580299181,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Cisco Systems,17275r102,18439000.0,545529,5.204346598927462,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Oracle Corp.,68389x105,14558000.0,326332,4.108947219870167,2017-05-09,2017-03-31,0001166620-17-000003
PFE,Pfizer Inc.,717081103,13393000.0,391487,3.780129833474457,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Range Resources Corp.,75281a109,12109000.0,416122,3.417725091730172,2017-05-09,2017-03-31,0001166620-17-000003
JPM,J P Morgan Chase,46625H100,11953000.0,136078,3.373694609088343,2017-05-09,2017-03-31,0001166620-17-000003
OIEUR,Owens-Illinois Inc.,690768403,11946000.0,586172,3.371718882303133,2017-05-09,2017-03-31,0001166620-17-000003
CTRA,Cabot Oil & Gas Corp.,127097103,11899000.0,497650,3.3584532881738642,2017-05-09,2017-03-31,0001166620-17-000003
IBM,IBM,459200101,11492000.0,65990,3.243578887948067,2017-05-09,2017-03-31,0001166620-17-000003
WMT,Wal Mart Stores Inc.,931142103,11386000.0,157968,3.2136607394863113,2017-05-09,2017-03-31,0001166620-17-000003
OXY,Occidental Petroleum Corp.,674599105,11284000.0,178093,3.184871577758961,2017-05-09,2017-03-31,0001166620-17-000003
MET,MetLife Inc.,59156R108,10649000.0,201601,3.0056449336720292,2017-05-09,2017-03-31,0001166620-17-000003
N/A,General Motors Corp.,37045v100,10526000.0,297670,2.9709285915890487,2017-05-09,2017-03-31,0001166620-17-000003
MOD,Modine Manufacturing Co.,607828100,9309000.0,763055,2.627434377646063,2017-05-09,2017-03-31,0001166620-17-000003
N/A,McKesson Corp.,58155q103,9182000.0,61930,2.591589048828676,2017-05-09,2017-03-31,0001166620-17-000003
CCL,Carnival Corp,143658300,7267000.0,123360,2.051086649731866,2017-05-09,2017-03-31,0001166620-17-000003
WERN,Werner Enterprises Inc.,950755108,6862000.0,261925,1.9367767428732714,2017-05-09,2017-03-31,0001166620-17-000003
NWL,Newell Rubbermaid Inc.,651229106,6380000.0,135255,1.800733841377364,2017-05-09,2017-03-31,0001166620-17-000003
MTG,MGIC Investment Corp.,552848103,4675000.0,461500,1.3195032458368614,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Weatherford Intl. Inc.,G48833100,3555000.0,534557,1.0033869602032177,2017-05-09,2017-03-31,0001166620-17-000003
USB,US Bancorp,902973304,2732000.0,53041,0.7710979395992097,2017-05-09,2017-03-31,0001166620-17-000003
UNP,Union Pacific Corp.,907818108,2121000.0,20020,0.5986452159187129,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Exxon Mobil Corp.,30231g102,1753000.0,21370,0.4947784363533729,2017-05-09,2017-03-31,0001166620-17-000003
WFC,Wells Fargo & Co.,949746101,1673000.0,30064,0.47219870166525546,2017-05-09,2017-03-31,0001166620-17-000003
AAPL,Apple Computer Inc.,037833100,1630000.0,11345,0.46006209427039235,2017-05-09,2017-03-31,0001166620-17-000003
FI,Fiserv Inc.,337738108,1405000.0,12183,0.3965565904600621,2017-05-09,2017-03-31,0001166620-17-000003
PEP,Pepsico Inc.,713448108,1259000.0,11259,0.35534857465424785,2017-05-09,2017-03-31,0001166620-17-000003
JNJ,Johnson & Johnson,478160104,1163000.0,9334,0.3282528930285069,2017-05-09,2017-03-31,0001166620-17-000003
WRB,Berkley W R Corp.,084423102,1129000.0,15984,0.31865650578605703,2017-05-09,2017-03-31,0001166620-17-000003
AEM,Agnico-Eagle Mines Ltd.,008474108,845000.0,19900,0.23849844764324019,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Cigna Corp.,125509109,791000.0,5400,0.2232571267287609,2017-05-09,2017-03-31,0001166620-17-000003
T,AT&T Inc.,00206R102,772000.0,18579,0.21789443974033307,2017-05-09,2017-03-31,0001166620-17-000003
FAST,Fastenal Company,311900104,659000.0,12800,0.18600056449336722,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Alphabet Inc. Cl C,02079k107,625000.0,754,0.1764041772509173,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Biogen Inc.,09062x103,600000.0,2196,0.1693480101608806,2017-05-09,2017-03-31,0001166620-17-000003
BRK/B,Berkshire Hathaway Cl B,084670702,590000.0,3537,0.16652554332486594,2017-05-09,2017-03-31,0001166620-17-000003
SLB,Schlumberger Ltd.,806857108,567000.0,7262,0.1600338696020322,2017-05-09,2017-03-31,0001166620-17-000003
TXN,Texas Instruments Inc.,882508104,501000.0,6220,0.14140558848433532,2017-05-09,2017-03-31,0001166620-17-000003
LLY,Eli Lilly & Co.,532457108,471000.0,5600,0.13293818797629128,2017-05-09,2017-03-31,0001166620-17-000003
MCD,McDonalds Corp.,580135101,462000.0,3563,0.13039796782387808,2017-05-09,2017-03-31,0001166620-17-000003
PG,Procter & Gamble Co.,742718109,459000.0,5105,0.12955122777307365,2017-05-09,2017-03-31,0001166620-17-000003
BMY,Bristol Myers Squibb,110122108,457000.0,8400,0.12898673440587075,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Heartland Financial Inc.,42234q102,434000.0,8686,0.12249506068303699,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Ladenburg Thalmann,50575q102,428000.0,172747,0.12080158058142816,2017-05-09,2017-03-31,0001166620-17-000003
EMR,Emerson Electric Co.,291011104,419000.0,7000,0.11826136042901494,2017-05-09,2017-03-31,0001166620-17-000003
N/A,WEC Energy Group Inc.,92939u106,408000.0,6737,0.11515664690939882,2017-05-09,2017-03-31,0001166620-17-000003
BA,Boeing Co.,097023105,407000.0,2300,0.11487440022579734,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Proshares Tr Pshs Shrt S&P 500,74347b425,400000.0,11600,0.11289867344058707,2017-05-09,2017-03-31,0001166620-17-000003
AMGN,Amgen Inc.,031162100,394000.0,2400,0.11120519333897827,2017-05-09,2017-03-31,0001166620-17-000003
APC,Anadarko Petroleum Corp.,032511107,370000.0,5967,0.10443127293254305,2017-05-09,2017-03-31,0001166620-17-000003
HBI,Hanesbrands Inc.,410345102,342000.0,16460,0.09652836579170196,2017-05-09,2017-03-31,0001166620-17-000003
CL,Colgate-Palmolive Co.,194162103,337000.0,4600,0.09511713237369461,2017-05-09,2017-03-31,0001166620-17-000003
CERNCHF,Cerner Corp.,156782104,330000.0,5600,0.09314140558848434,2017-05-09,2017-03-31,0001166620-17-000003
IVV,Ishares Tr. S&P 500 Index,464287200,285000.0,1200,0.08044030482641829,2017-05-09,2017-03-31,0001166620-17-000003
CHKEUR,Chesapeake Energy Corp.,165167107,285000.0,48000,0.08044030482641829,2017-05-09,2017-03-31,0001166620-17-000003
DIS,Disney Walt Hldg. Co.,254687106,260000.0,2297,0.0733841377363816,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Lam Research Corp.,512807108,260000.0,2025,0.0733841377363816,2017-05-09,2017-03-31,0001166620-17-000003
WRB,Berkshire Hathaway Inc. CL A,084423102,250000.0,100,0.07056167090036691,2017-05-09,2017-03-31,0001166620-17-000003
N/A,AbbVie Inc.,00287y109,250000.0,3844,0.07056167090036691,2017-05-09,2017-03-31,0001166620-17-000003
HOG,Harley Davidson Inc.,412822108,242000.0,4000,0.06830369743155518,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Visa Inc. Cl A,92826c839,237000.0,2663,0.06689246401354784,2017-05-09,2017-03-31,0001166620-17-000003
MO,Altria Group Inc.,02209S103,236000.0,3304,0.06661021732994638,2017-05-09,2017-03-31,0001166620-17-000003
BP,BP PLC,055622104,225000.0,6528,0.06350550381033022,2017-05-09,2017-03-31,0001166620-17-000003
MSFT,Microsoft Corp.,594918104,219000.0,3324,0.06181202370872142,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Kinder Morgan Inc.,49456b101,219000.0,10066,0.06181202370872142,2017-05-09,2017-03-31,0001166620-17-000003
LNC,Lincoln National Corp.,534187109,210000.0,3213,0.05927180355630821,2017-05-09,2017-03-31,0001166620-17-000003
SBUX,Starbucks Corp.,855244109,207000.0,3537,0.05842506350550381,2017-05-09,2017-03-31,0001166620-17-000003
IJJ,Ishares S&P MC 400 ETF,464287705,207000.0,1396,0.05842506350550381,2017-05-09,2017-03-31,0001166620-17-000003
UPS,United Parcel Service Cl'B,911312106,200000.0,1865,0.056449336720293536,2017-05-09,2017-03-31,0001166620-17-000003
N/A,CYS Investments REIT,12673a108,87000.0,10900,0.02455546147332769,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Manitowoc Inc.,563571108,71000.0,12400,0.020039514535704205,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Coastal South Bancshares,190545103,20000.0,11850,0.005644933672029354,2017-05-09,2017-03-31,0001166620-17-000003
OESX,Orion Energy System Inc.,686275108,20000.0,10000,0.005644933672029354,2017-05-09,2017-03-31,0001166620-17-000003
ROX2EUR,Castle Brands Inc.,148435100,15000.0,10000,0.004233700254022015,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Terra Tech Corp.,88102j100,13000.0,47500,0.00366920688681908,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Medical Marijuana Inc.,58463a105,2000.0,15000,0.0005644933672029354,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Protide Pharmaceutical,74371a103,0.0,10000,0.0,2017-05-09,2017-03-31,0001166620-17-000003
N/A,Alternative Energy,02152e200,0.0,260000,0.0,2017-05-09,2017-03-31,0001166620-17-000003
OPMG,Options Media Group,684008105,0.0,20000,0.0,2017-05-09,2017-03-31,0001166620-17-000003
